#          time         max mod phi
   0.0000000000    8.7086620126e-02
   0.5000000000    8.7094622966e-02
   1.0000000000    8.7091979978e-02
   1.5000000000    8.7093839340e-02
   2.0000000000    8.7094029968e-02
   2.5000000000    8.7091677036e-02
   3.0000000000    8.7094678690e-02
   3.5000000000    8.7090078256e-02
   4.0000000000    8.7094619112e-02
   4.5000000000    8.7092920309e-02
   5.0000000000    8.7093722876e-02
   5.5000000000    8.7094497207e-02
   6.0000000000    8.7091597784e-02
   6.5000000000    8.7095009376e-02
   7.0000000000    8.7090442873e-02
   7.5000000000    8.7095092986e-02
   8.0000000000    8.7093109185e-02
   8.5000000000    8.7094392418e-02
   9.0000000000    8.7094658580e-02
   9.5000000000    8.7092674078e-02
  10.0000000000    8.7095386554e-02
  10.5000000000    8.7090517436e-02
  11.0000000000    8.7095766849e-02
  11.5000000000    8.7092447857e-02
  12.0000000000    8.7095469784e-02
  12.5000000000    8.7094246675e-02
  13.0000000000    8.7094389753e-02
  13.5000000000    8.7095424514e-02
  14.0000000000    8.7092955093e-02
  14.5000000000    8.7096256101e-02
  15.0000000000    8.7091135083e-02
  15.5000000000    8.7096502112e-02
  16.0000000000    8.7092879823e-02
  16.5000000000    8.7096147390e-02
  17.0000000000    8.7094702721e-02
  17.5000000000    8.7095499804e-02
  18.0000000000    8.7096039694e-02
  18.5000000000    8.7094445671e-02
  19.0000000000    8.7096826143e-02
  19.5000000000    8.7092853985e-02
  20.0000000000    8.7097246482e-02
  20.5000000000    8.7092459628e-02
  21.0000000000    8.7097434106e-02
  21.5000000000    8.7094537099e-02
  22.0000000000    8.7097113523e-02
  22.5000000000    8.7095894657e-02
  23.0000000000    8.7096368654e-02
  23.5000000000    8.7097088599e-02
  24.0000000000    8.7095535004e-02
  24.5000000000    8.7098115135e-02
  25.0000000000    8.7094386220e-02
  25.5000000000    8.7098599172e-02
  26.0000000000    8.7093283902e-02
  26.5000000000    8.7098638236e-02
  27.0000000000    8.7095209763e-02
  27.5000000000    8.7098708841e-02
  28.0000000000    8.7097116024e-02
  28.5000000000    8.7098429801e-02
  29.0000000000    8.7098377446e-02
  29.5000000000    8.7097597610e-02
  30.0000000000    8.7099206253e-02
  30.5000000000    8.7096581193e-02
  31.0000000000    8.7100096463e-02
  31.5000000000    8.7095579016e-02
  32.0000000000    8.7100746189e-02
  32.5000000000    8.7096165397e-02
  33.0000000000    8.7100777198e-02
  33.5000000000    8.7097847310e-02
  34.0000000000    8.7100610223e-02
  34.5000000000    8.7099572550e-02
  35.0000000000    8.7100480407e-02
  35.5000000000    8.7101108060e-02
  36.0000000000    8.7099908274e-02
  36.5000000000    8.7102108260e-02
  37.0000000000    8.7098850233e-02
  37.5000000000    8.7102769027e-02
  38.0000000000    8.7097659215e-02
  38.5000000000    8.7103488019e-02
  39.0000000000    8.7099605534e-02
  39.5000000000    8.7103824809e-02
  40.0000000000    8.7101515233e-02
  40.5000000000    8.7103662773e-02
  41.0000000000    8.7103155013e-02
  41.5000000000    8.7103378392e-02
  42.0000000000    8.7104734981e-02
  42.5000000000    8.7102914836e-02
  43.0000000000    8.7105978515e-02
  43.5000000000    8.7101986171e-02
  44.0000000000    8.7106789273e-02
  44.5000000000    8.7102024088e-02
  45.0000000000    8.7107420948e-02
  45.5000000000    8.7104544808e-02
  46.0000000000    8.7107784221e-02
  46.5000000000    8.7106695021e-02
  47.0000000000    8.7107750788e-02
  47.5000000000    8.7108546639e-02
  48.0000000000    8.7107418784e-02
  48.5000000000    8.7110137780e-02
  49.0000000000    8.7106783725e-02
  49.5000000000    8.7111396656e-02
  50.0000000000    8.7106492031e-02
  50.5000000000    8.7112269595e-02
  51.0000000000    8.7109368021e-02
  51.5000000000    8.7112890268e-02
  52.0000000000    8.7112013465e-02
  52.5000000000    8.7113148236e-02
  53.0000000000    8.7114220948e-02
  53.5000000000    8.7112901712e-02
  54.0000000000    8.7116023147e-02
  54.5000000000    8.7112340192e-02
  55.0000000000    8.7117626443e-02
  55.5000000000    8.7113548813e-02
  56.0000000000    8.7118855072e-02
  56.5000000000    8.7116700161e-02
  57.0000000000    8.7119539237e-02
  57.5000000000    8.7119384095e-02
  58.0000000000    8.7119989700e-02
  58.5000000000    8.7122008837e-02
  59.0000000000    8.7120328348e-02
  59.5000000000    8.7124366990e-02
  60.0000000000    8.7119980028e-02
  60.5000000000    8.7125929876e-02
  61.0000000000    8.7122660158e-02
  61.5000000000    8.7127405693e-02
  62.0000000000    8.7126470660e-02
  62.5000000000    8.7128669655e-02
  63.0000000000    8.7129867054e-02
  63.5000000000    8.7129354130e-02
  64.0000000000    8.7132640172e-02
  64.5000000000    8.7129381424e-02
  65.0000000000    8.7134993210e-02
  65.5000000000    8.7131553721e-02
  66.0000000000    8.7137268914e-02
  66.5000000000    8.7136163614e-02
  67.0000000000    8.7138994130e-02
  67.5000000000    8.7140086492e-02
  68.0000000000    8.7140003683e-02
  68.5000000000    8.7143511360e-02
  69.0000000000    8.7140686440e-02
  69.5000000000    8.7146764558e-02
  70.0000000000    8.7143857111e-02
  70.5000000000    8.7149536067e-02
  71.0000000000    8.7148989424e-02
  71.5000000000    8.7151577212e-02
  72.0000000000    8.7153554735e-02
  72.5000000000    8.7153190125e-02
  73.0000000000    8.7157850482e-02
  73.5000000000    8.7154429257e-02
  74.0000000000    8.7161664246e-02
  74.5000000000    8.7160053977e-02
  75.0000000000    8.7164772804e-02
  75.5000000000    8.7165821488e-02
  76.0000000000    8.7167355814e-02
  76.5000000000    8.7171191648e-02
  77.0000000000    8.7169462196e-02
  77.5000000000    8.7176044568e-02
  78.0000000000    8.7174002137e-02
  78.5000000000    8.7180277854e-02
  79.0000000000    8.7180995206e-02
  79.5000000000    8.7183844450e-02
  80.0000000000    8.7187506388e-02
  80.5000000000    8.7186877244e-02
  81.0000000000    8.7193427267e-02
  81.5000000000    8.7191517255e-02
  82.0000000000    8.7198706982e-02
  82.5000000000    8.7199809700e-02
  83.0000000000    8.7203378020e-02
  83.5000000000    8.7207517178e-02
  84.0000000000    8.7207341699e-02
  84.5000000000    8.7214518931e-02
  85.0000000000    8.7213413189e-02
  85.5000000000    8.7220798541e-02
  86.0000000000    8.7222869284e-02
  86.5000000000    8.7226570956e-02
  87.0000000000    8.7232088472e-02
  87.5000000000    8.7231734159e-02
  88.0000000000    8.7240022338e-02
  88.5000000000    8.7240301548e-02
  89.0000000000    8.7247388057e-02
  89.5000000000    8.7251356507e-02
  90.0000000000    8.7254332385e-02
  90.5000000000    8.7261538827e-02
  91.0000000000    8.7260781700e-02
  91.5000000000    8.7270827572e-02
  92.0000000000    8.7273483884e-02
  92.5000000000    8.7279314260e-02
  93.0000000000    8.7285626431e-02
  93.5000000000    8.7287243563e-02
  94.0000000000    8.7297167322e-02
  94.5000000000    8.7299284921e-02
  95.0000000000    8.7307698085e-02
  95.5000000000    8.7313385345e-02
  96.0000000000    8.7317306553e-02
  96.5000000000    8.7326838086e-02
  97.0000000000    8.7328847237e-02
  97.5000000000    8.7339692033e-02
  98.0000000000    8.7345476945e-02
  98.5000000000    8.7351518203e-02
  99.0000000000    8.7361066771e-02
  99.5000000000    8.7363217353e-02
 100.0000000000    8.7375932115e-02
 100.5000000000    8.7382221377e-02
 101.0000000000    8.7390183564e-02
 101.5000000000    8.7400500787e-02
 102.0000000000    8.7403473990e-02
 102.5000000000    8.7417706674e-02
 103.0000000000    8.7424792597e-02
 103.5000000000    8.7434071641e-02
 104.0000000000    8.7445498958e-02
 104.5000000000    8.7449855260e-02
 105.0000000000    8.7465470702e-02
 105.5000000000    8.7474079285e-02
 106.0000000000    8.7484398709e-02
 106.5000000000    8.7497357662e-02
 107.0000000000    8.7503434749e-02
 107.5000000000    8.7519956625e-02
 108.0000000000    8.7530661268e-02
 108.5000000000    8.7541841787e-02
 109.0000000000    8.7557086146e-02
 109.5000000000    8.7565551511e-02
 110.0000000000    8.7582621241e-02
 110.5000000000    8.7595862864e-02
 111.0000000000    8.7607432348e-02
 111.5000000000    8.7625504154e-02
 112.0000000000    8.7637015465e-02
 112.5000000000    8.7654388028e-02
 113.0000000000    8.7670807316e-02
 113.5000000000    8.7682433467e-02
 114.0000000000    8.7703890104e-02
 114.5000000000    8.7718991094e-02
 115.0000000000    8.7736300670e-02
 115.5000000000    8.7756560197e-02
 116.0000000000    8.7770570286e-02
 116.5000000000    8.7793480487e-02
 117.0000000000    8.7812847607e-02
 117.5000000000    8.7829803228e-02
 118.0000000000    8.7854620089e-02
 118.5000000000    8.7873404678e-02
 119.0000000000    8.7895850869e-02
 119.5000000000    8.7920215522e-02
 120.0000000000    8.7938686946e-02
 120.5000000000    8.7966624792e-02
 121.0000000000    8.7990982895e-02
 121.5000000000    8.8012795815e-02
 122.0000000000    8.8043035388e-02
 122.5000000000    8.8067541853e-02
 123.0000000000    8.8094616808e-02
 123.5000000000    8.8125231073e-02
 124.0000000000    8.8150378442e-02
 124.5000000000    8.8182986735e-02
 125.0000000000    8.8214535413e-02
 125.5000000000    8.8240711721e-02
 126.0000000000    8.8278570055e-02
 126.5000000000    8.8311112561e-02
 127.0000000000    8.8342538583e-02
 127.5000000000    8.8381840200e-02
 128.0000000000    8.8416100245e-02
 128.5000000000    8.8453071707e-02
 129.0000000000    8.8494266053e-02
 129.5000000000    8.8530450728e-02
 130.0000000000    8.8572704510e-02
 130.5000000000    8.8616017949e-02
 131.0000000000    8.8654630344e-02
 131.5000000000    8.8702533447e-02
 132.0000000000    8.8748772942e-02
 132.5000000000    8.8790448835e-02
 133.0000000000    8.8843970598e-02
 133.5000000000    8.8893306223e-02
 134.0000000000    8.8940122647e-02
 134.5000000000    8.8997506434e-02
 135.0000000000    8.9050732473e-02
 135.5000000000    8.9103493528e-02
 136.0000000000    8.9165147773e-02
 136.5000000000    8.9222774391e-02
 137.0000000000    8.9281441766e-02
 137.5000000000    8.9347715084e-02
 138.0000000000    8.9410209707e-02
 138.5000000000    8.9475063381e-02
 139.0000000000    8.9546885038e-02
 139.5000000000    8.9615201703e-02
 140.0000000000    8.9686559989e-02
 140.5000000000    8.9764422178e-02
 141.0000000000    8.9838980308e-02
 141.5000000000    8.9916989630e-02
 142.0000000000    9.0001732596e-02
 142.5000000000    9.0083539312e-02
 143.0000000000    9.0168741969e-02
 143.5000000000    9.0261239551e-02
 144.0000000000    9.0351034026e-02
 144.5000000000    9.0443680741e-02
 145.0000000000    9.0544738224e-02
 145.5000000000    9.0643482989e-02
 146.0000000000    9.0744170839e-02
 146.5000000000    9.0854917113e-02
 147.0000000000    9.0963664899e-02
 147.5000000000    9.1072870645e-02
 148.0000000000    9.1194305715e-02
 148.5000000000    9.1314193760e-02
 149.0000000000    9.1432664347e-02
 149.5000000000    9.1566103086e-02
 150.0000000000    9.1698390029e-02
 150.5000000000    9.1829653605e-02
 151.0000000000    9.1973457150e-02
 151.5000000000    9.2119541937e-02
 152.0000000000    9.2265178647e-02
 152.5000000000    9.2420439658e-02
 153.0000000000    9.2581970442e-02
 153.5000000000    9.2743520642e-02
 154.0000000000    9.2911104876e-02
 154.5000000000    9.3089659870e-02
 155.0000000000    9.3268934442e-02
 155.5000000000    9.3450264575e-02
 156.0000000000    9.3648068292e-02
 156.5000000000    9.3847257259e-02
 157.0000000000    9.4047995143e-02
 157.5000000000    9.4262690398e-02
 158.0000000000    9.4483843700e-02
 158.5000000000    9.4707426263e-02
 159.0000000000    9.4939816806e-02
 159.5000000000    9.5185863105e-02
 160.0000000000    9.5435270886e-02
 160.5000000000    9.5688262846e-02
 161.0000000000    9.5961082231e-02
 161.5000000000    9.6239109582e-02
 162.0000000000    9.6521841950e-02
 162.5000000000    9.6817928341e-02
 163.0000000000    9.7128432735e-02
 163.5000000000    9.7444975483e-02
 164.0000000000    9.7767884621e-02
 164.5000000000    9.8114370618e-02
 165.0000000000    9.8468714543e-02
 165.5000000000    9.8830911646e-02
 166.0000000000    9.9208679192e-02
 166.5000000000    9.9606014771e-02
 167.0000000000    1.0001309155e-01
 167.5000000000    1.0043042421e-01
 168.0000000000    1.0087280582e-01
 168.5000000000    1.0133064608e-01
 169.0000000000    1.0180082027e-01
 169.5000000000    1.0228617477e-01
 170.0000000000    1.0280198472e-01
 170.5000000000    1.0333282092e-01
 171.0000000000    1.0387945959e-01
 171.5000000000    1.0444997011e-01
 172.0000000000    1.0505019736e-01
 172.5000000000    1.0566931002e-01
 173.0000000000    1.0630834647e-01
 173.5000000000    1.0698006478e-01
 174.0000000000    1.0768281308e-01
 174.5000000000    1.0840949160e-01
 175.0000000000    1.0916133004e-01
 175.5000000000    1.0995477472e-01
 176.0000000000    1.1078267460e-01
 176.5000000000    1.1164064568e-01
 177.0000000000    1.1253028384e-01
 177.5000000000    1.1347082296e-01
 178.0000000000    1.1445206184e-01
 178.5000000000    1.1547100475e-01
 179.0000000000    1.1652956527e-01
 179.5000000000    1.1764846109e-01
 180.0000000000    1.1881754738e-01
 180.5000000000    1.2003366251e-01
 181.0000000000    1.2129905986e-01
 181.5000000000    1.2263402571e-01
 182.0000000000    1.2403232914e-01
 182.5000000000    1.2548827124e-01
 183.0000000000    1.2700432340e-01
 183.5000000000    1.2859772585e-01
 184.0000000000    1.3027168132e-01
 184.5000000000    1.3201459461e-01
 185.0000000000    1.3382856005e-01
 185.5000000000    1.3572304899e-01
 186.0000000000    1.3771815673e-01
 186.5000000000    1.3979106293e-01
 187.0000000000    1.4194259124e-01
 187.5000000000    1.4417293362e-01
 188.0000000000    1.4651401615e-01
 188.5000000000    1.4894004267e-01
 189.0000000000    1.5144309897e-01
 189.5000000000    1.5401958152e-01
 190.0000000000    1.5667929537e-01
 190.5000000000    1.5943286800e-01
 191.0000000000    1.6224507990e-01
 191.5000000000    1.6510738734e-01
 192.0000000000    1.6800995719e-01
 192.5000000000    1.7097612763e-01
 193.0000000000    1.7398102412e-01
 193.5000000000    1.7699519517e-01
 194.0000000000    1.8000617333e-01
 194.5000000000    1.8300164141e-01
 195.0000000000    1.8601900417e-01
 195.5000000000    1.8901558169e-01
 196.0000000000    1.9196899651e-01
 196.5000000000    1.9487064055e-01
 197.0000000000    1.9771312402e-01
 197.5000000000    2.0054273040e-01
 198.0000000000    2.0332962636e-01
 198.5000000000    2.0604877957e-01
 199.0000000000    2.0869726378e-01
 199.5000000000    2.1127261906e-01
 200.0000000000    2.1380425238e-01
 200.5000000000    2.1632285489e-01
 201.0000000000    2.1877052771e-01
 201.5000000000    2.2114532515e-01
 202.0000000000    2.2344482250e-01
 202.5000000000    2.2566592637e-01
 203.0000000000    2.2787759052e-01
 203.5000000000    2.3005465402e-01
 204.0000000000    2.3215074222e-01
 204.5000000000    2.3415933707e-01
 205.0000000000    2.3607260828e-01
 205.5000000000    2.3788145518e-01
 206.0000000000    2.3962457479e-01
 206.5000000000    2.4134748543e-01
 207.0000000000    2.4294470289e-01
 207.5000000000    2.4440274197e-01
 208.0000000000    2.4570743761e-01
 208.5000000000    2.4684441701e-01
 209.0000000000    2.4779976109e-01
 209.5000000000    2.4858407718e-01
 210.0000000000    2.4931209198e-01
 210.5000000000    2.4982978260e-01
 211.0000000000    2.5013054495e-01
 211.5000000000    2.5021278633e-01
 212.0000000000    2.5008080941e-01
 212.5000000000    2.4974530624e-01
 213.0000000000    2.4922327193e-01
 213.5000000000    2.4853727266e-01
 214.0000000000    2.4779223144e-01
 214.5000000000    2.4698737372e-01
 215.0000000000    2.4609268591e-01
 215.5000000000    2.4513577759e-01
 216.0000000000    2.4414074355e-01
 216.5000000000    2.4312664338e-01
 217.0000000000    2.4210666746e-01
 217.5000000000    2.4108800745e-01
 218.0000000000    2.4007223794e-01
 218.5000000000    2.3905598095e-01
 219.0000000000    2.3803511823e-01
 219.5000000000    2.3706428959e-01
 220.0000000000    2.3605326696e-01
 220.5000000000    2.3498535482e-01
 221.0000000000    2.3384156642e-01
 221.5000000000    2.3260108779e-01
 222.0000000000    2.3124182508e-01
 222.5000000000    2.2974108039e-01
 223.0000000000    2.2807643626e-01
 223.5000000000    2.2622688165e-01
 224.0000000000    2.2417413786e-01
 224.5000000000    2.2190414828e-01
 225.0000000000    2.1940855109e-01
 225.5000000000    2.1668590177e-01
 226.0000000000    2.1374242845e-01
 226.5000000000    2.1059215132e-01
 227.0000000000    2.0725631991e-01
 227.5000000000    2.0376228928e-01
 228.0000000000    2.0014208601e-01
 228.5000000000    1.9643092409e-01
 229.0000000000    1.9266582923e-01
 229.5000000000    1.8888439714e-01
