#          time             Min_Chi
   0.0000000000    5.1986434844e-01
   0.5000000000    5.1969939074e-01
   1.0000000000    5.1937342633e-01
   1.5000000000    5.1904847178e-01
   2.0000000000    5.1877640688e-01
   2.5000000000    5.1856160715e-01
   3.0000000000    5.1836650369e-01
   3.5000000000    5.1817504253e-01
   4.0000000000    5.1798933684e-01
   4.5000000000    5.1778886101e-01
   5.0000000000    5.1759839148e-01
   5.5000000000    5.1738648158e-01
   6.0000000000    5.1718592772e-01
   6.5000000000    5.1696977129e-01
   7.0000000000    5.1676067347e-01
   7.5000000000    5.1654179606e-01
   8.0000000000    5.1632577701e-01
   8.5000000000    5.1610515444e-01
   9.0000000000    5.1588379107e-01
   9.5000000000    5.1566251478e-01
  10.0000000000    5.1543755626e-01
  10.5000000000    5.1521676568e-01
  11.0000000000    5.1498980349e-01
  11.5000000000    5.1477051175e-01
  12.0000000000    5.1454262745e-01
  12.5000000000    5.1432535658e-01
  13.0000000000    5.1409843961e-01
  13.5000000000    5.1388370296e-01
  14.0000000000    5.1365827286e-01
  14.5000000000    5.1344721778e-01
  15.0000000000    5.1322428144e-01
  15.5000000000    5.1301696277e-01
  16.0000000000    5.1279728108e-01
  16.5000000000    5.1259274788e-01
  17.0000000000    5.1237818044e-01
  17.5000000000    5.1217967144e-01
  18.0000000000    5.1196848847e-01
  18.5000000000    5.1177444515e-01
  19.0000000000    5.1156799531e-01
  19.5000000000    5.1137866932e-01
  20.0000000000    5.1117754868e-01
  20.5000000000    5.1099313801e-01
  21.0000000000    5.1079745812e-01
  21.5000000000    5.1061808091e-01
  22.0000000000    5.1042802337e-01
  22.5000000000    5.1025255231e-01
  23.0000000000    5.1007057583e-01
  23.5000000000    5.0989990209e-01
  24.0000000000    5.0972218004e-01
  24.5000000000    5.0955792358e-01
  25.0000000000    5.0938579751e-01
  25.5000000000    5.0922672808e-01
  26.0000000000    5.0906039160e-01
  26.5000000000    5.0890596822e-01
  27.0000000000    5.0874582582e-01
  27.5000000000    5.0859638540e-01
  28.0000000000    5.0844225717e-01
  28.5000000000    5.0829767150e-01
