#          time               M_ADM
   0.0000000000    9.4722812432e-02
   0.5000000000    9.4710961668e-02
   1.0000000000    9.4681819524e-02
   1.5000000000    9.4642484608e-02
   2.0000000000    9.4599503778e-02
   2.5000000000    9.4556779363e-02
   3.0000000000    9.4515716819e-02
   3.5000000000    9.4476228937e-02
   4.0000000000    9.4437638921e-02
   4.5000000000    9.4399213473e-02
   5.0000000000    9.4360388980e-02
   5.5000000000    9.4320817478e-02
   6.0000000000    9.4280330136e-02
   6.5000000000    9.4238876976e-02
   7.0000000000    9.4196473613e-02
   7.5000000000    9.4153167540e-02
   8.0000000000    9.4109023319e-02
   8.5000000000    9.4064117877e-02
   9.0000000000    9.4018535989e-02
   9.5000000000    9.3972361678e-02
  10.0000000000    9.3925668890e-02
  10.5000000000    9.3878518053e-02
  11.0000000000    9.3830961292e-02
  11.5000000000    9.3783052454e-02
  12.0000000000    9.3734851441e-02
  12.5000000000    9.3686423208e-02
  13.0000000000    9.3637829024e-02
  13.5000000000    9.3589113247e-02
  14.0000000000    9.3540307783e-02
  14.5000000000    9.3491441435e-02
  15.0000000000    9.3442549375e-02
  15.5000000000    9.3393676673e-02
  16.0000000000    9.3344872253e-02
  16.5000000000    9.3296178960e-02
  17.0000000000    9.3247624500e-02
  17.5000000000    9.3199217211e-02
  18.0000000000    9.3150976361e-02
  18.5000000000    9.3102919400e-02
  19.0000000000    9.3055084716e-02
  19.5000000000    9.3007508424e-02
  20.0000000000    9.2960214763e-02
  20.5000000000    9.2913215307e-02
  21.0000000000    9.2866529063e-02
  21.5000000000    9.2820149293e-02
  22.0000000000    9.2774097137e-02
  22.5000000000    9.2728408033e-02
  23.0000000000    9.2683112405e-02
  23.5000000000    9.2638219225e-02
  24.0000000000    9.2593735190e-02
  24.5000000000    9.2549657978e-02
  25.0000000000    9.2505989167e-02
  25.5000000000    9.2462739562e-02
  26.0000000000    9.2419929388e-02
  26.5000000000    9.2377585240e-02
  27.0000000000    9.2335720713e-02
  27.5000000000    9.2294335480e-02
  28.0000000000    9.2253422741e-02
  28.5000000000    9.2212978791e-02
  29.0000000000    9.2173011216e-02
  29.5000000000    9.2133537477e-02
  30.0000000000    9.2094575894e-02
  30.5000000000    9.2056135746e-02
  31.0000000000    9.2018217997e-02
  31.5000000000    9.1980818912e-02
  32.0000000000    9.1943930605e-02
  32.5000000000    9.1907545857e-02
  33.0000000000    9.1871677239e-02
  33.5000000000    9.1836344599e-02
  34.0000000000    9.1801552882e-02
  34.5000000000    9.1767287771e-02
  35.0000000000    9.1733543229e-02
  35.5000000000    9.1700312723e-02
  36.0000000000    9.1667594720e-02
  36.5000000000    9.1635404242e-02
  37.0000000000    9.1603751912e-02
  37.5000000000    9.1572640381e-02
  38.0000000000    9.1542060286e-02
  38.5000000000    9.1511996454e-02
  39.0000000000    9.1482438445e-02
  39.5000000000    9.1453386638e-02
  40.0000000000    9.1424850151e-02
  40.5000000000    9.1396838658e-02
  41.0000000000    9.1369353148e-02
  41.5000000000    9.1342382801e-02
  42.0000000000    9.1315911751e-02
  42.5000000000    9.1289928831e-02
  43.0000000000    9.1264431865e-02
  43.5000000000    9.1239428662e-02
  44.0000000000    9.1214928438e-02
  44.5000000000    9.1190930520e-02
  45.0000000000    9.1167421412e-02
  45.5000000000    9.1144382979e-02
  46.0000000000    9.1121803471e-02
  46.5000000000    9.1099681795e-02
  47.0000000000    9.1078021891e-02
  47.5000000000    9.1056827471e-02
  48.0000000000    9.1036099066e-02
  48.5000000000    9.1015829081e-02
  49.0000000000    9.0996001011e-02
  49.5000000000    9.0976596682e-02
  50.0000000000    9.0957607100e-02
  50.5000000000    9.0939033293e-02
  51.0000000000    9.0920875469e-02
  51.5000000000    9.0903125830e-02
  52.0000000000    9.0885752799e-02
  52.5000000000    9.0868713056e-02
