#          time         max mod phi
   0.0000000000    8.0790570675e-02
   0.5000000000    8.0796226639e-02
   1.0000000000    8.0793842791e-02
   1.5000000000    8.0796098398e-02
   2.0000000000    8.0795302720e-02
   2.5000000000    8.0795432743e-02
   3.0000000000    8.0796110380e-02
   3.5000000000    8.0794030179e-02
   4.0000000000    8.0796428654e-02
   4.5000000000    8.0793019830e-02
   5.0000000000    8.0796586424e-02
   5.5000000000    8.0794662837e-02
   6.0000000000    8.0796105910e-02
   6.5000000000    8.0795557712e-02
   7.0000000000    8.0795186095e-02
   7.5000000000    8.0796342677e-02
   8.0000000000    8.0794348880e-02
   8.5000000000    8.0796987140e-02
   9.0000000000    8.0793243270e-02
   9.5000000000    8.0796896995e-02
  10.0000000000    8.0794398387e-02
  10.5000000000    8.0796560863e-02
  11.0000000000    8.0795629499e-02
  11.5000000000    8.0796393754e-02
  12.0000000000    8.0796689490e-02
  12.5000000000    8.0795738433e-02
  13.0000000000    8.0797024660e-02
  13.5000000000    8.0794605702e-02
  14.0000000000    8.0797255576e-02
  14.5000000000    8.0793726278e-02
  15.0000000000    8.0797691656e-02
  15.5000000000    8.0794849772e-02
  16.0000000000    8.0797619919e-02
  16.5000000000    8.0795609347e-02
  17.0000000000    8.0797134744e-02
  17.5000000000    8.0796360406e-02
  18.0000000000    8.0796943680e-02
  18.5000000000    8.0797308293e-02
  19.0000000000    8.0796703676e-02
  19.5000000000    8.0797750084e-02
  20.0000000000    8.0795864528e-02
  20.5000000000    8.0797830815e-02
  21.0000000000    8.0795087048e-02
  21.5000000000    8.0798227726e-02
  22.0000000000    8.0794618764e-02
  22.5000000000    8.0798550618e-02
  23.0000000000    8.0795202367e-02
  23.5000000000    8.0798311240e-02
  24.0000000000    8.0795760014e-02
  24.5000000000    8.0798144509e-02
  25.0000000000    8.0796643407e-02
  25.5000000000    8.0798304186e-02
  26.0000000000    8.0797465839e-02
  26.5000000000    8.0798003730e-02
  27.0000000000    8.0797742836e-02
  27.5000000000    8.0797443371e-02
  28.0000000000    8.0798091215e-02
  28.5000000000    8.0797210053e-02
  29.0000000000    8.0798719385e-02
  29.5000000000    8.0796979908e-02
  30.0000000000    8.0798995350e-02
  30.5000000000    8.0796281180e-02
  31.0000000000    8.0798961195e-02
  31.5000000000    8.0795628992e-02
  32.0000000000    8.0799233060e-02
  32.5000000000    8.0795413913e-02
  33.0000000000    8.0799529582e-02
  33.5000000000    8.0796179356e-02
  34.0000000000    8.0799376964e-02
  34.5000000000    8.0796652475e-02
  35.0000000000    8.0799191489e-02
  35.5000000000    8.0797388499e-02
  36.0000000000    8.0799354570e-02
  36.5000000000    8.0798161270e-02
  37.0000000000    8.0799222275e-02
