#          time               M_ADM
   0.0000000000    7.4666580303e-02
   0.5000000000    7.4661026438e-02
   1.0000000000    7.4647450224e-02
   1.5000000000    7.4628633560e-02
   2.0000000000    7.4607110573e-02
   2.5000000000    7.4584438441e-02
   3.0000000000    7.4561276702e-02
   3.5000000000    7.4537742057e-02
   4.0000000000    7.4513733328e-02
   4.5000000000    7.4489128085e-02
   5.0000000000    7.4463859711e-02
   5.5000000000    7.4437921175e-02
   6.0000000000    7.4411340552e-02
   6.5000000000    7.4384158295e-02
   7.0000000000    7.4356418738e-02
   7.5000000000    7.4328172912e-02
   8.0000000000    7.4299481897e-02
   8.5000000000    7.4270412000e-02
   9.0000000000    7.4241022968e-02
   9.5000000000    7.4211358311e-02
  10.0000000000    7.4181446294e-02
  10.5000000000    7.4151311443e-02
  11.0000000000    7.4120987419e-02
  11.5000000000    7.4090519431e-02
  12.0000000000    7.4059956551e-02
  12.5000000000    7.4029338436e-02
  13.0000000000    7.3998685646e-02
  13.5000000000    7.3968008654e-02
  14.0000000000    7.3937321244e-02
  14.5000000000    7.3906651324e-02
  15.0000000000    7.3876034758e-02
  15.5000000000    7.3845504871e-02
  16.0000000000    7.3815079367e-02
  16.5000000000    7.3784784902e-02
  17.0000000000    7.3754598161e-02
  17.5000000000    7.3724544218e-02
  18.0000000000    7.3694645374e-02
  18.5000000000    7.3664922298e-02
  19.0000000000    7.3635420090e-02
  19.5000000000    7.3606139979e-02
  20.0000000000    7.3577073403e-02
  20.5000000000    7.3548225292e-02
  21.0000000000    7.3519609252e-02
  21.5000000000    7.3491237624e-02
  22.0000000000    7.3463128130e-02
  22.5000000000    7.3435303070e-02
  23.0000000000    7.3407768681e-02
  23.5000000000    7.3380519344e-02
  24.0000000000    7.3353552778e-02
  24.5000000000    7.3326885292e-02
  25.0000000000    7.3300542887e-02
  25.5000000000    7.3274534890e-02
  26.0000000000    7.3248853913e-02
  26.5000000000    7.3223496525e-02
  27.0000000000    7.3198461294e-02
  27.5000000000    7.3173751473e-02
  28.0000000000    7.3149368156e-02
  28.5000000000    7.3125332763e-02
  29.0000000000    7.3101662330e-02
  29.5000000000    7.3078345047e-02
  30.0000000000    7.3055373774e-02
  30.5000000000    7.3032742014e-02
  31.0000000000    7.3010453559e-02
  31.5000000000    7.2988521582e-02
  32.0000000000    7.2966958427e-02
  32.5000000000    7.2945767854e-02
  33.0000000000    7.2924942078e-02
  33.5000000000    7.2904466824e-02
  34.0000000000    7.2884333933e-02
  34.5000000000    7.2864545207e-02
  35.0000000000    7.2845114193e-02
  35.5000000000    7.2826054509e-02
  36.0000000000    7.2807368104e-02
  36.5000000000    7.2789037958e-02
  37.0000000000    7.2771041170e-02
  37.5000000000    7.2753372544e-02
  38.0000000000    7.2736042401e-02
  38.5000000000    7.2719064721e-02
  39.0000000000    7.2702445730e-02
  39.5000000000    7.2686183037e-02
  40.0000000000    7.2670264767e-02
  40.5000000000    7.2654673358e-02
  41.0000000000    7.2639397358e-02
  41.5000000000    7.2624440046e-02
  42.0000000000    7.2609812682e-02
  42.5000000000    7.2595525580e-02
  43.0000000000    7.2581575610e-02
  43.5000000000    7.2567950013e-02
