#          time             Min_Chi
   0.0000000000    6.5216367327e-01
   0.5000000000    6.5203600942e-01
   1.0000000000    6.5177379383e-01
   1.5000000000    6.5150126008e-01
   2.0000000000    6.5126448454e-01
   2.5000000000    6.5104672014e-01
   3.0000000000    6.5084439460e-01
   3.5000000000    6.5063241201e-01
   4.0000000000    6.5042061671e-01
   4.5000000000    6.5020187161e-01
   5.0000000000    6.4997838931e-01
   5.5000000000    6.4975417137e-01
   6.0000000000    6.4952184745e-01
   6.5000000000    6.4929439632e-01
   7.0000000000    6.4905582004e-01
   7.5000000000    6.4882682118e-01
   8.0000000000    6.4858405381e-01
   8.5000000000    6.4835201598e-01
   9.0000000000    6.4810975759e-01
   9.5000000000    6.4787651771e-01
  10.0000000000    6.4763597642e-01
  10.5000000000    6.4740308149e-01
  11.0000000000    6.4716518515e-01
  11.5000000000    6.4693393666e-01
  12.0000000000    6.4669906990e-01
  12.5000000000    6.4647129694e-01
  13.0000000000    6.4624040543e-01
  13.5000000000    6.4601558626e-01
  14.0000000000    6.4578980892e-01
  14.5000000000    6.4556995553e-01
  15.0000000000    6.4534887138e-01
  15.5000000000    6.4513325611e-01
  16.0000000000    6.4491763315e-01
  16.5000000000    6.4470799511e-01
  17.0000000000    6.4449777013e-01
  17.5000000000    6.4429428291e-01
  18.0000000000    6.4409002692e-01
  18.5000000000    6.4389189489e-01
  19.0000000000    6.4369372327e-01
  19.5000000000    6.4350361037e-01
  20.0000000000    6.4331102395e-01
  20.5000000000    6.4312678991e-01
  21.0000000000    6.4294027537e-01
  21.5000000000    6.4276331734e-01
  22.0000000000    6.4258264015e-01
  22.5000000000    6.4241215076e-01
  23.0000000000    6.4223762979e-01
  23.5000000000    6.4207411151e-01
  24.0000000000    6.4190517927e-01
  24.5000000000    6.4174700685e-01
  25.0000000000    6.4158517257e-01
  25.5000000000    6.4143693547e-01
  26.0000000000    6.4127938508e-01
  26.5000000000    6.4113491500e-01
  27.0000000000    6.4098492274e-01
  27.5000000000    6.4084738833e-01
