#          time             Min_Chi
   0.0000000000    7.4846111720e-01
   0.5000000000    7.4841138197e-01
   1.0000000000    7.4829408709e-01
   1.5000000000    7.4813724224e-01
   2.0000000000    7.4796666811e-01
   2.5000000000    7.4779443495e-01
   3.0000000000    7.4762901793e-01
   3.5000000000    7.4747021454e-01
   4.0000000000    7.4731149278e-01
   4.5000000000    7.4715259638e-01
   5.0000000000    7.4699303862e-01
   5.5000000000    7.4682791616e-01
   6.0000000000    7.4666295527e-01
   6.5000000000    7.4649119537e-01
   7.0000000000    7.4631939888e-01
   7.5000000000    7.4614268207e-01
   8.0000000000    7.4596486404e-01
   8.5000000000    7.4578386352e-01
   9.0000000000    7.4560119185e-01
   9.5000000000    7.4541690076e-01
  10.0000000000    7.4523062018e-01
  10.5000000000    7.4504385405e-01
  11.0000000000    7.4485485383e-01
  11.5000000000    7.4466617285e-01
  12.0000000000    7.4447529878e-01
  12.5000000000    7.4428541273e-01
  13.0000000000    7.4409367732e-01
  13.5000000000    7.4390327790e-01
  14.0000000000    7.4371122551e-01
  14.5000000000    7.4352089321e-01
  15.0000000000    7.4332916736e-01
  15.5000000000    7.4313814297e-01
  16.0000000000    7.4294833602e-01
  16.5000000000    7.4275881117e-01
  17.0000000000    7.4256984052e-01
  17.5000000000    7.4238137672e-01
  18.0000000000    7.4219448251e-01
  18.5000000000    7.4200545849e-01
  19.0000000000    7.4182346202e-01
  19.5000000000    7.4163658363e-01
  20.0000000000    7.4145523844e-01
  20.5000000000    7.4127158304e-01
  21.0000000000    7.4109289972e-01
  21.5000000000    7.4091122600e-01
  22.0000000000    7.4073482074e-01
  22.5000000000    7.4055626902e-01
  23.0000000000    7.4038255330e-01
  23.5000000000    7.4020761183e-01
  24.0000000000    7.4003514343e-01
  24.5000000000    7.3986327494e-01
  25.0000000000    7.3969582652e-01
  25.5000000000    7.3953047435e-01
  26.0000000000    7.3936269082e-01
  26.5000000000    7.3920007841e-01
  27.0000000000    7.3903718003e-01
  27.5000000000    7.3887880801e-01
  28.0000000000    7.3871773604e-01
  28.5000000000    7.3856265024e-01
  29.0000000000    7.3840602485e-01
  29.5000000000    7.3825380569e-01
  30.0000000000    7.3810169409e-01
  30.5000000000    7.3795245720e-01
  31.0000000000    7.3780491904e-01
  31.5000000000    7.3765882792e-01
  32.0000000000    7.3751573820e-01
  32.5000000000    7.3737253144e-01
  33.0000000000    7.3723418192e-01
  33.5000000000    7.3709411902e-01
  34.0000000000    7.3695983605e-01
  34.5000000000    7.3682337323e-01
  35.0000000000    7.3669213030e-01
  35.5000000000    7.3656017238e-01
  36.0000000000    7.3643221154e-01
  36.5000000000    7.3630456396e-01
  37.0000000000    7.3617939307e-01
  37.5000000000    7.3605624168e-01
  38.0000000000    7.3593435025e-01
  38.5000000000    7.3581568273e-01
  39.0000000000    7.3569678677e-01
  39.5000000000    7.3558234466e-01
  40.0000000000    7.3546655428e-01
  40.5000000000    7.3535637215e-01
  41.0000000000    7.3524361589e-01
  41.5000000000    7.3513664954e-01
  42.0000000000    7.3502785984e-01
  42.5000000000    7.3492391354e-01
  43.0000000000    7.3481919423e-01
  43.5000000000    7.3471821101e-01
  44.0000000000    7.3461742771e-01
  44.5000000000    7.3451939183e-01
  45.0000000000    7.3442246076e-01
  45.5000000000    7.3432736296e-01
  46.0000000000    7.3423411984e-01
  46.5000000000    7.3414189843e-01
  47.0000000000    7.3405235955e-01
  47.5000000000    7.3396305221e-01
  48.0000000000    7.3387719503e-01
  48.5000000000    7.3379084495e-01
  49.0000000000    7.3370831058e-01
  49.5000000000    7.3362440868e-01
  50.0000000000    7.3354485813e-01
  50.5000000000    7.3346353988e-01
  51.0000000000    7.3338723417e-01
  51.5000000000    7.3330835931e-01
  52.0000000000    7.3323417779e-01
  52.5000000000    7.3315703651e-01
  53.0000000000    7.3308401202e-01
  53.5000000000    7.3300652018e-01
  54.0000000000    7.3293212168e-01
  54.5000000000    7.3285125492e-01
  55.0000000000    7.3277136740e-01
  55.5000000000    7.3268523324e-01
  56.0000000000    7.3260128976e-01
  56.5000000000    7.3251566586e-01
  57.0000000000    7.3243926692e-01
  57.5000000000    7.3236469332e-01
  58.0000000000    7.3230148122e-01
  58.5000000000    7.3223850283e-01
  59.0000000000    7.3218331627e-01
  59.5000000000    7.3212619418e-01
  60.0000000000    7.3207491057e-01
  60.5000000000    7.3202056942e-01
  61.0000000000    7.3197165134e-01
  61.5000000000    7.3191918752e-01
  62.0000000000    7.3187212798e-01
  62.5000000000    7.3182182943e-01
  63.0000000000    7.3177646781e-01
  63.5000000000    7.3172831024e-01
  64.0000000000    7.3168466475e-01
  64.5000000000    7.3163846691e-01
