#          time               M_ADM
   0.0000000000    7.4419246504e-02
   0.5000000000    7.4412131144e-02
   1.0000000000    7.4394711264e-02
   1.5000000000    7.4371663524e-02
   2.0000000000    7.4346401481e-02
   2.5000000000    7.4320438047e-02
   3.0000000000    7.4294012679e-02
   3.5000000000    7.4266903874e-02
   4.0000000000    7.4238923430e-02
   4.5000000000    7.4210045518e-02
   5.0000000000    7.4180359363e-02
   5.5000000000    7.4149992279e-02
   6.0000000000    7.4119057797e-02
   6.5000000000    7.4087638756e-02
   7.0000000000    7.4055797788e-02
   7.5000000000    7.4023597586e-02
   8.0000000000    7.3991112119e-02
   8.5000000000    7.3958420584e-02
   9.0000000000    7.3925591348e-02
   9.5000000000    7.3892671179e-02
  10.0000000000    7.3859689645e-02
  10.5000000000    7.3826673389e-02
  11.0000000000    7.3793661144e-02
  11.5000000000    7.3760705242e-02
  12.0000000000    7.3727854913e-02
  12.5000000000    7.3695146257e-02
  13.0000000000    7.3662600079e-02
  13.5000000000    7.3630231459e-02
  14.0000000000    7.3598062623e-02
  14.5000000000    7.3566129656e-02
  15.0000000000    7.3534461040e-02
  15.5000000000    7.3503087729e-02
  16.0000000000    7.3472025030e-02
  16.5000000000    7.3441278364e-02
  17.0000000000    7.3410857568e-02
  17.5000000000    7.3380767516e-02
  18.0000000000    7.3351045128e-02
  18.5000000000    7.3321726564e-02
  19.0000000000    7.3292830392e-02
  19.5000000000    7.3264344824e-02
  20.0000000000    7.3236262803e-02
  20.5000000000    7.3208585147e-02
  21.0000000000    7.3181320486e-02
  21.5000000000    7.3154492711e-02
  22.0000000000    7.3128132323e-02
  22.5000000000    7.3102242183e-02
  23.0000000000    7.3076811703e-02
  23.5000000000    7.3051822722e-02
  24.0000000000    7.3027270685e-02
  24.5000000000    7.3003176854e-02
  25.0000000000    7.2979566311e-02
  25.5000000000    7.2956440526e-02
  26.0000000000    7.2933795327e-02
  26.5000000000    7.2911622797e-02
  27.0000000000    7.2889906087e-02
  27.5000000000    7.2868620510e-02
  28.0000000000    7.2847777603e-02
  28.5000000000    7.2827402256e-02
  29.0000000000    7.2807493023e-02
  29.5000000000    7.2788058628e-02
  30.0000000000    7.2769081743e-02
  30.5000000000    7.2750544160e-02
  31.0000000000    7.2732434643e-02
  31.5000000000    7.2714752340e-02
  32.0000000000    7.2697504968e-02
  32.5000000000    7.2680698421e-02
  33.0000000000    7.2664328694e-02
  33.5000000000    7.2648383617e-02
  34.0000000000    7.2632846140e-02
  34.5000000000    7.2617707650e-02
  35.0000000000    7.2602968882e-02
  35.5000000000    7.2588635333e-02
  36.0000000000    7.2574699870e-02
  36.5000000000    7.2561149138e-02
  37.0000000000    7.2547975676e-02
  37.5000000000    7.2535172408e-02
  38.0000000000    7.2522733714e-02
  38.5000000000    7.2510657405e-02
  39.0000000000    7.2498946219e-02
  39.5000000000    7.2487597713e-02
  40.0000000000    7.2476598929e-02
  40.5000000000    7.2465933563e-02
  41.0000000000    7.2455590187e-02
  41.5000000000    7.2445567319e-02
  42.0000000000    7.2435870271e-02
  42.5000000000    7.2426504907e-02
  43.0000000000    7.2417460281e-02
  43.5000000000    7.2408729358e-02
  44.0000000000    7.2400290962e-02
  44.5000000000    7.2392130329e-02
  45.0000000000    7.2384241446e-02
  45.5000000000    7.2376636303e-02
  46.0000000000    7.2369327288e-02
  46.5000000000    7.2362300734e-02
  47.0000000000    7.2355543422e-02
  47.5000000000    7.2349061836e-02
  48.0000000000    7.2342859011e-02
  48.5000000000    7.2336899855e-02
  49.0000000000    7.2331131711e-02
  49.5000000000    7.2325565181e-02
  50.0000000000    7.2320275789e-02
  50.5000000000    7.2315278495e-02
  51.0000000000    7.2310494003e-02
  51.5000000000    7.2305864591e-02
  52.0000000000    7.2301384844e-02
  52.5000000000    7.2297018151e-02
  53.0000000000    7.2292666213e-02
  53.5000000000    7.2288183116e-02
  54.0000000000    7.2283361313e-02
  54.5000000000    7.2277976522e-02
  55.0000000000    7.2271945995e-02
  55.5000000000    7.2265514585e-02
  56.0000000000    7.2259265879e-02
  56.5000000000    7.2253876590e-02
  57.0000000000    7.2249752093e-02
  57.5000000000    7.2246867064e-02
  58.0000000000    7.2244859255e-02
  58.5000000000    7.2243288959e-02
  59.0000000000    7.2241872551e-02
  59.5000000000    7.2240524388e-02
