#          time               M_ADM
   0.0000000000    1.1022648403e-01
   0.5000000000    1.1015609387e-01
   1.0000000000    1.1002806676e-01
   1.5000000000    1.0992527887e-01
   2.0000000000    1.0985196349e-01
   2.5000000000    1.0978998472e-01
   3.0000000000    1.0972491986e-01
   3.5000000000    1.0965149729e-01
   4.0000000000    1.0957186753e-01
   4.5000000000    1.0948954146e-01
   5.0000000000    1.0940628746e-01
   5.5000000000    1.0932244597e-01
   6.0000000000    1.0923795443e-01
   6.5000000000    1.0915286594e-01
   7.0000000000    1.0906740864e-01
   7.5000000000    1.0898187748e-01
   8.0000000000    1.0889653909e-01
   8.5000000000    1.0881160038e-01
   9.0000000000    1.0872722277e-01
   9.5000000000    1.0864355069e-01
  10.0000000000    1.0856072278e-01
  10.5000000000    1.0847887141e-01
  11.0000000000    1.0839812752e-01
  11.5000000000    1.0831860685e-01
  12.0000000000    1.0824041618e-01
  12.5000000000    1.0816361461e-01
  13.0000000000    1.0808825991e-01
  13.5000000000    1.0801440377e-01
  14.0000000000    1.0794209368e-01
  14.5000000000    1.0787137004e-01
  15.0000000000    1.0780228883e-01
  15.5000000000    1.0773482659e-01
  16.0000000000    1.0766898088e-01
  16.5000000000    1.0760473581e-01
  17.0000000000    1.0754208875e-01
  17.5000000000    1.0748103346e-01
  18.0000000000    1.0742155942e-01
  18.5000000000    1.0736364955e-01
  19.0000000000    1.0730728741e-01
  19.5000000000    1.0725248923e-01
  20.0000000000    1.0719912898e-01
  20.5000000000    1.0714720178e-01
  21.0000000000    1.0709668068e-01
  21.5000000000    1.0704755161e-01
  22.0000000000    1.0699980447e-01
  22.5000000000    1.0695343006e-01
  23.0000000000    1.0690841008e-01
  23.5000000000    1.0686471488e-01
  24.0000000000    1.0682228807e-01
  24.5000000000    1.0678110019e-01
  25.0000000000    1.0674118683e-01
  25.5000000000    1.0670256539e-01
  26.0000000000    1.0666513350e-01
  26.5000000000    1.0662880642e-01
  27.0000000000    1.0659361492e-01
  27.5000000000    1.0655954072e-01
  28.0000000000    1.0652652981e-01
  28.5000000000    1.0649456860e-01
  29.0000000000    1.0646364085e-01
  29.5000000000    1.0643371443e-01
  30.0000000000    1.0640475679e-01
  30.5000000000    1.0637671722e-01
  31.0000000000    1.0634954543e-01
  31.5000000000    1.0632326063e-01
  32.0000000000    1.0629778421e-01
  32.5000000000    1.0627311335e-01
  33.0000000000    1.0624923542e-01
  33.5000000000    1.0622613564e-01
  34.0000000000    1.0620379760e-01
  34.5000000000    1.0618219981e-01
  35.0000000000    1.0616132575e-01
  35.5000000000    1.0614115055e-01
  36.0000000000    1.0612164896e-01
  36.5000000000    1.0610279407e-01
  37.0000000000    1.0608456412e-01
  37.5000000000    1.0606694604e-01
  38.0000000000    1.0604993526e-01
  38.5000000000    1.0603352155e-01
  39.0000000000    1.0601767039e-01
  39.5000000000    1.0600235561e-01
  40.0000000000    1.0598758329e-01
  40.5000000000    1.0597336331e-01
  41.0000000000    1.0595968367e-01
  41.5000000000    1.0594649892e-01
  42.0000000000    1.0593378940e-01
  42.5000000000    1.0592153254e-01
  43.0000000000    1.0590970654e-01
  43.5000000000    1.0589831628e-01
  44.0000000000    1.0588734115e-01
  44.5000000000    1.0587677447e-01
  45.0000000000    1.0586660537e-01
  45.5000000000    1.0585682740e-01
  46.0000000000    1.0584745549e-01
  46.5000000000    1.0583846590e-01
  47.0000000000    1.0582983115e-01
  47.5000000000    1.0582155019e-01
  48.0000000000    1.0581359690e-01
  48.5000000000    1.0580593297e-01
  49.0000000000    1.0579854962e-01
  49.5000000000    1.0579151732e-01
  50.0000000000    1.0578480631e-01
  50.5000000000    1.0577837429e-01
  51.0000000000    1.0577223566e-01
  51.5000000000    1.0576640465e-01
  52.0000000000    1.0576086828e-01
  52.5000000000    1.0575559236e-01
  53.0000000000    1.0575054677e-01
  53.5000000000    1.0574570687e-01
  54.0000000000    1.0574104619e-01
  54.5000000000    1.0573648932e-01
  55.0000000000    1.0573190786e-01
  55.5000000000    1.0572684182e-01
  56.0000000000    1.0571994635e-01
  56.5000000000    1.0570897316e-01
  57.0000000000    1.0569289820e-01
  57.5000000000    1.0567494421e-01
  58.0000000000    1.0566162457e-01
  58.5000000000    1.0565710442e-01
  59.0000000000    1.0565956764e-01
  59.5000000000    1.0566395687e-01
  60.0000000000    1.0566690787e-01
  60.5000000000    1.0566769869e-01
  61.0000000000    1.0566673077e-01
  61.5000000000    1.0566484872e-01
  62.0000000000    1.0566287604e-01
  62.5000000000    1.0566126033e-01
  63.0000000000    1.0565999737e-01
  63.5000000000    1.0565898210e-01
  64.0000000000    1.0565816957e-01
  64.5000000000    1.0565748594e-01
  65.0000000000    1.0565692230e-01
  65.5000000000    1.0565645299e-01
  66.0000000000    1.0565609114e-01
  66.5000000000    1.0565587295e-01
  67.0000000000    1.0565580819e-01
  67.5000000000    1.0565590421e-01
  68.0000000000    1.0565615792e-01
  68.5000000000    1.0565656085e-01
  69.0000000000    1.0565710101e-01
  69.5000000000    1.0565776548e-01
  70.0000000000    1.0565852414e-01
  70.5000000000    1.0565935851e-01
  71.0000000000    1.0566033679e-01
  71.5000000000    1.0566150477e-01
  72.0000000000    1.0566280260e-01
  72.5000000000    1.0566418363e-01
  73.0000000000    1.0566566856e-01
  73.5000000000    1.0566726476e-01
  74.0000000000    1.0566895908e-01
  74.5000000000    1.0567076339e-01
  75.0000000000    1.0567268373e-01
  75.5000000000    1.0567470097e-01
  76.0000000000    1.0567681215e-01
  76.5000000000    1.0567900665e-01
  77.0000000000    1.0568130041e-01
  77.5000000000    1.0568370347e-01
  78.0000000000    1.0568618848e-01
  78.5000000000    1.0568873875e-01
  79.0000000000    1.0569138281e-01
  79.5000000000    1.0569414676e-01
  80.0000000000    1.0569700153e-01
  80.5000000000    1.0569991961e-01
  81.0000000000    1.0570291843e-01
  81.5000000000    1.0570603502e-01
  82.0000000000    1.0570924158e-01
  82.5000000000    1.0571245575e-01
  83.0000000000    1.0571556551e-01
  83.5000000000    1.0571853971e-01
  84.0000000000    1.0572164621e-01
  84.5000000000    1.0572523354e-01
  85.0000000000    1.0572928018e-01
  85.5000000000    1.0573320778e-01
  86.0000000000    1.0573663283e-01
  86.5000000000    1.0574004005e-01
  87.0000000000    1.0574403636e-01
  87.5000000000    1.0574830116e-01
  88.0000000000    1.0575223780e-01
  88.5000000000    1.0575592617e-01
  89.0000000000    1.0575975898e-01
  89.5000000000    1.0576390767e-01
  90.0000000000    1.0576826171e-01
  90.5000000000    1.0577260515e-01
  91.0000000000    1.0577690478e-01
  91.5000000000    1.0578120885e-01
  92.0000000000    1.0578549815e-01
  92.5000000000    1.0578979917e-01
  93.0000000000    1.0579421761e-01
  93.5000000000    1.0579882452e-01
  94.0000000000    1.0580356163e-01
  94.5000000000    1.0580825711e-01
  95.0000000000    1.0581279391e-01
  95.5000000000    1.0581727689e-01
  96.0000000000    1.0582197391e-01
  96.5000000000    1.0582699917e-01
  97.0000000000    1.0583209760e-01
  97.5000000000    1.0583690138e-01
  98.0000000000    1.0584146940e-01
  98.5000000000    1.0584632617e-01
  99.0000000000    1.0585169887e-01
  99.5000000000    1.0585716860e-01
 100.0000000000    1.0586244388e-01
 100.5000000000    1.0586768445e-01
 101.0000000000    1.0587286660e-01
 101.5000000000    1.0587787151e-01
 102.0000000000    1.0588300432e-01
 102.5000000000    1.0588850936e-01
 103.0000000000    1.0589420057e-01
 103.5000000000    1.0589986185e-01
 104.0000000000    1.0590547885e-01
 104.5000000000    1.0591111613e-01
 105.0000000000    1.0591677333e-01
 105.5000000000    1.0592240155e-01
 106.0000000000    1.0592801505e-01
 106.5000000000    1.0593371038e-01
 107.0000000000    1.0593959977e-01
 107.5000000000    1.0594573757e-01
 108.0000000000    1.0595200040e-01
 108.5000000000    1.0595806994e-01
 109.0000000000    1.0596375815e-01
 109.5000000000    1.0596930022e-01
 110.0000000000    1.0597514801e-01
 110.5000000000    1.0598148188e-01
 111.0000000000    1.0598806670e-01
 111.5000000000    1.0599457733e-01
 112.0000000000    1.0600092001e-01
 112.5000000000    1.0600720366e-01
 113.0000000000    1.0601352913e-01
 113.5000000000    1.0601985646e-01
 114.0000000000    1.0602608686e-01
 114.5000000000    1.0603227527e-01
 115.0000000000    1.0603860030e-01
 115.5000000000    1.0604510058e-01
 116.0000000000    1.0605164590e-01
 116.5000000000    1.0605811325e-01
 117.0000000000    1.0606449171e-01
 117.5000000000    1.0607090860e-01
 118.0000000000    1.0607758678e-01
 118.5000000000    1.0608462376e-01
 119.0000000000    1.0609174024e-01
 119.5000000000    1.0609849292e-01
 120.0000000000    1.0610477241e-01
 120.5000000000    1.0611093435e-01
 121.0000000000    1.0611738996e-01
 121.5000000000    1.0612424194e-01
 122.0000000000    1.0613136107e-01
 122.5000000000    1.0613857316e-01
 123.0000000000    1.0614567461e-01
 123.5000000000    1.0615250926e-01
 124.0000000000    1.0615914889e-01
 124.5000000000    1.0616582181e-01
 125.0000000000    1.0617264247e-01
 125.5000000000    1.0617959630e-01
 126.0000000000    1.0618662251e-01
 126.5000000000    1.0619359015e-01
 127.0000000000    1.0620041209e-01
 127.5000000000    1.0620720603e-01
 128.0000000000    1.0621422682e-01
 128.5000000000    1.0622157528e-01
 129.0000000000    1.0622910141e-01
 129.5000000000    1.0623656212e-01
 130.0000000000    1.0624373670e-01
 130.5000000000    1.0625062604e-01
 131.0000000000    1.0625750736e-01
 131.5000000000    1.0626465764e-01
 132.0000000000    1.0627206861e-01
 132.5000000000    1.0627949271e-01
 133.0000000000    1.0628676172e-01
 133.5000000000    1.0629393749e-01
 134.0000000000    1.0630116193e-01
 134.5000000000    1.0630849855e-01
 135.0000000000    1.0631592955e-01
 135.5000000000    1.0632343007e-01
 136.0000000000    1.0633096432e-01
 136.5000000000    1.0633848893e-01
 137.0000000000    1.0634597043e-01
 137.5000000000    1.0635339348e-01
 138.0000000000    1.0636079879e-01
 138.5000000000    1.0636831361e-01
 139.0000000000    1.0637607892e-01
 139.5000000000    1.0638407380e-01
 140.0000000000    1.0639207869e-01
 140.5000000000    1.0639988209e-01
 141.0000000000    1.0640748403e-01
 141.5000000000    1.0641505911e-01
 142.0000000000    1.0642279221e-01
 142.5000000000    1.0643072812e-01
 143.0000000000    1.0643877042e-01
 143.5000000000    1.0644679627e-01
 144.0000000000    1.0645473844e-01
 144.5000000000    1.0646261923e-01
 145.0000000000    1.0647055878e-01
 145.5000000000    1.0647863512e-01
 146.0000000000    1.0648674312e-01
 146.5000000000    1.0649471380e-01
 147.0000000000    1.0650258145e-01
 147.5000000000    1.0651057215e-01
 148.0000000000    1.0651880175e-01
 148.5000000000    1.0652715327e-01
 149.0000000000    1.0653545560e-01
 149.5000000000    1.0654365430e-01
 150.0000000000    1.0655180639e-01
 150.5000000000    1.0655999695e-01
 151.0000000000    1.0656828917e-01
 151.5000000000    1.0657667915e-01
 152.0000000000    1.0658507532e-01
 152.5000000000    1.0659340748e-01
 153.0000000000    1.0660171984e-01
 153.5000000000    1.0661007779e-01
 154.0000000000    1.0661847119e-01
 154.5000000000    1.0662686596e-01
 155.0000000000    1.0663525779e-01
 155.5000000000    1.0664365380e-01
 156.0000000000    1.0665207361e-01
 156.5000000000    1.0666053750e-01
 157.0000000000    1.0666905048e-01
 157.5000000000    1.0667760447e-01
 158.0000000000    1.0668616937e-01
 158.5000000000    1.0669469727e-01
 159.0000000000    1.0670320266e-01
 159.5000000000    1.0671177485e-01
 160.0000000000    1.0672042195e-01
 160.5000000000    1.0672903504e-01
 161.0000000000    1.0673759776e-01
 161.5000000000    1.0674623962e-01
 162.0000000000    1.0675501958e-01
 162.5000000000    1.0676383869e-01
 163.0000000000    1.0677259046e-01
 163.5000000000    1.0678127868e-01
 164.0000000000    1.0678998078e-01
 164.5000000000    1.0679876848e-01
 165.0000000000    1.0680763430e-01
 165.5000000000    1.0681651777e-01
 166.0000000000    1.0682539709e-01
 166.5000000000    1.0683427815e-01
 167.0000000000    1.0684316082e-01
 167.5000000000    1.0685205512e-01
 168.0000000000    1.0686100047e-01
 168.5000000000    1.0687003863e-01
 169.0000000000    1.0687913915e-01
 169.5000000000    1.0688820267e-01
 170.0000000000    1.0689720174e-01
 170.5000000000    1.0690625089e-01
 171.0000000000    1.0691545576e-01
 171.5000000000    1.0692475638e-01
 172.0000000000    1.0693399227e-01
 172.5000000000    1.0694313000e-01
 173.0000000000    1.0695233230e-01
 173.5000000000    1.0696173926e-01
 174.0000000000    1.0697129716e-01
 174.5000000000    1.0698084817e-01
 175.0000000000    1.0699031488e-01
 175.5000000000    1.0699973898e-01
 176.0000000000    1.0700918478e-01
 176.5000000000    1.0701868749e-01
 177.0000000000    1.0702826718e-01
 177.5000000000    1.0703790631e-01
 178.0000000000    1.0704756137e-01
 178.5000000000    1.0705723768e-01
 179.0000000000    1.0706696263e-01
 179.5000000000    1.0707670992e-01
 180.0000000000    1.0708645508e-01
 180.5000000000    1.0709624265e-01
 181.0000000000    1.0710611634e-01
 181.5000000000    1.0711603292e-01
 182.0000000000    1.0712592202e-01
 182.5000000000    1.0713578417e-01
 183.0000000000    1.0714568864e-01
 183.5000000000    1.0715568996e-01
 184.0000000000    1.0716574017e-01
 184.5000000000    1.0717573448e-01
 185.0000000000    1.0718568479e-01
 185.5000000000    1.0719572859e-01
 186.0000000000    1.0720590661e-01
 186.5000000000    1.0721610900e-01
 187.0000000000    1.0722627268e-01
 187.5000000000    1.0723644711e-01
 188.0000000000    1.0724667180e-01
 188.5000000000    1.0725695255e-01
 189.0000000000    1.0726729443e-01
 189.5000000000    1.0727767318e-01
 190.0000000000    1.0728805810e-01
 190.5000000000    1.0729846187e-01
 191.0000000000    1.0730892103e-01
 191.5000000000    1.0731943997e-01
 192.0000000000    1.0733000840e-01
 192.5000000000    1.0734061880e-01
 193.0000000000    1.0735124961e-01
 193.5000000000    1.0736188121e-01
 194.0000000000    1.0737252131e-01
 194.5000000000    1.0738318414e-01
 195.0000000000    1.0739386335e-01
 195.5000000000    1.0740455581e-01
 196.0000000000    1.0741529944e-01
 196.5000000000    1.0742614305e-01
 197.0000000000    1.0743708791e-01
 197.5000000000    1.0744809933e-01
 198.0000000000    1.0745914539e-01
 198.5000000000    1.0747020394e-01
 199.0000000000    1.0748125430e-01
 199.5000000000    1.0749227004e-01
 200.0000000000    1.0750325512e-01
 200.5000000000    1.0751429006e-01
 201.0000000000    1.0752547663e-01
 201.5000000000    1.0753682876e-01
 202.0000000000    1.0754826438e-01
 202.5000000000    1.0755968279e-01
 203.0000000000    1.0757104461e-01
 203.5000000000    1.0758239580e-01
 204.0000000000    1.0759380107e-01
 204.5000000000    1.0760527811e-01
 205.0000000000    1.0761681876e-01
 205.5000000000    1.0762843716e-01
 206.0000000000    1.0764014959e-01
 206.5000000000    1.0765193251e-01
 207.0000000000    1.0766375113e-01
 207.5000000000    1.0767560940e-01
 208.0000000000    1.0768752775e-01
 208.5000000000    1.0769951351e-01
 209.0000000000    1.0771158031e-01
 209.5000000000    1.0772374019e-01
 210.0000000000    1.0773596910e-01
 210.5000000000    1.0774822419e-01
 211.0000000000    1.0776049888e-01
 211.5000000000    1.0777282682e-01
 212.0000000000    1.0778522078e-01
 212.5000000000    1.0779767072e-01
 213.0000000000    1.0781019424e-01
 213.5000000000    1.0782282045e-01
 214.0000000000    1.0783553388e-01
 214.5000000000    1.0784828758e-01
 215.0000000000    1.0786106398e-01
 215.5000000000    1.0787387783e-01
 216.0000000000    1.0788674029e-01
 216.5000000000    1.0789966639e-01
 217.0000000000    1.0791266980e-01
 217.5000000000    1.0792573964e-01
 218.0000000000    1.0793884949e-01
 218.5000000000    1.0795197936e-01
 219.0000000000    1.0796515210e-01
 219.5000000000    1.0797843526e-01
 220.0000000000    1.0799187975e-01
 220.5000000000    1.0800547826e-01
 221.0000000000    1.0801917379e-01
 221.5000000000    1.0803289887e-01
 222.0000000000    1.0804659185e-01
 222.5000000000    1.0806021434e-01
 223.0000000000    1.0807382641e-01
 223.5000000000    1.0808758454e-01
 224.0000000000    1.0810158955e-01
 224.5000000000    1.0811579910e-01
 225.0000000000    1.0813010547e-01
 225.5000000000    1.0814440387e-01
 226.0000000000    1.0815861217e-01
 226.5000000000    1.0817274997e-01
 227.0000000000    1.0818696329e-01
 227.5000000000    1.0820137651e-01
 228.0000000000    1.0821598063e-01
 228.5000000000    1.0823069308e-01
 229.0000000000    1.0824544127e-01
 229.5000000000    1.0826018992e-01
