#          time         max mod phi
   0.0000000000    8.4489160596e-02
   0.5000000000    8.4495657494e-02
   1.0000000000    8.4492921566e-02
   1.5000000000    8.4495483873e-02
   2.0000000000    8.4494584104e-02
   2.5000000000    8.4494708449e-02
   3.0000000000    8.4495527709e-02
   3.5000000000    8.4493127330e-02
   4.0000000000    8.4495893387e-02
   4.5000000000    8.4491951736e-02
   5.0000000000    8.4496043904e-02
   5.5000000000    8.4493819843e-02
   6.0000000000    8.4495523677e-02
   6.5000000000    8.4494884079e-02
   7.0000000000    8.4494499988e-02
   7.5000000000    8.4495763793e-02
   8.0000000000    8.4493508412e-02
   8.5000000000    8.4496470348e-02
   9.0000000000    8.4492097844e-02
   9.5000000000    8.4496421424e-02
  10.0000000000    8.4493468142e-02
  10.5000000000    8.4496069991e-02
  11.0000000000    8.4494852758e-02
  11.5000000000    8.4495856131e-02
  12.0000000000    8.4496051013e-02
  12.5000000000    8.4495157889e-02
  13.0000000000    8.4496504448e-02
  13.5000000000    8.4493949867e-02
  14.0000000000    8.4496800168e-02
  14.5000000000    8.4492960184e-02
  15.0000000000    8.4497286164e-02
  15.5000000000    8.4493772926e-02
  16.0000000000    8.4497271585e-02
  16.5000000000    8.4494712302e-02
  17.0000000000    8.4496809743e-02
  17.5000000000    8.4495568709e-02
  18.0000000000    8.4496619286e-02
  18.5000000000    8.4496674570e-02
  19.0000000000    8.4496370361e-02
  19.5000000000    8.4497243666e-02
  20.0000000000    8.4495575294e-02
  20.5000000000    8.4497417307e-02
  21.0000000000    8.4494715219e-02
  21.5000000000    8.4497872873e-02
  22.0000000000    8.4494223369e-02
  22.5000000000    8.4498306208e-02
  23.0000000000    8.4493992802e-02
  23.5000000000    8.4498153350e-02
  24.0000000000    8.4494692341e-02
  24.5000000000    8.4498014314e-02
  25.0000000000    8.4495699684e-02
  25.5000000000    8.4498243731e-02
  26.0000000000    8.4496686430e-02
  26.5000000000    8.4498036053e-02
  27.0000000000    8.4497135533e-02
  27.5000000000    8.4497501053e-02
  28.0000000000    8.4497565020e-02
  28.5000000000    8.4497277319e-02
  29.0000000000    8.4498318644e-02
  29.5000000000    8.4497130217e-02
  30.0000000000    8.4498765088e-02
  30.5000000000    8.4496498186e-02
  31.0000000000    8.4498827158e-02
  31.5000000000    8.4495829627e-02
  32.0000000000    8.4499164537e-02
  32.5000000000    8.4495505742e-02
  33.0000000000    8.4499611110e-02
  33.5000000000    8.4494959122e-02
  34.0000000000    8.4499597488e-02
  34.5000000000    8.4495604938e-02
  35.0000000000    8.4499466451e-02
  35.5000000000    8.4496449552e-02
  36.0000000000    8.4499722214e-02
  36.5000000000    8.4497442844e-02
  37.0000000000    8.4499757636e-02
  37.5000000000    8.4498012101e-02
  38.0000000000    8.4499391272e-02
  38.5000000000    8.4498468853e-02
  39.0000000000    8.4499221475e-02
  39.5000000000    8.4499258049e-02
  40.0000000000    8.4499213899e-02
  40.5000000000    8.4499892939e-02
  41.0000000000    8.4498794082e-02
  41.5000000000    8.4500126192e-02
  42.0000000000    8.4498200609e-02
  42.5000000000    8.4500513449e-02
  43.0000000000    8.4497899660e-02
  43.5000000000    8.4501092191e-02
  44.0000000000    8.4497458202e-02
  44.5000000000    8.4501289741e-02
  45.0000000000    8.4496593830e-02
  45.5000000000    8.4501285145e-02
  46.0000000000    8.4497444832e-02
  46.5000000000    8.4501538545e-02
  47.0000000000    8.4498690997e-02
  47.5000000000    8.4501734381e-02
  48.0000000000    8.4499578022e-02
  48.5000000000    8.4501436703e-02
  49.0000000000    8.4500213423e-02
