#          time               M_ADM
   0.0000000000    9.6385182799e-02
   0.5000000000    9.6371996532e-02
   1.0000000000    9.6339602855e-02
   1.5000000000    9.6296483799e-02
   2.0000000000    9.6250139881e-02
   2.5000000000    9.6204726459e-02
   3.0000000000    9.6161483868e-02
   3.5000000000    9.6120058804e-02
   4.0000000000    9.6079567115e-02
   4.5000000000    9.6039161463e-02
   5.0000000000    9.5998237593e-02
   5.5000000000    9.5956449749e-02
   6.0000000000    9.5913649921e-02
   6.5000000000    9.5869812834e-02
   7.0000000000    9.5824975539e-02
   7.5000000000    9.5779201617e-02
   8.0000000000    9.5732567198e-02
   8.5000000000    9.5685158161e-02
   9.0000000000    9.5637067179e-02
   9.5000000000    9.5588385635e-02
  10.0000000000    9.5539193935e-02
  10.5000000000    9.5489557553e-02
  11.0000000000    9.5439532556e-02
  11.5000000000    9.5389174621e-02
  12.0000000000    9.5338546688e-02
  12.5000000000    9.5287717899e-02
  13.0000000000    9.5236753896e-02
  13.5000000000    9.5185702425e-02
  14.0000000000    9.5134597370e-02
  14.5000000000    9.5083468551e-02
  15.0000000000    9.5032351772e-02
  15.5000000000    9.4981293324e-02
  16.0000000000    9.4930344412e-02
  16.5000000000    9.4879550591e-02
  17.0000000000    9.4828940664e-02
  17.5000000000    9.4778530083e-02
  18.0000000000    9.4728322600e-02
  18.5000000000    9.4678347447e-02
  19.0000000000    9.4628641922e-02
  19.5000000000    9.4579242711e-02
  20.0000000000    9.4530180714e-02
  20.5000000000    9.4481457168e-02
  21.0000000000    9.4433099953e-02
  21.5000000000    9.4385100675e-02
  22.0000000000    9.4337476691e-02
  22.5000000000    9.4290264012e-02
  23.0000000000    9.4243495352e-02
  23.5000000000    9.4197180375e-02
  24.0000000000    9.4151326891e-02
  24.5000000000    9.4105931765e-02
  25.0000000000    9.4060994832e-02
  25.5000000000    9.4016525255e-02
  26.0000000000    9.3972541193e-02
  26.5000000000    9.3929071425e-02
  27.0000000000    9.3886131142e-02
  27.5000000000    9.3843720580e-02
  28.0000000000    9.3801832031e-02
  28.5000000000    9.3760459374e-02
  29.0000000000    9.3719607500e-02
  29.5000000000    9.3679292399e-02
  30.0000000000    9.3639532890e-02
  30.5000000000    9.3600339960e-02
  31.0000000000    9.3561716141e-02
  31.5000000000    9.3523657683e-02
  32.0000000000    9.3486153154e-02
  32.5000000000    9.3449190811e-02
  33.0000000000    9.3412781127e-02
  33.5000000000    9.3376944991e-02
  34.0000000000    9.3341690173e-02
  34.5000000000    9.3307003216e-02
  35.0000000000    9.3272874700e-02
  35.5000000000    9.3239297580e-02
  36.0000000000    9.3206265116e-02
  36.5000000000    9.3173790294e-02
  37.0000000000    9.3141884706e-02
  37.5000000000    9.3110552775e-02
  38.0000000000    9.3079786769e-02
  38.5000000000    9.3049570481e-02
  39.0000000000    9.3019889900e-02
  39.5000000000    9.2990741203e-02
  40.0000000000    9.2962131006e-02
  40.5000000000    9.2934069330e-02
  41.0000000000    9.2906559486e-02
  41.5000000000    9.2879592374e-02
  42.0000000000    9.2853151245e-02
  42.5000000000    9.2827221678e-02
  43.0000000000    9.2801797926e-02
  43.5000000000    9.2776884062e-02
  44.0000000000    9.2752489938e-02
  44.5000000000    9.2728617824e-02
  45.0000000000    9.2705255824e-02
  45.5000000000    9.2682384738e-02
  46.0000000000    9.2659989811e-02
  46.5000000000    9.2638066345e-02
  47.0000000000    9.2616615787e-02
  47.5000000000    9.2595641204e-02
  48.0000000000    9.2575144736e-02
  48.5000000000    9.2555121619e-02
  49.0000000000    9.2535556593e-02
  49.5000000000    9.2516429325e-02
  50.0000000000    9.2497726118e-02
  50.5000000000    9.2479444573e-02
  51.0000000000    9.2461586600e-02
  51.5000000000    9.2444146747e-02
  52.0000000000    9.2427099438e-02
  52.5000000000    9.2410405346e-02
  53.0000000000    9.2394003198e-02
  53.5000000000    9.2377816714e-02
  54.0000000000    9.2361744467e-02
  54.5000000000    9.2345648876e-02
  55.0000000000    9.2329346065e-02
  55.5000000000    9.2312613921e-02
  56.0000000000    9.2295235202e-02
  56.5000000000    9.2277077105e-02
  57.0000000000    9.2258190767e-02
  57.5000000000    9.2238886660e-02
  58.0000000000    9.2219729108e-02
  58.5000000000    9.2201413580e-02
  59.0000000000    9.2184560313e-02
  59.5000000000    9.2169527861e-02
  60.0000000000    9.2156343555e-02
  60.5000000000    9.2144767776e-02
  61.0000000000    9.2134427270e-02
  61.5000000000    9.2124935117e-02
  62.0000000000    9.2115958018e-02
  62.5000000000    9.2107240158e-02
  63.0000000000    9.2098618302e-02
  63.5000000000    9.2090034235e-02
  64.0000000000    9.2081513888e-02
  64.5000000000    9.2073110095e-02
  65.0000000000    9.2064859062e-02
  65.5000000000    9.2056783732e-02
  66.0000000000    9.2048906975e-02
  66.5000000000    9.2041242010e-02
  67.0000000000    9.2033787377e-02
  67.5000000000    9.2026538025e-02
  68.0000000000    9.2019498664e-02
  68.5000000000    9.2012677961e-02
  69.0000000000    9.2006084231e-02
  69.5000000000    9.1999720354e-02
  70.0000000000    9.1993581869e-02
  70.5000000000    9.1987659325e-02
  71.0000000000    9.1981938495e-02
  71.5000000000    9.1976413327e-02
  72.0000000000    9.1971088879e-02
  72.5000000000    9.1965972053e-02
  73.0000000000    9.1961066966e-02
  73.5000000000    9.1956369030e-02
  74.0000000000    9.1951867450e-02
  74.5000000000    9.1947550500e-02
  75.0000000000    9.1943412999e-02
  75.5000000000    9.1939456405e-02
  76.0000000000    9.1935684409e-02
  76.5000000000    9.1932097651e-02
  77.0000000000    9.1928691882e-02
  77.5000000000    9.1925461755e-02
  78.0000000000    9.1922403185e-02
  78.5000000000    9.1919512277e-02
  79.0000000000    9.1916784374e-02
  79.5000000000    9.1914215671e-02
  80.0000000000    9.1911808102e-02
  80.5000000000    9.1909568446e-02
  81.0000000000    9.1907501995e-02
  81.5000000000    9.1905606653e-02
  82.0000000000    9.1903868281e-02
  82.5000000000    9.1902264309e-02
  83.0000000000    9.1900780989e-02
  83.5000000000    9.1899427360e-02
  84.0000000000    9.1898226052e-02
  84.5000000000    9.1897187584e-02
  85.0000000000    9.1896303175e-02
  85.5000000000    9.1895557176e-02
  86.0000000000    9.1894942352e-02
  86.5000000000    9.1894460551e-02
  87.0000000000    9.1894116384e-02
  87.5000000000    9.1893911941e-02
  88.0000000000    9.1893842956e-02
  88.5000000000    9.1893900563e-02
  89.0000000000    9.1894076466e-02
  89.5000000000    9.1894369281e-02
  90.0000000000    9.1894783574e-02
  90.5000000000    9.1895326316e-02
  91.0000000000    9.1896000338e-02
  91.5000000000    9.1896801466e-02
  92.0000000000    9.1897720987e-02
  92.5000000000    9.1898750840e-02
  93.0000000000    9.1899887900e-02
  93.5000000000    9.1901135418e-02
  94.0000000000    9.1902500725e-02
  94.5000000000    9.1903987831e-02
  95.0000000000    9.1905594051e-02
  95.5000000000    9.1907311480e-02
  96.0000000000    9.1909131110e-02
  96.5000000000    9.1911048341e-02
  97.0000000000    9.1913066284e-02
  97.5000000000    9.1915191874e-02
  98.0000000000    9.1917429220e-02
  98.5000000000    9.1919777591e-02
  99.0000000000    9.1922230957e-02
  99.5000000000    9.1924781137e-02
 100.0000000000    9.1927423985e-02
 100.5000000000    9.1930161149e-02
 101.0000000000    9.1932996099e-02
 101.5000000000    9.1935929329e-02
 102.0000000000    9.1938958997e-02
 102.5000000000    9.1942083568e-02
 103.0000000000    9.1945300499e-02
 103.5000000000    9.1948604868e-02
 104.0000000000    9.1951993911e-02
 104.5000000000    9.1955471258e-02
 105.0000000000    9.1959043592e-02
 105.5000000000    9.1962712960e-02
 106.0000000000    9.1966473582e-02
 106.5000000000    9.1970316463e-02
 107.0000000000    9.1974234891e-02
 107.5000000000    9.1978228597e-02
 108.0000000000    9.1982303770e-02
 108.5000000000    9.1986467186e-02
 109.0000000000    9.1990721089e-02
 109.5000000000    9.1995062048e-02
 110.0000000000    9.1999483548e-02
 110.5000000000    9.2003980051e-02
 111.0000000000    9.2008550554e-02
 111.5000000000    9.2013199615e-02
 112.0000000000    9.2017933675e-02
 112.5000000000    9.2022755772e-02
 113.0000000000    9.2027662782e-02
 113.5000000000    9.2032646962e-02
 114.0000000000    9.2037700378e-02
 114.5000000000    9.2042819364e-02
 115.0000000000    9.2048005775e-02
 115.5000000000    9.2053265028e-02
 116.0000000000    9.2058600852e-02
 116.5000000000    9.2064011543e-02
 117.0000000000    9.2069490804e-02
 117.5000000000    9.2075032545e-02
 118.0000000000    9.2080635468e-02
 118.5000000000    9.2086304048e-02
 119.0000000000    9.2092045672e-02
 119.5000000000    9.2097864398e-02
 120.0000000000    9.2103756805e-02
 120.5000000000    9.2109712709e-02
 121.0000000000    9.2115721864e-02
 121.5000000000    9.2121779975e-02
 122.0000000000    9.2127890859e-02
 122.5000000000    9.2134063038e-02
 123.0000000000    9.2140303749e-02
 123.5000000000    9.2146614651e-02
 124.0000000000    9.2152991106e-02
 124.5000000000    9.2159424696e-02
 125.0000000000    9.2165909169e-02
 125.5000000000    9.2172445894e-02
 126.0000000000    9.2179042027e-02
 126.5000000000    9.2185702625e-02
 127.0000000000    9.2192427758e-02
 127.5000000000    9.2199215161e-02
 128.0000000000    9.2206061296e-02
 128.5000000000    9.2212960830e-02
 129.0000000000    9.2219910661e-02
 129.5000000000    9.2226914890e-02
 130.0000000000    9.2233981055e-02
 130.5000000000    9.2241112159e-02
 131.0000000000    9.2248305841e-02
 131.5000000000    9.2255557630e-02
 132.0000000000    9.2262861704e-02
 132.5000000000    9.2270214249e-02
 133.0000000000    9.2277619072e-02
 133.5000000000    9.2285085001e-02
 134.0000000000    9.2292615831e-02
 134.5000000000    9.2300207246e-02
 135.0000000000    9.2307852418e-02
 135.5000000000    9.2315546755e-02
 136.0000000000    9.2323288055e-02
 136.5000000000    9.2331078333e-02
 137.0000000000    9.2338923784e-02
 137.5000000000    9.2346828968e-02
 138.0000000000    9.2354793084e-02
 138.5000000000    9.2362811230e-02
 139.0000000000    9.2370879556e-02
 139.5000000000    9.2378996656e-02
 140.0000000000    9.2387165128e-02
 140.5000000000    9.2395390275e-02
 141.0000000000    9.2403675989e-02
 141.5000000000    9.2412023174e-02
 142.0000000000    9.2420430679e-02
 142.5000000000    9.2428896372e-02
 143.0000000000    9.2437417700e-02
 143.5000000000    9.2445994409e-02
 144.0000000000    9.2454629593e-02
 144.5000000000    9.2463327699e-02
 145.0000000000    9.2472091880e-02
 145.5000000000    9.2480922022e-02
 146.0000000000    9.2489815071e-02
 146.5000000000    9.2498767370e-02
 147.0000000000    9.2507777055e-02
 147.5000000000    9.2516845289e-02
 148.0000000000    9.2525976373e-02
 148.5000000000    9.2535175019e-02
 149.0000000000    9.2544441477e-02
 149.5000000000    9.2553770829e-02
 150.0000000000    9.2563157206e-02
 150.5000000000    9.2572597883e-02
 151.0000000000    9.2582093993e-02
 151.5000000000    9.2591650216e-02
 152.0000000000    9.2601271796e-02
 152.5000000000    9.2610959893e-02
 153.0000000000    9.2620709893e-02
 153.5000000000    9.2630515471e-02
 154.0000000000    9.2640373347e-02
 154.5000000000    9.2650285608e-02
 155.0000000000    9.2660257952e-02
 155.5000000000    9.2670295697e-02
 156.0000000000    9.2680400043e-02
 156.5000000000    9.2690566661e-02
 157.0000000000    9.2700789655e-02
 157.5000000000    9.2711067680e-02
 158.0000000000    9.2721406517e-02
 158.5000000000    9.2731815563e-02
 159.0000000000    9.2742301596e-02
 159.5000000000    9.2752863184e-02
 160.0000000000    9.2763490411e-02
 160.5000000000    9.2774173060e-02
 161.0000000000    9.2784909625e-02
 161.5000000000    9.2795708820e-02
 162.0000000000    9.2806582490e-02
 162.5000000000    9.2817537557e-02
 163.0000000000    9.2828572605e-02
 163.5000000000    9.2839681050e-02
 164.0000000000    9.2850857011e-02
 164.5000000000    9.2862099074e-02
 165.0000000000    9.2873410100e-02
 165.5000000000    9.2884794192e-02
 166.0000000000    9.2896254257e-02
 166.5000000000    9.2907790972e-02
 167.0000000000    9.2919403065e-02
 167.5000000000    9.2931088714e-02
 168.0000000000    9.2942846854e-02
 168.5000000000    9.2954677369e-02
 169.0000000000    9.2966580669e-02
 169.5000000000    9.2978557207e-02
 170.0000000000    9.2990607269e-02
 170.5000000000    9.3002730895e-02
 171.0000000000    9.3014927478e-02
 171.5000000000    9.3027195616e-02
 172.0000000000    9.3039533280e-02
 172.5000000000    9.3051938663e-02
 173.0000000000    9.3064411360e-02
 173.5000000000    9.3076952826e-02
 174.0000000000    9.3089565122e-02
 174.5000000000    9.3102249553e-02
 175.0000000000    9.3115005601e-02
 175.5000000000    9.3127830930e-02
 176.0000000000    9.3140723421e-02
 176.5000000000    9.3153683778e-02
 177.0000000000    9.3166715936e-02
 177.5000000000    9.3179824963e-02
 178.0000000000    9.3193014127e-02
 178.5000000000    9.3206283161e-02
 179.0000000000    9.3219628880e-02
 179.5000000000    9.3233048282e-02
 180.0000000000    9.3246541780e-02
 180.5000000000    9.3260113885e-02
 181.0000000000    9.3273770390e-02
 181.5000000000    9.3287514000e-02
 182.0000000000    9.3301342154e-02
 182.5000000000    9.3315248549e-02
 183.0000000000    9.3329227613e-02
 183.5000000000    9.3343278514e-02
 184.0000000000    9.3357405680e-02
 184.5000000000    9.3371615514e-02
 185.0000000000    9.3385912007e-02
 185.5000000000    9.3400294878e-02
 186.0000000000    9.3414761687e-02
 186.5000000000    9.3429312927e-02
 187.0000000000    9.3443955501e-02
 187.5000000000    9.3458701300e-02
 188.0000000000    9.3473562044e-02
 188.5000000000    9.3488544446e-02
 189.0000000000    9.3503648270e-02
 189.5000000000    9.3518868149e-02
 190.0000000000    9.3534198273e-02
 190.5000000000    9.3549636425e-02
 191.0000000000    9.3565184298e-02
 191.5000000000    9.3580844439e-02
 192.0000000000    9.3596616626e-02
 192.5000000000    9.3612496659e-02
 193.0000000000    9.3628478980e-02
 193.5000000000    9.3644561290e-02
 194.0000000000    9.3660746459e-02
 194.5000000000    9.3677040425e-02
 195.0000000000    9.3693448844e-02
 195.5000000000    9.3709974443e-02
 196.0000000000    9.3726615922e-02
 196.5000000000    9.3743369810e-02
 197.0000000000    9.3760234825e-02
 197.5000000000    9.3777214200e-02
 198.0000000000    9.3794313564e-02
 198.5000000000    9.3811537497e-02
 199.0000000000    9.3828888032e-02
 199.5000000000    9.3846364980e-02
 200.0000000000    9.3863966893e-02
 200.5000000000    9.3881693575e-02
 201.0000000000    9.3899547979e-02
 201.5000000000    9.3917535051e-02
 202.0000000000    9.3935658708e-02
 202.5000000000    9.3953920268e-02
 203.0000000000    9.3972319009e-02
 203.5000000000    9.3990853348e-02
 204.0000000000    9.4009522255e-02
 204.5000000000    9.4028326424e-02
 205.0000000000    9.4047268100e-02
 205.5000000000    9.4066349997e-02
 206.0000000000    9.4085574810e-02
 206.5000000000    9.4104945747e-02
 207.0000000000    9.4124466798e-02
 207.5000000000    9.4144142190e-02
 208.0000000000    9.4163975702e-02
 208.5000000000    9.4183969811e-02
 209.0000000000    9.4204125214e-02
 209.5000000000    9.4224441923e-02
 210.0000000000    9.4244921206e-02
 210.5000000000    9.4265566370e-02
 211.0000000000    9.4286381378e-02
 211.5000000000    9.4307369013e-02
 212.0000000000    9.4328530124e-02
 212.5000000000    9.4349864304e-02
 213.0000000000    9.4371371751e-02
 213.5000000000    9.4393055033e-02
 214.0000000000    9.4414919380e-02
 214.5000000000    9.4436970575e-02
 215.0000000000    9.4459211975e-02
 215.5000000000    9.4481643327e-02
 216.0000000000    9.4504262747e-02
 216.5000000000    9.4527069608e-02
 217.0000000000    9.4550066125e-02
 217.5000000000    9.4573256868e-02
 218.0000000000    9.4596646227e-02
 218.5000000000    9.4620235447e-02
 219.0000000000    9.4644022558e-02
 219.5000000000    9.4668005966e-02
 220.0000000000    9.4692188580e-02
 220.5000000000    9.4716579073e-02
 221.0000000000    9.4741189192e-02
 221.5000000000    9.4766028116e-02
