#          time             Min_Chi
   0.0000000000    5.0698248741e-01
   0.5000000000    5.0680371781e-01
   1.0000000000    5.0646093394e-01
   1.5000000000    5.0613226236e-01
   2.0000000000    5.0586411639e-01
   2.5000000000    5.0565494141e-01
   3.0000000000    5.0546060940e-01
   3.5000000000    5.0527044767e-01
   4.0000000000    5.0508301142e-01
   4.5000000000    5.0488252782e-01
   5.0000000000    5.0469047628e-01
   5.5000000000    5.0447845741e-01
   6.0000000000    5.0427960999e-01
   6.5000000000    5.0406063029e-01
   7.0000000000    5.0385319209e-01
   7.5000000000    5.0363204346e-01
   8.0000000000    5.0341766910e-01
   8.5000000000    5.0319534623e-01
   9.0000000000    5.0297568233e-01
   9.5000000000    5.0275329479e-01
  10.0000000000    5.0253014437e-01
  10.5000000000    5.0230883517e-01
  11.0000000000    5.0208373557e-01
  11.5000000000    5.0186450894e-01
  12.0000000000    5.0163897448e-01
  12.5000000000    5.0142240184e-01
  13.0000000000    5.0119771686e-01
  13.5000000000    5.0098440830e-01
  14.0000000000    5.0076158771e-01
  14.5000000000    5.0055237532e-01
  15.0000000000    5.0033224302e-01
  15.5000000000    5.0012726424e-01
  16.0000000000    4.9991055972e-01
  16.5000000000    4.9970896090e-01
  17.0000000000    4.9949761167e-01
  17.5000000000    4.9930222172e-01
  18.0000000000    4.9909431479e-01
  18.5000000000    4.9890396539e-01
  19.0000000000    4.9870096425e-01
  19.5000000000    4.9851570819e-01
  20.0000000000    4.9831820100e-01
  20.5000000000    4.9813813006e-01
  21.0000000000    4.9794604261e-01
  21.5000000000    4.9777138479e-01
  22.0000000000    4.9758501266e-01
  22.5000000000    4.9741457989e-01
  23.0000000000    4.9723619668e-01
  23.5000000000    4.9707086596e-01
  24.0000000000    4.9689682224e-01
  24.5000000000    4.9673804813e-01
  25.0000000000    4.9656959013e-01
  25.5000000000    4.9641624533e-01
  26.0000000000    4.9625346711e-01
  26.5000000000    4.9610502755e-01
  27.0000000000    4.9594842214e-01
  27.5000000000    4.9580505090e-01
