#          time         max mod phi
   0.0000000000    1.0497782484e-01
   0.5000000000    1.0499108716e-01
   1.0000000000    1.0498683999e-01
   1.5000000000    1.0498959812e-01
   2.0000000000    1.0499022016e-01
   2.5000000000    1.0498600121e-01
   3.0000000000    1.0499133212e-01
   3.5000000000    1.0498390749e-01
   4.0000000000    1.0499108888e-01
   4.5000000000    1.0498832927e-01
   5.0000000000    1.0498946998e-01
   5.5000000000    1.0499092354e-01
   6.0000000000    1.0498615182e-01
   6.5000000000    1.0499190135e-01
   7.0000000000    1.0498419815e-01
   7.5000000000    1.0499189767e-01
   8.0000000000    1.0498834670e-01
   8.5000000000    1.0499071966e-01
   9.0000000000    1.0499099328e-01
   9.5000000000    1.0498822430e-01
  10.0000000000    1.0499242441e-01
  10.5000000000    1.0498490719e-01
  11.0000000000    1.0499305711e-01
  11.5000000000    1.0498682345e-01
  12.0000000000    1.0499267801e-01
  12.5000000000    1.0498992942e-01
  13.0000000000    1.0499130178e-01
  13.5000000000    1.0499215465e-01
  14.0000000000    1.0498932858e-01
  14.5000000000    1.0499370961e-01
  15.0000000000    1.0498667810e-01
  15.5000000000    1.0499434835e-01
  16.0000000000    1.0498696977e-01
  16.5000000000    1.0499420250e-01
  17.0000000000    1.0499012432e-01
  17.5000000000    1.0499361598e-01
  18.0000000000    1.0499274827e-01
  18.5000000000    1.0499236720e-01
  19.0000000000    1.0499446282e-01
  19.5000000000    1.0499033639e-01
  20.0000000000    1.0499553647e-01
  20.5000000000    1.0498796809e-01
  21.0000000000    1.0499634411e-01
  21.5000000000    1.0498917021e-01
  22.0000000000    1.0499658359e-01
  22.5000000000    1.0499205685e-01
  23.0000000000    1.0499603124e-01
  23.5000000000    1.0499438324e-01
  24.0000000000    1.0499514874e-01
  24.5000000000    1.0499652023e-01
  25.0000000000    1.0499408182e-01
  25.5000000000    1.0499820635e-01
  26.0000000000    1.0499235541e-01
  26.5000000000    1.0499910422e-01
  27.0000000000    1.0499002227e-01
  27.5000000000    1.0499967758e-01
  28.0000000000    1.0499344407e-01
  28.5000000000    1.0500007084e-01
  29.0000000000    1.0499649037e-01
  29.5000000000    1.0499993178e-01
  30.0000000000    1.0499889766e-01
  30.5000000000    1.0499917035e-01
  31.0000000000    1.0500093878e-01
  31.5000000000    1.0499821608e-01
  32.0000000000    1.0500280174e-01
  32.5000000000    1.0499697500e-01
  33.0000000000    1.0500418443e-01
  33.5000000000    1.0499517852e-01
  34.0000000000    1.0500502973e-01
  34.5000000000    1.0499879519e-01
  35.0000000000    1.0500564426e-01
  35.5000000000    1.0500218379e-01
  36.0000000000    1.0500591174e-01
  36.5000000000    1.0500517399e-01
  37.0000000000    1.0500572144e-01
  37.5000000000    1.0500764400e-01
  38.0000000000    1.0500504476e-01
  38.5000000000    1.0500987937e-01
  39.0000000000    1.0500417700e-01
  39.5000000000    1.0501175396e-01
  40.0000000000    1.0500314010e-01
  40.5000000000    1.0501310015e-01
  41.0000000000    1.0500736726e-01
  41.5000000000    1.0501418120e-01
  42.0000000000    1.0501138969e-01
  42.5000000000    1.0501493094e-01
  43.0000000000    1.0501497049e-01
  43.5000000000    1.0501509449e-01
  44.0000000000    1.0501800945e-01
  44.5000000000    1.0501482605e-01
  45.0000000000    1.0502083755e-01
  45.5000000000    1.0501436830e-01
  46.0000000000    1.0502338370e-01
  46.5000000000    1.0501634330e-01
  47.0000000000    1.0502526171e-01
  47.5000000000    1.0502128468e-01
  48.0000000000    1.0502669577e-01
  48.5000000000    1.0502592684e-01
  49.0000000000    1.0502790864e-01
  49.5000000000    1.0503038121e-01
  50.0000000000    1.0502866138e-01
  50.5000000000    1.0503419433e-01
  51.0000000000    1.0502865233e-01
  51.5000000000    1.0503743492e-01
  52.0000000000    1.0503058431e-01
  52.5000000000    1.0504047701e-01
  53.0000000000    1.0503707787e-01
  53.5000000000    1.0504311110e-01
  54.0000000000    1.0504299278e-01
  54.5000000000    1.0504498606e-01
  55.0000000000    1.0504825888e-01
  55.5000000000    1.0504636177e-01
  56.0000000000    1.0505323661e-01
  56.5000000000    1.0504758709e-01
  57.0000000000    1.0505788894e-01
  57.5000000000    1.0505240002e-01
  58.0000000000    1.0506196206e-01
  58.5000000000    1.0505982147e-01
  59.0000000000    1.0506567675e-01
  59.5000000000    1.0506717328e-01
  60.0000000000    1.0506899835e-01
  60.5000000000    1.0507384109e-01
  61.0000000000    1.0507171439e-01
  61.5000000000    1.0508041983e-01
  62.0000000000    1.0507428756e-01
  62.5000000000    1.0508647101e-01
  63.0000000000    1.0508332409e-01
  63.5000000000    1.0509209115e-01
  64.0000000000    1.0509280070e-01
  64.5000000000    1.0509725659e-01
  65.0000000000    1.0510172782e-01
  65.5000000000    1.0510194399e-01
  66.0000000000    1.0511041620e-01
  66.5000000000    1.0510627497e-01
  67.0000000000    1.0511869254e-01
  67.5000000000    1.0511604122e-01
  68.0000000000    1.0512646334e-01
  68.5000000000    1.0512785597e-01
  69.0000000000    1.0513373300e-01
  69.5000000000    1.0513936071e-01
  70.0000000000    1.0514071072e-01
  70.5000000000    1.0515062582e-01
  71.0000000000    1.0514723993e-01
  71.5000000000    1.0516137411e-01
  72.0000000000    1.0516074613e-01
  72.5000000000    1.0517160092e-01
  73.0000000000    1.0517549429e-01
  73.5000000000    1.0518156191e-01
  74.0000000000    1.0519006015e-01
  74.5000000000    1.0519114907e-01
  75.0000000000    1.0520414429e-01
  75.5000000000    1.0520266365e-01
  76.0000000000    1.0521773761e-01
  76.5000000000    1.0522108659e-01
  77.0000000000    1.0523111441e-01
  77.5000000000    1.0523936662e-01
  78.0000000000    1.0524423189e-01
  78.5000000000    1.0525741348e-01
  79.0000000000    1.0525672492e-01
  79.5000000000    1.0527477540e-01
  80.0000000000    1.0527888816e-01
  80.5000000000    1.0529212763e-01
  81.0000000000    1.0530149229e-01
  81.5000000000    1.0530926305e-01
  82.0000000000    1.0532385555e-01
  82.5000000000    1.0532593349e-01
  83.0000000000    1.0534584259e-01
  83.5000000000    1.0535205874e-01
  84.0000000000    1.0536775118e-01
  84.5000000000    1.0537964732e-01
  85.0000000000    1.0538961943e-01
  85.5000000000    1.0540706440e-01
  86.0000000000    1.0541092298e-01
  86.5000000000    1.0543420395e-01
  87.0000000000    1.0544450162e-01
  87.5000000000    1.0546214391e-01
  88.0000000000    1.0547774744e-01
  88.5000000000    1.0548879014e-01
  89.0000000000    1.0551098736e-01
  89.5000000000    1.0552018956e-01
  90.0000000000    1.0554479269e-01
  90.5000000000    1.0555995919e-01
  91.0000000000    1.0557848800e-01
  91.5000000000    1.0560035108e-01
  92.0000000000    1.0561262883e-01
  92.5000000000    1.0564101534e-01
  93.0000000000    1.0565665031e-01
  93.5000000000    1.0568199716e-01
  94.0000000000    1.0570453292e-01
  94.5000000000    1.0572357729e-01
  95.0000000000    1.0575321350e-01
  95.5000000000    1.0577041904e-01
  96.0000000000    1.0580256597e-01
  96.5000000000    1.0582698868e-01
  97.0000000000    1.0585259098e-01
  97.5000000000    1.0588450177e-01
  98.0000000000    1.0590438976e-01
  98.5000000000    1.0594329831e-01
  99.0000000000    1.0597098578e-01
  99.5000000000    1.0600325957e-01
 100.0000000000    1.0603882600e-01
 100.5000000000    1.0606439437e-01
 101.0000000000    1.0610813154e-01
 101.5000000000    1.0614030025e-01
 102.0000000000    1.0617925220e-01
 102.5000000000    1.0621996606e-01
 103.0000000000    1.0625220178e-01
 103.5000000000    1.0630161121e-01
 104.0000000000    1.0633976155e-01
 104.5000000000    1.0638544814e-01
 105.0000000000    1.0643281034e-01
 105.5000000000    1.0647190869e-01
 106.0000000000    1.0652873590e-01
 106.5000000000    1.0657470609e-01
 107.0000000000    1.0662753256e-01
 107.5000000000    1.0668329863e-01
 108.0000000000    1.0672951765e-01
 108.5000000000    1.0679553531e-01
 109.0000000000    1.0685117942e-01
 109.5000000000    1.0691163559e-01
 110.0000000000    1.0697790480e-01
 110.5000000000    1.0703407384e-01
 111.0000000000    1.0710908052e-01
 111.5000000000    1.0717643379e-01
 112.0000000000    1.0724516945e-01
 112.5000000000    1.0732423152e-01
 113.0000000000    1.0739371102e-01
 113.5000000000    1.0747769012e-01
 114.0000000000    1.0755934808e-01
 114.5000000000    1.0763723319e-01
 115.0000000000    1.0773161050e-01
 115.5000000000    1.0781705032e-01
 116.0000000000    1.0791118477e-01
 116.5000000000    1.0801014389e-01
 117.0000000000    1.0810046506e-01
 117.5000000000    1.0821135763e-01
 118.0000000000    1.0831581382e-01
 118.5000000000    1.0842139138e-01
 119.0000000000    1.0854082741e-01
 119.5000000000    1.0865244938e-01
 120.0000000000    1.0877630174e-01
 120.5000000000    1.0890361722e-01
 121.0000000000    1.0902346636e-01
 121.5000000000    1.0916637876e-01
 122.0000000000    1.0930307488e-01
 122.5000000000    1.0944184632e-01
 123.0000000000    1.0959627068e-01
 123.5000000000    1.0974423230e-01
 124.0000000000    1.0990410367e-01
 124.5000000000    1.1007081051e-01
 125.0000000000    1.1023158551e-01
