#          time               M_ADM
   0.0000000000    8.2749857279e-02
   0.5000000000    8.2739601087e-02
   1.0000000000    8.2714910585e-02
   1.5000000000    8.2683574398e-02
   2.0000000000    8.2650639723e-02
   2.5000000000    8.2617747941e-02
   3.0000000000    8.2584753162e-02
   3.5000000000    8.2551104948e-02
   4.0000000000    8.2516448864e-02
   4.5000000000    8.2480702953e-02
   5.0000000000    8.2443955186e-02
   5.5000000000    8.2406355712e-02
   6.0000000000    8.2368048664e-02
   6.5000000000    8.2329145006e-02
   7.0000000000    8.2289727743e-02
   7.5000000000    8.2249872876e-02
   8.0000000000    8.2209665724e-02
   8.5000000000    8.2169199845e-02
   9.0000000000    8.2128561580e-02
   9.5000000000    8.2087815479e-02
  10.0000000000    8.2047004645e-02
  10.5000000000    8.2006164544e-02
  11.0000000000    8.1965340909e-02
  11.5000000000    8.1924589004e-02
  12.0000000000    8.1883971359e-02
  12.5000000000    8.1843539759e-02
  13.0000000000    8.1803325492e-02
  13.5000000000    8.1763346250e-02
  14.0000000000    8.1723622921e-02
  14.5000000000    8.1684193247e-02
  15.0000000000    8.1645099794e-02
  15.5000000000    8.1606381520e-02
  16.0000000000    8.1568049656e-02
  16.5000000000    8.1530145700e-02
  17.0000000000    8.1492635672e-02
  17.5000000000    8.1455547368e-02
  18.0000000000    8.1418916228e-02
  18.5000000000    8.1382776527e-02
  19.0000000000    8.1347163455e-02
  19.5000000000    8.1312079570e-02
  20.0000000000    8.1277513283e-02
  20.5000000000    8.1243459447e-02
  21.0000000000    8.1209922713e-02
  21.5000000000    8.1176915505e-02
  22.0000000000    8.1144466183e-02
  22.5000000000    8.1112598823e-02
  23.0000000000    8.1081312036e-02
  23.5000000000    8.1050588992e-02
  24.0000000000    8.1020413905e-02
  24.5000000000    8.0990795825e-02
  25.0000000000    8.0961762619e-02
  25.5000000000    8.0933323173e-02
  26.0000000000    8.0905469613e-02
  26.5000000000    8.0878204106e-02
  27.0000000000    8.0851512834e-02
  27.5000000000    8.0825374658e-02
  28.0000000000    8.0799768702e-02
  28.5000000000    8.0774711001e-02
  29.0000000000    8.0750230824e-02
  29.5000000000    8.0726319823e-02
  30.0000000000    8.0702979589e-02
  30.5000000000    8.0680187093e-02
  31.0000000000    8.0657921952e-02
  31.5000000000    8.0636175145e-02
  32.0000000000    8.0614949166e-02
  32.5000000000    8.0594253483e-02
  33.0000000000    8.0574092151e-02
  33.5000000000    8.0554455072e-02
  34.0000000000    8.0535325263e-02
  34.5000000000    8.0516680862e-02
  35.0000000000    8.0498513186e-02
  35.5000000000    8.0480824642e-02
  36.0000000000    8.0463622955e-02
  36.5000000000    8.0446902146e-02
  37.0000000000    8.0430643797e-02
  37.5000000000    8.0414833435e-02
  38.0000000000    8.0399461388e-02
  38.5000000000    8.0384524484e-02
  39.0000000000    8.0370020253e-02
  39.5000000000    8.0355948529e-02
  40.0000000000    8.0342305846e-02
  40.5000000000    8.0329080495e-02
  41.0000000000    8.0316254994e-02
  41.5000000000    8.0303814975e-02
  42.0000000000    8.0291755165e-02
  42.5000000000    8.0280078898e-02
  43.0000000000    8.0268789529e-02
  43.5000000000    8.0257884910e-02
  44.0000000000    8.0247346894e-02
  44.5000000000    8.0237163342e-02
  45.0000000000    8.0227314566e-02
  45.5000000000    8.0217789460e-02
  46.0000000000    8.0208591130e-02
  46.5000000000    8.0199734008e-02
  47.0000000000    8.0191212048e-02
  47.5000000000    8.0183011002e-02
  48.0000000000    8.0175146879e-02
  48.5000000000    8.0167629096e-02
  49.0000000000    8.0160397444e-02
  49.5000000000    8.0153364437e-02
  50.0000000000    8.0146553175e-02
  50.5000000000    8.0140084393e-02
  51.0000000000    8.0133977507e-02
  51.5000000000    8.0128113554e-02
  52.0000000000    8.0122419482e-02
  52.5000000000    8.0116894874e-02
  53.0000000000    8.0111477088e-02
  53.5000000000    8.0106018494e-02
  54.0000000000    8.0100321604e-02
  54.5000000000    8.0094118865e-02
  55.0000000000    8.0087133648e-02
  55.5000000000    8.0079302302e-02
  56.0000000000    8.0071002974e-02
  56.5000000000    8.0063051950e-02
  57.0000000000    8.0056335387e-02
  57.5000000000    8.0051335511e-02
  58.0000000000    8.0047925218e-02
  58.5000000000    8.0045593180e-02
  59.0000000000    8.0043773757e-02
  59.5000000000    8.0042083975e-02
  60.0000000000    8.0040400697e-02
  60.5000000000    8.0038766657e-02
  61.0000000000    8.0037240461e-02
  61.5000000000    8.0035824914e-02
  62.0000000000    8.0034511991e-02
  62.5000000000    8.0033325410e-02
  63.0000000000    8.0032295710e-02
  63.5000000000    8.0031429145e-02
  64.0000000000    8.0030721741e-02
  64.5000000000    8.0030186061e-02
