#          time             Min_Chi
   0.0000000000    6.0322713628e-01
   0.5000000000    6.0300670379e-01
   1.0000000000    6.0263804789e-01
   1.5000000000    6.0234457225e-01
   2.0000000000    6.0210857058e-01
   2.5000000000    6.0187596935e-01
   3.0000000000    6.0164680889e-01
   3.5000000000    6.0139594698e-01
   4.0000000000    6.0115804098e-01
   4.5000000000    6.0089564669e-01
   5.0000000000    6.0064745807e-01
   5.5000000000    6.0038494037e-01
   6.0000000000    6.0012989806e-01
   6.5000000000    5.9986946215e-01
   7.0000000000    5.9961060204e-01
   7.5000000000    5.9935412503e-01
   8.0000000000    5.9909408412e-01
   8.5000000000    5.9884300823e-01
   9.0000000000    5.9858392121e-01
   9.5000000000    5.9833947161e-01
  10.0000000000    5.9808365839e-01
  10.5000000000    5.9784614022e-01
  11.0000000000    5.9759502654e-01
  11.5000000000    5.9736607142e-01
  12.0000000000    5.9711969449e-01
  12.5000000000    5.9689887053e-01
  13.0000000000    5.9665982921e-01
  13.5000000000    5.9644579178e-01
  14.0000000000    5.9621620774e-01
  14.5000000000    5.9601001779e-01
  15.0000000000    5.9578958298e-01
  15.5000000000    5.9559022066e-01
  16.0000000000    5.9537956674e-01
  16.5000000000    5.9518817198e-01
  17.0000000000    5.9498664614e-01
  17.5000000000    5.9480341447e-01
  18.0000000000    5.9461141858e-01
  18.5000000000    5.9443514832e-01
  19.0000000000    5.9425323759e-01
  19.5000000000    5.9408553622e-01
  20.0000000000    5.9391218248e-01
  20.5000000000    5.9375181591e-01
  21.0000000000    5.9358713756e-01
  21.5000000000    5.9343467309e-01
  22.0000000000    5.9327843489e-01
  22.5000000000    5.9313266647e-01
  23.0000000000    5.9298522949e-01
  23.5000000000    5.9284627774e-01
  24.0000000000    5.9270668992e-01
  24.5000000000    5.9257306210e-01
  25.0000000000    5.9244298678e-01
  25.5000000000    5.9231809902e-01
  26.0000000000    5.9219403193e-01
  26.5000000000    5.9207277236e-01
  27.0000000000    5.9195807634e-01
  27.5000000000    5.9184239155e-01
  28.0000000000    5.9173472408e-01
  28.5000000000    5.9162397447e-01
  29.0000000000    5.9152347973e-01
  29.5000000000    5.9141760195e-01
  30.0000000000    5.9132408055e-01
  30.5000000000    5.9122245034e-01
  31.0000000000    5.9113591338e-01
  31.5000000000    5.9103820157e-01
  32.0000000000    5.9095844011e-01
  32.5000000000    5.9086419633e-01
  33.0000000000    5.9079115362e-01
  33.5000000000    5.9070024610e-01
  34.0000000000    5.9063318342e-01
  34.5000000000    5.9054571483e-01
  35.0000000000    5.9048140284e-01
  35.5000000000    5.9040000472e-01
  36.0000000000    5.9033795005e-01
  36.5000000000    5.9026255316e-01
  37.0000000000    5.9020318650e-01
  37.5000000000    5.9013426672e-01
  38.0000000000    5.9007519023e-01
  38.5000000000    5.9001184989e-01
  39.0000000000    5.8995565121e-01
  39.5000000000    5.8989818689e-01
