#          time         max mod phi
   0.0000000000    1.9999707229e-02
   0.5000000000    1.9999883733e-02
   1.0000000000    1.9999829745e-02
   1.5000000000    1.9999890298e-02
   2.0000000000    1.9999878195e-02
   2.5000000000    1.9999839112e-02
   3.0000000000    1.9999860626e-02
   3.5000000000    1.9999766368e-02
   4.0000000000    1.9999889802e-02
   4.5000000000    1.9999843940e-02
   5.0000000000    1.9999894607e-02
   5.5000000000    1.9999843457e-02
   6.0000000000    1.9999773548e-02
   6.5000000000    1.9999813649e-02
   7.0000000000    1.9999740897e-02
   7.5000000000    1.9999902234e-02
   8.0000000000    1.9999861096e-02
   8.5000000000    1.9999858201e-02
   9.0000000000    1.9999804081e-02
   9.5000000000    1.9999729600e-02
  10.0000000000    1.9999831528e-02
  10.5000000000    1.9999799326e-02
  11.0000000000    1.9999937265e-02
  11.5000000000    1.9999876556e-02
  12.0000000000    1.9999821852e-02
  12.5000000000    1.9999793955e-02
  13.0000000000    1.9999736043e-02
  13.5000000000    1.9999890303e-02
  14.0000000000    1.9999872163e-02
  14.5000000000    1.9999951420e-02
  15.0000000000    1.9999867736e-02
  15.5000000000    1.9999787657e-02
  16.0000000000    1.9999807735e-02
  16.5000000000    1.9999769565e-02
  17.0000000000    1.9999949325e-02
  17.5000000000    1.9999915522e-02
  18.0000000000    1.9999933299e-02
  18.5000000000    1.9999843680e-02
  19.0000000000    1.9999767152e-02
  19.5000000000    1.9999842975e-02
  20.0000000000    1.9999811314e-02
  20.5000000000    1.9999988408e-02
  21.0000000000    1.9999915245e-02
  21.5000000000    1.9999896468e-02
  22.0000000000    1.9999826988e-02
  22.5000000000    1.9999765285e-02
  23.0000000000    1.9999882996e-02
  23.5000000000    1.9999854113e-02
  24.0000000000    2.0000005130e-02
  24.5000000000    1.9999899278e-02
  25.0000000000    1.9999847439e-02
  25.5000000000    1.9999820425e-02
  26.0000000000    1.9999804051e-02
  26.5000000000    1.9999947915e-02
  27.0000000000    1.9999897310e-02
  27.5000000000    1.9999977023e-02
  28.0000000000    1.9999869502e-02
  28.5000000000    1.9999800960e-02
  29.0000000000    1.9999872643e-02
  29.5000000000    1.9999799876e-02
  30.0000000000    1.9999945015e-02
  30.5000000000    1.9999905850e-02
  31.0000000000    1.9999955803e-02
  31.5000000000    1.9999842799e-02
  32.0000000000    1.9999807258e-02
  32.5000000000    1.9999868685e-02
  33.0000000000    1.9999858512e-02
  33.5000000000    1.9999994499e-02
  34.0000000000    1.9999892542e-02
  34.5000000000    1.9999900131e-02
  35.0000000000    1.9999819648e-02
  35.5000000000    1.9999795336e-02
  36.0000000000    1.9999840374e-02
  36.5000000000    1.9999850408e-02
  37.0000000000    1.9999991177e-02
  37.5000000000    1.9999866748e-02
  38.0000000000    1.9999854851e-02
  38.5000000000    1.9999798565e-02
  39.0000000000    1.9999781836e-02
  39.5000000000    1.9999886874e-02
  40.0000000000    1.9999833633e-02
  40.5000000000    1.9999949241e-02
  41.0000000000    1.9999833530e-02
  41.5000000000    1.9999815670e-02
  42.0000000000    1.9999803933e-02
  42.5000000000    1.9999808461e-02
  43.0000000000    1.9999939193e-02
  43.5000000000    1.9999849459e-02
  44.0000000000    1.9999922226e-02
