#          time               M_ADM
   0.0000000000    3.4952185294e-02
   0.5000000000    3.4951574539e-02
   1.0000000000    3.4950682842e-02
   1.5000000000    3.4949522679e-02
   2.0000000000    3.4948110085e-02
   2.5000000000    3.4946463105e-02
   3.0000000000    3.4944601055e-02
   3.5000000000    3.4942544591e-02
   4.0000000000    3.4940314377e-02
   4.5000000000    3.4937929628e-02
   5.0000000000    3.4935406735e-02
   5.5000000000    3.4932759039e-02
   6.0000000000    3.4929997774e-02
   6.5000000000    3.4927133297e-02
   7.0000000000    3.4924175577e-02
   7.5000000000    3.4921133546e-02
   8.0000000000    3.4918013988e-02
   8.5000000000    3.4914820804e-02
   9.0000000000    3.4911555940e-02
   9.5000000000    3.4908220800e-02
  10.0000000000    3.4904817627e-02
  10.5000000000    3.4901349620e-02
  11.0000000000    3.4897820001e-02
  11.5000000000    3.4894230493e-02
  12.0000000000    3.4890581261e-02
  12.5000000000    3.4886871805e-02
  13.0000000000    3.4883102563e-02
  13.5000000000    3.4879275718e-02
  14.0000000000    3.4875394756e-02
  14.5000000000    3.4871462655e-02
  15.0000000000    3.4867480825e-02
  15.5000000000    3.4863449223e-02
  16.0000000000    3.4859367824e-02
  16.5000000000    3.4855238137e-02
  17.0000000000    3.4851063492e-02
  17.5000000000    3.4846847766e-02
  18.0000000000    3.4842593671e-02
  18.5000000000    3.4838301833e-02
  19.0000000000    3.4833971914e-02
  19.5000000000    3.4829604291e-02
  20.0000000000    3.4825201304e-02
  20.5000000000    3.4820766728e-02
  21.0000000000    3.4816301399e-02
  21.5000000000    3.4811819330e-02
  22.0000000000    3.4807298372e-02
  22.5000000000    3.4802753748e-02
  23.0000000000    3.4798184416e-02
  23.5000000000    3.4793591525e-02
  24.0000000000    3.4788979849e-02
  24.5000000000    3.4784341310e-02
  25.0000000000    3.4779710703e-02
  25.5000000000    3.4775048973e-02
  26.0000000000    3.4770363575e-02
  26.5000000000    3.4765662916e-02
  27.0000000000    3.4760949051e-02
  27.5000000000    3.4756224565e-02
  28.0000000000    3.4751493566e-02
  28.5000000000    3.4746758567e-02
  29.0000000000    3.4742006985e-02
  29.5000000000    3.4737244295e-02
  30.0000000000    3.4732477861e-02
  30.5000000000    3.4727711389e-02
  31.0000000000    3.4722948701e-02
  31.5000000000    3.4718182582e-02
  32.0000000000    3.4713407620e-02
  32.5000000000    3.4708626024e-02
  33.0000000000    3.4703842314e-02
  33.5000000000    3.4699059589e-02
  34.0000000000    3.4694279210e-02
  34.5000000000    3.4689504997e-02
  35.0000000000    3.4684734244e-02
  35.5000000000    3.4679959451e-02
  36.0000000000    3.4675199469e-02
  36.5000000000    3.4670444175e-02
  37.0000000000    3.4665696499e-02
  37.5000000000    3.4660951845e-02
  38.0000000000    3.4656215014e-02
  38.5000000000    3.4651488300e-02
  39.0000000000    3.4646771629e-02
  39.5000000000    3.4642063370e-02
  40.0000000000    3.4637365343e-02
  40.5000000000    3.4632681899e-02
  41.0000000000    3.4628014738e-02
  41.5000000000    3.4623359754e-02
  42.0000000000    3.4618712725e-02
  42.5000000000    3.4614074708e-02
  43.0000000000    3.4609447330e-02
  43.5000000000    3.4604833121e-02
  44.0000000000    3.4600232361e-02
  44.5000000000    3.4595644600e-02
  45.0000000000    3.4591066946e-02
  45.5000000000    3.4586496509e-02
  46.0000000000    3.4581931666e-02
  46.5000000000    3.4577372768e-02
  47.0000000000    3.4572818554e-02
  47.5000000000    3.4568268687e-02
  48.0000000000    3.4563722090e-02
  48.5000000000    3.4559172027e-02
  49.0000000000    3.4554611878e-02
  49.5000000000    3.4550038681e-02
  50.0000000000    3.4545452162e-02
  50.5000000000    3.4540850526e-02
  51.0000000000    3.4536230400e-02
  51.5000000000    3.4531589044e-02
  52.0000000000    3.4526924611e-02
  52.5000000000    3.4522239058e-02
  53.0000000000    3.4517537289e-02
  53.5000000000    3.4512826065e-02
  54.0000000000    3.4508112609e-02
  54.5000000000    3.4503403491e-02
  55.0000000000    3.4498704669e-02
  55.5000000000    3.4494024035e-02
  56.0000000000    3.4489372391e-02
  56.5000000000    3.4484761432e-02
  57.0000000000    3.4480201061e-02
  57.5000000000    3.4475697454e-02
  58.0000000000    3.4471252712e-02
  58.5000000000    3.4466867319e-02
  59.0000000000    3.4462543173e-02
  59.5000000000    3.4458282699e-02
  60.0000000000    3.4454086784e-02
  60.5000000000    3.4449953228e-02
  61.0000000000    3.4445877072e-02
  61.5000000000    3.4441852728e-02
  62.0000000000    3.4437876485e-02
  62.5000000000    3.4433946101e-02
  63.0000000000    3.4430060048e-02
  63.5000000000    3.4426216258e-02
  64.0000000000    3.4422410866e-02
  64.5000000000    3.4418639555e-02
  65.0000000000    3.4414900052e-02
