#          time             Min_Chi
   0.0000000000    5.7755297121e-01
   0.5000000000    5.7730119646e-01
   1.0000000000    5.7690903094e-01
   1.5000000000    5.7661957986e-01
   2.0000000000    5.7638241621e-01
   2.5000000000    5.7614963747e-01
   3.0000000000    5.7591435215e-01
   3.5000000000    5.7566176519e-01
   4.0000000000    5.7542087568e-01
   4.5000000000    5.7515551022e-01
   5.0000000000    5.7490932059e-01
   5.5000000000    5.7464032194e-01
   6.0000000000    5.7438710491e-01
   6.5000000000    5.7412151321e-01
   7.0000000000    5.7386438683e-01
   7.5000000000    5.7360410065e-01
   8.0000000000    5.7334582952e-01
   8.5000000000    5.7309229209e-01
   9.0000000000    5.7283508031e-01
   9.5000000000    5.7258887702e-01
  10.0000000000    5.7233528426e-01
  10.5000000000    5.7209849583e-01
  11.0000000000    5.7184878848e-01
  11.5000000000    5.7162181876e-01
  12.0000000000    5.7137747199e-01
  12.5000000000    5.7115996396e-01
  13.0000000000    5.7092218975e-01
  13.5000000000    5.7071424120e-01
  14.0000000000    5.7048423492e-01
  14.5000000000    5.7028343415e-01
  15.0000000000    5.7006408299e-01
  15.5000000000    5.6987090883e-01
  16.0000000000    5.6966142547e-01
  16.5000000000    5.6947609952e-01
  17.0000000000    5.6927685359e-01
  17.5000000000    5.6909931446e-01
  18.0000000000    5.6891023486e-01
  18.5000000000    5.6873967205e-01
  19.0000000000    5.6856062132e-01
  19.5000000000    5.6839885261e-01
  20.0000000000    5.6822924921e-01
  20.5000000000    5.6807366594e-01
  21.0000000000    5.6791378246e-01
  21.5000000000    5.6776562232e-01
  22.0000000000    5.6761476414e-01
  22.5000000000    5.6747307171e-01
  23.0000000000    5.6733136956e-01
  23.5000000000    5.6719588234e-01
  24.0000000000    5.6706265358e-01
  24.5000000000    5.6693197440e-01
  25.0000000000    5.6680822456e-01
  25.5000000000    5.6668603269e-01
  26.0000000000    5.6656925431e-01
  26.5000000000    5.6644976187e-01
  27.0000000000    5.6634247054e-01
  27.5000000000    5.6622827794e-01
  28.0000000000    5.6612823433e-01
  28.5000000000    5.6601863660e-01
  29.0000000000    5.6592596637e-01
  29.5000000000    5.6582053459e-01
  30.0000000000    5.6573541575e-01
  30.5000000000    5.6563350183e-01
  31.0000000000    5.6555573442e-01
  31.5000000000    5.6545719013e-01
  32.0000000000    5.6538650948e-01
  32.5000000000    5.6529085562e-01
  33.0000000000    5.6522303292e-01
  33.5000000000    5.6513432182e-01
  34.0000000000    5.6506871414e-01
  34.5000000000    5.6498665208e-01
  35.0000000000    5.6492322431e-01
  35.5000000000    5.6484767144e-01
  36.0000000000    5.6478595170e-01
  36.5000000000    5.6471655445e-01
  37.0000000000    5.6465667545e-01
  37.5000000000    5.6459478587e-01
  38.0000000000    5.6453477143e-01
  38.5000000000    5.6447768352e-01
  39.0000000000    5.6442007450e-01
  39.5000000000    5.6436975712e-01
  40.0000000000    5.6431211940e-01
  40.5000000000    5.6426780061e-01
  41.0000000000    5.6421057409e-01
  41.5000000000    5.6417243937e-01
  42.0000000000    5.6411506936e-01
  42.5000000000    5.6408266195e-01
  43.0000000000    5.6402534924e-01
  43.5000000000    5.6399364970e-01
  44.0000000000    5.6394132948e-01
  44.5000000000    5.6390888744e-01
  45.0000000000    5.6386246483e-01
  45.5000000000    5.6382928673e-01
  46.0000000000    5.6378888848e-01
  46.5000000000    5.6375456795e-01
  47.0000000000    5.6371979775e-01
  47.5000000000    5.6368393046e-01
  48.0000000000    5.6365423813e-01
  48.5000000000    5.6361591073e-01
  49.0000000000    5.6359654737e-01
  49.5000000000    5.6356127602e-01
  50.0000000000    5.6353745382e-01
  50.5000000000    5.6349245050e-01
  51.0000000000    5.6348202155e-01
  51.5000000000    5.6344666298e-01
  52.0000000000    5.6342342738e-01
  52.5000000000    5.6339018266e-01
  53.0000000000    5.6337236884e-01
  53.5000000000    5.6334592064e-01
  54.0000000000    5.6331890922e-01
  54.5000000000    5.6329781201e-01
  55.0000000000    5.6326617528e-01
  55.5000000000    5.6323880112e-01
  56.0000000000    5.6317734618e-01
  56.5000000000    5.6312496120e-01
  57.0000000000    5.6305492528e-01
  57.5000000000    5.6303990985e-01
  58.0000000000    5.6302304524e-01
  58.5000000000    5.6302290918e-01
  59.0000000000    5.6300666728e-01
  59.5000000000    5.6299403114e-01
  60.0000000000    5.6297788234e-01
  60.5000000000    5.6295961527e-01
  61.0000000000    5.6294878860e-01
  61.5000000000    5.6292644473e-01
  62.0000000000    5.6292126034e-01
  62.5000000000    5.6289440588e-01
  63.0000000000    5.6288995828e-01
  63.5000000000    5.6286284126e-01
  64.0000000000    5.6285465944e-01
  64.5000000000    5.6283358131e-01
  65.0000000000    5.6282035057e-01
  65.5000000000    5.6280471774e-01
  66.0000000000    5.6278792793e-01
  66.5000000000    5.6277977418e-01
  67.0000000000    5.6275633354e-01
  67.5000000000    5.6275298854e-01
  68.0000000000    5.6272651334e-01
