#          time               M_ADM
   0.0000000000    8.6708861344e-02
   0.5000000000    8.6696118254e-02
   1.0000000000    8.6665911727e-02
   1.5000000000    8.6628830887e-02
   2.0000000000    8.6591005150e-02
   2.5000000000    8.6553851960e-02
   3.0000000000    8.6516752675e-02
   3.5000000000    8.6478890761e-02
   4.0000000000    8.6439849464e-02
   4.5000000000    8.6399574178e-02
   5.0000000000    8.6358197115e-02
   5.5000000000    8.6315905288e-02
   6.0000000000    8.6272869443e-02
   6.5000000000    8.6229218784e-02
   7.0000000000    8.6185048254e-02
   7.5000000000    8.6140442032e-02
   8.0000000000    8.6095492815e-02
   8.5000000000    8.6050302950e-02
   9.0000000000    8.6004969288e-02
   9.5000000000    8.5959567071e-02
  10.0000000000    8.5914147488e-02
  10.5000000000    8.5868749016e-02
  11.0000000000    8.5823420338e-02
  11.5000000000    8.5778227716e-02
  12.0000000000    8.5733241646e-02
  12.5000000000    8.5688516960e-02
  13.0000000000    8.5644089688e-02
  13.5000000000    8.5599980131e-02
  14.0000000000    8.5556208945e-02
  14.5000000000    8.5512816226e-02
  15.0000000000    8.5469841811e-02
  15.5000000000    8.5427334556e-02
  16.0000000000    8.5385325793e-02
  16.5000000000    8.5343829614e-02
  17.0000000000    8.5302847901e-02
  17.5000000000    8.5262377706e-02
  18.0000000000    8.5222447957e-02
  18.5000000000    8.5183093560e-02
  19.0000000000    8.5144366590e-02
  19.5000000000    8.5106276141e-02
  20.0000000000    8.5068805417e-02
  20.5000000000    8.5031946056e-02
  21.0000000000    8.4995696288e-02
  21.5000000000    8.4960068241e-02
  22.0000000000    8.4925072211e-02
  22.5000000000    8.4890753945e-02
  23.0000000000    8.4857110218e-02
  23.5000000000    8.4824126734e-02
  24.0000000000    8.4791783904e-02
  24.5000000000    8.4760082018e-02
  25.0000000000    8.4729043808e-02
  25.5000000000    8.4698674514e-02
  26.0000000000    8.4668963405e-02
  26.5000000000    8.4639917217e-02
  27.0000000000    8.4611531917e-02
  27.5000000000    8.4583779313e-02
  28.0000000000    8.4556639858e-02
  28.5000000000    8.4530101085e-02
  29.0000000000    8.4504199241e-02
  29.5000000000    8.4478929466e-02
  30.0000000000    8.4454290987e-02
  30.5000000000    8.4430270440e-02
  31.0000000000    8.4406842628e-02
  31.5000000000    8.4383991973e-02
  32.0000000000    8.4361713525e-02
  32.5000000000    8.4340012333e-02
  33.0000000000    8.4318894172e-02
  33.5000000000    8.4298351620e-02
