#          time               M_ADM
   0.0000000000    9.7024670978e-02
   0.5000000000    9.7010917465e-02
   1.0000000000    9.6977159235e-02
   1.5000000000    9.6932487673e-02
   2.0000000000    9.6884800750e-02
   2.5000000000    9.6838337966e-02
   3.0000000000    9.6794252447e-02
   3.5000000000    9.6752073159e-02
   4.0000000000    9.6710831049e-02
   4.5000000000    9.6669635816e-02
   5.0000000000    9.6627870599e-02
   5.5000000000    9.6585193382e-02
   6.0000000000    9.6541466219e-02
   6.5000000000    9.6496674531e-02
   7.0000000000    9.6450864220e-02
   7.5000000000    9.6404105313e-02
   8.0000000000    9.6356478479e-02
   8.5000000000    9.6308073086e-02
   9.0000000000    9.6258984893e-02
   9.5000000000    9.6209308172e-02
  10.0000000000    9.6159125883e-02
  10.5000000000    9.6108505484e-02
  11.0000000000    9.6057504500e-02
  11.5000000000    9.6006179738e-02
  12.0000000000    9.5954595338e-02
  12.5000000000    9.5902821958e-02
  13.0000000000    9.5850926933e-02
  13.5000000000    9.5798959326e-02
  14.0000000000    9.5746953794e-02
  14.5000000000    9.5694940532e-02
  15.0000000000    9.5642955573e-02
  15.5000000000    9.5591045637e-02
  16.0000000000    9.5539262768e-02
  16.5000000000    9.5487653631e-02
  17.0000000000    9.5436248728e-02
  17.5000000000    9.5385061048e-02
  18.0000000000    9.5334097352e-02
  18.5000000000    9.5283384738e-02
  19.0000000000    9.5232961087e-02
  19.5000000000    9.5182863769e-02
  20.0000000000    9.5133124966e-02
  20.5000000000    9.5083744656e-02
  21.0000000000    9.5034751827e-02
  21.5000000000    9.4986138105e-02
  22.0000000000    9.4937919671e-02
  22.5000000000    9.4890132533e-02
  23.0000000000    9.4842810167e-02
  23.5000000000    9.4795962495e-02
  24.0000000000    9.4749597737e-02
  24.5000000000    9.4703712538e-02
  25.0000000000    9.4658305995e-02
  25.5000000000    9.4613386484e-02
  26.0000000000    9.4568971317e-02
  26.5000000000    9.4525089883e-02
  27.0000000000    9.4481757956e-02
  27.5000000000    9.4438976150e-02
  28.0000000000    9.4396736421e-02
  28.5000000000    9.4355031637e-02
  29.0000000000    9.4313865500e-02
  29.5000000000    9.4273253254e-02
  30.0000000000    9.4233213774e-02
  30.5000000000    9.4193758686e-02
  31.0000000000    9.4154891239e-02
  31.5000000000    9.4116607771e-02
  32.0000000000    9.4078895464e-02
  32.5000000000    9.4041740636e-02
  33.0000000000    9.4005152645e-02
  33.5000000000    9.3969152759e-02
  34.0000000000    9.3933749646e-02
  34.5000000000    9.3898930566e-02
  35.0000000000    9.3864684807e-02
  35.5000000000    9.3831005101e-02
  36.0000000000    9.3797882781e-02
  36.5000000000    9.3765329406e-02
  37.0000000000    9.3733356948e-02
  37.5000000000    9.3701970456e-02
  38.0000000000    9.3671162954e-02
  38.5000000000    9.3640918046e-02
  39.0000000000    9.3611220433e-02
  39.5000000000    9.3582064543e-02
  40.0000000000    9.3553455761e-02
  40.5000000000    9.3525403991e-02
  41.0000000000    9.3497913355e-02
  41.5000000000    9.3470975595e-02
  42.0000000000    9.3444573855e-02
  42.5000000000    9.3418692588e-02
  43.0000000000    9.3393324395e-02
  43.5000000000    9.3368472025e-02
  44.0000000000    9.3344145077e-02
  44.5000000000    9.3320346797e-02
  45.0000000000    9.3297066211e-02
  45.5000000000    9.3274283969e-02
  46.0000000000    9.3251984267e-02
  46.5000000000    9.3230161090e-02
  47.0000000000    9.3208814733e-02
  47.5000000000    9.3187947695e-02
  48.0000000000    9.3167562499e-02
  48.5000000000    9.3147655466e-02
  49.0000000000    9.3128212141e-02
  49.5000000000    9.3109211733e-02
  50.0000000000    9.3090638862e-02
  50.5000000000    9.3072489708e-02
  51.0000000000    9.3054766053e-02
  51.5000000000    9.3037462873e-02
  52.0000000000    9.3020558216e-02
  52.5000000000    9.3004013095e-02
  53.0000000000    9.2987767437e-02
  53.5000000000    9.2971745013e-02
  54.0000000000    9.2955843934e-02
  54.5000000000    9.2939925701e-02
  55.0000000000    9.2923803792e-02
  55.5000000000    9.2907249339e-02
  56.0000000000    9.2890032456e-02
  56.5000000000    9.2872003388e-02
  57.0000000000    9.2853198687e-02
  57.5000000000    9.2833926360e-02
  58.0000000000    9.2814768014e-02
  58.5000000000    9.2796453877e-02
  59.0000000000    9.2779641853e-02
  59.5000000000    9.2764713036e-02
  60.0000000000    9.2751693942e-02
  60.5000000000    9.2740326055e-02
  61.0000000000    9.2730211717e-02
  61.5000000000    9.2720944428e-02
  62.0000000000    9.2712179536e-02
  62.5000000000    9.2703655809e-02
  63.0000000000    9.2695208257e-02
  63.5000000000    9.2686781576e-02
  64.0000000000    9.2678408924e-02
  64.5000000000    9.2670149412e-02
  65.0000000000    9.2662040496e-02
  65.5000000000    9.2654104502e-02
  66.0000000000    9.2646366021e-02
  66.5000000000    9.2638840953e-02
  67.0000000000    9.2631528127e-02
  67.5000000000    9.2624421043e-02
  68.0000000000    9.2617522943e-02
  68.5000000000    9.2610841524e-02
  69.0000000000    9.2604384863e-02
  69.5000000000    9.2598157363e-02
  70.0000000000    9.2592156040e-02
  70.5000000000    9.2586372281e-02
  71.0000000000    9.2580791403e-02
  71.5000000000    9.2575404819e-02
  72.0000000000    9.2570216764e-02
  72.5000000000    9.2565234038e-02
  73.0000000000    9.2560462205e-02
  73.5000000000    9.2555898371e-02
  74.0000000000    9.2551532703e-02
  74.5000000000    9.2547352903e-02
  75.0000000000    9.2543352214e-02
  75.5000000000    9.2539530851e-02
  76.0000000000    9.2535892274e-02
  76.5000000000    9.2532437956e-02
  77.0000000000    9.2529164936e-02
  77.5000000000    9.2526068830e-02
  78.0000000000    9.2523145868e-02
  78.5000000000    9.2520391645e-02
  79.0000000000    9.2517800063e-02
  79.5000000000    9.2515365855e-02
  80.0000000000    9.2513090667e-02
  80.5000000000    9.2510983065e-02
  81.0000000000    9.2509051120e-02
  81.5000000000    9.2507294550e-02
  82.0000000000    9.2505698236e-02
  82.5000000000    9.2504235690e-02
  83.0000000000    9.2502889373e-02
  83.5000000000    9.2501668932e-02
  84.0000000000    9.2500601432e-02
  84.5000000000    9.2499700998e-02
  85.0000000000    9.2498958808e-02
  85.5000000000    9.2498357053e-02
  86.0000000000    9.2497885962e-02
  86.5000000000    9.2497546230e-02
  87.0000000000    9.2497342888e-02
  87.5000000000    9.2497279804e-02
  88.0000000000    9.2497354545e-02
  88.5000000000    9.2497559094e-02
  89.0000000000    9.2497884070e-02
  89.5000000000    9.2498326140e-02
  90.0000000000    9.2498888542e-02
  90.5000000000    9.2499578200e-02
  91.0000000000    9.2500399518e-02
  91.5000000000    9.2501350252e-02
  92.0000000000    9.2502422701e-02
  92.5000000000    9.2503607978e-02
  93.0000000000    9.2504901110e-02
  93.5000000000    9.2506303707e-02
  94.0000000000    9.2507822758e-02
  94.5000000000    9.2509463640e-02
  95.0000000000    9.2511225648e-02
  95.5000000000    9.2513102160e-02
  96.0000000000    9.2515083700e-02
