#          time             Min_Chi
   0.0000000000    5.0190210429e-01
   0.5000000000    5.0171760314e-01
   1.0000000000    5.0136832147e-01
   1.5000000000    5.0103875584e-01
   2.0000000000    5.0077253265e-01
   2.5000000000    5.0056573053e-01
   3.0000000000    5.0037162412e-01
   3.5000000000    5.0018204091e-01
   4.0000000000    4.9999392377e-01
   4.5000000000    4.9979356953e-01
   5.0000000000    4.9960096338e-01
   5.5000000000    4.9938904329e-01
   6.0000000000    4.9919106143e-01
   6.5000000000    4.9897099378e-01
   7.0000000000    4.9876438873e-01
   7.5000000000    4.9854238205e-01
   8.0000000000    4.9832882504e-01
   8.5000000000    4.9810588452e-01
   9.0000000000    4.9788705360e-01
   9.5000000000    4.9766429734e-01
  10.0000000000    4.9744201810e-01
  10.5000000000    4.9722059311e-01
  11.0000000000    4.9699641614e-01
  11.5000000000    4.9677733828e-01
  12.0000000000    4.9655281334e-01
  12.5000000000    4.9633663062e-01
  13.0000000000    4.9611297648e-01
  13.5000000000    4.9590034038e-01
  14.0000000000    4.9567868239e-01
  14.5000000000    4.9547032021e-01
  15.0000000000    4.9525141461e-01
  15.5000000000    4.9504749905e-01
  16.0000000000    4.9483208517e-01
  16.5000000000    4.9463178590e-01
  17.0000000000    4.9442176180e-01
  17.5000000000    4.9422779976e-01
  18.0000000000    4.9402126976e-01
  18.5000000000    4.9383251965e-01
  19.0000000000    4.9363095056e-01
  19.5000000000    4.9344745183e-01
  20.0000000000    4.9325140577e-01
  20.5000000000    4.9307322650e-01
  21.0000000000    4.9288259799e-01
  21.5000000000    4.9270995739e-01
  22.0000000000    4.9252506731e-01
  22.5000000000    4.9235678373e-01
  23.0000000000    4.9217982755e-01
  23.5000000000    4.9201676815e-01
  24.0000000000    4.9184417294e-01
  24.5000000000    4.9168771942e-01
  25.0000000000    4.9152069465e-01
  25.5000000000    4.9136974855e-01
  26.0000000000    4.9120837564e-01
  26.5000000000    4.9106244977e-01
  27.0000000000    4.9090719281e-01
  27.5000000000    4.9076637170e-01
  28.0000000000    4.9061699455e-01
  28.5000000000    4.9048126523e-01
  29.0000000000    4.9033761269e-01
  29.5000000000    4.9020678890e-01
  30.0000000000    4.9006873287e-01
  30.5000000000    4.8994252311e-01
  31.0000000000    4.8980908760e-01
  31.5000000000    4.8968793991e-01
  32.0000000000    4.8956178129e-01
  32.5000000000    4.8944562028e-01
  33.0000000000    4.8932235477e-01
  33.5000000000    4.8921069487e-01
  34.0000000000    4.8909347243e-01
  34.5000000000    4.8898601107e-01
  35.0000000000    4.8887305890e-01
  35.5000000000    4.8877028854e-01
  36.0000000000    4.8866200765e-01
  36.5000000000    4.8856340411e-01
  37.0000000000    4.8845936370e-01
  37.5000000000    4.8836500430e-01
  38.0000000000    4.8826507456e-01
  38.5000000000    4.8817494575e-01
  39.0000000000    4.8807890569e-01
  39.5000000000    4.8799291375e-01
  40.0000000000    4.8790053756e-01
  40.5000000000    4.8781849577e-01
  41.0000000000    4.8772956179e-01
  41.5000000000    4.8765157876e-01
  42.0000000000    4.8756582319e-01
  42.5000000000    4.8749180723e-01
  43.0000000000    4.8740916503e-01
  43.5000000000    4.8733900370e-01
  44.0000000000    4.8725900446e-01
  44.5000000000    4.8719297101e-01
  45.0000000000    4.8711585698e-01
  45.5000000000    4.8705340129e-01
  46.0000000000    4.8697823942e-01
  46.5000000000    4.8691970874e-01
  47.0000000000    4.8684705478e-01
  47.5000000000    4.8679246059e-01
  48.0000000000    4.8672148405e-01
  48.5000000000    4.8667047216e-01
  49.0000000000    4.8660132945e-01
  49.5000000000    4.8655423790e-01
  50.0000000000    4.8648679036e-01
  50.5000000000    4.8644101061e-01
  51.0000000000    4.8637725500e-01
  51.5000000000    4.8633256067e-01
  52.0000000000    4.8627260147e-01
  52.5000000000    4.8622889911e-01
  53.0000000000    4.8617265494e-01
  53.5000000000    4.8612945733e-01
  54.0000000000    4.8607680118e-01
  54.5000000000    4.8603363400e-01
  55.0000000000    4.8598366560e-01
  55.5000000000    4.8593835681e-01
  56.0000000000    4.8588808099e-01
  56.5000000000    4.8583458493e-01
  57.0000000000    4.8577492266e-01
  57.5000000000    4.8570201012e-01
  58.0000000000    4.8562769030e-01
  58.5000000000    4.8554568516e-01
  59.0000000000    4.8548532169e-01
  59.5000000000    4.8543226479e-01
  60.0000000000    4.8540518400e-01
  60.5000000000    4.8537209334e-01
  61.0000000000    4.8535509268e-01
  61.5000000000    4.8532124943e-01
  62.0000000000    4.8530673297e-01
  62.5000000000    4.8527125179e-01
  63.0000000000    4.8525296369e-01
  63.5000000000    4.8521412399e-01
  64.0000000000    4.8519140447e-01
  64.5000000000    4.8515858687e-01
  65.0000000000    4.8513785547e-01
  65.5000000000    4.8510745990e-01
  66.0000000000    4.8508327939e-01
  66.5000000000    4.8505680275e-01
  67.0000000000    4.8503215924e-01
  67.5000000000    4.8500909923e-01
  68.0000000000    4.8498249229e-01
  68.5000000000    4.8496408986e-01
  69.0000000000    4.8493587421e-01
  69.5000000000    4.8492141504e-01
  70.0000000000    4.8489137119e-01
  70.5000000000    4.8488093515e-01
  71.0000000000    4.8484986971e-01
  71.5000000000    4.8483749062e-01
  72.0000000000    4.8481073075e-01
  72.5000000000    4.8479618496e-01
  73.0000000000    4.8477397372e-01
  73.5000000000    4.8475727191e-01
  74.0000000000    4.8473989264e-01
  74.5000000000    4.8472092684e-01
  75.0000000000    4.8470840271e-01
  75.5000000000    4.8468703839e-01
  76.0000000000    4.8467950575e-01
  76.5000000000    4.8465564223e-01
  77.0000000000    4.8465008918e-01
  77.5000000000    4.8462621476e-01
  78.0000000000    4.8461789190e-01
  78.5000000000    4.8459948685e-01
  79.0000000000    4.8458850851e-01
  79.5000000000    4.8457567627e-01
  80.0000000000    4.8456135737e-01
  80.5000000000    4.8455361057e-01
  81.0000000000    4.8453552657e-01
  81.5000000000    4.8453332259e-01
  82.0000000000    4.8451336262e-01
  82.5000000000    4.8451208695e-01
  83.0000000000    4.8449549713e-01
  83.5000000000    4.8448709290e-01
  84.0000000000    4.8447468497e-01
  84.5000000000    4.8446473351e-01
  85.0000000000    4.8446051506e-01
  85.5000000000    4.8444649597e-01
  86.0000000000    4.8444811013e-01
  86.5000000000    4.8443029903e-01
  87.0000000000    4.8442919978e-01
  87.5000000000    4.8441596480e-01
  88.0000000000    4.8441086264e-01
  88.5000000000    4.8440459596e-01
  89.0000000000    4.8439519002e-01
  89.5000000000    4.8439581684e-01
  90.0000000000    4.8438200763e-01
  90.5000000000    4.8438473530e-01
  91.0000000000    4.8437142074e-01
  91.5000000000    4.8436944760e-01
  92.0000000000    4.8436341157e-01
  92.5000000000    4.8435683000e-01
  93.0000000000    4.8435841798e-01
  93.5000000000    4.8434690684e-01
  94.0000000000    4.8435139685e-01
  94.5000000000    4.8433971549e-01
  95.0000000000    4.8433906206e-01
  95.5000000000    4.8433538389e-01
  96.0000000000    4.8432969284e-01
  96.5000000000    4.8433418155e-01
  97.0000000000    4.8432310814e-01
  97.5000000000    4.8432760294e-01
  98.0000000000    4.8431960556e-01
  98.5000000000    4.8431832349e-01
  99.0000000000    4.8431902907e-01
  99.5000000000    4.8431224034e-01
 100.0000000000    4.8432067352e-01
 100.5000000000    4.8430979247e-01
 101.0000000000    4.8431236992e-01
 101.5000000000    4.8431032943e-01
 102.0000000000    4.8430653081e-01
 102.5000000000    4.8431403410e-01
 103.0000000000    4.8430451670e-01
 103.5000000000    4.8430959888e-01
 104.0000000000    4.8430624914e-01
 104.5000000000    4.8430478053e-01
 105.0000000000    4.8431136975e-01
 105.5000000000    4.8430370881e-01
 106.0000000000    4.8431015936e-01
 106.5000000000    4.8430650896e-01
 107.0000000000    4.8430634187e-01
 107.5000000000    4.8431326421e-01
 108.0000000000    4.8430636345e-01
 108.5000000000    4.8431330237e-01
 109.0000000000    4.8431063512e-01
 109.5000000000    4.8431059624e-01
 110.0000000000    4.8431917003e-01
 110.5000000000    4.8431226780e-01
 111.0000000000    4.8431867938e-01
 111.5000000000    4.8431845243e-01
 112.0000000000    4.8431772869e-01
 112.5000000000    4.8432942928e-01
 113.0000000000    4.8432146538e-01
 113.5000000000    4.8432651903e-01
 114.0000000000    4.8433021107e-01
 114.5000000000    4.8432786795e-01
 115.0000000000    4.8433814271e-01
 115.5000000000    4.8433419043e-01
 116.0000000000    4.8433673691e-01
 116.5000000000    4.8434583466e-01
 117.0000000000    4.8434065693e-01
 117.5000000000    4.8434782621e-01
 118.0000000000    4.8435006690e-01
 118.5000000000    4.8434925708e-01
 119.0000000000    4.8436048721e-01
 119.5000000000    4.8435658931e-01
 120.0000000000    4.8436009701e-01
 120.5000000000    4.8437061826e-01
 121.0000000000    4.8436574736e-01
 121.5000000000    4.8437226041e-01
 122.0000000000    4.8437678686e-01
 122.5000000000    4.8437500380e-01
 123.0000000000    4.8438487518e-01
 123.5000000000    4.8438505935e-01
 124.0000000000    4.8438637144e-01
 124.5000000000    4.8439883264e-01
 125.0000000000    4.8439455430e-01
 125.5000000000    4.8439810595e-01
 126.0000000000    4.8440978332e-01
 126.5000000000    4.8440505822e-01
 127.0000000000    4.8441083597e-01
 127.5000000000    4.8441894975e-01
 128.0000000000    4.8441581928e-01
 128.5000000000    4.8442354875e-01
 129.0000000000    4.8442937446e-01
 129.5000000000    4.8442751437e-01
 130.0000000000    4.8443624603e-01
 130.5000000000    4.8444017815e-01
 131.0000000000    4.8443939313e-01
 131.5000000000    4.8444871664e-01
 132.0000000000    4.8445139337e-01
 132.5000000000    4.8445168040e-01
 133.0000000000    4.8446135611e-01
 133.5000000000    4.8446294759e-01
 134.0000000000    4.8446367918e-01
 134.5000000000    4.8447376494e-01
 135.0000000000    4.8447522167e-01
 135.5000000000    4.8447564771e-01
 136.0000000000    4.8448555888e-01
 136.5000000000    4.8448787694e-01
 137.0000000000    4.8448774856e-01
 137.5000000000    4.8449681113e-01
 138.0000000000    4.8450053609e-01
 138.5000000000    4.8449966443e-01
 139.0000000000    4.8450754057e-01
 139.5000000000    4.8451342046e-01
 140.0000000000    4.8451142792e-01
 140.5000000000    4.8451799729e-01
 141.0000000000    4.8452674504e-01
 141.5000000000    4.8452322790e-01
 142.0000000000    4.8452790136e-01
 142.5000000000    4.8454025265e-01
 143.0000000000    4.8453502263e-01
 143.5000000000    4.8453778176e-01
 144.0000000000    4.8454846039e-01
 144.5000000000    4.8454722564e-01
 145.0000000000    4.8454752175e-01
 145.5000000000    4.8455553313e-01
 146.0000000000    4.8455981703e-01
 146.5000000000    4.8455754273e-01
 147.0000000000    4.8456278327e-01
 147.5000000000    4.8457360010e-01
 148.0000000000    4.8456830341e-01
 148.5000000000    4.8457022917e-01
 149.0000000000    4.8457939438e-01
 149.5000000000    4.8457998840e-01
 150.0000000000    4.8457850213e-01
 150.5000000000    4.8458398615e-01
 151.0000000000    4.8459317546e-01
 151.5000000000    4.8458800861e-01
 152.0000000000    4.8458945045e-01
 152.5000000000    4.8459749838e-01
 153.0000000000    4.8459903352e-01
 153.5000000000    4.8459635131e-01
 154.0000000000    4.8459998984e-01
 154.5000000000    4.8460985425e-01
 155.0000000000    4.8460526963e-01
 155.5000000000    4.8460420443e-01
 156.0000000000    4.8460910988e-01
 156.5000000000    4.8461667150e-01
 157.0000000000    4.8461080670e-01
 157.5000000000    4.8461065050e-01
 158.0000000000    4.8461604068e-01
 158.5000000000    4.8462022341e-01
 159.0000000000    4.8461466793e-01
 159.5000000000    4.8461488819e-01
 160.0000000000    4.8462061805e-01
 160.5000000000    4.8462379571e-01
