#          time         max mod phi
   0.0000000000    8.5988543286e-02
   0.5000000000    8.5995408551e-02
   1.0000000000    8.5992518908e-02
   1.5000000000    8.5995214109e-02
   2.0000000000    8.5994269620e-02
   2.5000000000    8.5994389971e-02
   3.0000000000    8.5995272178e-02
   3.5000000000    8.5992731180e-02
   4.0000000000    8.5995658913e-02
   4.5000000000    8.5991484175e-02
   5.0000000000    8.5995805834e-02
   5.5000000000    8.5993449999e-02
   6.0000000000    8.5995267503e-02
   6.5000000000    8.5994588292e-02
   7.0000000000    8.5994198920e-02
   7.5000000000    8.5995510162e-02
   8.0000000000    8.5993140107e-02
   8.5000000000    8.5996243291e-02
   9.0000000000    8.5991648320e-02
   9.5000000000    8.5996211739e-02
  10.0000000000    8.5993059188e-02
  10.5000000000    8.5995854776e-02
  11.0000000000    8.5994511941e-02
  11.5000000000    8.5995621021e-02
  12.0000000000    8.5995769885e-02
  12.5000000000    8.5994903042e-02
  13.0000000000    8.5996274271e-02
  13.5000000000    8.5993662755e-02
  14.0000000000    8.5996599585e-02
  14.5000000000    8.5992626534e-02
  15.0000000000    8.5997107852e-02
  15.5000000000    8.5993296972e-02
  16.0000000000    8.5997116952e-02
  16.5000000000    8.5994314587e-02
  17.0000000000    8.5996659081e-02
  17.5000000000    8.5995225500e-02
  18.0000000000    8.5996468443e-02
  18.5000000000    8.5996388471e-02
  19.0000000000    8.5996228070e-02
  19.5000000000    8.5997020032e-02
  20.0000000000    8.5995442728e-02
  20.5000000000    8.5997234527e-02
  21.0000000000    8.5994556245e-02
  21.5000000000    8.5997716306e-02
  22.0000000000    8.5994054539e-02
  22.5000000000    8.5998196054e-02
  23.0000000000    8.5993452740e-02
  23.5000000000    8.5998081165e-02
  24.0000000000    8.5994215931e-02
  24.5000000000    8.5997955720e-02
  25.0000000000    8.5995276959e-02
  25.5000000000    8.5998209586e-02
  26.0000000000    8.5996336107e-02
  26.5000000000    8.5998048580e-02
  27.0000000000    8.5996860498e-02
  27.5000000000    8.5997526664e-02
  28.0000000000    8.5997327782e-02
  28.5000000000    8.5997307196e-02
  29.0000000000    8.5998134374e-02
  29.5000000000    8.5997194802e-02
  30.0000000000    8.5998656201e-02
  30.5000000000    8.5996595865e-02
  31.0000000000    8.5998765198e-02
  31.5000000000    8.5995924085e-02
  32.0000000000    8.5999132004e-02
  32.5000000000    8.5995611444e-02
  33.0000000000    8.5999641534e-02
  33.5000000000    8.5995096115e-02
  34.0000000000    8.5999693895e-02
  34.5000000000    8.5995140232e-02
  35.0000000000    8.5999592947e-02
  35.5000000000    8.5996034314e-02
  36.0000000000    8.5999886051e-02
  36.5000000000    8.5997121254e-02
  37.0000000000    8.5999994271e-02
  37.5000000000    8.5997795310e-02
  38.0000000000    8.5999678019e-02
  38.5000000000    8.5998312916e-02
  39.0000000000    8.5999525407e-02
  39.5000000000    8.5999165959e-02
  40.0000000000    8.5999570253e-02
  40.5000000000    8.5999909093e-02
  41.0000000000    8.5999222830e-02
  41.5000000000    8.6000232356e-02
  42.0000000000    8.5998656284e-02
  42.5000000000    8.6000669001e-02
  43.0000000000    8.5998376088e-02
  43.5000000000    8.6001334255e-02
  44.0000000000    8.5998001439e-02
  44.5000000000    8.6001643025e-02
  45.0000000000    8.5997191251e-02
  45.5000000000    8.6001708867e-02
  46.0000000000    8.5997187824e-02
  46.5000000000    8.6002016790e-02
  47.0000000000    8.5998554933e-02
  47.5000000000    8.6002316114e-02
  48.0000000000    8.5999602299e-02
  48.5000000000    8.6002116936e-02
  49.0000000000    8.6000355406e-02
  49.5000000000    8.6001936449e-02
  50.0000000000    8.6001383628e-02
  50.5000000000    8.6001936364e-02
  51.0000000000    8.6002372971e-02
  51.5000000000    8.6001606588e-02
  52.0000000000    8.6002949782e-02
  52.5000000000    8.6000920484e-02
  53.0000000000    8.6003446306e-02
  53.5000000000    8.6000351863e-02
  54.0000000000    8.6004142738e-02
  54.5000000000    8.5999742284e-02
  55.0000000000    8.6004552022e-02
  55.5000000000    8.6000384623e-02
  56.0000000000    8.6004557056e-02
  56.5000000000    8.6001656473e-02
  57.0000000000    8.6004642910e-02
  57.5000000000    8.6003111661e-02
  58.0000000000    8.6004787439e-02
  58.5000000000    8.6004268456e-02
  59.0000000000    8.6004497042e-02
  59.5000000000    8.6004985024e-02
  60.0000000000    8.6004037183e-02
  60.5000000000    8.6005821215e-02
  61.0000000000    8.6003727688e-02
  61.5000000000    8.6006730680e-02
  62.0000000000    8.6003151693e-02
  62.5000000000    8.6007208550e-02
  63.0000000000    8.6002393764e-02
  63.5000000000    8.6007431100e-02
  64.0000000000    8.6004075525e-02
  64.5000000000    8.6007790028e-02
  65.0000000000    8.6005842575e-02
  65.5000000000    8.6007924505e-02
  66.0000000000    8.6007176329e-02
  66.5000000000    8.6007524949e-02
  67.0000000000    8.6008189785e-02
  67.5000000000    8.6007020427e-02
  68.0000000000    8.6009313844e-02
  68.5000000000    8.6006515997e-02
  69.0000000000    8.6010236147e-02
  69.5000000000    8.6005497658e-02
  70.0000000000    8.6010584704e-02
  70.5000000000    8.6007163036e-02
  71.0000000000    8.6010754546e-02
  71.5000000000    8.6009121388e-02
  72.0000000000    8.6010912077e-02
  72.5000000000    8.6010887867e-02
  73.0000000000    8.6010557050e-02
  73.5000000000    8.6012043602e-02
  74.0000000000    8.6009616329e-02
  74.5000000000    8.6012913031e-02
  75.0000000000    8.6008556271e-02
  75.5000000000    8.6013762736e-02
  76.0000000000    8.6010664500e-02
  76.5000000000    8.6014128164e-02
  77.0000000000    8.6012676352e-02
  77.5000000000    8.6013740365e-02
  78.0000000000    8.6014192665e-02
  78.5000000000    8.6013121011e-02
  79.0000000000    8.6015739167e-02
  79.5000000000    8.6012349802e-02
  80.0000000000    8.6016798348e-02
  80.5000000000    8.6013084201e-02
  81.0000000000    8.6016984364e-02
  81.5000000000    8.6015364888e-02
  82.0000000000    8.6016865542e-02
  82.5000000000    8.6017520318e-02
  83.0000000000    8.6016424609e-02
  83.5000000000    8.6019134930e-02
  84.0000000000    8.6015119831e-02
  84.5000000000    8.6019859807e-02
  85.0000000000    8.6016846861e-02
  85.5000000000    8.6020113108e-02
  86.0000000000    8.6019566239e-02
  86.5000000000    8.6019986127e-02
  87.0000000000    8.6021667364e-02
  87.5000000000    8.6018895810e-02
  88.0000000000    8.6022789420e-02
  88.5000000000    8.6019118280e-02
  89.0000000000    8.6023271441e-02
  89.5000000000    8.6022219597e-02
  90.0000000000    8.6023261992e-02
  90.5000000000    8.6024673683e-02
  91.0000000000    8.6022244628e-02
  91.5000000000    8.6026018020e-02
  92.0000000000    8.6022421960e-02
  92.5000000000    8.6026523723e-02
  93.0000000000    8.6025718622e-02
  93.5000000000    8.6026411916e-02
  94.0000000000    8.6028275171e-02
  94.5000000000    8.6025194022e-02
  95.0000000000    8.6029590786e-02
  95.5000000000    8.6026821683e-02
  96.0000000000    8.6029855604e-02
  96.5000000000    8.6030040130e-02
  97.0000000000    8.6029335773e-02
  97.5000000000    8.6032391834e-02
  98.0000000000    8.6028375705e-02
  98.5000000000    8.6033334924e-02
  99.0000000000    8.6032124108e-02
  99.5000000000    8.6032985965e-02
 100.0000000000    8.6034933878e-02
 100.5000000000    8.6031745100e-02
 101.0000000000    8.6036734655e-02
 101.5000000000    8.6034826803e-02
 102.0000000000    8.6036796019e-02
 102.5000000000    8.6037914657e-02
 103.0000000000    8.6035456688e-02
 103.5000000000    8.6039858037e-02
 104.0000000000    8.6037715398e-02
 104.5000000000    8.6040485340e-02
 105.0000000000    8.6041527140e-02
 105.5000000000    8.6039360356e-02
 106.0000000000    8.6043531706e-02
 106.5000000000    8.6041305092e-02
 107.0000000000    8.6043964848e-02
 107.5000000000    8.6045249227e-02
 108.0000000000    8.6042904170e-02
 108.5000000000    8.6047542416e-02
 109.0000000000    8.6045849510e-02
 109.5000000000    8.6047724698e-02
 110.0000000000    8.6049456797e-02
 110.5000000000    8.6046010367e-02
 111.0000000000    8.6051408293e-02
 111.5000000000    8.6050774815e-02
 112.0000000000    8.6051455479e-02
 112.5000000000    8.6054293160e-02
 113.0000000000    8.6051114372e-02
 113.5000000000    8.6055486661e-02
 114.0000000000    8.6056058287e-02
 114.5000000000    8.6054670891e-02
 115.0000000000    8.6059081875e-02
 115.5000000000    8.6057686532e-02
 116.0000000000    8.6059666432e-02
 116.5000000000    8.6061904082e-02
 117.0000000000    8.6058465080e-02
 117.5000000000    8.6063616966e-02
 118.0000000000    8.6064185547e-02
 118.5000000000    8.6063009947e-02
 119.0000000000    8.6067510999e-02
 119.5000000000    8.6066450075e-02
 120.0000000000    8.6067866077e-02
 120.5000000000    8.6070658845e-02
 121.0000000000    8.6068124974e-02
