#          time             Min_Chi
   0.0000000000    6.6002180991e-01
   0.5000000000    6.5981338884e-01
   1.0000000000    6.5944399806e-01
   1.5000000000    6.5913986162e-01
   2.0000000000    6.5890988126e-01
   2.5000000000    6.5868041284e-01
   3.0000000000    6.5845837621e-01
   3.5000000000    6.5821365311e-01
   4.0000000000    6.5797505726e-01
   4.5000000000    6.5772283184e-01
   5.0000000000    6.5747419304e-01
   5.5000000000    6.5721882257e-01
   6.0000000000    6.5696393821e-01
   6.5000000000    6.5670802293e-01
   7.0000000000    6.5645002383e-01
   7.5000000000    6.5619560642e-01
   8.0000000000    6.5593701708e-01
   8.5000000000    6.5568558901e-01
   9.0000000000    6.5542846438e-01
   9.5000000000    6.5518135109e-01
  10.0000000000    6.5492766273e-01
  10.5000000000    6.5468584671e-01
  11.0000000000    6.5443688931e-01
  11.5000000000    6.5420124530e-01
  12.0000000000    6.5395816148e-01
  12.5000000000    6.5372953602e-01
  13.0000000000    6.5349300014e-01
  13.5000000000    6.5327161659e-01
  14.0000000000    6.5304184356e-01
  14.5000000000    6.5282944482e-01
  15.0000000000    6.5260737963e-01
  15.5000000000    6.5240176828e-01
  16.0000000000    6.5218835630e-01
  16.5000000000    6.5199067233e-01
  17.0000000000    6.5178553867e-01
  17.5000000000    6.5159588334e-01
  18.0000000000    6.5139896217e-01
  18.5000000000    6.5121599667e-01
  19.0000000000    6.5102970412e-01
  19.5000000000    6.5085503378e-01
  20.0000000000    6.5067487091e-01
  20.5000000000    6.5050965738e-01
  21.0000000000    6.5033692453e-01
  21.5000000000    6.5017951510e-01
  22.0000000000    6.5001409881e-01
  22.5000000000    6.4986485168e-01
  23.0000000000    6.4970668511e-01
  23.5000000000    6.4956533883e-01
  24.0000000000    6.4941319514e-01
  24.5000000000    6.4927900085e-01
  25.0000000000    6.4913598458e-01
  25.5000000000    6.4901071059e-01
  26.0000000000    6.4887104609e-01
  26.5000000000    6.4875271223e-01
  27.0000000000    6.4862029500e-01
  27.5000000000    6.4850729005e-01
  28.0000000000    6.4838169515e-01
  28.5000000000    6.4827395169e-01
  29.0000000000    6.4815565692e-01
  29.5000000000    6.4805258295e-01
  30.0000000000    6.4794119240e-01
  30.5000000000    6.4784252614e-01
  31.0000000000    6.4773814082e-01
  31.5000000000    6.4764359510e-01
  32.0000000000    6.4754592924e-01
  32.5000000000    6.4745502098e-01
  33.0000000000    6.4736413514e-01
  33.5000000000    6.4727640970e-01
  34.0000000000    6.4719225471e-01
  34.5000000000    6.4710748015e-01
  35.0000000000    6.4702977695e-01
  35.5000000000    6.4694750333e-01
  36.0000000000    6.4687628727e-01
  36.5000000000    6.4679651734e-01
  37.0000000000    6.4673222621e-01
  37.5000000000    6.4665331876e-01
  38.0000000000    6.4659171175e-01
  38.5000000000    6.4651841745e-01
  39.0000000000    6.4645815966e-01
  39.5000000000    6.4639039705e-01
  40.0000000000    6.4633023811e-01
  40.5000000000    6.4626668030e-01
  41.0000000000    6.4620110690e-01
  41.5000000000    6.4612985011e-01
  42.0000000000    6.4603484882e-01
  42.5000000000    6.4593470289e-01
  43.0000000000    6.4583248292e-01
  43.5000000000    6.4577971495e-01
  44.0000000000    6.4573192347e-01
  44.5000000000    6.4570089350e-01
  45.0000000000    6.4565542117e-01
  45.5000000000    6.4561697741e-01
