#          time               M_ADM
   0.0000000000    7.3257674458e-02
   0.5000000000    7.3249630176e-02
   1.0000000000    7.3230819207e-02
   1.5000000000    7.3206599594e-02
   2.0000000000    7.3180853798e-02
   2.5000000000    7.3155146041e-02
   3.0000000000    7.3129544352e-02
   3.5000000000    7.3103617302e-02
   4.0000000000    7.3077008349e-02
   4.5000000000    7.3049586873e-02
   5.0000000000    7.3021392217e-02
   5.5000000000    7.2992532844e-02
   6.0000000000    7.2963110677e-02
   6.5000000000    7.2933192351e-02
   7.0000000000    7.2902822496e-02
   7.5000000000    7.2872053934e-02
   8.0000000000    7.2840964310e-02
   8.5000000000    7.2809644637e-02
   9.0000000000    7.2778170877e-02
   9.5000000000    7.2746584207e-02
  10.0000000000    7.2714897621e-02
  10.5000000000    7.2683121556e-02
  11.0000000000    7.2651289693e-02
  11.5000000000    7.2619461930e-02
  12.0000000000    7.2587699510e-02
  12.5000000000    7.2556043429e-02
  13.0000000000    7.2524507845e-02
  13.5000000000    7.2493094974e-02
  14.0000000000    7.2461818210e-02
  14.5000000000    7.2430714783e-02
  15.0000000000    7.2399823585e-02
  15.5000000000    7.2369181309e-02
  16.0000000000    7.2338803941e-02
  16.5000000000    7.2308690591e-02
  17.0000000000    7.2278844962e-02
  17.5000000000    7.2249270318e-02
  18.0000000000    7.2220011999e-02
  18.5000000000    7.2191115116e-02
  19.0000000000    7.2162600880e-02
  19.5000000000    7.2134452408e-02
  20.0000000000    7.2106653646e-02
  20.5000000000    7.2079202752e-02
  21.0000000000    7.2052117200e-02
  21.5000000000    7.2025430676e-02
  22.0000000000    7.1999186238e-02
  22.5000000000    7.1973384395e-02
  23.0000000000    7.1948004369e-02
  23.5000000000    7.1923017462e-02
  24.0000000000    7.1898418239e-02
  24.5000000000    7.1874239404e-02
  25.0000000000    7.1850523333e-02
  25.5000000000    7.1827282232e-02
  26.0000000000    7.1804507488e-02
  26.5000000000    7.1782177388e-02
  27.0000000000    7.1760263335e-02
  27.5000000000    7.1738741567e-02
  28.0000000000    7.1717633230e-02
  28.5000000000    7.1696983527e-02
  29.0000000000    7.1676801932e-02
  29.5000000000    7.1657094237e-02
  30.0000000000    7.1637831174e-02
  30.5000000000    7.1618981077e-02
  31.0000000000    7.1600529300e-02
  31.5000000000    7.1582484340e-02
  32.0000000000    7.1564869946e-02
  32.5000000000    7.1547703563e-02
  33.0000000000    7.1530982346e-02
  33.5000000000    7.1514684517e-02
  34.0000000000    7.1498781404e-02
  34.5000000000    7.1483259475e-02
  35.0000000000    7.1468123875e-02
  35.5000000000    7.1453391034e-02
  36.0000000000    7.1439062608e-02
  36.5000000000    7.1425122717e-02
  37.0000000000    7.1411551902e-02
  37.5000000000    7.1398327313e-02
  38.0000000000    7.1385422811e-02
  38.5000000000    7.1372802161e-02
  39.0000000000    7.1360404333e-02
  39.5000000000    7.1348111358e-02
  40.0000000000    7.1335720521e-02
  40.5000000000    7.1322955276e-02
  41.0000000000    7.1309541463e-02
  41.5000000000    7.1295374182e-02
  42.0000000000    7.1280715611e-02
  42.5000000000    7.1266239451e-02
  43.0000000000    7.1252777895e-02
  43.5000000000    7.1240912463e-02
  44.0000000000    7.1230695941e-02
  44.5000000000    7.1221756830e-02
  45.0000000000    7.1213599459e-02
  45.5000000000    7.1205858759e-02
  46.0000000000    7.1198353692e-02
  46.5000000000    7.1191010401e-02
  47.0000000000    7.1183813745e-02
  47.5000000000    7.1176790616e-02
  48.0000000000    7.1169974069e-02
  48.5000000000    7.1163363070e-02
  49.0000000000    7.1156930791e-02
  49.5000000000    7.1150697201e-02
  50.0000000000    7.1144737673e-02
  50.5000000000    7.1139070663e-02
  51.0000000000    7.1133619886e-02
  51.5000000000    7.1128332073e-02
  52.0000000000    7.1123233266e-02
  52.5000000000    7.1118360144e-02
  53.0000000000    7.1113724713e-02
  53.5000000000    7.1109333844e-02
  54.0000000000    7.1105177561e-02
  54.5000000000    7.1101221790e-02
  55.0000000000    7.1097432804e-02
  55.5000000000    7.1093809303e-02
  56.0000000000    7.1090376321e-02
  56.5000000000    7.1087159509e-02
  57.0000000000    7.1084160538e-02
  57.5000000000    7.1081376045e-02
  58.0000000000    7.1078786273e-02
  58.5000000000    7.1076347970e-02
  59.0000000000    7.1074043284e-02
  59.5000000000    7.1071902566e-02
  60.0000000000    7.1069967495e-02
  60.5000000000    7.1068233027e-02
  61.0000000000    7.1066664840e-02
  61.5000000000    7.1065271353e-02
  62.0000000000    7.1064093525e-02
  62.5000000000    7.1063102889e-02
  63.0000000000    7.1062202206e-02
  63.5000000000    7.1061376995e-02
  64.0000000000    7.1060736179e-02
  64.5000000000    7.1060335541e-02
  65.0000000000    7.1060116747e-02
  65.5000000000    7.1060027437e-02
  66.0000000000    7.1060076334e-02
  66.5000000000    7.1060282550e-02
  67.0000000000    7.1060652616e-02
  67.5000000000    7.1061180749e-02
  68.0000000000    7.1061856721e-02
  68.5000000000    7.1062674080e-02
  69.0000000000    7.1063632070e-02
  69.5000000000    7.1064737257e-02
  70.0000000000    7.1066001767e-02
  70.5000000000    7.1067430510e-02
  71.0000000000    7.1069016816e-02
  71.5000000000    7.1070746855e-02
  72.0000000000    7.1072608858e-02
  72.5000000000    7.1074602489e-02
  73.0000000000    7.1076742552e-02
  73.5000000000    7.1079042708e-02
  74.0000000000    7.1081512980e-02
  74.5000000000    7.1084151258e-02
