#          time         max mod phi
   0.0000000000    9.3983020960e-02
   0.5000000000    9.3993207801e-02
   1.0000000000    9.3989721845e-02
   1.5000000000    9.3992399194e-02
   2.0000000000    9.3992272583e-02
   2.5000000000    9.3989905205e-02
   3.0000000000    9.3993100253e-02
   3.5000000000    9.3986517121e-02
   4.0000000000    9.3993496579e-02
   4.5000000000    9.3990287865e-02
   5.0000000000    9.3992964150e-02
   5.5000000000    9.3992556732e-02
   6.0000000000    9.3990886983e-02
   6.5000000000    9.3993618601e-02
   7.0000000000    9.3988243661e-02
   7.5000000000    9.3994366262e-02
   8.0000000000    9.3989821965e-02
   8.5000000000    9.3994225210e-02
   9.0000000000    9.3992331348e-02
   9.5000000000    9.3992879119e-02
  10.0000000000    9.3993918187e-02
  10.5000000000    9.3991034323e-02
  11.0000000000    9.3995104887e-02
  11.5000000000    9.3988722001e-02
  12.0000000000    9.3995491815e-02
  12.5000000000    9.3991118230e-02
  13.0000000000    9.3995045330e-02
  13.5000000000    9.3993463911e-02
  14.0000000000    9.3994144259e-02
  14.5000000000    9.3995263304e-02
  15.0000000000    9.3992610760e-02
  15.5000000000    9.3996268244e-02
  16.0000000000    9.3990326733e-02
  16.5000000000    9.3996751308e-02
  17.0000000000    9.3991840263e-02
  17.5000000000    9.3996867050e-02
  18.0000000000    9.3994461515e-02
  18.5000000000    9.3996152039e-02
  19.0000000000    9.3996129674e-02
  19.5000000000    9.3994747051e-02
  20.0000000000    9.3997488219e-02
  20.5000000000    9.3993246225e-02
  21.0000000000    9.3998721416e-02
  21.5000000000    9.3992373999e-02
  22.0000000000    9.3998898942e-02
  22.5000000000    9.3994920885e-02
  23.0000000000    9.3998380286e-02
  23.5000000000    9.3997154958e-02
  24.0000000000    9.3997838840e-02
  24.5000000000    9.3999350449e-02
  25.0000000000    9.3996869937e-02
  25.5000000000    9.4000659740e-02
  26.0000000000    9.3994792865e-02
  26.5000000000    9.4001071820e-02
  27.0000000000    9.3995869757e-02
  27.5000000000    9.4001473528e-02
  28.0000000000    9.3999044312e-02
  28.5000000000    9.4001447531e-02
  29.0000000000    9.4001483203e-02
  29.5000000000    9.4000405571e-02
  30.0000000000    9.4002953069e-02
  30.5000000000    9.3998728076e-02
  31.0000000000    9.4004195954e-02
  31.5000000000    9.3998184638e-02
  32.0000000000    9.4005129827e-02
  32.5000000000    9.4001731949e-02
  33.0000000000    9.4005142028e-02
  33.5000000000    9.4004390257e-02
  34.0000000000    9.4004416874e-02
  34.5000000000    9.4006627584e-02
  35.0000000000    9.4003293393e-02
  35.5000000000    9.4008425261e-02
  36.0000000000    9.4002127966e-02
  36.5000000000    9.4009469018e-02
  37.0000000000    9.4005989880e-02
