#          time         max mod phi
   0.0000000000    9.9980620412e-02
   0.5000000000    9.9984592301e-02
   1.0000000000    9.9984619935e-02
   1.5000000000    9.9984646312e-02
   2.0000000000    9.9984669285e-02
   2.5000000000    9.9984691969e-02
   3.0000000000    9.9984716289e-02
   3.5000000000    9.9984744026e-02
   4.0000000000    9.9984776610e-02
   4.5000000000    9.9984813678e-02
   5.0000000000    9.9984852573e-02
   5.5000000000    9.9984889379e-02
   6.0000000000    9.9984920962e-02
   6.5000000000    9.9984946951e-02
   7.0000000000    9.9984970454e-02
   7.5000000000    9.9984996821e-02
   8.0000000000    9.9985030877e-02
   8.5000000000    9.9985074101e-02
   9.0000000000    9.9985123479e-02
   9.5000000000    9.9985172953e-02
  10.0000000000    9.9985216869e-02
  10.5000000000    9.9985253453e-02
  11.0000000000    9.9985286254e-02
  11.5000000000    9.9985322353e-02
  12.0000000000    9.9985368210e-02
  12.5000000000    9.9985425911e-02
  13.0000000000    9.9985491479e-02
  13.5000000000    9.9985557213e-02
  14.0000000000    9.9985616272e-02
  14.5000000000    9.9985667517e-02
  15.0000000000    9.9985754250e-02
  15.5000000000    9.9985784180e-02
  16.0000000000    9.9985834846e-02
  16.5000000000    9.9985911421e-02
  17.0000000000    9.9986061456e-02
  17.5000000000    9.9986081040e-02
  18.0000000000    9.9986178989e-02
  18.5000000000    9.9986247091e-02
  19.0000000000    9.9986303816e-02
  19.5000000000    9.9986374480e-02
  20.0000000000    9.9986463527e-02
  20.5000000000    9.9986566018e-02
  21.0000000000    9.9986694705e-02
  21.5000000000    9.9986843820e-02
  22.0000000000    9.9986912747e-02
  22.5000000000    9.9986997526e-02
  23.0000000000    9.9987101035e-02
  23.5000000000    9.9987209400e-02
  24.0000000000    9.9987330001e-02
  24.5000000000    9.9987467813e-02
  25.0000000000    9.9987619584e-02
  25.5000000000    9.9987770231e-02
  26.0000000000    9.9987902359e-02
  26.5000000000    9.9988033143e-02
  27.0000000000    9.9988172714e-02
  27.5000000000    9.9988353516e-02
  28.0000000000    9.9988532792e-02
  28.5000000000    9.9988642706e-02
  29.0000000000    9.9988870421e-02
  29.5000000000    9.9989034884e-02
  30.0000000000    9.9989212965e-02
  30.5000000000    9.9989388212e-02
  31.0000000000    9.9989567328e-02
  31.5000000000    9.9989762975e-02
  32.0000000000    9.9989978373e-02
  32.5000000000    9.9990207059e-02
  33.0000000000    9.9990445727e-02
  33.5000000000    9.9990675633e-02
  34.0000000000    9.9990908045e-02
  34.5000000000    9.9991152497e-02
  35.0000000000    9.9991390231e-02
  35.5000000000    9.9991649046e-02
  36.0000000000    9.9991952284e-02
  36.5000000000    9.9992281595e-02
  37.0000000000    9.9992562405e-02
  37.5000000000    9.9992813490e-02
  38.0000000000    9.9993111410e-02
  38.5000000000    9.9993446886e-02
  39.0000000000    9.9993774415e-02
  39.5000000000    9.9994100946e-02
  40.0000000000    9.9994453666e-02
  40.5000000000    9.9994830141e-02
  41.0000000000    9.9995219377e-02
  41.5000000000    9.9995611568e-02
  42.0000000000    9.9996005714e-02
  42.5000000000    9.9996406333e-02
  43.0000000000    9.9996813946e-02
  43.5000000000    9.9997247184e-02
  44.0000000000    9.9997710534e-02
  44.5000000000    9.9998193938e-02
  45.0000000000    9.9998697509e-02
  45.5000000000    9.9999205172e-02
  46.0000000000    9.9999708949e-02
  46.5000000000    1.0000022240e-01
  47.0000000000    1.0000075828e-01
  47.5000000000    1.0000132223e-01
  48.0000000000    1.0000191613e-01
  48.5000000000    1.0000253818e-01
  49.0000000000    1.0000317977e-01
  49.5000000000    1.0000382751e-01
  50.0000000000    1.0000448023e-01
  50.5000000000    1.0000514586e-01
  51.0000000000    1.0000583974e-01
  51.5000000000    1.0000656998e-01
  52.0000000000    1.0000733640e-01
  52.5000000000    1.0000813287e-01
  53.0000000000    1.0000895038e-01
  53.5000000000    1.0000978064e-01
  54.0000000000    1.0001062007e-01
  54.5000000000    1.0001148214e-01
  55.0000000000    1.0001237935e-01
  55.5000000000    1.0001332220e-01
  56.0000000000    1.0001430017e-01
  56.5000000000    1.0001532328e-01
  57.0000000000    1.0001636824e-01
  57.5000000000    1.0001743166e-01
  58.0000000000    1.0001850908e-01
  58.5000000000    1.0001962784e-01
  59.0000000000    1.0002078751e-01
  59.5000000000    1.0002200176e-01
  60.0000000000    1.0002326216e-01
  60.5000000000    1.0002456314e-01
  61.0000000000    1.0002589589e-01
  61.5000000000    1.0002726221e-01
  62.0000000000    1.0002865932e-01
  62.5000000000    1.0003010098e-01
  63.0000000000    1.0003159637e-01
  63.5000000000    1.0003314820e-01
  64.0000000000    1.0003476413e-01
  64.5000000000    1.0003642787e-01
  65.0000000000    1.0003814235e-01
  65.5000000000    1.0003989466e-01
  66.0000000000    1.0004169611e-01
  66.5000000000    1.0004355123e-01
  67.0000000000    1.0004547460e-01
  67.5000000000    1.0004746761e-01
