#          time             Min_Chi
   0.0000000000    6.1386240368e-01
   0.5000000000    6.1385727605e-01
   1.0000000000    6.1385721153e-01
   1.5000000000    6.1385714992e-01
   2.0000000000    6.1385709213e-01
   2.5000000000    6.1385703803e-01
   3.0000000000    6.1385698795e-01
   3.5000000000    6.1385694110e-01
   4.0000000000    6.1385689594e-01
   4.5000000000    6.1385685073e-01
   5.0000000000    6.1385680370e-01
   5.5000000000    6.1385675351e-01
   6.0000000000    6.1385669969e-01
   6.5000000000    6.1385664267e-01
   7.0000000000    6.1385658349e-01
   7.5000000000    6.1385652314e-01
   8.0000000000    6.1385646194e-01
   8.5000000000    6.1385639933e-01
   9.0000000000    6.1385633405e-01
   9.5000000000    6.1385626455e-01
  10.0000000000    6.1385635922e-01
  10.5000000000    6.1385612548e-01
  11.0000000000    6.1385603447e-01
  11.5000000000    6.1385692283e-01
  12.0000000000    6.1385586098e-01
  12.5000000000    6.1385582211e-01
  13.0000000000    6.1385574877e-01
  13.5000000000    6.1385568005e-01
  14.0000000000    6.1385558000e-01
  14.5000000000    6.1385655815e-01
  15.0000000000    6.1385574995e-01
  15.5000000000    6.1385529118e-01
  16.0000000000    6.1385517162e-01
  16.5000000000    6.1385500567e-01
  17.0000000000    6.1385516280e-01
  17.5000000000    6.1385480710e-01
  18.0000000000    6.1385471299e-01
  18.5000000000    6.1385332055e-01
  19.0000000000    6.1385460583e-01
  19.5000000000    6.1385388015e-01
  20.0000000000    6.1385432364e-01
  20.5000000000    6.1385383444e-01
  21.0000000000    6.1385376741e-01
  21.5000000000    6.1385362783e-01
  22.0000000000    6.1385344470e-01
  22.5000000000    6.1385313065e-01
  23.0000000000    6.1385289389e-01
  23.5000000000    6.1385274697e-01
  24.0000000000    6.1385184860e-01
  24.5000000000    6.1385059786e-01
  25.0000000000    6.1385152971e-01
  25.5000000000    6.1385279366e-01
  26.0000000000    6.1385154381e-01
  26.5000000000    6.1385103666e-01
  27.0000000000    6.1385124735e-01
  27.5000000000    6.1385087413e-01
  28.0000000000    6.1385065715e-01
  28.5000000000    6.1385002348e-01
  29.0000000000    6.1384988876e-01
  29.5000000000    6.1384947340e-01
  30.0000000000    6.1384909829e-01
  30.5000000000    6.1384870246e-01
  31.0000000000    6.1384834078e-01
  31.5000000000    6.1384804517e-01
  32.0000000000    6.1384760370e-01
  32.5000000000    6.1384711950e-01
  33.0000000000    6.1384686458e-01
  33.5000000000    6.1384641807e-01
  34.0000000000    6.1384604954e-01
  34.5000000000    6.1384561637e-01
  35.0000000000    6.1384493574e-01
  35.5000000000    6.1384450770e-01
  36.0000000000    6.1384410535e-01
  36.5000000000    6.1384364305e-01
  37.0000000000    6.1384304183e-01
  37.5000000000    6.1384224668e-01
  38.0000000000    6.1384162824e-01
  38.5000000000    6.1384115747e-01
  39.0000000000    6.1384051653e-01
  39.5000000000    6.1383981232e-01
