2.500000000000000000e-01   2.164560958437792284e-27
5.000000000000000000e-01   2.546945050110294885e-27
7.500000000000000000e-01   3.223358544216407641e-27
1.000000000000000000e+00   4.034848326294152751e-27
1.250000000000000000e+00   4.861114290667317469e-27
1.500000000000000000e+00   5.716743117648992019e-27
1.750000000000000000e+00   6.702837512051253351e-27
2.000000000000000000e+00   7.912600826378941299e-27
2.250000000000000000e+00   9.389179632400952918e-27
2.500000000000000000e+00   1.114438570763004236e-26
2.750000000000000000e+00   1.322059117056979633e-26
3.000000000000000000e+00   1.571852619330360129e-26
3.250000000000000000e+00   1.874864713512321966e-26
3.500000000000000000e+00   2.237223166484335023e-26
3.750000000000000000e+00   2.658303806341423483e-26
4.000000000000000000e+00   3.132084235504263494e-26
4.250000000000000000e+00   3.651921139297322513e-26
4.500000000000000000e+00   4.217175168361308339e-26
4.750000000000000000e+00   4.833565074057988657e-26
5.000000000000000000e+00   5.506022823849000352e-26
5.250000000000000000e+00   6.238768295994212685e-26
5.500000000000000000e+00   7.039088358357267233e-26
5.750000000000000000e+00   7.917554317555756186e-26
6.000000000000000000e+00   8.889956938494415917e-26
6.250000000000000000e+00   9.973697392963722133e-26
6.500000000000000000e+00   1.118417686862934433e-25
6.750000000000000000e+00   1.253498645941455129e-25
7.000000000000000000e+00   1.403323860292260200e-25
7.250000000000000000e+00   1.567322983918939676e-25
7.500000000000000000e+00   1.743709504825166068e-25
7.750000000000000000e+00   1.930399064078108753e-25
8.000000000000000000e+00   2.127321012857575351e-25
8.250000000000000000e+00   2.339660996699355695e-25
8.500000000000000000e+00   2.580068143552581937e-25
8.750000000000000000e+00   2.869158821780047080e-25
9.000000000000000000e+00   3.229599018230171120e-25
9.250000000000000000e+00   3.666105190224448868e-25
9.500000000000000000e+00   4.135185417971702327e-25
9.750000000000000000e+00   4.539872260810191611e-25
1.000000000000000000e+01   4.810196544727487760e-25
1.025000000000000000e+01   5.055479063347041591e-25
1.050000000000000000e+01   5.581624435385669879e-25
1.075000000000000000e+01   6.530224199303578472e-25
1.100000000000000000e+01   7.444353970084882846e-25
1.125000000000000000e+01   8.030824633883999006e-25
1.150000000000000000e+01   1.131373792171480709e-24
1.175000000000000000e+01   2.763417707596509989e-24
1.200000000000000000e+01   7.377575803142051962e-24
1.225000000000000000e+01   1.615883913690950272e-23
1.250000000000000000e+01   2.801206139390984257e-23
1.275000000000000000e+01   3.896457412767649844e-23
1.300000000000000000e+01   4.477759964870492931e-23
1.325000000000000000e+01   4.629833718835461632e-23
1.350000000000000000e+01   5.325320996125403290e-23
1.375000000000000000e+01   8.111636747963017623e-23
1.400000000000000000e+01   1.404289602753751662e-22
1.425000000000000000e+01   2.258124593353046001e-22
1.450000000000000000e+01   3.150931140785920352e-22
1.475000000000000000e+01   3.821473180159633783e-22
1.500000000000000000e+01   4.147350331525308244e-22
1.525000000000000000e+01   4.224561186188358619e-22
1.550000000000000000e+01   4.274556235050497647e-22
1.575000000000000000e+01   4.457288367831762458e-22
1.600000000000000000e+01   4.754070984299054899e-22
1.625000000000000000e+01   5.018518837282110626e-22
1.650000000000000000e+01   5.140374995357923396e-22
1.675000000000000000e+01   5.169666829341752765e-22
1.700000000000000000e+01   5.288779269254029068e-22
1.725000000000000000e+01   5.650479258672050945e-22
1.750000000000000000e+01   6.212025320860760402e-22
1.775000000000000000e+01   6.720582486978161809e-22
1.800000000000000000e+01   6.941404246021113652e-22
1.825000000000000000e+01   7.081734923766860139e-22
1.850000000000000000e+01   8.145305574544330045e-22
1.875000000000000000e+01   1.170837283758234216e-21
1.900000000000000000e+01   1.862030936579524013e-21
1.925000000000000000e+01   2.699246925268892071e-21
1.950000000000000000e+01   3.216927201463771290e-21
1.975000000000000000e+01   3.501798540548215539e-21
2.000000000000000000e+01   6.795586911572880292e-21
2.025000000000000000e+01   2.470131141807507040e-20
2.050000000000000000e+01   8.492972362833410821e-20
2.075000000000000000e+01   2.398275186670957512e-19
2.100000000000000000e+01   5.720342814485077081e-19
2.125000000000000000e+01   1.192678779715777845e-18
2.150000000000000000e+01   2.228692901027557824e-18
2.175000000000000000e+01   3.799399494188259330e-18
2.200000000000000000e+01   5.987441438974154065e-18
2.225000000000000000e+01   8.813098824131497925e-18
2.250000000000000000e+01   1.222172872127110761e-17
2.275000000000000000e+01   1.609043990142188365e-17
2.300000000000000000e+01   2.025335050995014056e-17
2.325000000000000000e+01   2.453788997060598697e-17
2.350000000000000000e+01   2.880088996855283738e-17
2.375000000000000000e+01   3.295437060494179397e-17
2.400000000000000000e+01   3.697607862906928338e-17
2.425000000000000000e+01   4.090599152745016059e-17
2.450000000000000000e+01   4.483396400401416751e-17
2.475000000000000000e+01   4.888393442318235366e-17
2.500000000000000000e+01   5.319755070110784951e-17
