#          time               M_ADM
   0.0000000000    4.0637416444e-02
   0.5000000000    4.0637422439e-02
   1.0000000000    4.0637428926e-02
   1.5000000000    4.0637435330e-02
   2.0000000000    4.0637441407e-02
   2.5000000000    4.0637447034e-02
   3.0000000000    4.0637452316e-02
   3.5000000000    4.0637457383e-02
   4.0000000000    4.0637462237e-02
   4.5000000000    4.0637466901e-02
   5.0000000000    4.0637471540e-02
   5.5000000000    4.0637476447e-02
   6.0000000000    4.0637481909e-02
   6.5000000000    4.0637488047e-02
   7.0000000000    4.0637494720e-02
   7.5000000000    4.0637501558e-02
   8.0000000000    4.0637508149e-02
   8.5000000000    4.0637514260e-02
   9.0000000000    4.0637520010e-02
   9.5000000000    4.0637525885e-02
  10.0000000000    4.0637532668e-02
  10.5000000000    4.0637540542e-02
  11.0000000000    4.0637549261e-02
  11.5000000000    4.0637559336e-02
  12.0000000000    4.0637569900e-02
  12.5000000000    4.0637579500e-02
  13.0000000000    4.0637588024e-02
  13.5000000000    4.0637596341e-02
  14.0000000000    4.0637606093e-02
  14.5000000000    4.0637619954e-02
  15.0000000000    4.0637636108e-02
  15.5000000000    4.0637651225e-02
  16.0000000000    4.0637663581e-02
  16.5000000000    4.0637675625e-02
  17.0000000000    4.0637681828e-02
  17.5000000000    4.0637698108e-02
  18.0000000000    4.0637706162e-02
  18.5000000000    4.0637717686e-02
  19.0000000000    4.0637737055e-02
  19.5000000000    4.0637758192e-02
  20.0000000000    4.0637778349e-02
  20.5000000000    4.0637798410e-02
  21.0000000000    4.0637819254e-02
  21.5000000000    4.0637832525e-02
  22.0000000000    4.0637849719e-02
  22.5000000000    4.0637866274e-02
  23.0000000000    4.0637882729e-02
  23.5000000000    4.0637897970e-02
  24.0000000000    4.0637912086e-02
  24.5000000000    4.0637931312e-02
  25.0000000000    4.0637961524e-02
  25.5000000000    4.0637996579e-02
  26.0000000000    4.0638027693e-02
  26.5000000000    4.0638058560e-02
  27.0000000000    4.0638090735e-02
  27.5000000000    4.0638122373e-02
  28.0000000000    4.0638145567e-02
  28.5000000000    4.0638172665e-02
  29.0000000000    4.0638200420e-02
  29.5000000000    4.0638228062e-02
  30.0000000000    4.0638258941e-02
  30.5000000000    4.0638291552e-02
  31.0000000000    4.0638326101e-02
  31.5000000000    4.0638361980e-02
  32.0000000000    4.0638398153e-02
  32.5000000000    4.0638435429e-02
  33.0000000000    4.0638474491e-02
  33.5000000000    4.0638516208e-02
  34.0000000000    4.0638560246e-02
  34.5000000000    4.0638605457e-02
  35.0000000000    4.0638652429e-02
  35.5000000000    4.0638701621e-02
  36.0000000000    4.0638752321e-02
  36.5000000000    4.0638799213e-02
  37.0000000000    4.0638843214e-02
  37.5000000000    4.0638891741e-02
  38.0000000000    4.0638947205e-02
  38.5000000000    4.0639005142e-02
  39.0000000000    4.0639062892e-02
  39.5000000000    4.0639122046e-02
  40.0000000000    4.0639182913e-02
  40.5000000000    4.0639245503e-02
  41.0000000000    4.0639310060e-02
  41.5000000000    4.0639377449e-02
  42.0000000000    4.0639447508e-02
  42.5000000000    4.0639520589e-02
  43.0000000000    4.0639597211e-02
  43.5000000000    4.0639673995e-02
  44.0000000000    4.0639753574e-02
  44.5000000000    4.0639835046e-02
  45.0000000000    4.0639918737e-02
  45.5000000000    4.0640005447e-02
  46.0000000000    4.0640096033e-02
  46.5000000000    4.0640190595e-02
  47.0000000000    4.0640288533e-02
  47.5000000000    4.0640388589e-02
  48.0000000000    4.0640490561e-02
  48.5000000000    4.0640595007e-02
  49.0000000000    4.0640703099e-02
  49.5000000000    4.0640815392e-02
  50.0000000000    4.0640932464e-02
