#          time             Min_Chi
   0.0000000000    6.6732507984e-01
   0.5000000000    6.6721523609e-01
   1.0000000000    6.6698106151e-01
   1.5000000000    6.6672355038e-01
   2.0000000000    6.6649126388e-01
   2.5000000000    6.6627717048e-01
   3.0000000000    6.6607917640e-01
   3.5000000000    6.6587745550e-01
   4.0000000000    6.6567340806e-01
   4.5000000000    6.6546598899e-01
   5.0000000000    6.6525069577e-01
   5.5000000000    6.6503713368e-01
   6.0000000000    6.6481273525e-01
   6.5000000000    6.6459461694e-01
   7.0000000000    6.6436390884e-01
   7.5000000000    6.6414029290e-01
   8.0000000000    6.6390775208e-01
   8.5000000000    6.6368044790e-01
   9.0000000000    6.6344734659e-01
   9.5000000000    6.6321813865e-01
  10.0000000000    6.6298568404e-01
  10.5000000000    6.6275609142e-01
  11.0000000000    6.6252478124e-01
  11.5000000000    6.6229628544e-01
  12.0000000000    6.6206709649e-01
  12.5000000000    6.6184091078e-01
  13.0000000000    6.6161502615e-01
  13.5000000000    6.6139096056e-01
  14.0000000000    6.6116896450e-01
  14.5000000000    6.6094934055e-01
  15.0000000000    6.6073076311e-01
  15.5000000000    6.6051440620e-01
  16.0000000000    6.6030049201e-01
  16.5000000000    6.6008944248e-01
  17.0000000000    6.5988007175e-01
  17.5000000000    6.5967439602e-01
  18.0000000000    6.5947020787e-01
  18.5000000000    6.5926910863e-01
  19.0000000000    6.5907027073e-01
  19.5000000000    6.5887662944e-01
  20.0000000000    6.5868250070e-01
  20.5000000000    6.5849439391e-01
  21.0000000000    6.5830555386e-01
  21.5000000000    6.5812417956e-01
  22.0000000000    6.5794054657e-01
  22.5000000000    6.5776536583e-01
  23.0000000000    6.5758714525e-01
  23.5000000000    6.5741862784e-01
  24.0000000000    6.5724536611e-01
  24.5000000000    6.5708193621e-01
  25.0000000000    6.5691530647e-01
  25.5000000000    6.5676165144e-01
  26.0000000000    6.5659866128e-01
  26.5000000000    6.5644863245e-01
  27.0000000000    6.5629277170e-01
  27.5000000000    6.5614954874e-01
  28.0000000000    6.5599823678e-01
  28.5000000000    6.5586005169e-01
  29.0000000000    6.5571486971e-01
  29.5000000000    6.5558224534e-01
  30.0000000000    6.5544282284e-01
  30.5000000000    6.5531535387e-01
  31.0000000000    6.5518172429e-01
  31.5000000000    6.5505934995e-01
  32.0000000000    6.5493130713e-01
  32.5000000000    6.5481377759e-01
  33.0000000000    6.5469130088e-01
  33.5000000000    6.5457881723e-01
  34.0000000000    6.5446144991e-01
  34.5000000000    6.5435379471e-01
  35.0000000000    6.5424140392e-01
  35.5000000000    6.5413839726e-01
  36.0000000000    6.5403101511e-01
  36.5000000000    6.5393278200e-01
  37.0000000000    6.5382994359e-01
  37.5000000000    6.5373611598e-01
  38.0000000000    6.5363741354e-01
  38.5000000000    6.5354809579e-01
  39.0000000000    6.5345388727e-01
  39.5000000000    6.5336903427e-01
  40.0000000000    6.5327879481e-01
  40.5000000000    6.5319828818e-01
  41.0000000000    6.5311181829e-01
  41.5000000000    6.5303550242e-01
  42.0000000000    6.5295237865e-01
  42.5000000000    6.5288017582e-01
  43.0000000000    6.5280059644e-01
  43.5000000000    6.5273265370e-01
  44.0000000000    6.5265640853e-01
  44.5000000000    6.5259249453e-01
  45.0000000000    6.5251929202e-01
  45.5000000000    6.5245807317e-01
  46.0000000000    6.5238870766e-01
  46.5000000000    6.5232998239e-01
  47.0000000000    6.5226429665e-01
  47.5000000000    6.5220776969e-01
  48.0000000000    6.5214611416e-01
  48.5000000000    6.5209327716e-01
  49.0000000000    6.5203676450e-01
  49.5000000000    6.5198469170e-01
  50.0000000000    6.5192881230e-01
  50.5000000000    6.5187825443e-01
  51.0000000000    6.5182896304e-01
  51.5000000000    6.5178119329e-01
  52.0000000000    6.5173396363e-01
  52.5000000000    6.5168650951e-01
  53.0000000000    6.5164281030e-01
  53.5000000000    6.5159598792e-01
  54.0000000000    6.5155339371e-01
  54.5000000000    6.5150340255e-01
  55.0000000000    6.5145669564e-01
  55.5000000000    6.5139457514e-01
  56.0000000000    6.5133389123e-01
  56.5000000000    6.5126111928e-01
  57.0000000000    6.5120311962e-01
  57.5000000000    6.5115133412e-01
  58.0000000000    6.5111875289e-01
  58.5000000000    6.5108610549e-01
  59.0000000000    6.5106072108e-01
  59.5000000000    6.5103188049e-01
  60.0000000000    6.5100543775e-01
  60.5000000000    6.5097841613e-01
  61.0000000000    6.5095138518e-01
  61.5000000000    6.5092706497e-01
  62.0000000000    6.5089974284e-01
  62.5000000000    6.5087810076e-01
  63.0000000000    6.5085046381e-01
  63.5000000000    6.5083183595e-01
  64.0000000000    6.5080412184e-01
  64.5000000000    6.5078641641e-01
  65.0000000000    6.5076059157e-01
  65.5000000000    6.5074266602e-01
  66.0000000000    6.5072047782e-01
  66.5000000000    6.5070233822e-01
  67.0000000000    6.5068290953e-01
  67.5000000000    6.5066428908e-01
  68.0000000000    6.5064837470e-01
  68.5000000000    6.5062936570e-01
  69.0000000000    6.5061680748e-01
  69.5000000000    6.5059725373e-01
  70.0000000000    6.5058728261e-01
  70.5000000000    6.5056783548e-01
  71.0000000000    6.5055684470e-01
  71.5000000000    6.5054020759e-01
  72.0000000000    6.5052859888e-01
  72.5000000000    6.5051711719e-01
  73.0000000000    6.5050617697e-01
  73.5000000000    6.5049617456e-01
  74.0000000000    6.5048097606e-01
  74.5000000000    6.5047537963e-01
  75.0000000000    6.5046188785e-01
  75.5000000000    6.5045673907e-01
  76.0000000000    6.5044408556e-01
  76.5000000000    6.5043785465e-01
  77.0000000000    6.5042870520e-01
  77.5000000000    6.5042102806e-01
  78.0000000000    6.5041573658e-01
  78.5000000000    6.5040666804e-01
  79.0000000000    6.5040499275e-01
  79.5000000000    6.5039473302e-01
  80.0000000000    6.5039305377e-01
  80.5000000000    6.5038463540e-01
  81.0000000000    6.5038167592e-01
  81.5000000000    6.5037701231e-01
  82.0000000000    6.5037225709e-01
  82.5000000000    6.5037141143e-01
