#          time         max mod phi
   0.0000000000    6.9692816502e-02
   0.5000000000    6.9697117141e-02
   1.0000000000    6.9695632835e-02
   1.5000000000    6.9696801104e-02
   2.0000000000    6.9696732265e-02
   2.5000000000    6.9695702879e-02
   3.0000000000    6.9697062010e-02
   3.5000000000    6.9694378218e-02
   4.0000000000    6.9697136828e-02
   4.5000000000    6.9696073817e-02
   5.0000000000    6.9696782362e-02
   5.5000000000    6.9696951421e-02
   6.0000000000    6.9695588609e-02
   6.5000000000    6.9697203071e-02
   7.0000000000    6.9694632555e-02
   7.5000000000    6.9697434774e-02
   8.0000000000    6.9696276584e-02
   8.5000000000    6.9697143615e-02
   9.0000000000    6.9697077043e-02
   9.5000000000    6.9696099777e-02
  10.0000000000    6.9697427814e-02
  10.5000000000    6.9694993159e-02
  11.0000000000    6.9697804366e-02
  11.5000000000    6.9696027685e-02
  12.0000000000    6.9697666786e-02
  12.5000000000    6.9696917696e-02
  13.0000000000    6.9696919843e-02
  13.5000000000    6.9697487999e-02
  14.0000000000    6.9696157063e-02
  14.5000000000    6.9698059449e-02
  15.0000000000    6.9695226729e-02
  15.5000000000    6.9698159888e-02
  16.0000000000    6.9696313524e-02
  16.5000000000    6.9697791391e-02
  17.0000000000    6.9697176557e-02
  17.5000000000    6.9697417282e-02
  18.0000000000    6.9698066663e-02
  18.5000000000    6.9696793955e-02
  19.0000000000    6.9698374232e-02
  19.5000000000    6.9695787468e-02
  20.0000000000    6.9698434601e-02
  20.5000000000    6.9696257379e-02
  21.0000000000    6.9698414709e-02
  21.5000000000    6.9697380997e-02
  22.0000000000    6.9698134831e-02
  22.5000000000    6.9697977153e-02
  23.0000000000    6.9697577294e-02
  23.5000000000    6.9698484416e-02
  24.0000000000    6.9696914827e-02
  24.5000000000    6.9698867950e-02
  25.0000000000    6.9696067585e-02
  25.5000000000    6.9698945717e-02
  26.0000000000    6.9696805349e-02
  26.5000000000    6.9698829372e-02
  27.0000000000    6.9697748337e-02
  27.5000000000    6.9698682570e-02
  28.0000000000    6.9698560806e-02
  28.5000000000    6.9698182479e-02
  29.0000000000    6.9698954102e-02
  29.5000000000    6.9697496662e-02
  30.0000000000    6.9699271258e-02
  30.5000000000    6.9696802863e-02
  31.0000000000    6.9699580793e-02
  31.5000000000    6.9697190784e-02
  32.0000000000    6.9699516589e-02
  32.5000000000    6.9697973499e-02
  33.0000000000    6.9699214832e-02
  33.5000000000    6.9698735352e-02
  34.0000000000    6.9699006556e-02
  34.5000000000    6.9699520652e-02
  35.0000000000    6.9698591466e-02
  35.5000000000    6.9699877967e-02
  36.0000000000    6.9697741390e-02
  36.5000000000    6.9700013850e-02
  37.0000000000    6.9697213165e-02
  37.5000000000    6.9700236590e-02
  38.0000000000    6.9698418071e-02
  38.5000000000    6.9700273809e-02
  39.0000000000    6.9699238031e-02
  39.5000000000    6.9699831325e-02
  40.0000000000    6.9699745689e-02
  40.5000000000    6.9699386231e-02
  41.0000000000    6.9700449915e-02
  41.5000000000    6.9699022063e-02
  42.0000000000    6.9700939168e-02
  42.5000000000    6.9698171642e-02
  43.0000000000    6.9700910094e-02
  43.5000000000    6.9698566179e-02
  44.0000000000    6.9700888107e-02
  44.5000000000    6.9699715754e-02
  45.0000000000    6.9700953650e-02
  45.5000000000    6.9700670947e-02
  46.0000000000    6.9700525517e-02
  46.5000000000    6.9701085503e-02
  47.0000000000    6.9699762856e-02
  47.5000000000    6.9701497155e-02
  48.0000000000    6.9699145819e-02
  48.5000000000    6.9701974300e-02
  49.0000000000    6.9699624058e-02
  49.5000000000    6.9701987971e-02
  50.0000000000    6.9700532900e-02
  50.5000000000    6.9701642039e-02
  51.0000000000    6.9701374086e-02
  51.5000000000    6.9701384505e-02
  52.0000000000    6.9702266145e-02
  52.5000000000    6.9700923437e-02
  53.0000000000    6.9702724157e-02
  53.5000000000    6.9699933967e-02
  54.0000000000    6.9702810739e-02
  54.5000000000    6.9700736539e-02
  55.0000000000    6.9702917465e-02
  55.5000000000    6.9702025218e-02
  56.0000000000    6.9702836217e-02
  56.5000000000    6.9702905522e-02
  57.0000000000    6.9702303709e-02
  57.5000000000    6.9703422491e-02
  58.0000000000    6.9701620253e-02
  58.5000000000    6.9703936134e-02
  59.0000000000    6.9701211352e-02
  59.5000000000    6.9704265981e-02
  60.0000000000    6.9702523299e-02
  60.5000000000    6.9704132479e-02
  61.0000000000    6.9703527115e-02
  61.5000000000    6.9703855588e-02
  62.0000000000    6.9704475888e-02
  62.5000000000    6.9703423951e-02
  63.0000000000    6.9705160970e-02
  63.5000000000    6.9702630168e-02
  64.0000000000    6.9705497769e-02
  64.5000000000    6.9703418915e-02
  65.0000000000    6.9705579287e-02
  65.5000000000    6.9704745007e-02
  66.0000000000    6.9705436973e-02
  66.5000000000    6.9705802710e-02
  67.0000000000    6.9704955676e-02
  67.5000000000    6.9706551062e-02
  68.0000000000    6.9704170153e-02
  68.5000000000    6.9707028149e-02
  69.0000000000    6.9705016010e-02
  69.5000000000    6.9707157036e-02
  70.0000000000    6.9706407151e-02
  70.5000000000    6.9706942132e-02
  71.0000000000    6.9707532443e-02
  71.5000000000    6.9706460816e-02
  72.0000000000    6.9708374474e-02
  72.5000000000    6.9705582387e-02
  73.0000000000    6.9708766889e-02
  73.5000000000    6.9707182863e-02
  74.0000000000    6.9708773585e-02
  74.5000000000    6.9708639280e-02
  75.0000000000    6.9708547376e-02
  75.5000000000    6.9709808188e-02
  76.0000000000    6.9707855097e-02
  76.5000000000    6.9710422678e-02
  77.0000000000    6.9708297032e-02
  77.5000000000    6.9710592759e-02
  78.0000000000    6.9710029962e-02
  78.5000000000    6.9710563551e-02
  79.0000000000    6.9711468506e-02
  79.5000000000    6.9709990583e-02
  80.0000000000    6.9712252769e-02
  80.5000000000    6.9709905675e-02
  81.0000000000    6.9712525600e-02
  81.5000000000    6.9711821564e-02
  82.0000000000    6.9712575627e-02
  82.5000000000    6.9713448898e-02
  83.0000000000    6.9712072335e-02
  83.5000000000    6.9714346265e-02
  84.0000000000    6.9712091070e-02
  84.5000000000    6.9714630959e-02
  85.0000000000    6.9714092359e-02
  85.5000000000    6.9714628582e-02
  86.0000000000    6.9715758197e-02
  86.5000000000    6.9714087080e-02
  87.0000000000    6.9716760304e-02
  87.5000000000    6.9714939129e-02
  88.0000000000    6.9716908171e-02
  88.5000000000    6.9716810244e-02
  89.0000000000    6.9716737992e-02
  89.5000000000    6.9718511456e-02
  90.0000000000    6.9716047508e-02
  90.5000000000    6.9719309733e-02
  91.0000000000    6.9718217626e-02
  91.5000000000    6.9719278103e-02
  92.0000000000    6.9720053041e-02
  92.5000000000    6.9718847953e-02
  93.0000000000    6.9721483662e-02
  93.5000000000    6.9719828118e-02
  94.0000000000    6.9722016714e-02
  94.5000000000    6.9722017688e-02
  95.0000000000    6.9721622861e-02
  95.5000000000    6.9723541261e-02
  96.0000000000    6.9721386931e-02
  96.5000000000    6.9724576356e-02
  97.0000000000    6.9724259239e-02
  97.5000000000    6.9724655454e-02
  98.0000000000    6.9726070374e-02
  98.5000000000    6.9723698170e-02
  99.0000000000    6.9727081392e-02
  99.5000000000    6.9726484866e-02
 100.0000000000    6.9727478551e-02
 100.5000000000    6.9728818962e-02
 101.0000000000    6.9726877826e-02
 101.5000000000    6.9730051120e-02
 102.0000000000    6.9729247292e-02
 102.5000000000    6.9730353447e-02
 103.0000000000    6.9731660552e-02
 103.5000000000    6.9729899147e-02
 104.0000000000    6.9733232390e-02
 104.5000000000    6.9732609859e-02
 105.0000000000    6.9733625138e-02
 105.5000000000    6.9735001365e-02
 106.0000000000    6.9732947568e-02
 106.5000000000    6.9736467576e-02
 107.0000000000    6.9736190080e-02
 107.5000000000    6.9736928554e-02
 108.0000000000    6.9738713022e-02
 108.5000000000    6.9736702708e-02
 109.0000000000    6.9740025477e-02
 109.5000000000    6.9740178265e-02
 110.0000000000    6.9740231217e-02
 110.5000000000    6.9742596899e-02
 111.0000000000    6.9741273405e-02
 111.5000000000    6.9743810305e-02
 112.0000000000    6.9744676189e-02
 112.5000000000    6.9743750757e-02
 113.0000000000    6.9746849276e-02
 113.5000000000    6.9746350682e-02
 114.0000000000    6.9747739378e-02
 114.5000000000    6.9749504080e-02
 115.0000000000    6.9747722502e-02
 115.5000000000    6.9751330663e-02
 116.0000000000    6.9751867806e-02
 116.5000000000    6.9751783036e-02
 117.0000000000    6.9754618068e-02
 117.5000000000    6.9753961681e-02
 118.0000000000    6.9755834134e-02
 118.5000000000    6.9757526685e-02
 119.0000000000    6.9755841357e-02
 119.5000000000    6.9759697456e-02
 120.0000000000    6.9760429421e-02
 120.5000000000    6.9760282260e-02
 121.0000000000    6.9763339022e-02
 121.5000000000    6.9763048763e-02
 122.0000000000    6.9764562455e-02
 122.5000000000    6.9766785959e-02
 123.0000000000    6.9765789653e-02
 123.5000000000    6.9768999648e-02
 124.0000000000    6.9770450682e-02
 124.5000000000    6.9769316117e-02
 125.0000000000    6.9773169867e-02
 125.5000000000    6.9773864178e-02
 126.0000000000    6.9774168554e-02
 126.5000000000    6.9777529675e-02
 127.0000000000    6.9777775569e-02
 127.5000000000    6.9779353196e-02
 128.0000000000    6.9782039320e-02
 128.5000000000    6.9781609316e-02
 129.0000000000    6.9784214979e-02
 129.5000000000    6.9786489476e-02
 130.0000000000    6.9785818992e-02
 130.5000000000    6.9789581350e-02
 131.0000000000    6.9791514930e-02
 131.5000000000    6.9790402617e-02
 132.0000000000    6.9794828036e-02
 132.5000000000    6.9796339942e-02
 133.0000000000    6.9795983834e-02
 133.5000000000    6.9800315554e-02
 134.0000000000    6.9801800798e-02
 134.5000000000    6.9802115147e-02
 135.0000000000    6.9806188095e-02
 135.5000000000    6.9807358564e-02
 136.0000000000    6.9807952554e-02
 136.5000000000    6.9811922808e-02
 137.0000000000    6.9813222294e-02
 137.5000000000    6.9814333878e-02
 138.0000000000    6.9818418830e-02
 138.5000000000    6.9819712113e-02
 139.0000000000    6.9820782968e-02
 139.5000000000    6.9824784165e-02
 140.0000000000    6.9826193414e-02
 140.5000000000    6.9827399596e-02
 141.0000000000    6.9831801192e-02
 141.5000000000    6.9833595071e-02
 142.0000000000    6.9834608948e-02
 142.5000000000    6.9839106015e-02
 143.0000000000    6.9841042335e-02
 143.5000000000    6.9841681758e-02
 144.0000000000    6.9846657511e-02
 144.5000000000    6.9849217975e-02
 145.0000000000    6.9849513047e-02
 145.5000000000    6.9854917188e-02
 146.0000000000    6.9857822456e-02
 146.5000000000    6.9858309427e-02
 147.0000000000    6.9863153092e-02
 147.5000000000    6.9866730435e-02
 148.0000000000    6.9868024267e-02
 148.5000000000    6.9872120018e-02
 149.0000000000    6.9876349973e-02
 149.5000000000    6.9878236729e-02
 150.0000000000    6.9881137575e-02
 150.5000000000    6.9886043436e-02
 151.0000000000    6.9888774295e-02
 151.5000000000    6.9890542042e-02
 152.0000000000    6.9896344780e-02
 152.5000000000    6.9899939465e-02
 153.0000000000    6.9901351074e-02
 153.5000000000    6.9906776485e-02
 154.0000000000    6.9911260547e-02
 154.5000000000    6.9913683473e-02
 155.0000000000    6.9917479395e-02
 155.5000000000    6.9923018397e-02
 156.0000000000    6.9926509536e-02
