#          time         max mod phi
   0.0000000000    5.9094990531e-02
   0.5000000000    5.9098004531e-02
   1.0000000000    5.9096912778e-02
   1.5000000000    5.9097911263e-02
   2.0000000000    5.9097634232e-02
   2.5000000000    5.9097147017e-02
   3.0000000000    5.9097742237e-02
   3.5000000000    5.9096143919e-02
   4.0000000000    5.9098072987e-02
   4.5000000000    5.9097026580e-02
   5.0000000000    5.9098088424e-02
   5.5000000000    5.9097631811e-02
   6.0000000000    5.9097231511e-02
   6.5000000000    5.9097840224e-02
   7.0000000000    5.9096583948e-02
   7.5000000000    5.9098455605e-02
   8.0000000000    5.9097154312e-02
   8.5000000000    5.9098475276e-02
   9.0000000000    5.9097699801e-02
   9.5000000000    5.9097726381e-02
  10.0000000000    5.9098063381e-02
  10.5000000000    5.9097306120e-02
  11.0000000000    5.9098779637e-02
  11.5000000000    5.9096975140e-02
  12.0000000000    5.9098839487e-02
  12.5000000000    5.9097598134e-02
  13.0000000000    5.9098304464e-02
  13.5000000000    5.9098161790e-02
  14.0000000000    5.9098077259e-02
  14.5000000000    5.9098953087e-02
  15.0000000000    5.9097670560e-02
  15.5000000000    5.9099127087e-02
  16.0000000000    5.9097302823e-02
  16.5000000000    5.9098867101e-02
  17.0000000000    5.9098085606e-02
  17.5000000000    5.9098815803e-02
  18.0000000000    5.9098956716e-02
  18.5000000000    5.9098548074e-02
  19.0000000000    5.9099290123e-02
  19.5000000000    5.9097668032e-02
  20.0000000000    5.9099325291e-02
  20.5000000000    5.9097793198e-02
  21.0000000000    5.9099527670e-02
  21.5000000000    5.9098721266e-02
  22.0000000000    5.9099208424e-02
  22.5000000000    5.9099282526e-02
  23.0000000000    5.9098696815e-02
  23.5000000000    5.9099637515e-02
  24.0000000000    5.9098055186e-02
  24.5000000000    5.9099861179e-02
  25.0000000000    5.9098342066e-02
  25.5000000000    5.9099791208e-02
  26.0000000000    5.9099119202e-02
  26.5000000000    5.9099569139e-02
  27.0000000000    5.9099801215e-02
  27.5000000000    5.9099155996e-02
  28.0000000000    5.9100088518e-02
  28.5000000000    5.9098345940e-02
  29.0000000000    5.9100199723e-02
  29.5000000000    5.9098831374e-02
  30.0000000000    5.9100262362e-02
  30.5000000000    5.9099779008e-02
  31.0000000000    5.9100001531e-02
  31.5000000000    5.9100238942e-02
  32.0000000000    5.9099281163e-02
  32.5000000000    5.9100474143e-02
  33.0000000000    5.9098568069e-02
  33.5000000000    5.9100806804e-02
  34.0000000000    5.9099734485e-02
  34.5000000000    5.9100734188e-02
  35.0000000000    5.9100355126e-02
  35.5000000000    5.9100105646e-02
  36.0000000000    5.9100762040e-02
  36.5000000000    5.9099552273e-02
  37.0000000000    5.9101292063e-02
  37.5000000000    5.9099753340e-02
  38.0000000000    5.9101370820e-02
  38.5000000000    5.9100523885e-02
  39.0000000000    5.9100777607e-02
  39.5000000000    5.9101018385e-02
  40.0000000000    5.9100310515e-02
  40.5000000000    5.9101755375e-02
  41.0000000000    5.9099921711e-02
  41.5000000000    5.9101929798e-02
  42.0000000000    5.9100769652e-02
  42.5000000000    5.9101394884e-02
  43.0000000000    5.9101356941e-02
  43.5000000000    5.9101046430e-02
  44.0000000000    5.9102216595e-02
  44.5000000000    5.9100629067e-02
  45.0000000000    5.9102501269e-02
  45.5000000000    5.9101031624e-02
  46.0000000000    5.9102042468e-02
  46.5000000000    5.9101749303e-02
  47.0000000000    5.9101763812e-02
  47.5000000000    5.9102729978e-02
  48.0000000000    5.9101360086e-02
  48.5000000000    5.9103086834e-02
  49.0000000000    5.9101543775e-02
  49.5000000000    5.9102675069e-02
  50.0000000000    5.9102352593e-02
  50.5000000000    5.9102371619e-02
  51.0000000000    5.9103362281e-02
  51.5000000000    5.9101902651e-02
  52.0000000000    5.9103729655e-02
  52.5000000000    5.9102356475e-02
  53.0000000000    5.9103293860e-02
  53.5000000000    5.9103186359e-02
  54.0000000000    5.9102874852e-02
  54.5000000000    5.9104123050e-02
  55.0000000000    5.9102278190e-02
  55.5000000000    5.9104404241e-02
  56.0000000000    5.9103463865e-02
  56.5000000000    5.9103855205e-02
  57.0000000000    5.9104220758e-02
  57.5000000000    5.9103204994e-02
  58.0000000000    5.9104967478e-02
  58.5000000000    5.9103727074e-02
  59.0000000000    5.9105029197e-02
  59.5000000000    5.9104776669e-02
  60.0000000000    5.9104231844e-02
  60.5000000000    5.9105348850e-02
  61.0000000000    5.9103686495e-02
  61.5000000000    5.9105738556e-02
  62.0000000000    5.9105357935e-02
  62.5000000000    5.9105424514e-02
  63.0000000000    5.9106187242e-02
  63.5000000000    5.9104249622e-02
  64.0000000000    5.9106370648e-02
  64.5000000000    5.9105771761e-02
  65.0000000000    5.9106202425e-02
  65.5000000000    5.9106981378e-02
  66.0000000000    5.9105318095e-02
  66.5000000000    5.9107342234e-02
  67.0000000000    5.9106624498e-02
  67.5000000000    5.9106965282e-02
  68.0000000000    5.9107717894e-02
  68.5000000000    5.9105998542e-02
  69.0000000000    5.9108196867e-02
  69.5000000000    5.9107710585e-02
  70.0000000000    5.9107862197e-02
  70.5000000000    5.9108793104e-02
  71.0000000000    5.9107099352e-02
  71.5000000000    5.9109063246e-02
  72.0000000000    5.9108878429e-02
  72.5000000000    5.9108553573e-02
  73.0000000000    5.9109904448e-02
  73.5000000000    5.9108698982e-02
  74.0000000000    5.9110029702e-02
  74.5000000000    5.9110307171e-02
  75.0000000000    5.9109132562e-02
  75.5000000000    5.9110961103e-02
  76.0000000000    5.9110316290e-02
  76.5000000000    5.9110695769e-02
  77.0000000000    5.9111697873e-02
  77.5000000000    5.9110295937e-02
  78.0000000000    5.9112117068e-02
  78.5000000000    5.9112214603e-02
  79.0000000000    5.9111236626e-02
  79.5000000000    5.9112990907e-02
  80.0000000000    5.9112486116e-02
  80.5000000000    5.9112953349e-02
  81.0000000000    5.9114163283e-02
  81.5000000000    5.9112975136e-02
  82.0000000000    5.9114368909e-02
  82.5000000000    5.9114737092e-02
  83.0000000000    5.9113211616e-02
  83.5000000000    5.9115451131e-02
  84.0000000000    5.9115527398e-02
  84.5000000000    5.9115096808e-02
  85.0000000000    5.9116794752e-02
  85.5000000000    5.9116188865e-02
  86.0000000000    5.9116300992e-02
  86.5000000000    5.9117472381e-02
  87.0000000000    5.9116634297e-02
  87.5000000000    5.9117729362e-02
  88.0000000000    5.9118807858e-02
  88.5000000000    5.9117707487e-02
  89.0000000000    5.9119152649e-02
  89.5000000000    5.9119691980e-02
  90.0000000000    5.9118253166e-02
  90.5000000000    5.9120278208e-02
  91.0000000000    5.9120982024e-02
  91.5000000000    5.9119732032e-02
  92.0000000000    5.9122125997e-02
  92.5000000000    5.9122518293e-02
  93.0000000000    5.9121021687e-02
  93.5000000000    5.9123269863e-02
  94.0000000000    5.9123759285e-02
  94.5000000000    5.9122659338e-02
  95.0000000000    5.9125240371e-02
  95.5000000000    5.9125850148e-02
  96.0000000000    5.9124452571e-02
  96.5000000000    5.9126680156e-02
  97.0000000000    5.9127186788e-02
  97.5000000000    5.9126054803e-02
  98.0000000000    5.9128332220e-02
  98.5000000000    5.9129347962e-02
  99.0000000000    5.9128517907e-02
  99.5000000000    5.9130104457e-02
 100.0000000000    5.9131014426e-02
 100.5000000000    5.9130273155e-02
 101.0000000000    5.9131315891e-02
 101.5000000000    5.9132857215e-02
 102.0000000000    5.9132798398e-02
 102.5000000000    5.9133133108e-02
 103.0000000000    5.9134892313e-02
 103.5000000000    5.9134977284e-02
 104.0000000000    5.9134134239e-02
 104.5000000000    5.9136402475e-02
 105.0000000000    5.9137257175e-02
 105.5000000000    5.9136662348e-02
 106.0000000000    5.9138478395e-02
 106.5000000000    5.9139823771e-02
 107.0000000000    5.9139627872e-02
 107.5000000000    5.9139857375e-02
 108.0000000000    5.9141849931e-02
 108.5000000000    5.9142552934e-02
 109.0000000000    5.9141946129e-02
 109.5000000000    5.9144323963e-02
 110.0000000000    5.9145744245e-02
 110.5000000000    5.9145746481e-02
 111.0000000000    5.9146082748e-02
 111.5000000000    5.9148266706e-02
 112.0000000000    5.9149267731e-02
 112.5000000000    5.9149081233e-02
 113.0000000000    5.9150968207e-02
 113.5000000000    5.9152860733e-02
 114.0000000000    5.9153459599e-02
 114.5000000000    5.9152841991e-02
 115.0000000000    5.9155565299e-02
 115.5000000000    5.9157233928e-02
 116.0000000000    5.9157819647e-02
 116.5000000000    5.9158024952e-02
 117.0000000000    5.9160717213e-02
 117.5000000000    5.9162245797e-02
 118.0000000000    5.9162671777e-02
 118.5000000000    5.9163045787e-02
 119.0000000000    5.9165694728e-02
 119.5000000000    5.9167349446e-02
 120.0000000000    5.9168004370e-02
 120.5000000000    5.9168339572e-02
 121.0000000000    5.9171098424e-02
 121.5000000000    5.9172875808e-02
 122.0000000000    5.9173712131e-02
 122.5000000000    5.9173641118e-02
 123.0000000000    5.9176450487e-02
 123.5000000000    5.9178565181e-02
 124.0000000000    5.9179834950e-02
 124.5000000000    5.9180278248e-02
 125.0000000000    5.9182062434e-02
 125.5000000000    5.9184603936e-02
 126.0000000000    5.9186303870e-02
 126.5000000000    5.9187216625e-02
 127.0000000000    5.9187414048e-02
 127.5000000000    5.9190533586e-02
 128.0000000000    5.9192986794e-02
 128.5000000000    5.9194727742e-02
 129.0000000000    5.9195722972e-02
 129.5000000000    5.9196591109e-02
 130.0000000000    5.9199582455e-02
 130.5000000000    5.9201973450e-02
 131.0000000000    5.9203844733e-02
 131.5000000000    5.9205203274e-02
 132.0000000000    5.9206237698e-02
 132.5000000000    5.9209589964e-02
 133.0000000000    5.9212267535e-02
 133.5000000000    5.9214357327e-02
 134.0000000000    5.9215988968e-02
 134.5000000000    5.9217256648e-02
 135.0000000000    5.9219989715e-02
 135.5000000000    5.9223399549e-02
 136.0000000000    5.9226251503e-02
 136.5000000000    5.9228535473e-02
 137.0000000000    5.9230340068e-02
 137.5000000000    5.9231804532e-02
 138.0000000000    5.9234884702e-02
 138.5000000000    5.9238559137e-02
 139.0000000000    5.9241882260e-02
 139.5000000000    5.9244759931e-02
 140.0000000000    5.9247172026e-02
 140.5000000000    5.9249199661e-02
 141.0000000000    5.9251240389e-02
 141.5000000000    5.9255287103e-02
 142.0000000000    5.9259173574e-02
 142.5000000000    5.9262824975e-02
 143.0000000000    5.9266142703e-02
 143.5000000000    5.9269092608e-02
 144.0000000000    5.9271740564e-02
 144.5000000000    5.9274219729e-02
 145.0000000000    5.9277762825e-02
 145.5000000000    5.9282174124e-02
 146.0000000000    5.9286458093e-02
 146.5000000000    5.9290512381e-02
 147.0000000000    5.9294287440e-02
 147.5000000000    5.9297826949e-02
 148.0000000000    5.9301252676e-02
 148.5000000000    5.9304689127e-02
 149.0000000000    5.9308188692e-02
 149.5000000000    5.9312025002e-02
 150.0000000000    5.9316980168e-02
 150.5000000000    5.9321731489e-02
 151.0000000000    5.9326300586e-02
 151.5000000000    5.9330792474e-02
 152.0000000000    5.9335331649e-02
 152.5000000000    5.9339985363e-02
 153.0000000000    5.9344726982e-02
 153.5000000000    5.9349462961e-02
 154.0000000000    5.9354112423e-02
 154.5000000000    5.9358675189e-02
 155.0000000000    5.9363238899e-02
 155.5000000000    5.9367923896e-02
 156.0000000000    5.9372807326e-02
 156.5000000000    5.9377875485e-02
 157.0000000000    5.9383272964e-02
 157.5000000000    5.9389095757e-02
 158.0000000000    5.9394853470e-02
 158.5000000000    5.9400611941e-02
 159.0000000000    5.9406477663e-02
 159.5000000000    5.9412525871e-02
 160.0000000000    5.9418755440e-02
 160.5000000000    5.9425094408e-02
 161.0000000000    5.9431461552e-02
 161.5000000000    5.9437824906e-02
 162.0000000000    5.9444226804e-02
 162.5000000000    5.9450750360e-02
 163.0000000000    5.9457460841e-02
 163.5000000000    5.9464362375e-02
 164.0000000000    5.9471401000e-02
 164.5000000000    5.9478506153e-02
 165.0000000000    5.9485639693e-02
 165.5000000000    5.9492818098e-02
 166.0000000000    5.9500091803e-02
 166.5000000000    5.9507506494e-02
 167.0000000000    5.9515066727e-02
 167.5000000000    5.9523165711e-02
 168.0000000000    5.9531707963e-02
 168.5000000000    5.9540347435e-02
 169.0000000000    5.9549073628e-02
 169.5000000000    5.9557897265e-02
 170.0000000000    5.9566834494e-02
 170.5000000000    5.9575883354e-02
 171.0000000000    5.9585027160e-02
 171.5000000000    5.9594235497e-02
 172.0000000000    5.9603474219e-02
 172.5000000000    5.9612706331e-02
 173.0000000000    5.9621897658e-02
 173.5000000000    5.9631023491e-02
 174.0000000000    5.9640491094e-02
 174.5000000000    5.9651324831e-02
 175.0000000000    5.9662152635e-02
 175.5000000000    5.9672946046e-02
 176.0000000000    5.9683642807e-02
 176.5000000000    5.9694162497e-02
 177.0000000000    5.9704434536e-02
 177.5000000000    5.9714424680e-02
 178.0000000000    5.9725230274e-02
 178.5000000000    5.9737260389e-02
 179.0000000000    5.9749085901e-02
 179.5000000000    5.9760623688e-02
 180.0000000000    5.9771748419e-02
 180.5000000000    5.9782340209e-02
 181.0000000000    5.9793670148e-02
 181.5000000000    5.9806237580e-02
 182.0000000000    5.9818311962e-02
 182.5000000000    5.9829867957e-02
 183.0000000000    5.9840801983e-02
 183.5000000000    5.9852443197e-02
 184.0000000000    5.9865333712e-02
 184.5000000000    5.9877253966e-02
 185.0000000000    5.9888168831e-02
 185.5000000000    5.9898257513e-02
 186.0000000000    5.9911276431e-02
 186.5000000000    5.9923248157e-02
 187.0000000000    5.9933962019e-02
 187.5000000000    5.9943831603e-02
 188.0000000000    5.9955992538e-02
 188.5000000000    5.9966517272e-02
 189.0000000000    5.9975375786e-02
 189.5000000000    5.9985487315e-02
 190.0000000000    5.9995827043e-02
 190.5000000000    6.0004156204e-02
 191.0000000000    6.0011991653e-02
 191.5000000000    6.0020905382e-02
 192.0000000000    6.0027220954e-02
 192.5000000000    6.0032638634e-02
 193.0000000000    6.0039300734e-02
 193.5000000000    6.0043091798e-02
 194.0000000000    6.0046659471e-02
 194.5000000000    6.0049950550e-02
 195.0000000000    6.0049466340e-02
 195.5000000000    6.0050298106e-02
 196.0000000000    6.0048172909e-02
 196.5000000000    6.0043832540e-02
 197.0000000000    6.0039742171e-02
 197.5000000000    6.0030812374e-02
 198.0000000000    6.0023217495e-02
 198.5000000000    6.0010544315e-02
 199.0000000000    5.9996680349e-02
 199.5000000000    5.9979143814e-02
 200.0000000000    5.9958719045e-02
 200.5000000000    5.9935438897e-02
 201.0000000000    5.9908015537e-02
 201.5000000000    5.9877529387e-02
 202.0000000000    5.9841961099e-02
 202.5000000000    5.9802280154e-02
 203.0000000000    5.9757298214e-02
 203.5000000000    5.9706611940e-02
 204.0000000000    5.9651147264e-02
 204.5000000000    5.9587525082e-02
 205.0000000000    5.9519998252e-02
 205.5000000000    5.9442288274e-02
 206.0000000000    5.9358844675e-02
 206.5000000000    5.9265782346e-02
 207.0000000000    5.9162168522e-02
 207.5000000000    5.9051379451e-02
 208.0000000000    5.8927971687e-02
