#          time         max mod phi
   0.0000000000    6.8692523272e-02
   0.5000000000    6.8697016982e-02
   1.0000000000    6.8695407807e-02
   1.5000000000    6.8696801402e-02
   2.0000000000    6.8696504971e-02
   2.5000000000    6.8695679448e-02
   3.0000000000    6.8696760066e-02
   3.5000000000    6.8694183468e-02
   4.0000000000    6.8697131723e-02
   4.5000000000    6.8695629812e-02
   5.0000000000    6.8697060335e-02
   5.5000000000    6.8696590937e-02
   6.0000000000    6.8695936714e-02
   6.5000000000    6.8696960035e-02
   7.0000000000    6.8694859915e-02
   7.5000000000    6.8697614637e-02
   8.0000000000    6.8695675823e-02
   8.5000000000    6.8697631745e-02
   9.0000000000    6.8696646311e-02
   9.5000000000    6.8696727649e-02
  10.0000000000    6.8697214389e-02
  10.5000000000    6.8695949343e-02
  11.0000000000    6.8698011278e-02
  11.5000000000    6.8695240243e-02
  12.0000000000    6.8698188255e-02
  12.5000000000    6.8696395707e-02
  13.0000000000    6.8697640514e-02
  13.5000000000    6.8697255325e-02
  14.0000000000    6.8697162412e-02
  14.5000000000    6.8698198857e-02
  15.0000000000    6.8696510012e-02
  15.5000000000    6.8698603768e-02
  16.0000000000    6.8695774405e-02
  16.5000000000    6.8698486691e-02
  17.0000000000    6.8696989087e-02
  17.5000000000    6.8698403101e-02
  18.0000000000    6.8698080093e-02
  18.5000000000    6.8697883873e-02
  19.0000000000    6.8698769812e-02
  19.5000000000    6.8696997028e-02
  20.0000000000    6.8699118670e-02
  20.5000000000    6.8696318416e-02
  21.0000000000    6.8699336461e-02
  21.5000000000    6.8697595775e-02
  22.0000000000    6.8698998107e-02
  22.5000000000    6.8698571092e-02
  23.0000000000    6.8698561872e-02
  23.5000000000    6.8699401674e-02
  24.0000000000    6.8697911779e-02
  24.5000000000    6.8699885579e-02
  25.0000000000    6.8696803290e-02
  25.5000000000    6.8699887983e-02
  26.0000000000    6.8698075809e-02
  26.5000000000    6.8699838030e-02
  27.0000000000    6.8699404183e-02
  27.5000000000    6.8699658005e-02
  28.0000000000    6.8700208612e-02
  28.5000000000    6.8698741248e-02
  29.0000000000    6.8700488583e-02
  29.5000000000    6.8697571230e-02
  30.0000000000    6.8700810878e-02
  30.5000000000    6.8699124963e-02
  31.0000000000    6.8700995735e-02
  31.5000000000    6.8700343359e-02
  32.0000000000    6.8700371967e-02
  32.5000000000    6.8700885070e-02
  33.0000000000    6.8699458737e-02
  33.5000000000    6.8701557130e-02
  34.0000000000    6.8698786050e-02
  34.5000000000    6.8702129267e-02
  35.0000000000    6.8700417747e-02
  35.5000000000    6.8701805127e-02
  36.0000000000    6.8701300984e-02
  36.5000000000    6.8701130392e-02
  37.0000000000    6.8702247186e-02
  37.5000000000    6.8700605323e-02
  38.0000000000    6.8703145471e-02
  38.5000000000    6.8700632329e-02
  39.0000000000    6.8703094176e-02
  39.5000000000    6.8701797699e-02
  40.0000000000    6.8702585065e-02
  40.5000000000    6.8703033062e-02
  41.0000000000    6.8702263512e-02
  41.5000000000    6.8704182037e-02
  42.0000000000    6.8701357681e-02
  42.5000000000    6.8704393749e-02
  43.0000000000    6.8702530952e-02
  43.5000000000    6.8704116622e-02
  44.0000000000    6.8703943961e-02
  44.5000000000    6.8703997298e-02
  45.0000000000    6.8705309311e-02
  45.5000000000    6.8703327389e-02
  46.0000000000    6.8705812661e-02
  46.5000000000    6.8703467083e-02
  47.0000000000    6.8705778028e-02
  47.5000000000    6.8705147816e-02
  48.0000000000    6.8705725647e-02
  48.5000000000    6.8706689450e-02
  49.0000000000    6.8705153572e-02
  49.5000000000    6.8707445176e-02
  50.0000000000    6.8704994787e-02
