#          time             Min_Chi
   0.0000000000    7.0630622364e-01
   0.5000000000    7.0618419770e-01
   1.0000000000    7.0592855494e-01
   1.5000000000    7.0565868832e-01
   2.0000000000    7.0542705473e-01
   2.5000000000    7.0521577872e-01
   3.0000000000    7.0501691896e-01
   3.5000000000    7.0481614493e-01
   4.0000000000    7.0460943554e-01
   4.5000000000    7.0440124527e-01
   5.0000000000    7.0418364242e-01
   5.5000000000    7.0396889964e-01
   6.0000000000    7.0374306365e-01
   6.5000000000    7.0352331667e-01
   7.0000000000    7.0329245758e-01
   7.5000000000    7.0306817093e-01
   8.0000000000    7.0283539242e-01
   8.5000000000    7.0260837198e-01
   9.0000000000    7.0237502310e-01
   9.5000000000    7.0214710670e-01
  10.0000000000    7.0191447682e-01
  10.5000000000    7.0168714776e-01
  11.0000000000    7.0145603846e-01
  11.5000000000    7.0123039486e-01
  12.0000000000    7.0100199594e-01
  12.5000000000    7.0077873457e-01
  13.0000000000    7.0055296076e-01
  13.5000000000    7.0033376757e-01
  14.0000000000    7.0011076212e-01
  14.5000000000    6.9989697386e-01
  15.0000000000    6.9967863345e-01
  15.5000000000    6.9946878736e-01
  16.0000000000    6.9925510393e-01
  16.5000000000    6.9905055180e-01
  17.0000000000    6.9884147553e-01
  17.5000000000    6.9864298504e-01
  18.0000000000    6.9843874012e-01
  18.5000000000    6.9824445395e-01
  19.0000000000    6.9804804428e-01
  19.5000000000    6.9786010010e-01
  20.0000000000    6.9766710192e-01
  20.5000000000    6.9748584070e-01
  21.0000000000    6.9729878089e-01
  21.5000000000    6.9712288150e-01
  22.0000000000    6.9694213987e-01
  22.5000000000    6.9677180319e-01
  23.0000000000    6.9659762668e-01
  23.5000000000    6.9643287308e-01
  24.0000000000    6.9626405327e-01
  24.5000000000    6.9610416314e-01
  25.0000000000    6.9594447447e-01
  25.5000000000    6.9579160594e-01
  26.0000000000    6.9563522144e-01
  26.5000000000    6.9548733818e-01
  27.0000000000    6.9533848817e-01
  27.5000000000    6.9519567360e-01
  28.0000000000    6.9505215576e-01
  28.5000000000    6.9491507739e-01
  29.0000000000    6.9477752964e-01
  29.5000000000    6.9464578437e-01
  30.0000000000    6.9451376952e-01
  30.5000000000    6.9438741580e-01
  31.0000000000    6.9426066737e-01
  31.5000000000    6.9413965412e-01
  32.0000000000    6.9401784467e-01
  32.5000000000    6.9390214233e-01
  33.0000000000    6.9378541113e-01
  33.5000000000    6.9367497516e-01
  34.0000000000    6.9356278211e-01
  34.5000000000    6.9345750064e-01
  35.0000000000    6.9334951762e-01
  35.5000000000    6.9324938470e-01
  36.0000000000    6.9314558399e-01
  36.5000000000    6.9305060933e-01
  37.0000000000    6.9295063706e-01
  37.5000000000    6.9286028887e-01
  38.0000000000    6.9276369126e-01
  38.5000000000    6.9267832112e-01
  39.0000000000    6.9258444210e-01
  39.5000000000    6.9250107629e-01
  40.0000000000    6.9240992240e-01
  40.5000000000    6.9232490886e-01
  41.0000000000    6.9223005254e-01
  41.5000000000    6.9213198078e-01
  42.0000000000    6.9202068201e-01
  42.5000000000    6.9190518236e-01
  43.0000000000    6.9179772294e-01
  43.5000000000    6.9170899452e-01
  44.0000000000    6.9163724731e-01
  44.5000000000    6.9157192043e-01
  45.0000000000    6.9151140686e-01
  45.5000000000    6.9144778107e-01
  46.0000000000    6.9138994470e-01
  46.5000000000    6.9132616076e-01
  47.0000000000    6.9127114557e-01
  47.5000000000    6.9120788764e-01
  48.0000000000    6.9115562884e-01
  48.5000000000    6.9109801360e-01
  49.0000000000    6.9104534984e-01
  49.5000000000    6.9098785967e-01
  50.0000000000    6.9093522166e-01
  50.5000000000    6.9088560562e-01
  51.0000000000    6.9083530376e-01
  51.5000000000    6.9078815329e-01
  52.0000000000    6.9073744798e-01
  52.5000000000    6.9069581934e-01
  53.0000000000    6.9064567213e-01
  53.5000000000    6.9060465889e-01
  54.0000000000    6.9055808337e-01
  54.5000000000    6.9051768184e-01
  55.0000000000    6.9047546848e-01
  55.5000000000    6.9043451067e-01
  56.0000000000    6.9039692822e-01
  56.5000000000    6.9035588118e-01
  57.0000000000    6.9032316628e-01
  57.5000000000    6.9028217956e-01
  58.0000000000    6.9024998415e-01
  58.5000000000    6.9021272984e-01
  59.0000000000    6.9017948040e-01
  59.5000000000    6.9014641131e-01
  60.0000000000    6.9011286502e-01
  60.5000000000    6.9008491318e-01
  61.0000000000    6.9005029770e-01
  61.5000000000    6.9002307343e-01
  62.0000000000    6.8999055495e-01
  62.5000000000    6.8996596171e-01
  63.0000000000    6.8994004400e-01
  63.5000000000    6.8990896342e-01
  64.0000000000    6.8988407323e-01
  64.5000000000    6.8985580922e-01
  65.0000000000    6.8983451152e-01
  65.5000000000    6.8980731767e-01
  66.0000000000    6.8978427960e-01
  66.5000000000    6.8976273834e-01
  67.0000000000    6.8973793417e-01
  67.5000000000    6.8972032532e-01
  68.0000000000    6.8969438615e-01
  68.5000000000    6.8967518672e-01
  69.0000000000    6.8965454319e-01
  69.5000000000    6.8963359408e-01
  70.0000000000    6.8961821836e-01
  70.5000000000    6.8959513985e-01
  71.0000000000    6.8957919971e-01
  71.5000000000    6.8956020432e-01
  72.0000000000    6.8954205199e-01
  72.5000000000    6.8952825981e-01
  73.0000000000    6.8950789710e-01
  73.5000000000    6.8949450841e-01
  74.0000000000    6.8947745397e-01
  74.5000000000    6.8946135761e-01
  75.0000000000    6.8945002591e-01
  75.5000000000    6.8943204931e-01
  76.0000000000    6.8942028298e-01
  76.5000000000    6.8940511862e-01
  77.0000000000    6.8939011456e-01
  77.5000000000    6.8938162680e-01
  78.0000000000    6.8936465505e-01
  78.5000000000    6.8935370398e-01
  79.0000000000    6.8934194822e-01
  79.5000000000    6.8932788349e-01
  80.0000000000    6.8932000746e-01
  80.5000000000    6.8930554351e-01
  81.0000000000    6.8929475979e-01
  81.5000000000    6.8928676326e-01
  82.0000000000    6.8927286704e-01
  82.5000000000    6.8926481868e-01
  83.0000000000    6.8925428852e-01
  83.5000000000    6.8924301846e-01
  84.0000000000    6.8923751019e-01
  84.5000000000    6.8922476544e-01
  85.0000000000    6.8921595679e-01
  85.5000000000    6.8921020961e-01
  86.0000000000    6.8919799535e-01
  86.5000000000    6.8919112320e-01
  87.0000000000    6.8918326798e-01
  87.5000000000    6.8917301159e-01
  88.0000000000    6.8916796235e-01
  88.5000000000    6.8915869744e-01
  89.0000000000    6.8914998736e-01
  89.5000000000    6.8914611430e-01
  90.0000000000    6.8913476473e-01
  90.5000000000    6.8912729416e-01
  91.0000000000    6.8912465031e-01
  91.5000000000    6.8911400521e-01
  92.0000000000    6.8910762937e-01
  92.5000000000    6.8910237725e-01
  93.0000000000    6.8909185691e-01
  93.5000000000    6.8908673561e-01
  94.0000000000    6.8908196448e-01
  94.5000000000    6.8907218960e-01
  95.0000000000    6.8906724667e-01
  95.5000000000    6.8906188370e-01
  96.0000000000    6.8905288069e-01
  96.5000000000    6.8904805667e-01
  97.0000000000    6.8904242798e-01
  97.5000000000    6.8903404022e-01
  98.0000000000    6.8902955156e-01
  98.5000000000    6.8902345553e-01
  99.0000000000    6.8901482149e-01
  99.5000000000    6.8901081020e-01
 100.0000000000    6.8900548359e-01
 100.5000000000    6.8899616889e-01
 101.0000000000    6.8899165966e-01
 101.5000000000    6.8898748152e-01
 102.0000000000    6.8897745201e-01
 102.5000000000    6.8897194081e-01
 103.0000000000    6.8896935471e-01
 103.5000000000    6.8895897319e-01
 104.0000000000    6.8895180496e-01
 104.5000000000    6.8894944517e-01
 105.0000000000    6.8893963619e-01
 105.5000000000    6.8893186625e-01
 106.0000000000    6.8892772446e-01
 106.5000000000    6.8891938454e-01
 107.0000000000    6.8891055674e-01
 107.5000000000    6.8890502382e-01
 108.0000000000    6.8889875722e-01
 108.5000000000    6.8888841619e-01
 109.0000000000    6.8888117172e-01
 109.5000000000    6.8887737490e-01
 110.0000000000    6.8886542594e-01
 110.5000000000    6.8885635329e-01
 111.0000000000    6.8885036976e-01
 111.5000000000    6.8884147705e-01
 112.0000000000    6.8883049947e-01
 112.5000000000    6.8882239629e-01
 113.0000000000    6.8881694411e-01
 113.5000000000    6.8880357249e-01
 114.0000000000    6.8879301022e-01
 114.5000000000    6.8878532181e-01
 115.0000000000    6.8877589043e-01
 115.5000000000    6.8876282853e-01
 116.0000000000    6.8875240786e-01
 116.5000000000    6.8874458083e-01
 117.0000000000    6.8873171236e-01
 117.5000000000    6.8871835348e-01
 118.0000000000    6.8870748676e-01
 118.5000000000    6.8869898143e-01
 119.0000000000    6.8868340130e-01
 119.5000000000    6.8866899580e-01
 120.0000000000    6.8865704443e-01
 120.5000000000    6.8864809591e-01
 121.0000000000    6.8863130021e-01
 121.5000000000    6.8861479041e-01
 122.0000000000    6.8860021610e-01
 122.5000000000    6.8858964251e-01
 123.0000000000    6.8857187945e-01
 123.5000000000    6.8855397946e-01
 124.0000000000    6.8853808255e-01
 124.5000000000    6.8852469780e-01
 125.0000000000    6.8850564629e-01
 125.5000000000    6.8848577710e-01
 126.0000000000    6.8846801419e-01
 126.5000000000    6.8845148700e-01
 127.0000000000    6.8843237713e-01
 127.5000000000    6.8840971030e-01
 128.0000000000    6.8838909046e-01
 128.5000000000    6.8836912351e-01
 129.0000000000    6.8834988779e-01
 129.5000000000    6.8832562199e-01
 130.0000000000    6.8830105238e-01
 130.5000000000    6.8827709660e-01
 131.0000000000    6.8825425627e-01
 131.5000000000    6.8823237664e-01
 132.0000000000    6.8820330011e-01
 132.5000000000    6.8817518368e-01
 133.0000000000    6.8814797630e-01
 133.5000000000    6.8812136035e-01
 134.0000000000    6.8809536310e-01
 134.5000000000    6.8806312449e-01
 135.0000000000    6.8803081123e-01
 135.5000000000    6.8799883674e-01
 136.0000000000    6.8796750647e-01
 136.5000000000    6.8793653230e-01
 137.0000000000    6.8790239955e-01
 137.5000000000    6.8786494200e-01
 138.0000000000    6.8782775338e-01
 138.5000000000    6.8779061127e-01
 139.0000000000    6.8775347898e-01
 139.5000000000    6.8771638168e-01
 140.0000000000    6.8767572724e-01
 140.5000000000    6.8763207825e-01
 141.0000000000    6.8758828510e-01
 141.5000000000    6.8754424214e-01
 142.0000000000    6.8749988988e-01
 142.5000000000    6.8745510977e-01
 143.0000000000    6.8740977962e-01
 143.5000000000    6.8735862188e-01
 144.0000000000    6.8730669088e-01
 144.5000000000    6.8725411179e-01
 145.0000000000    6.8720072563e-01
 145.5000000000    6.8714662725e-01
 146.0000000000    6.8709176339e-01
 146.5000000000    6.8703580925e-01
 147.0000000000    6.8697716255e-01
 147.5000000000    6.8691429969e-01
 148.0000000000    6.8685048903e-01
 148.5000000000    6.8678544237e-01
 149.0000000000    6.8671898895e-01
 149.5000000000    6.8665121462e-01
 150.0000000000    6.8658209249e-01
 150.5000000000    6.8651132509e-01
 151.0000000000    6.8643876150e-01
 151.5000000000    6.8636458325e-01
 152.0000000000    6.8628615429e-01
 152.5000000000    6.8620486666e-01
 153.0000000000    6.8612165283e-01
 153.5000000000    6.8603664470e-01
 154.0000000000    6.8594949733e-01
 154.5000000000    6.8586002781e-01
 155.0000000000    6.8576839725e-01
 155.5000000000    6.8567445772e-01
 156.0000000000    6.8557804471e-01
 156.5000000000    6.8547916030e-01
 157.0000000000    6.8537761992e-01
 157.5000000000    6.8527327041e-01
 158.0000000000    6.8516604850e-01
 158.5000000000    6.8505589349e-01
 159.0000000000    6.8494270122e-01
 159.5000000000    6.8482638890e-01
 160.0000000000    6.8470689717e-01
 160.5000000000    6.8458314620e-01
 161.0000000000    6.8445584233e-01
 161.5000000000    6.8432511243e-01
 162.0000000000    6.8419088317e-01
 162.5000000000    6.8405300761e-01
 163.0000000000    6.8391142973e-01
 163.5000000000    6.8376605151e-01
 164.0000000000    6.8361672755e-01
 164.5000000000    6.8346334622e-01
 165.0000000000    6.8330574584e-01
 165.5000000000    6.8314383368e-01
 166.0000000000    6.8297750128e-01
 166.5000000000    6.8280665752e-01
 167.0000000000    6.8263084614e-01
 167.5000000000    6.8244933484e-01
 168.0000000000    6.8226270848e-01
 168.5000000000    6.8207085594e-01
 169.0000000000    6.8187367347e-01
 169.5000000000    6.8167099116e-01
 170.0000000000    6.8146267118e-01
 170.5000000000    6.8124868952e-01
 171.0000000000    6.8102889042e-01
 171.5000000000    6.8080309052e-01
 172.0000000000    6.8057118020e-01
 172.5000000000    6.8033288453e-01
 173.0000000000    6.8008812388e-01
 173.5000000000    6.7983687648e-01
 174.0000000000    6.7957896005e-01
 174.5000000000    6.7931400105e-01
 175.0000000000    6.7903761536e-01
 175.5000000000    6.7875386670e-01
 176.0000000000    6.7846248554e-01
 176.5000000000    6.7816330827e-01
 177.0000000000    6.7785626682e-01
 177.5000000000    6.7754118674e-01
 178.0000000000    6.7721780896e-01
 178.5000000000    6.7688530188e-01
 179.0000000000    6.7653827836e-01
 179.5000000000    6.7618214218e-01
 180.0000000000    6.7581669422e-01
 180.5000000000    6.7544179822e-01
 181.0000000000    6.7505718628e-01
 181.5000000000    6.7466163628e-01
 182.0000000000    6.7424852010e-01
 182.5000000000    6.7382469010e-01
 183.0000000000    6.7338997267e-01
 183.5000000000    6.7294424493e-01
 184.0000000000    6.7248553702e-01
 184.5000000000    6.7200662568e-01
 185.0000000000    6.7151554666e-01
 185.5000000000    6.7101223098e-01
 186.0000000000    6.7049639230e-01
 186.5000000000    6.6995733735e-01
 187.0000000000    6.6940352608e-01
 187.5000000000    6.6883605650e-01
 188.0000000000    6.6825360345e-01
 188.5000000000    6.6764453823e-01
 189.0000000000    6.6702037037e-01
 189.5000000000    6.6638084101e-01
 190.0000000000    6.6571622405e-01
 190.5000000000    6.6502979748e-01
 191.0000000000    6.6432654492e-01
 191.5000000000    6.6359819932e-01
 192.0000000000    6.6284335831e-01
 192.5000000000    6.6207010859e-01
 193.0000000000    6.6126796702e-01
 193.5000000000    6.6043842341e-01
 194.0000000000    6.5958884235e-01
 194.5000000000    6.5870202732e-01
 195.0000000000    6.5779077953e-01
 195.5000000000    6.5685127830e-01
 196.0000000000    6.5587403841e-01
