#          time             Min_Chi
   0.0000000000    5.7271281135e-01
   0.5000000000    5.7242900436e-01
   1.0000000000    5.7201746151e-01
   1.5000000000    5.7173590065e-01
   2.0000000000    5.7149944730e-01
   2.5000000000    5.7125866697e-01
   3.0000000000    5.7101244597e-01
   3.5000000000    5.7075018970e-01
   4.0000000000    5.7050058903e-01
   4.5000000000    5.7022657390e-01
   5.0000000000    5.6997483033e-01
   5.5000000000    5.6969673398e-01
   6.0000000000    5.6943878526e-01
   6.5000000000    5.6916597690e-01
   7.0000000000    5.6890517725e-01
   7.5000000000    5.6863962952e-01
   8.0000000000    5.6837888694e-01
   8.5000000000    5.6812202444e-01
   9.0000000000    5.6786354498e-01
   9.5000000000    5.6761650487e-01
  10.0000000000    5.6736216363e-01
  10.5000000000    5.6712552549e-01
  11.0000000000    5.6687740294e-01
  11.5000000000    5.6665183590e-01
  12.0000000000    5.6640967337e-01
  12.5000000000    5.6619576556e-01
  13.0000000000    5.6596080590e-01
  13.5000000000    5.6575847584e-01
  14.0000000000    5.6553147885e-01
  14.5000000000    5.6533775758e-01
  15.0000000000    5.6512167794e-01
  15.5000000000    5.6493564664e-01
  16.0000000000    5.6473105379e-01
  16.5000000000    5.6455320711e-01
  17.0000000000    5.6435986342e-01
  17.5000000000    5.6418994715e-01
  18.0000000000    5.6400784948e-01
  18.5000000000    5.6384489177e-01
  19.0000000000    5.6367427676e-01
  19.5000000000    5.6351954231e-01
  20.0000000000    5.6335898129e-01
  20.5000000000    5.6321093877e-01
  21.0000000000    5.6306047060e-01
  21.5000000000    5.6291967076e-01
  22.0000000000    5.6277892972e-01
  22.5000000000    5.6264421924e-01
  23.0000000000    5.6251338784e-01
  23.5000000000    5.6238448388e-01
  24.0000000000    5.6226259859e-01
  24.5000000000    5.6213809685e-01
  25.0000000000    5.6202661466e-01
  25.5000000000    5.6190972319e-01
  26.0000000000    5.6180540103e-01
  26.5000000000    5.6169110739e-01
  27.0000000000    5.6159693424e-01
  27.5000000000    5.6148696258e-01
  28.0000000000    5.6140066535e-01
  28.5000000000    5.6129459018e-01
  29.0000000000    5.6121618812e-01
  29.5000000000    5.6111359928e-01
  30.0000000000    5.6104161596e-01
  30.5000000000    5.6094347545e-01
  31.0000000000    5.6087419168e-01
  31.5000000000    5.6078368856e-01
  32.0000000000    5.6071682232e-01
  32.5000000000    5.6063367697e-01
  33.0000000000    5.6056883417e-01
  33.5000000000    5.6049303586e-01
  34.0000000000    5.6042969939e-01
  34.5000000000    5.6036113249e-01
  35.0000000000    5.6029914654e-01
  35.5000000000    5.6023754410e-01
  36.0000000000    5.6017639641e-01
  36.5000000000    5.6012133248e-01
  37.0000000000    5.6006152681e-01
  37.5000000000    5.6001469582e-01
  38.0000000000    5.5995298403e-01
  38.5000000000    5.5991171305e-01
  39.0000000000    5.5985242228e-01
  39.5000000000    5.5981799374e-01
  40.0000000000    5.5975767358e-01
  40.5000000000    5.5972592261e-01
  41.0000000000    5.5966917544e-01
  41.5000000000    5.5963675505e-01
  42.0000000000    5.5958646214e-01
  42.5000000000    5.5955312483e-01
  43.0000000000    5.5950953892e-01
  43.5000000000    5.5947500480e-01
  44.0000000000    5.5943751786e-01
  44.5000000000    5.5940153801e-01
  45.0000000000    5.5937082538e-01
  45.5000000000    5.5933335920e-01
  46.0000000000    5.5930912883e-01
  46.5000000000    5.5926966356e-01
  47.0000000000    5.5925139520e-01
  47.5000000000    5.5920967573e-01
  48.0000000000    5.5919575526e-01
  48.5000000000    5.5915471779e-01
  49.0000000000    5.5913764396e-01
  49.5000000000    5.5910357411e-01
  50.0000000000    5.5908308076e-01
  50.5000000000    5.5905376049e-01
  51.0000000000    5.5903468471e-01
  51.5000000000    5.5901543093e-01
  52.0000000000    5.5898306628e-01
  52.5000000000    5.5896861036e-01
  53.0000000000    5.5894651853e-01
  53.5000000000    5.5893662455e-01
  54.0000000000    5.5890156437e-01
  54.5000000000    5.5889380939e-01
  55.0000000000    5.5885717585e-01
  55.5000000000    5.5883225638e-01
  56.0000000000    5.5877513544e-01
  56.5000000000    5.5871156299e-01
  57.0000000000    5.5866320241e-01
  57.5000000000    5.5864999374e-01
  58.0000000000    5.5865522629e-01
  58.5000000000    5.5864502001e-01
  59.0000000000    5.5864550064e-01
  59.5000000000    5.5862280146e-01
  60.0000000000    5.5862464897e-01
  60.5000000000    5.5859736743e-01
  61.0000000000    5.5859355736e-01
  61.5000000000    5.5857291968e-01
  62.0000000000    5.5856525709e-01
  62.5000000000    5.5855094256e-01
  63.0000000000    5.5853672893e-01
  63.5000000000    5.5852795421e-01
  64.0000000000    5.5850996762e-01
  64.5000000000    5.5850949242e-01
  65.0000000000    5.5848599846e-01
  65.5000000000    5.5848704410e-01
  66.0000000000    5.5846417922e-01
  66.5000000000    5.5846073489e-01
  67.0000000000    5.5844171515e-01
  67.5000000000    5.5843282424e-01
  68.0000000000    5.5842346341e-01
  68.5000000000    5.5840844483e-01
  69.0000000000    5.5840562895e-01
  69.5000000000    5.5838562559e-01
  70.0000000000    5.5838935718e-01
  70.5000000000    5.5836218971e-01
  71.0000000000    5.5836004215e-01
  71.5000000000    5.5834312990e-01
  72.0000000000    5.5832944521e-01
  72.5000000000    5.5832417875e-01
  73.0000000000    5.5832032727e-01
  73.5000000000    5.5830562779e-01
  74.0000000000    5.5827365445e-01
  74.5000000000    5.5828969443e-01
  75.0000000000    5.5826595385e-01
  75.5000000000    5.5825577929e-01
  76.0000000000    5.5824112795e-01
  76.5000000000    5.5822923347e-01
  77.0000000000    5.5822036701e-01
  77.5000000000    5.5820059235e-01
  78.0000000000    5.5820041340e-01
  78.5000000000    5.5817379725e-01
  79.0000000000    5.5817031573e-01
  79.5000000000    5.5814860220e-01
  80.0000000000    5.5813717119e-01
  80.5000000000    5.5812477274e-01
  81.0000000000    5.5810524689e-01
  81.5000000000    5.5809983686e-01
