#          time         max mod phi
   0.0000000000    1.2196695405e-01
   0.5000000000    1.2198670307e-01
   1.0000000000    1.2198054068e-01
   1.5000000000    1.2198431204e-01
   2.0000000000    1.2198551348e-01
   2.5000000000    1.2197900959e-01
   3.0000000000    1.2198720383e-01
   3.5000000000    1.2197620944e-01
   4.0000000000    1.2198675694e-01
   4.5000000000    1.2198256599e-01
   5.0000000000    1.2198426874e-01
   5.5000000000    1.2198641560e-01
   6.0000000000    1.2197955030e-01
   6.5000000000    1.2198803574e-01
   7.0000000000    1.2197623503e-01
   7.5000000000    1.2198803978e-01
   8.0000000000    1.2198225214e-01
   8.5000000000    1.2198634321e-01
   9.0000000000    1.2198624217e-01
   9.5000000000    1.2198296518e-01
  10.0000000000    1.2198860625e-01
  10.5000000000    1.2197842762e-01
  11.0000000000    1.2198974093e-01
  11.5000000000    1.2197936369e-01
  12.0000000000    1.2198941241e-01
  12.5000000000    1.2198409915e-01
  13.0000000000    1.2198773220e-01
  13.5000000000    1.2198762118e-01
  14.0000000000    1.2198527894e-01
  14.5000000000    1.2199027436e-01
  15.0000000000    1.2198188888e-01
  15.5000000000    1.2199160735e-01
  16.0000000000    1.2197858561e-01
  16.5000000000    1.2199180259e-01
  17.0000000000    1.2198347329e-01
  17.5000000000    1.2199132925e-01
  18.0000000000    1.2198770742e-01
  18.5000000000    1.2199020144e-01
  19.0000000000    1.2199088977e-01
  19.5000000000    1.2198799764e-01
  20.0000000000    1.2199297715e-01
  20.5000000000    1.2198504306e-01
  21.0000000000    1.2199450245e-01
  21.5000000000    1.2198180653e-01
  22.0000000000    1.2199550730e-01
  22.5000000000    1.2198557300e-01
  23.0000000000    1.2199561320e-01
  23.5000000000    1.2198964744e-01
  24.0000000000    1.2199494094e-01
  24.5000000000    1.2199315834e-01
  25.0000000000    1.2199388855e-01
  25.5000000000    1.2199620849e-01
  26.0000000000    1.2199226867e-01
  26.5000000000    1.2199847743e-01
  27.0000000000    1.2198988836e-01
  27.5000000000    1.2200008553e-01
  28.0000000000    1.2198706425e-01
  28.5000000000    1.2200127577e-01
  29.0000000000    1.2199134844e-01
  29.5000000000    1.2200186961e-01
  30.0000000000    1.2199578061e-01
  30.5000000000    1.2200176830e-01
  31.0000000000    1.2199965279e-01
  31.5000000000    1.2200124441e-01
  32.0000000000    1.2200312779e-01
  32.5000000000    1.2200025182e-01
  33.0000000000    1.2200598209e-01
  33.5000000000    1.2199853288e-01
  34.0000000000    1.2200814949e-01
  34.5000000000    1.2199628038e-01
  35.0000000000    1.2200998771e-01
  35.5000000000    1.2199944016e-01
  36.0000000000    1.2201136210e-01
  36.5000000000    1.2200476481e-01
  37.0000000000    1.2201205832e-01
  37.5000000000    1.2200929159e-01
  38.0000000000    1.2201196479e-01
  38.5000000000    1.2201342879e-01
  39.0000000000    1.2201171079e-01
  39.5000000000    1.2201732242e-01
  40.0000000000    1.2201084637e-01
  40.5000000000    1.2202042419e-01
  41.0000000000    1.2200912192e-01
  41.5000000000    1.2202283548e-01
  42.0000000000    1.2201249410e-01
  42.5000000000    1.2202489603e-01
  43.0000000000    1.2201891495e-01
  43.5000000000    1.2202647394e-01
  44.0000000000    1.2202467422e-01
  44.5000000000    1.2202720845e-01
  45.0000000000    1.2202969975e-01
  45.5000000000    1.2202733116e-01
  46.0000000000    1.2203434110e-01
  46.5000000000    1.2202686813e-01
  47.0000000000    1.2203835806e-01
  47.5000000000    1.2202605079e-01
  48.0000000000    1.2204178214e-01
  48.5000000000    1.2203389427e-01
  49.0000000000    1.2204439678e-01
  49.5000000000    1.2204126699e-01
  50.0000000000    1.2204649578e-01
  50.5000000000    1.2204809410e-01
  51.0000000000    1.2204783696e-01
  51.5000000000    1.2205416621e-01
  52.0000000000    1.2204835001e-01
  52.5000000000    1.2205957354e-01
  53.0000000000    1.2204816766e-01
  53.5000000000    1.2206437959e-01
  54.0000000000    1.2205719779e-01
  54.5000000000    1.2206833437e-01
  55.0000000000    1.2206615889e-01
  55.5000000000    1.2207144759e-01
  56.0000000000    1.2207443573e-01
  56.5000000000    1.2207406305e-01
  57.0000000000    1.2208207799e-01
  57.5000000000    1.2207619505e-01
  58.0000000000    1.2208899530e-01
  58.5000000000    1.2207835328e-01
  59.0000000000    1.2209514273e-01
  59.5000000000    1.2208971621e-01
  60.0000000000    1.2210077445e-01
  60.5000000000    1.2210063875e-01
  61.0000000000    1.2210580221e-01
  61.5000000000    1.2211106198e-01
  62.0000000000    1.2211003988e-01
  62.5000000000    1.2212032943e-01
  63.0000000000    1.2211300043e-01
  63.5000000000    1.2212900705e-01
  64.0000000000    1.2212225482e-01
  64.5000000000    1.2213728260e-01
  65.0000000000    1.2213607958e-01
  65.5000000000    1.2214462599e-01
  66.0000000000    1.2214908725e-01
  66.5000000000    1.2215100618e-01
  67.0000000000    1.2216126897e-01
  67.5000000000    1.2215659610e-01
  68.0000000000    1.2217289194e-01
  68.5000000000    1.2216676413e-01
  69.0000000000    1.2218370077e-01
  69.5000000000    1.2218360073e-01
  70.0000000000    1.2219356259e-01
  70.5000000000    1.2219967388e-01
  71.0000000000    1.2220259833e-01
  71.5000000000    1.2221505112e-01
  72.0000000000    1.2221075546e-01
  72.5000000000    1.2222956242e-01
  73.0000000000    1.2222643422e-01
  73.5000000000    1.2224316918e-01
  74.0000000000    1.2224669853e-01
  74.5000000000    1.2225601609e-01
  75.0000000000    1.2226628029e-01
  75.5000000000    1.2226790459e-01
  76.0000000000    1.2228491586e-01
  76.5000000000    1.2228039370e-01
  77.0000000000    1.2230257952e-01
  77.5000000000    1.2230505644e-01
  78.0000000000    1.2231940724e-01
  78.5000000000    1.2232936303e-01
  79.0000000000    1.2233553540e-01
  79.5000000000    1.2235237239e-01
  80.0000000000    1.2235034473e-01
  80.5000000000    1.2237465134e-01
  81.0000000000    1.2237800420e-01
  81.5000000000    1.2239602948e-01
  82.0000000000    1.2240711899e-01
  82.5000000000    1.2241660980e-01
  83.0000000000    1.2243534625e-01
  83.5000000000    1.2243598589e-01
  84.0000000000    1.2246250268e-01
  84.5000000000    1.2246857951e-01
  85.0000000000    1.2248897131e-01
  85.5000000000    1.2250322938e-01
  86.0000000000    1.2251428697e-01
  86.5000000000    1.2253658310e-01
  87.0000000000    1.2253937561e-01
  87.5000000000    1.2257047934e-01
  88.0000000000    1.2258083039e-01
  88.5000000000    1.2260126895e-01
  89.0000000000    1.2262085844e-01
  89.5000000000    1.2263319702e-01
  90.0000000000    1.2266153223e-01
  90.5000000000    1.2266981957e-01
  91.0000000000    1.2270036307e-01
  91.5000000000    1.2271808478e-01
  92.0000000000    1.2273888010e-01
  92.5000000000    1.2276578968e-01
  93.0000000000    1.2277652943e-01
  93.5000000000    1.2281281994e-01
  94.0000000000    1.2282991650e-01
  94.5000000000    1.2285912690e-01
  95.0000000000    1.2288592354e-01
  95.5000000000    1.2290486506e-01
  96.0000000000    1.2294160344e-01
  96.5000000000    1.2295958904e-01
  97.0000000000    1.2299681816e-01
  97.5000000000    1.2302488461e-01
  98.0000000000    1.2305138640e-01
  98.5000000000    1.2308983648e-01
  99.0000000000    1.2310995551e-01
  99.5000000000    1.2315466130e-01
 100.0000000000    1.2318557380e-01
 100.5000000000    1.2321931309e-01
 101.0000000000    1.2326108052e-01
 101.5000000000    1.2328482720e-01
 102.0000000000    1.2333637778e-01
 102.5000000000    1.2337146017e-01
 103.0000000000    1.2341187469e-01
 103.5000000000    1.2345865523e-01
 104.0000000000    1.2348791293e-01
 104.5000000000    1.2354614347e-01
 105.0000000000    1.2358717535e-01
 105.5000000000    1.2363375094e-01
 106.0000000000    1.2368693343e-01
 106.5000000000    1.2372310705e-01
 107.0000000000    1.2378756876e-01
 107.5000000000    1.2383643389e-01
 108.0000000000    1.2388904903e-01
 108.5000000000    1.2395071443e-01
 109.0000000000    1.2399574316e-01
 109.5000000000    1.2406599434e-01
 110.0000000000    1.2412438542e-01
 110.5000000000    1.2418264368e-01
 111.0000000000    1.2425480802e-01
 111.5000000000    1.2431083205e-01
 112.0000000000    1.2438684516e-01
 112.5000000000    1.2445705114e-01
 113.0000000000    1.2452075103e-01
 113.5000000000    1.2460550018e-01
 114.0000000000    1.2467467884e-01
 114.5000000000    1.2475630275e-01
 115.0000000000    1.2484058602e-01
 115.5000000000    1.2490958718e-01
 116.0000000000    1.2500928475e-01
 116.5000000000    1.2509401455e-01
 117.0000000000    1.2518123340e-01
 117.5000000000    1.2528213296e-01
 118.0000000000    1.2536829828e-01
 118.5000000000    1.2547379312e-01
 119.0000000000    1.2557670111e-01
 119.5000000000    1.2566943022e-01
 120.0000000000    1.2578959502e-01
 120.5000000000    1.2589572963e-01
 121.0000000000    1.2600727920e-01
 121.5000000000    1.2613152250e-01
 122.0000000000    1.2624206473e-01
 122.5000000000    1.2637269915e-01
 123.0000000000    1.2650184416e-01
 123.5000000000    1.2661959630e-01
 124.0000000000    1.2676817170e-01
 124.5000000000    1.2690380416e-01
 125.0000000000    1.2704143150e-01
 125.5000000000    1.2719738734e-01
 126.0000000000    1.2734068155e-01
 126.5000000000    1.2749842090e-01
 127.0000000000    1.2766276719e-01
 127.5000000000    1.2781501067e-01
 128.0000000000    1.2799371523e-01
 128.5000000000    1.2816818913e-01
 129.0000000000    1.2833409834e-01
 129.5000000000    1.2853139183e-01
 130.0000000000    1.2871731019e-01
 130.5000000000    1.2890482150e-01
 131.0000000000    1.2911462365e-01
 131.5000000000    1.2931357299e-01
 132.0000000000    1.2952355934e-01
 132.5000000000    1.2974769084e-01
 133.0000000000    1.2996146233e-01
 133.5000000000    1.3019474706e-01
 134.0000000000    1.3043474365e-01
 134.5000000000    1.3066490007e-01
 135.0000000000    1.3092238510e-01
 135.5000000000    1.3118014039e-01
 136.0000000000    1.3142847174e-01
 136.5000000000    1.3171095444e-01
 137.0000000000    1.3198831296e-01
 137.5000000000    1.3225803217e-01
 138.0000000000    1.3256517772e-01
 138.5000000000    1.3286392859e-01
 139.0000000000    1.3315968183e-01
 139.5000000000    1.3348979948e-01
 140.0000000000    1.3381190238e-01
 140.5000000000    1.3413429586e-01
