#          time               M_ADM
   0.0000000000    9.8482981345e-02
   0.5000000000    9.8467804808e-02
   1.0000000000    9.8430666882e-02
   1.5000000000    9.8382239341e-02
   2.0000000000    9.8331391408e-02
   2.5000000000    9.8282513575e-02
   3.0000000000    9.8236501578e-02
   3.5000000000    9.8192582108e-02
   4.0000000000    9.8149583740e-02
   4.5000000000    9.8106522543e-02
   5.0000000000    9.8062760717e-02
   5.5000000000    9.8017971562e-02
   6.0000000000    9.7972044507e-02
   6.5000000000    9.7924991804e-02
   7.0000000000    9.7876880654e-02
   7.5000000000    9.7827796235e-02
   8.0000000000    9.7777829763e-02
   8.5000000000    9.7727078662e-02
   9.0000000000    9.7675645856e-02
   9.5000000000    9.7623632397e-02
  10.0000000000    9.7571127264e-02
  10.5000000000    9.7518202691e-02
  11.0000000000    9.7464919724e-02
  11.5000000000    9.7411337903e-02
  12.0000000000    9.7357524140e-02
  12.5000000000    9.7303552592e-02
  13.0000000000    9.7249494515e-02
  13.5000000000    9.7195401949e-02
  14.0000000000    9.7141311342e-02
  14.5000000000    9.7087253759e-02
  15.0000000000    9.7033265693e-02
  15.5000000000    9.6979394800e-02
  16.0000000000    9.6925694961e-02
  16.5000000000    9.6872215359e-02
  17.0000000000    9.6818989324e-02
  17.5000000000    9.6766026209e-02
  18.0000000000    9.6713339660e-02
  18.5000000000    9.6660949736e-02
  19.0000000000    9.6608896531e-02
  19.5000000000    9.6557218850e-02
  20.0000000000    9.6505950203e-02
  20.5000000000    9.6455092284e-02
  21.0000000000    9.6404673053e-02
  21.5000000000    9.6354683682e-02
  22.0000000000    9.6305138692e-02
  22.5000000000    9.6256073699e-02
  23.0000000000    9.6207523653e-02
  23.5000000000    9.6159498989e-02
  24.0000000000    9.6112009046e-02
  24.5000000000    9.6065049849e-02
  25.0000000000    9.6018618674e-02
  25.5000000000    9.5972721798e-02
  26.0000000000    9.5927374651e-02
  26.5000000000    9.5882607345e-02
  27.0000000000    9.5838436999e-02
  27.5000000000    9.5794865400e-02
  28.0000000000    9.5751883692e-02
  28.5000000000    9.5709482325e-02
  29.0000000000    9.5667662009e-02
  29.5000000000    9.5626435862e-02
  30.0000000000    9.5585822506e-02
  30.5000000000    9.5545834950e-02
  31.0000000000    9.5506478251e-02
  31.5000000000    9.5467749198e-02
  32.0000000000    9.5429631919e-02
  32.5000000000    9.5392107834e-02
  33.0000000000    9.5355183219e-02
  33.5000000000    9.5318880066e-02
  34.0000000000    9.5283208587e-02
  34.5000000000    9.5248158199e-02
  35.0000000000    9.5213715355e-02
  35.5000000000    9.5179872313e-02
  36.0000000000    9.5146615930e-02
  36.5000000000    9.5113954013e-02
  37.0000000000    9.5081898830e-02
  37.5000000000    9.5050456618e-02
  38.0000000000    9.5019622403e-02
  38.5000000000    9.4989379832e-02
  39.0000000000    9.4959710983e-02
  39.5000000000    9.4930606165e-02
  40.0000000000    9.4902067375e-02
  40.5000000000    9.4874103617e-02
  41.0000000000    9.4846720511e-02
  41.5000000000    9.4819911974e-02
  42.0000000000    9.4793661588e-02
  42.5000000000    9.4767951925e-02
  43.0000000000    9.4742771436e-02
  43.5000000000    9.4718118985e-02
  44.0000000000    9.4694003876e-02
  44.5000000000    9.4670430828e-02
  45.0000000000    9.4647390834e-02
  45.5000000000    9.4624864855e-02
  46.0000000000    9.4602835387e-02
  46.5000000000    9.4581293494e-02
  47.0000000000    9.4560236506e-02
  47.5000000000    9.4539664991e-02
  48.0000000000    9.4519581850e-02
  48.5000000000    9.4499985993e-02
  49.0000000000    9.4480865316e-02
  49.5000000000    9.4462198713e-02
  50.0000000000    9.4443967264e-02
  50.5000000000    9.4426163500e-02
  51.0000000000    9.4408787970e-02
  51.5000000000    9.4391837008e-02
  52.0000000000    9.4375296356e-02
  52.5000000000    9.4359126862e-02
  53.0000000000    9.4343274209e-02
  53.5000000000    9.4327662147e-02
  54.0000000000    9.4312188202e-02
  54.5000000000    9.4296711862e-02
  55.0000000000    9.4281040547e-02
  55.5000000000    9.4264930145e-02
  56.0000000000    9.4248121540e-02
  56.5000000000    9.4230424203e-02
  57.0000000000    9.4211837672e-02
  57.5000000000    9.4192661377e-02
  58.0000000000    9.4173517723e-02
  58.5000000000    9.4155223224e-02
  59.0000000000    9.4138530599e-02
  59.5000000000    9.4123876834e-02
  60.0000000000    9.4111283946e-02
  60.5000000000    9.4100443277e-02
  61.0000000000    9.4090894477e-02
  61.5000000000    9.4082182722e-02
  62.0000000000    9.4073937182e-02
  62.5000000000    9.4065885329e-02
  63.0000000000    9.4057859239e-02
  63.5000000000    9.4049812136e-02
  64.0000000000    9.4041797505e-02
  64.5000000000    9.4033892002e-02
  65.0000000000    9.4026135205e-02
  65.5000000000    9.4018545179e-02
  66.0000000000    9.4011149638e-02
  66.5000000000    9.4003971630e-02
  67.0000000000    9.3997011252e-02
  67.5000000000    9.3990258963e-02
