#          time         max mod phi
   0.0000000000    8.9586946243e-02
   0.5000000000    8.9594765865e-02
   1.0000000000    8.9591478919e-02
   1.5000000000    8.9594514466e-02
   2.0000000000    8.9593456441e-02
   2.5000000000    8.9593562718e-02
   3.0000000000    8.9594610045e-02
   3.5000000000    8.9591703935e-02
   4.0000000000    8.9595051989e-02
   4.5000000000    8.9590275190e-02
   5.0000000000    8.9595188725e-02
   5.5000000000    8.9592492070e-02
   6.0000000000    8.9594601637e-02
   6.5000000000    8.9593821562e-02
   7.0000000000    8.9593417935e-02
   7.5000000000    8.9594854074e-02
   8.0000000000    8.9592186015e-02
   8.5000000000    8.9595654724e-02
   9.0000000000    8.9590509568e-02
   9.5000000000    8.9595666274e-02
  10.0000000000    8.9591998687e-02
  10.5000000000    8.9595297300e-02
  11.0000000000    8.9593629819e-02
  11.5000000000    8.9595013501e-02
  12.0000000000    8.9595040529e-02
  12.5000000000    8.9594242287e-02
  13.0000000000    8.9595674602e-02
  13.5000000000    8.9592919556e-02
  14.0000000000    8.9596078863e-02
  14.5000000000    8.9591766661e-02
  15.0000000000    8.9596645891e-02
  15.5000000000    8.9592058350e-02
  16.0000000000    8.9596714294e-02
  16.5000000000    8.9593276514e-02
  17.0000000000    8.9596273405e-02
  17.5000000000    8.9594337091e-02
  18.0000000000    8.9596078931e-02
  18.5000000000    8.9595641898e-02
  19.0000000000    8.9595861122e-02
  19.5000000000    8.9596432173e-02
  20.0000000000    8.9595077088e-02
  20.5000000000    8.9596747650e-02
  21.0000000000    8.9594151397e-02
  21.5000000000    8.9597307687e-02
  22.0000000000    8.9593624468e-02
  22.5000000000    8.9597905632e-02
  23.0000000000    8.9592769758e-02
  23.5000000000    8.9597892025e-02
  24.0000000000    8.9592971391e-02
  24.5000000000    8.9597805627e-02
  25.0000000000    8.9594170285e-02
  25.5000000000    8.9598115153e-02
  26.0000000000    8.9595424827e-02
  26.5000000000    8.9598084150e-02
  27.0000000000    8.9596139569e-02
  27.5000000000    8.9597602772e-02
  28.0000000000    8.9596711902e-02
  28.5000000000    8.9597396277e-02
  29.0000000000    8.9597652459e-02
  29.5000000000    8.9597369745e-02
  30.0000000000    8.9598370453e-02
  30.5000000000    8.9596864472e-02
  31.0000000000    8.9598613241e-02
  31.5000000000    8.9596196082e-02
  32.0000000000    8.9599060765e-02
  32.5000000000    8.9595908052e-02
  33.0000000000    8.9599726732e-02
  33.5000000000    8.9595500214e-02
  34.0000000000    8.9599961466e-02
  34.5000000000    8.9594659624e-02
  35.0000000000    8.9599957245e-02
  35.5000000000    8.9594982443e-02
  36.0000000000    8.9600341793e-02
  36.5000000000    8.9596304964e-02
  37.0000000000    8.9600635522e-02
  37.5000000000    8.9597260740e-02
  38.0000000000    8.9600470841e-02
  38.5000000000    8.9597960752e-02
  39.0000000000    8.9600378265e-02
  39.5000000000    8.9598980901e-02
  40.0000000000    8.9600551231e-02
  40.5000000000    8.9600000462e-02
  41.0000000000    8.9600400202e-02
  41.5000000000    8.9600582053e-02
  42.0000000000    8.9599936481e-02
  42.5000000000    8.9601175995e-02
  43.0000000000    8.9599716018e-02
  43.5000000000    8.9602055269e-02
  44.0000000000    8.9599508202e-02
  44.5000000000    8.9602660503e-02
  45.0000000000    8.9598864020e-02
  45.5000000000    8.9602945251e-02
  46.0000000000    8.9598122523e-02
  46.5000000000    8.9603412908e-02
  47.0000000000    8.9598355071e-02
  47.5000000000    8.9603976188e-02
  48.0000000000    8.9599825564e-02
  48.5000000000    8.9604059177e-02
  49.0000000000    8.9600926001e-02
  49.5000000000    8.9604049382e-02
  50.0000000000    8.9602244023e-02
  50.5000000000    8.9604241264e-02
  51.0000000000    8.9603613870e-02
  51.5000000000    8.9604193309e-02
  52.0000000000    8.9604604324e-02
  52.5000000000    8.9603730706e-02
  53.0000000000    8.9605418445e-02
  53.5000000000    8.9603307702e-02
  54.0000000000    8.9606429101e-02
  54.5000000000    8.9602911137e-02
  55.0000000000    8.9607251432e-02
  55.5000000000    8.9602070283e-02
  56.0000000000    8.9607628688e-02
  56.5000000000    8.9603090682e-02
  57.0000000000    8.9607982160e-02
  57.5000000000    8.9604996315e-02
  58.0000000000    8.9608466839e-02
  58.5000000000    8.9606690484e-02
  59.0000000000    8.9608554788e-02
  59.5000000000    8.9607886498e-02
  60.0000000000    8.9608373730e-02
  60.5000000000    8.9609120674e-02
  61.0000000000    8.9608322872e-02
  61.5000000000    8.9610504103e-02
  62.0000000000    8.9608103667e-02
  62.5000000000    8.9611520458e-02
  63.0000000000    8.9607358889e-02
  63.5000000000    8.9612183047e-02
  64.0000000000    8.9607050909e-02
  64.5000000000    8.9612948844e-02
  65.0000000000    8.9609462589e-02
  65.5000000000    8.9613595103e-02
  66.0000000000    8.9611517772e-02
  66.5000000000    8.9613685654e-02
  67.0000000000    8.9613151880e-02
  67.5000000000    8.9613550071e-02
  68.0000000000    8.9614847713e-02
  68.5000000000    8.9613457163e-02
  69.0000000000    8.9616453811e-02
  69.5000000000    8.9612934969e-02
  70.0000000000    8.9617481874e-02
  70.5000000000    8.9612281867e-02
  71.0000000000    8.9618190223e-02
  71.5000000000    8.9614995222e-02
  72.0000000000    8.9618917368e-02
