#          time             Min_Chi
   0.0000000000    4.9002989263e-01
   0.5000000000    4.8983133558e-01
   1.0000000000    4.8946729717e-01
   1.5000000000    4.8913697482e-01
   2.0000000000    4.8887600723e-01
   2.5000000000    4.8867502970e-01
   3.0000000000    4.8848123610e-01
   3.5000000000    4.8829317106e-01
   4.0000000000    4.8810347338e-01
   4.5000000000    4.8790373272e-01
   5.0000000000    4.8770998233e-01
   5.5000000000    4.8749860800e-01
   6.0000000000    4.8730173770e-01
   6.5000000000    4.8708050745e-01
   7.0000000000    4.8687624969e-01
   7.5000000000    4.8665230143e-01
   8.0000000000    4.8644103099e-01
   8.5000000000    4.8621674922e-01
   9.0000000000    4.8600022660e-01
   9.5000000000    4.8577675204e-01
  10.0000000000    4.8555685834e-01
  10.5000000000    4.8533534519e-01
  11.0000000000    4.8511367675e-01
  11.5000000000    4.8489515273e-01
  12.0000000000    4.8467329978e-01
  12.5000000000    4.8445827148e-01
  13.0000000000    4.8423734614e-01
  13.5000000000    4.8402654548e-01
  14.0000000000    4.8380786958e-01
  14.5000000000    4.8360178309e-01
  15.0000000000    4.8338599515e-01
  15.5000000000    4.8318486956e-01
  16.0000000000    4.8297269754e-01
  16.5000000000    4.8277575167e-01
  17.0000000000    4.8256901245e-01
  17.5000000000    4.8237872907e-01
  18.0000000000    4.8217557504e-01
  18.5000000000    4.8199090136e-01
  19.0000000000    4.8179280823e-01
  19.5000000000    4.8161375874e-01
  20.0000000000    4.8142116893e-01
  20.5000000000    4.8124779466e-01
  21.0000000000    4.8106066488e-01
  21.5000000000    4.8089308826e-01
  22.0000000000    4.8071168474e-01
  22.5000000000    4.8054879183e-01
  23.0000000000    4.8037516008e-01
  23.5000000000    4.8021777409e-01
  24.0000000000    4.8004851486e-01
  24.5000000000    4.7989784642e-01
  25.0000000000    4.7973409528e-01
  25.5000000000    4.7958910021e-01
  26.0000000000    4.7943096340e-01
  26.5000000000    4.7929124688e-01
  27.0000000000    4.7913899424e-01
  27.5000000000    4.7900449568e-01
  28.0000000000    4.7885800197e-01
  28.5000000000    4.7872874597e-01
  29.0000000000    4.7858782053e-01
  29.5000000000    4.7846361713e-01
  30.0000000000    4.7832810070e-01
  30.5000000000    4.7820863157e-01
  31.0000000000    4.7807755445e-01
  31.5000000000    4.7796320908e-01
  32.0000000000    4.7783913889e-01
  32.5000000000    4.7772993183e-01
  33.0000000000    4.7760861669e-01
  33.5000000000    4.7750397477e-01
  34.0000000000    4.7738840962e-01
  34.5000000000    4.7728809272e-01
  35.0000000000    4.7717657561e-01
