#          time         max mod phi
   0.0000000000    8.6687917866e-02
   0.5000000000    8.6695162180e-02
   1.0000000000    8.6692349941e-02
   1.5000000000    8.6694786001e-02
   2.0000000000    8.6694228967e-02
   2.5000000000    8.6693523821e-02
   3.0000000000    8.6695119366e-02
   3.5000000000    8.6691362491e-02
   4.0000000000    8.6695383592e-02
   4.5000000000    8.6692109815e-02
   5.0000000000    8.6695241459e-02
   5.5000000000    8.6693987277e-02
   6.0000000000    8.6694190627e-02
   6.5000000000    8.6694942865e-02
   7.0000000000    8.6692626814e-02
   7.5000000000    8.6695680584e-02
   8.0000000000    8.6691037365e-02
   8.5000000000    8.6696008477e-02
   9.0000000000    8.6693064546e-02
   9.5000000000    8.6695443219e-02
  10.0000000000    8.6694335673e-02
  10.5000000000    8.6694588516e-02
  11.0000000000    8.6695560656e-02
  11.5000000000    8.6693721305e-02
  12.0000000000    8.6696389341e-02
  12.5000000000    8.6692213990e-02
  13.0000000000    8.6696423755e-02
  13.5000000000    8.6692430702e-02
  14.0000000000    8.6696309272e-02
  14.5000000000    8.6694162055e-02
  15.0000000000    8.6696205511e-02
  15.5000000000    8.6695516990e-02
  16.0000000000    8.6695502695e-02
  16.5000000000    8.6696189524e-02
  17.0000000000    8.6694422980e-02
  17.5000000000    8.6696782546e-02
  18.0000000000    8.6693515197e-02
  18.5000000000    8.6697378911e-02
  19.0000000000    8.6692453128e-02
  19.5000000000    8.6697389394e-02
  20.0000000000    8.6693713134e-02
  20.5000000000    8.6697167856e-02
  21.0000000000    8.6694962535e-02
  21.5000000000    8.6697083449e-02
  22.0000000000    8.6696213571e-02
  22.5000000000    8.6696738422e-02
  23.0000000000    8.6696935755e-02
  23.5000000000    8.6695934641e-02
  24.0000000000    8.6697422510e-02
  24.5000000000    8.6695225020e-02
  25.0000000000    8.6698083270e-02
  25.5000000000    8.6694557143e-02
  26.0000000000    8.6698475323e-02
  26.5000000000    8.6693428327e-02
  27.0000000000    8.6698442138e-02
  27.5000000000    8.6694376278e-02
  28.0000000000    8.6698508964e-02
  28.5000000000    8.6695728733e-02
  29.0000000000    8.6698662078e-02
  29.5000000000    8.6696839237e-02
  30.0000000000    8.6698259385e-02
  30.5000000000    8.6697500325e-02
  31.0000000000    8.6697800774e-02
  31.5000000000    8.6698271392e-02
  32.0000000000    8.6697531493e-02
  32.5000000000    8.6699097951e-02
  33.0000000000    8.6697002906e-02
  33.5000000000    8.6699478008e-02
  34.0000000000    8.6696095933e-02
  34.5000000000    8.6699711989e-02
  35.0000000000    8.6695316807e-02
  35.5000000000    8.6700173757e-02
  36.0000000000    8.6695661153e-02
  36.5000000000    8.6700401513e-02
  37.0000000000    8.6696756755e-02
  37.5000000000    8.6700230095e-02
  38.0000000000    8.6697782402e-02
  38.5000000000    8.6700192359e-02
  39.0000000000    8.6698919382e-02
  39.5000000000    8.6700133561e-02
  40.0000000000    8.6699911186e-02
  40.5000000000    8.6699737853e-02
  41.0000000000    8.6700475023e-02
  41.5000000000    8.6699076211e-02
  42.0000000000    8.6701135836e-02
  42.5000000000    8.6698649695e-02
  43.0000000000    8.6701899530e-02
  43.5000000000    8.6698001888e-02
  44.0000000000    8.6702219519e-02
  44.5000000000    8.6697083343e-02
  45.0000000000    8.6702303199e-02
  45.5000000000    8.6698529335e-02
  46.0000000000    8.6702591486e-02
  46.5000000000    8.6700107605e-02
  47.0000000000    8.6702703100e-02
  47.5000000000    8.6701261072e-02
  48.0000000000    8.6702300496e-02
  48.5000000000    8.6702121780e-02
  49.0000000000    8.6701899497e-02
  49.5000000000    8.6703212275e-02
  50.0000000000    8.6701582644e-02
  50.5000000000    8.6704122855e-02
  51.0000000000    8.6700801410e-02
  51.5000000000    8.6704536874e-02
  52.0000000000    8.6699643666e-02
  52.5000000000    8.6704879330e-02
  53.0000000000    8.6701073411e-02
  53.5000000000    8.6705299631e-02
  54.0000000000    8.6702871141e-02
  54.5000000000    8.6705293463e-02
  55.0000000000    8.6704167441e-02
  55.5000000000    8.6704871920e-02
  56.0000000000    8.6705330630e-02
  56.5000000000    8.6704499842e-02
  57.0000000000    8.6706544778e-02
  57.5000000000    8.6704017455e-02
  58.0000000000    8.6707347973e-02
  58.5000000000    8.6703084663e-02
  59.0000000000    8.6707757077e-02
  59.5000000000    8.6703359759e-02
  60.0000000000    8.6708217635e-02
  60.5000000000    8.6705399556e-02
  61.0000000000    8.6708555798e-02
  61.5000000000    8.6707110815e-02
  62.0000000000    8.6708377754e-02
  62.5000000000    8.6708416444e-02
  63.0000000000    8.6707953221e-02
  63.5000000000    8.6709706061e-02
  64.0000000000    8.6707490468e-02
  64.5000000000    8.6710844004e-02
  65.0000000000    8.6706612740e-02
  65.5000000000    8.6711474084e-02
  66.0000000000    8.6707465672e-02
  66.5000000000    8.6711820617e-02
  67.0000000000    8.6709647532e-02
  67.5000000000    8.6712079054e-02
  68.0000000000    8.6711644598e-02
  68.5000000000    8.6711892039e-02
  69.0000000000    8.6713118230e-02
  69.5000000000    8.6711177966e-02
  70.0000000000    8.6714273317e-02
  70.5000000000    8.6710244870e-02
  71.0000000000    8.6715286351e-02
  71.5000000000    8.6711654899e-02
  72.0000000000    8.6715807215e-02
  72.5000000000    8.6713979660e-02
  73.0000000000    8.6715744620e-02
  73.5000000000    8.6715933530e-02
  74.0000000000    8.6715423770e-02
  74.5000000000    8.6717730705e-02
  75.0000000000    8.6714761720e-02
  75.5000000000    8.6718994742e-02
  76.0000000000    8.6714712574e-02
  76.5000000000    8.6719504117e-02
  77.0000000000    8.6717399355e-02
  77.5000000000    8.6719770051e-02
  78.0000000000    8.6719997760e-02
  78.5000000000    8.6719664206e-02
  79.0000000000    8.6721919770e-02
  79.5000000000    8.6718634850e-02
  80.0000000000    8.6723059156e-02
  80.5000000000    8.6719345626e-02
  81.0000000000    8.6723830489e-02
  81.5000000000    8.6722554319e-02
  82.0000000000    8.6724118398e-02
  82.5000000000    8.6725094025e-02
  83.0000000000    8.6723475749e-02
  83.5000000000    8.6726745140e-02
  84.0000000000    8.6722072738e-02
  84.5000000000    8.6727936954e-02
  85.0000000000    8.6725877845e-02
  85.5000000000    8.6728544502e-02
  86.0000000000    8.6728889754e-02
  86.5000000000    8.6728124972e-02
  87.0000000000    8.6730933482e-02
  87.5000000000    8.6726814864e-02
  88.0000000000    8.6732349043e-02
  88.5000000000    8.6730179616e-02
  89.0000000000    8.6733126728e-02
  89.5000000000    8.6733554138e-02
  90.0000000000    8.6732761505e-02
  90.5000000000    8.6735783429e-02
  91.0000000000    8.6731323650e-02
  91.5000000000    8.6737228793e-02
  92.0000000000    8.6735644556e-02
  92.5000000000    8.6737932834e-02
  93.0000000000    8.6739130657e-02
  93.5000000000    8.6737374842e-02
  94.0000000000    8.6741314105e-02
  94.5000000000    8.6737872775e-02
  95.0000000000    8.6742519713e-02
  95.5000000000    8.6742216398e-02
  96.0000000000    8.6742853323e-02
  96.5000000000    8.6745522138e-02
  97.0000000000    8.6741783088e-02
  97.5000000000    8.6747326006e-02
  98.0000000000    8.6745692135e-02
  98.5000000000    8.6747972839e-02
  99.0000000000    8.6749705279e-02
  99.5000000000    8.6747631386e-02
 100.0000000000    8.6752402615e-02
 100.5000000000    8.6750036115e-02
 101.0000000000    8.6753414160e-02
 101.5000000000    8.6754367184e-02
 102.0000000000    8.6753131500e-02
 102.5000000000    8.6757464507e-02
 103.0000000000    8.6754967139e-02
 103.5000000000    8.6759173707e-02
 104.0000000000    8.6759971276e-02
 104.5000000000    8.6759058904e-02
 105.0000000000    8.6763183759e-02
 105.5000000000    8.6760654486e-02
 106.0000000000    8.6764921648e-02
 106.5000000000    8.6766017166e-02
 107.0000000000    8.6765056844e-02
 107.5000000000    8.6769590753e-02
 108.0000000000    8.6767508654e-02
 108.5000000000    8.6771123465e-02
 109.0000000000    8.6772695655e-02
 109.5000000000    8.6770897715e-02
 110.0000000000    8.6776249570e-02
 110.5000000000    8.6775210165e-02
 111.0000000000    8.6777770472e-02
 111.5000000000    8.6780344271e-02
 112.0000000000    8.6776992371e-02
 112.5000000000    8.6783365460e-02
 113.0000000000    8.6783597268e-02
 113.5000000000    8.6784429541e-02
 114.0000000000    8.6788541897e-02
 114.5000000000    8.6786494558e-02
 115.0000000000    8.6791015847e-02
 115.5000000000    8.6792820298e-02
 116.0000000000    8.6791028905e-02
 116.5000000000    8.6796883951e-02
 117.0000000000    8.6796844761e-02
 117.5000000000    8.6798571592e-02
 118.0000000000    8.6802503657e-02
 118.5000000000    8.6800551084e-02
 119.0000000000    8.6805353626e-02
 119.5000000000    8.6807534379e-02
 120.0000000000    8.6805577097e-02
 120.5000000000    8.6812002231e-02
 121.0000000000    8.6812764459e-02
 121.5000000000    8.6813571607e-02
 122.0000000000    8.6818448327e-02
 122.5000000000    8.6817769879e-02
 123.0000000000    8.6821108825e-02
 123.5000000000    8.6824828006e-02
 124.0000000000    8.6823174658e-02
 124.5000000000    8.6828940252e-02
 125.0000000000    8.6831587655e-02
 125.5000000000    8.6829581431e-02
 126.0000000000    8.6836510224e-02
 126.5000000000    8.6838216824e-02
 127.0000000000    8.6838157011e-02
 127.5000000000    8.6844455307e-02
 128.0000000000    8.6845589141e-02
 128.5000000000    8.6847086650e-02
 129.0000000000    8.6852586112e-02
 129.5000000000    8.6853006683e-02
 130.0000000000    8.6855735524e-02
 130.5000000000    8.6860852029e-02
 131.0000000000    8.6861097491e-02
 131.5000000000    8.6864994422e-02
 132.0000000000    8.6869821317e-02
 132.5000000000    8.6869743772e-02
 133.0000000000    8.6874190171e-02
 133.5000000000    8.6878806082e-02
 134.0000000000    8.6878787278e-02
 134.5000000000    8.6883853511e-02
 135.0000000000    8.6888697681e-02
 135.5000000000    8.6888897683e-02
 136.0000000000    8.6893994441e-02
 136.5000000000    8.6898888774e-02
 137.0000000000    8.6899306116e-02
 137.5000000000    8.6904257406e-02
 138.0000000000    8.6909712114e-02
 138.5000000000    8.6910834958e-02
 139.0000000000    8.6915390295e-02
 139.5000000000    8.6921344804e-02
 140.0000000000    8.6922950874e-02
 140.5000000000    8.6926503428e-02
 141.0000000000    8.6933150558e-02
 141.5000000000    8.6935736833e-02
 142.0000000000    8.6938340186e-02
 142.5000000000    8.6945990924e-02
 143.0000000000    8.6949502607e-02
 143.5000000000    8.6950375534e-02
 144.0000000000    8.6958842830e-02
 144.5000000000    8.6963417139e-02
 145.0000000000    8.6964203012e-02
 145.5000000000    8.6972371931e-02
 146.0000000000    8.6978367738e-02
 146.5000000000    8.6980494010e-02
 147.0000000000    8.6986112869e-02
 147.5000000000    8.6993304614e-02
 148.0000000000    8.6996866268e-02
 148.5000000000    8.6999843387e-02
 149.0000000000    8.7008795898e-02
 149.5000000000    8.7014170687e-02
 150.0000000000    8.7015957243e-02
 150.5000000000    8.7024439695e-02
 151.0000000000    8.7031404989e-02
 151.5000000000    8.7035003069e-02
 152.0000000000    8.7039911434e-02
 152.5000000000    8.7048991619e-02
 153.0000000000    8.7054774169e-02
 153.5000000000    8.7057254955e-02
 154.0000000000    8.7066583383e-02
 154.5000000000    8.7074348090e-02
 155.0000000000    8.7079006311e-02
 155.5000000000    8.7083761634e-02
 156.0000000000    8.7093968288e-02
 156.5000000000    8.7101149121e-02
 157.0000000000    8.7105307468e-02
 157.5000000000    8.7113300553e-02
 158.0000000000    8.7122826188e-02
 158.5000000000    8.7129496399e-02
 159.0000000000    8.7133407627e-02
 159.5000000000    8.7144086718e-02
 160.0000000000    8.7153578358e-02
 160.5000000000    8.7160315673e-02
 161.0000000000    8.7164591100e-02
 161.5000000000    8.7176739074e-02
 162.0000000000    8.7186274202e-02
 162.5000000000    8.7193292196e-02
 163.0000000000    8.7198847784e-02
 163.5000000000    8.7211470497e-02
 164.0000000000    8.7221594847e-02
 164.5000000000    8.7229248531e-02
 165.0000000000    8.7235088216e-02
 165.5000000000    8.7248249271e-02
 166.0000000000    8.7259133169e-02
 166.5000000000    8.7267809213e-02
 167.0000000000    8.7274305735e-02
 167.5000000000    8.7287572972e-02
 168.0000000000    8.7299577336e-02
 168.5000000000    8.7309410270e-02
 169.0000000000    8.7317174037e-02
 169.5000000000    8.7328888116e-02
 170.0000000000    8.7342357937e-02
 170.5000000000    8.7353894198e-02
 171.0000000000    8.7363494019e-02
 171.5000000000    8.7372807539e-02
 172.0000000000    8.7387852250e-02
 172.5000000000    8.7401051802e-02
 173.0000000000    8.7412527830e-02
 173.5000000000    8.7422368316e-02
 174.0000000000    8.7435662045e-02
 174.5000000000    8.7451122315e-02
 175.0000000000    8.7464874926e-02
 175.5000000000    8.7476967768e-02
 176.0000000000    8.7487510194e-02
 176.5000000000    8.7503118413e-02
 177.0000000000    8.7519380185e-02
 177.5000000000    8.7534269525e-02
 178.0000000000    8.7547758150e-02
 178.5000000000    8.7559827771e-02
 179.0000000000    8.7576368641e-02
 179.5000000000    8.7593846803e-02
 180.0000000000    8.7610118194e-02
 180.5000000000    8.7625283195e-02
 181.0000000000    8.7639374046e-02
 181.5000000000    8.7655466980e-02
 182.0000000000    8.7674955687e-02
 182.5000000000    8.7693259867e-02
 183.0000000000    8.7710484389e-02
 183.5000000000    8.7726773246e-02
 184.0000000000    8.7742239716e-02
 184.5000000000    8.7762284005e-02
 185.0000000000    8.7783257059e-02
 185.5000000000    8.7803296006e-02
 186.0000000000    8.7822418854e-02
 186.5000000000    8.7840720544e-02
 187.0000000000    8.7858340625e-02
 187.5000000000    8.7879778229e-02
 188.0000000000    8.7902887104e-02
 188.5000000000    8.7925370331e-02
 189.0000000000    8.7947192339e-02
 189.5000000000    8.7968360801e-02
 190.0000000000    8.7988956645e-02
 190.5000000000    8.8009119433e-02
 191.0000000000    8.8034957398e-02
 191.5000000000    8.8060436665e-02
 192.0000000000    8.8085549967e-02
 192.5000000000    8.8110265669e-02
 193.0000000000    8.8134584222e-02
 193.5000000000    8.8158570574e-02
 194.0000000000    8.8182340300e-02
 194.5000000000    8.8208843838e-02
 195.0000000000    8.8237706458e-02
 195.5000000000    8.8266444715e-02
 196.0000000000    8.8295035300e-02
 196.5000000000    8.8323473524e-02
 197.0000000000    8.8351808631e-02
 197.5000000000    8.8380139233e-02
 198.0000000000    8.8408574446e-02
 198.5000000000    8.8437189292e-02
 199.0000000000    8.8469450093e-02
 199.5000000000    8.8502739726e-02
 200.0000000000    8.8536103605e-02
 200.5000000000    8.8569576918e-02
 201.0000000000    8.8603241115e-02
 201.5000000000    8.8637196060e-02
 202.0000000000    8.8671519465e-02
 202.5000000000    8.8706243497e-02
 203.0000000000    8.8741362402e-02
 203.5000000000    8.8776867651e-02
 204.0000000000    8.8812783413e-02
 204.5000000000    8.8850686374e-02
 205.0000000000    8.8890699328e-02
 205.5000000000    8.8931242284e-02
 206.0000000000    8.8972353268e-02
 206.5000000000    8.9014033169e-02
 207.0000000000    8.9056271524e-02
 207.5000000000    8.9099081560e-02
 208.0000000000    8.9142518488e-02
 208.5000000000    8.9186664728e-02
 209.0000000000    8.9231596282e-02
 209.5000000000    8.9277355909e-02
 210.0000000000    8.9323948402e-02
 210.5000000000    8.9371360248e-02
 211.0000000000    8.9419593581e-02
 211.5000000000    8.9468690527e-02
 212.0000000000    8.9518729249e-02
 212.5000000000    8.9569789651e-02
