2.500000000000000000e-01   1.272868751482133016e-13
5.000000000000000000e-01   1.645217031692253229e-13
7.500000000000000000e-01   2.610656612186853541e-13
1.000000000000000000e+00   4.461873464083657508e-13
1.250000000000000000e+00   7.488892309017623271e-13
1.500000000000000000e+00   1.197912449842207112e-12
1.750000000000000000e+00   1.821741322831391158e-12
2.000000000000000000e+00   2.648607625070955580e-12
2.250000000000000000e+00   3.706494623326506322e-12
2.500000000000000000e+00   5.023140891410102191e-12
2.750000000000000000e+00   6.626043918409270197e-12
3.000000000000000000e+00   8.542463523065248729e-12
3.250000000000000000e+00   1.079942508693384551e-11
3.500000000000000000e+00   1.342372261667605239e-11
3.750000000000000000e+00   1.644192164683264751e-11
4.000000000000000000e+00   1.988036199299127510e-11
4.250000000000000000e+00   2.376516036343195133e-11
4.500000000000000000e+00   2.812221284043557393e-11
4.750000000000000000e+00   3.297719724052501576e-11
5.000000000000000000e+00   3.835557536114003932e-11
5.250000000000000000e+00   4.428259511771192404e-11
5.500000000000000000e+00   5.078329257407610677e-11
5.750000000000000000e+00   5.788249387877392500e-11
6.000000000000000000e+00   6.560481711348991052e-11
6.250000000000000000e+00   7.397467405501699843e-11
6.500000000000000000e+00   8.301627185878543954e-11
6.750000000000000000e+00   9.275361466757517805e-11
7.000000000000000000e+00   1.032105051475925690e-10
7.250000000000000000e+00   1.144105459592284364e-10
7.500000000000000000e+00   1.263771411754586094e-10
7.750000000000000000e+00   1.391334976514760100e-10
8.000000000000000000e+00   1.527026263437093939e-10
8.250000000000000000e+00   1.671073435851493259e-10
8.500000000000000000e+00   1.823702723130120598e-10
8.750000000000000000e+00   1.985138432345185475e-10
9.000000000000000000e+00   2.155602959208966077e-10
9.250000000000000000e+00   2.335316798284175192e-10
9.500000000000000000e+00   2.524498552609460327e-10
9.750000000000000000e+00   2.723364943156232403e-10
1.000000000000000000e+01   2.932130818818292588e-10
1.025000000000000000e+01   3.151009167692043651e-10
1.050000000000000000e+01   3.380211130006351736e-10
1.075000000000000000e+01   3.619946012174832267e-10
1.100000000000000000e+01   3.870421300464164295e-10
1.125000000000000000e+01   4.131842671835152173e-10
1.150000000000000000e+01   4.404413999164588554e-10
1.175000000000000000e+01   4.688337349092119799e-10
1.200000000000000000e+01   4.983812973049570460e-10
1.225000000000000000e+01   5.291039295012550629e-10
1.250000000000000000e+01   5.610212902327352787e-10
1.275000000000000000e+01   5.941528547375097018e-10
1.300000000000000000e+01   6.285179166324604129e-10
1.325000000000000000e+01   6.641355916825128121e-10
1.350000000000000000e+01   7.010248230144556261e-10
1.375000000000000000e+01   7.392043866581409061e-10
1.400000000000000000e+01   7.786928958896018318e-10
1.425000000000000000e+01   8.195088029221351718e-10
1.450000000000000000e+01   8.616703971255135671e-10
1.475000000000000000e+01   9.051957999822033559e-10
1.500000000000000000e+01   9.501029580725153269e-10
1.525000000000000000e+01   9.964096361819598276e-10
1.550000000000000000e+01   1.044133412784854992e-09
1.575000000000000000e+01   1.093291679551799106e-09
1.600000000000000000e+01   1.143901645366113796e-09
1.625000000000000000e+01   1.195980343996071597e-09
1.650000000000000000e+01   1.249544643543414682e-09
1.675000000000000000e+01   1.304611255458034734e-09
1.700000000000000000e+01   1.361196741346840050e-09
1.725000000000000000e+01   1.419317516731426551e-09
1.750000000000000000e+01   1.478989851819952683e-09
1.775000000000000000e+01   1.540229869793149844e-09
1.800000000000000000e+01   1.603053542775736701e-09
1.825000000000000000e+01   1.667476684689040818e-09
1.850000000000000000e+01   1.733514939107934334e-09
1.875000000000000000e+01   1.801183759751495689e-09
1.900000000000000000e+01   1.870498381940003982e-09
1.925000000000000000e+01   1.941473785526083275e-09
1.950000000000000000e+01   2.014124653105998993e-09
1.975000000000000000e+01   2.088465330877648563e-09
2.000000000000000000e+01   2.164509802214527876e-09
2.025000000000000000e+01   2.242271684732416080e-09
2.050000000000000000e+01   2.321764259641241022e-09
2.075000000000000000e+01   2.403000537449995733e-09
2.100000000000000000e+01   2.485993357324909159e-09
2.125000000000000000e+01   2.570755509919478081e-09
2.150000000000000000e+01   2.657299866886935083e-09
2.175000000000000000e+01   2.745639496149455108e-09
2.200000000000000000e+01   2.835787741497745381e-09
2.225000000000000000e+01   2.927758248772306900e-09
2.250000000000000000e+01   3.021564928450037960e-09
2.275000000000000000e+01   3.117221854740227865e-09
2.300000000000000000e+01   3.214743112558357970e-09
2.325000000000000000e+01   3.314142613881745759e-09
2.350000000000000000e+01   3.415433911818002684e-09
2.375000000000000000e+01   3.518630042668452034e-09
2.400000000000000000e+01   3.623743422706618172e-09
2.425000000000000000e+01   3.730785817627835105e-09
2.450000000000000000e+01   3.839768390180527961e-09
2.475000000000000000e+01   3.950701817775341435e-09
2.500000000000000000e+01   4.063596459530325460e-09
2.525000000000000000e+01   4.178462543771093878e-09
2.550000000000000000e+01   4.295310344083404797e-09
2.575000000000000000e+01   4.414150315008159682e-09
2.600000000000000000e+01   4.534993166666713314e-09
2.625000000000000000e+01   4.657849869211208880e-09
2.650000000000000000e+01   4.782731590638987444e-09
2.675000000000000000e+01   4.909649582797210594e-09
2.700000000000000000e+01   5.038615038358778900e-09
2.725000000000000000e+01   5.169638944973532807e-09
2.750000000000000000e+01   5.302731961424536530e-09
2.775000000000000000e+01   5.437904335002531985e-09
2.800000000000000000e+01   5.575165870707460175e-09
2.825000000000000000e+01   5.714525953044428799e-09
2.850000000000000000e+01   5.855993611912158590e-09
2.875000000000000000e+01   5.999577617016441238e-09
2.900000000000000000e+01   6.145286581525661485e-09
2.925000000000000000e+01   6.293129055790532572e-09
2.950000000000000000e+01   6.443113595660878518e-09
2.975000000000000000e+01   6.595248796280490950e-09
3.000000000000000000e+01   6.749543289700294488e-09
3.025000000000000000e+01   6.906005711707974043e-09
3.050000000000000000e+01   7.064644648565615828e-09
3.075000000000000000e+01   7.225468576831883522e-09
3.100000000000000000e+01   7.388485808951495365e-09
3.125000000000000000e+01   7.553704454246599944e-09
3.150000000000000000e+01   7.721132400191691799e-09
3.175000000000000000e+01   7.890777313733068722e-09
3.200000000000000000e+01   8.062646658111832533e-09
3.225000000000000000e+01   8.236747717947629132e-09
3.250000000000000000e+01   8.413087624730229123e-09
3.275000000000000000e+01   8.591673376297910702e-09
3.300000000000000000e+01   8.772511846767036649e-09
3.325000000000000000e+01   8.955609786790293498e-09
3.350000000000000000e+01   9.140973817049074710e-09
3.375000000000000000e+01   9.328610419851712900e-09
3.400000000000000000e+01   9.518525934067460148e-09
3.425000000000000000e+01   9.710726557338173741e-09
3.450000000000000000e+01   9.905218357013590936e-09
3.475000000000000000e+01   1.010200728824061917e-08
3.500000000000000000e+01   1.030109921493442261e-08
3.525000000000000000e+01   1.050249992770388597e-08
3.550000000000000000e+01   1.070621515269578821e-08
3.575000000000000000e+01   1.091225054686747860e-08
3.600000000000000000e+01   1.112061167805292909e-08
3.625000000000000000e+01   1.133130399167831321e-08
3.650000000000000000e+01   1.154433276936549097e-08
3.675000000000000000e+01   1.175970308711799578e-08
3.700000000000000000e+01   1.197741978173739076e-08
3.725000000000000000e+01   1.219748743329926049e-08
3.750000000000000000e+01   1.241991036903878280e-08
3.775000000000000000e+01   1.264469269033111532e-08
3.800000000000000000e+01   1.287183832016047515e-08
3.825000000000000000e+01   1.310135106441628856e-08
3.850000000000000000e+01   1.333323467732723225e-08
3.875000000000000000e+01   1.356749291983941574e-08
3.900000000000000000e+01   1.380412960015346584e-08
3.925000000000000000e+01   1.404314858801408821e-08
3.950000000000000000e+01   1.428455379839753302e-08
3.975000000000000000e+01   1.452834914524818231e-08
4.000000000000000000e+01   1.477453847107307220e-08
4.025000000000000000e+01   1.502312546274121125e-08
4.050000000000000000e+01   1.527411356678452426e-08
4.075000000000000000e+01   1.552750591823689544e-08
4.100000000000000000e+01   1.578330529543440257e-08
4.125000000000000000e+01   1.604151410938915634e-08
4.150000000000000000e+01   1.630213443091691350e-08
4.175000000000000000e+01   1.656516805256241486e-08
4.200000000000000000e+01   1.683061657657961892e-08
4.225000000000000000e+01   1.709848151581989367e-08
4.250000000000000000e+01   1.736876439208680899e-08
4.275000000000000000e+01   1.764146681672823120e-08
4.300000000000000000e+01   1.791659054098452069e-08
4.325000000000000000e+01   1.819413746838535864e-08
4.350000000000000000e+01   1.847410962743008572e-08
4.375000000000000000e+01   1.875650910890237367e-08
4.400000000000000000e+01   1.904133797738530568e-08
4.425000000000000000e+01   1.932859817000816959e-08
4.450000000000000000e+01   1.961829139674652755e-08
4.475000000000000000e+01   1.991041905566487332e-08
4.500000000000000000e+01   2.020498217363527123e-08
4.525000000000000000e+01   2.050198137910199774e-08
4.550000000000000000e+01   2.080141690915185119e-08
4.575000000000000000e+01   2.110328864902487711e-08
4.600000000000000000e+01   2.140759619885478086e-08
4.625000000000000000e+01   2.171433895999457496e-08
4.650000000000000000e+01   2.202351623163500687e-08
4.675000000000000000e+01   2.233512730745933977e-08
4.700000000000000000e+01   2.264917156167019242e-08
4.725000000000000000e+01   2.296564851400107156e-08
4.750000000000000000e+01   2.328455786465539241e-08
4.775000000000000000e+01   2.360589949274429176e-08
