#          time               M_ADM
   0.0000000000    9.0833120105e-02
   0.5000000000    9.0822067816e-02
   1.0000000000    9.0795023082e-02
   1.5000000000    9.0759185608e-02
   2.0000000000    9.0720600455e-02
   2.5000000000    9.0682348758e-02
   3.0000000000    9.0645178333e-02
   3.5000000000    9.0608706894e-02
   4.0000000000    9.0572273202e-02
   4.5000000000    9.0535333457e-02
   5.0000000000    9.0497565623e-02
   5.5000000000    9.0458839642e-02
   6.0000000000    9.0419148104e-02
   6.5000000000    9.0378542620e-02
   7.0000000000    9.0337093839e-02
   7.5000000000    9.0294876652e-02
   8.0000000000    9.0251970981e-02
   8.5000000000    9.0208464143e-02
   9.0000000000    9.0164445749e-02
   9.5000000000    9.0119996570e-02
  10.0000000000    9.0075180262e-02
  10.5000000000    9.0030045676e-02
  11.0000000000    8.9984638683e-02
  11.5000000000    8.9939011845e-02
  12.0000000000    8.9893228792e-02
  12.5000000000    8.9847354706e-02
  13.0000000000    8.9801442360e-02
  13.5000000000    8.9755522781e-02
  14.0000000000    8.9709618381e-02
  14.5000000000    8.9663755038e-02
  15.0000000000    8.9617971279e-02
  15.5000000000    8.9572315997e-02
  16.0000000000    8.9526836243e-02
  16.5000000000    8.9481560801e-02
  17.0000000000    8.9436520148e-02
  17.5000000000    8.9391692881e-02
  18.0000000000    8.9347108342e-02
  18.5000000000    8.9302798548e-02
  19.0000000000    8.9258803044e-02
  19.5000000000    8.9215155535e-02
  20.0000000000    8.9171882284e-02
  20.5000000000    8.9128973487e-02
  21.0000000000    8.9086425024e-02
  21.5000000000    8.9044248953e-02
  22.0000000000    8.9002471177e-02
  22.5000000000    8.8961121910e-02
  23.0000000000    8.8920223494e-02
  23.5000000000    8.8879783245e-02
  24.0000000000    8.8839796906e-02
  24.5000000000    8.8800260789e-02
  25.0000000000    8.8761188815e-02
  25.5000000000    8.8722613009e-02
  26.0000000000    8.8684548659e-02
  26.5000000000    8.8646989897e-02
  27.0000000000    8.8609942742e-02
  27.5000000000    8.8573406478e-02
  28.0000000000    8.8537369545e-02
  28.5000000000    8.8501832792e-02
  29.0000000000    8.8466810916e-02
  29.5000000000    8.8432311486e-02
  30.0000000000    8.8398362268e-02
