#          time             Min_Chi
   0.0000000000    5.4929350275e-01
   0.5000000000    5.4911748886e-01
   1.0000000000    5.4878426035e-01
   1.5000000000    5.4847558219e-01
   2.0000000000    5.4821493728e-01
   2.5000000000    5.4800107227e-01
   3.0000000000    5.4780042979e-01
   3.5000000000    5.4759258996e-01
   4.0000000000    5.4739162070e-01
   4.5000000000    5.4717094609e-01
   5.0000000000    5.4696147106e-01
   5.5000000000    5.4673250215e-01
   6.0000000000    5.4651301178e-01
   6.5000000000    5.4628147232e-01
   7.0000000000    5.4605426443e-01
   7.5000000000    5.4582161132e-01
   8.0000000000    5.4558866562e-01
   8.5000000000    5.4535610485e-01
   9.0000000000    5.4511929937e-01
   9.5000000000    5.4488805894e-01
  10.0000000000    5.4464927329e-01
  10.5000000000    5.4442036370e-01
  11.0000000000    5.4418139431e-01
  11.5000000000    5.4395594201e-01
  12.0000000000    5.4371773752e-01
  12.5000000000    5.4349500237e-01
  13.0000000000    5.4326031002e-01
  13.5000000000    5.4304352940e-01
  14.0000000000    5.4281069097e-01
  14.5000000000    5.4259899503e-01
  15.0000000000    5.4237014633e-01
  15.5000000000    5.4216276529e-01
  16.0000000000    5.4193941937e-01
  16.5000000000    5.4173848604e-01
  17.0000000000    5.4152028662e-01
  17.5000000000    5.4132313219e-01
  18.0000000000    5.4111188559e-01
  18.5000000000    5.4092089256e-01
  19.0000000000    5.4071450184e-01
  19.5000000000    5.4053087782e-01
  20.0000000000    5.4033131664e-01
  20.5000000000    5.4015322108e-01
  21.0000000000    5.3996026105e-01
  21.5000000000    5.3978795428e-01
  22.0000000000    5.3960134908e-01
  22.5000000000    5.3943536261e-01
  23.0000000000    5.3925493191e-01
  23.5000000000    5.3909546805e-01
  24.0000000000    5.3892115557e-01
  24.5000000000    5.3876768659e-01
  25.0000000000    5.3859795239e-01
  25.5000000000    5.3845212259e-01
  26.0000000000    5.3829183425e-01
  26.5000000000    5.3815015266e-01
  27.0000000000    5.3799285561e-01
  27.5000000000    5.3785919639e-01
  28.0000000000    5.3770825983e-01
  28.5000000000    5.3757958199e-01
  29.0000000000    5.3743460065e-01
  29.5000000000    5.3731157870e-01
  30.0000000000    5.3717171837e-01
  30.5000000000    5.3705443051e-01
  31.0000000000    5.3692009195e-01
  31.5000000000    5.3680802083e-01
  32.0000000000    5.3667920416e-01
  32.5000000000    5.3657221074e-01
  33.0000000000    5.3644830840e-01
  33.5000000000    5.3634629837e-01
  34.0000000000    5.3622762809e-01
  34.5000000000    5.3613015775e-01
  35.0000000000    5.3601655841e-01
  35.5000000000    5.3592356883e-01
  36.0000000000    5.3581477179e-01
  36.5000000000    5.3572600037e-01
  37.0000000000    5.3562182837e-01
  37.5000000000    5.3553703030e-01
  38.0000000000    5.3543795414e-01
  38.5000000000    5.3535709381e-01
  39.0000000000    5.3526197369e-01
  39.5000000000    5.3518402604e-01
  40.0000000000    5.3509400745e-01
  40.5000000000    5.3501972169e-01
  41.0000000000    5.3493398645e-01
  41.5000000000    5.3486257673e-01
  42.0000000000    5.3478139271e-01
  42.5000000000    5.3471284351e-01
  43.0000000000    5.3463597578e-01
  43.5000000000    5.3456989711e-01
  44.0000000000    5.3449730971e-01
  44.5000000000    5.3443365883e-01
  45.0000000000    5.3436538007e-01
  45.5000000000    5.3430387235e-01
  46.0000000000    5.3423990091e-01
  46.5000000000    5.3418016901e-01
  47.0000000000    5.3412033476e-01
  47.5000000000    5.3406241149e-01
  48.0000000000    5.3400674493e-01
  48.5000000000    5.3395037327e-01
  49.0000000000    5.3389894415e-01
  49.5000000000    5.3384365845e-01
  50.0000000000    5.3379644204e-01
  50.5000000000    5.3374229430e-01
  51.0000000000    5.3369916251e-01
  51.5000000000    5.3364587594e-01
  52.0000000000    5.3360703190e-01
  52.5000000000    5.3355425711e-01
  53.0000000000    5.3351933149e-01
  53.5000000000    5.3346678987e-01
  54.0000000000    5.3343292114e-01
  54.5000000000    5.3338203768e-01
  55.0000000000    5.3334601610e-01
  55.5000000000    5.3329511541e-01
  56.0000000000    5.3324987670e-01
  56.5000000000    5.3318852440e-01
  57.0000000000    5.3312212591e-01
  57.5000000000    5.3304690859e-01
  58.0000000000    5.3297799000e-01
  58.5000000000    5.3292711328e-01
  59.0000000000    5.3289189823e-01
  59.5000000000    5.3286955708e-01
  60.0000000000    5.3284400406e-01
  60.5000000000    5.3282546552e-01
  61.0000000000    5.3279718346e-01
  61.5000000000    5.3278224620e-01
  62.0000000000    5.3275170336e-01
  62.5000000000    5.3273573980e-01
  63.0000000000    5.3269853352e-01
  63.5000000000    5.3268192285e-01
  64.0000000000    5.3265313073e-01
  64.5000000000    5.3263585687e-01
  65.0000000000    5.3260803466e-01
  65.5000000000    5.3258844769e-01
  66.0000000000    5.3256610822e-01
  66.5000000000    5.3254509976e-01
  67.0000000000    5.3252598727e-01
  67.5000000000    5.3250359250e-01
  68.0000000000    5.3248929778e-01
  68.5000000000    5.3246498747e-01
  69.0000000000    5.3245474290e-01
  69.5000000000    5.3242878725e-01
  70.0000000000    5.3242020731e-01
  70.5000000000    5.3239549185e-01
