#          time               M_ADM
   0.0000000000    6.0585714312e-02
   0.5000000000    6.0583058399e-02
   1.0000000000    6.0576788706e-02
   1.5000000000    6.0567707298e-02
   2.0000000000    6.0556673229e-02
   2.5000000000    6.0544375896e-02
   3.0000000000    6.0531269639e-02
   3.5000000000    6.0517600955e-02
   4.0000000000    6.0503475485e-02
   4.5000000000    6.0488926282e-02
   5.0000000000    6.0473960693e-02
   5.5000000000    6.0458582191e-02
   6.0000000000    6.0442796563e-02
   6.5000000000    6.0426613658e-02
   7.0000000000    6.0410050577e-02
   7.5000000000    6.0393134765e-02
   8.0000000000    6.0375902521e-02
   8.5000000000    6.0358391568e-02
   9.0000000000    6.0340632199e-02
   9.5000000000    6.0322643749e-02
  10.0000000000    6.0304439519e-02
  10.5000000000    6.0286036134e-02
  11.0000000000    6.0267459505e-02
  11.5000000000    6.0248742035e-02
  12.0000000000    6.0229912829e-02
  12.5000000000    6.0210989913e-02
  13.0000000000    6.0191980678e-02
  13.5000000000    6.0172889391e-02
  14.0000000000    6.0153728272e-02
  14.5000000000    6.0134520819e-02
  15.0000000000    6.0115292010e-02
  15.5000000000    6.0096061120e-02
  16.0000000000    6.0076836748e-02
  16.5000000000    6.0057616125e-02
  17.0000000000    6.0038412263e-02
  17.5000000000    6.0019222150e-02
  18.0000000000    6.0000072669e-02
  18.5000000000    5.9980992392e-02
  19.0000000000    5.9961957717e-02
  19.5000000000    5.9943026720e-02
  20.0000000000    5.9924166647e-02
  20.5000000000    5.9905379572e-02
  21.0000000000    5.9886670196e-02
  21.5000000000    5.9868051103e-02
  22.0000000000    5.9849554826e-02
  22.5000000000    5.9831191769e-02
  23.0000000000    5.9812950421e-02
  23.5000000000    5.9794824898e-02
  24.0000000000    5.9776823137e-02
  24.5000000000    5.9758962507e-02
  25.0000000000    5.9741256429e-02
  25.5000000000    5.9723704227e-02
  26.0000000000    5.9706303900e-02
  26.5000000000    5.9689058226e-02
  27.0000000000    5.9671968336e-02
  27.5000000000    5.9655033822e-02
  28.0000000000    5.9638273081e-02
  28.5000000000    5.9621694255e-02
  29.0000000000    5.9605290721e-02
  29.5000000000    5.9589059904e-02
  30.0000000000    5.9573006555e-02
  30.5000000000    5.9557135668e-02
  31.0000000000    5.9541454616e-02
  31.5000000000    5.9525968225e-02
  32.0000000000    5.9510678077e-02
  32.5000000000    5.9495581591e-02
  33.0000000000    5.9480675456e-02
  33.5000000000    5.9465958946e-02
  34.0000000000    5.9451437486e-02
  34.5000000000    5.9437120633e-02
  35.0000000000    5.9423013067e-02
  35.5000000000    5.9409111369e-02
  36.0000000000    5.9395404065e-02
  36.5000000000    5.9381883713e-02
  37.0000000000    5.9368557927e-02
  37.5000000000    5.9355439189e-02
  38.0000000000    5.9342534018e-02
  38.5000000000    5.9329841781e-02
  39.0000000000    5.9317354799e-02
  39.5000000000    5.9305064468e-02
  40.0000000000    5.9292966410e-02
  40.5000000000    5.9281064239e-02
  41.0000000000    5.9269368736e-02
  41.5000000000    5.9257888091e-02
  42.0000000000    5.9246619354e-02
  42.5000000000    5.9235553317e-02
  43.0000000000    5.9224677009e-02
  43.5000000000    5.9213986917e-02
  44.0000000000    5.9203489744e-02
  44.5000000000    5.9193196134e-02
  45.0000000000    5.9183112049e-02
  45.5000000000    5.9173233489e-02
  46.0000000000    5.9163548452e-02
  46.5000000000    5.9154045102e-02
  47.0000000000    5.9144720753e-02
  47.5000000000    5.9135583235e-02
  48.0000000000    5.9126641977e-02
  48.5000000000    5.9117896527e-02
  49.0000000000    5.9109334348e-02
  49.5000000000    5.9100937614e-02
  50.0000000000    5.9092690267e-02
  50.5000000000    5.9084579900e-02
  51.0000000000    5.9076594859e-02
  51.5000000000    5.9068717227e-02
  52.0000000000    5.9060913314e-02
  52.5000000000    5.9053128913e-02
  53.0000000000    5.9045295375e-02
  53.5000000000    5.9037349107e-02
  54.0000000000    5.9029252971e-02
  54.5000000000    5.9021014881e-02
  55.0000000000    5.9012700896e-02
  55.5000000000    5.9004429958e-02
  56.0000000000    5.8996355820e-02
  56.5000000000    5.8988627387e-02
  57.0000000000    5.8981356405e-02
  57.5000000000    5.8974590863e-02
  58.0000000000    5.8968317877e-02
  58.5000000000    5.8962475442e-02
  59.0000000000    5.8956983457e-02
  59.5000000000    5.8951760171e-02
  60.0000000000    5.8946738428e-02
  60.5000000000    5.8941871558e-02
  61.0000000000    5.8937134480e-02
  61.5000000000    5.8932523489e-02
  62.0000000000    5.8928039195e-02
  62.5000000000    5.8923681186e-02
  63.0000000000    5.8919445176e-02
  63.5000000000    5.8915323578e-02
  64.0000000000    5.8911315047e-02
  64.5000000000    5.8907421877e-02
  65.0000000000    5.8903649290e-02
  65.5000000000    5.8900001179e-02
  66.0000000000    5.8896476505e-02
  66.5000000000    5.8893070058e-02
  67.0000000000    5.8889776510e-02
  67.5000000000    5.8886592954e-02
  68.0000000000    5.8883520385e-02
  68.5000000000    5.8880561228e-02
  69.0000000000    5.8877716170e-02
  69.5000000000    5.8874982616e-02
  70.0000000000    5.8872356940e-02
  70.5000000000    5.8869836975e-02
  71.0000000000    5.8867423085e-02
  71.5000000000    5.8865116054e-02
  72.0000000000    5.8862912265e-02
  72.5000000000    5.8860807225e-02
  73.0000000000    5.8858796723e-02
  73.5000000000    5.8856879603e-02
  74.0000000000    5.8855058873e-02
  74.5000000000    5.8853335202e-02
  75.0000000000    5.8851709027e-02
  75.5000000000    5.8850178615e-02
  76.0000000000    5.8848738144e-02
  76.5000000000    5.8847383394e-02
  77.0000000000    5.8846113571e-02
  77.5000000000    5.8844930135e-02
  78.0000000000    5.8843835177e-02
  78.5000000000    5.8842828603e-02
  79.0000000000    5.8841905911e-02
  79.5000000000    5.8841063523e-02
  80.0000000000    5.8840296349e-02
  80.5000000000    5.8839603965e-02
  81.0000000000    5.8838989130e-02
  81.5000000000    5.8838455736e-02
  82.0000000000    5.8838002919e-02
  82.5000000000    5.8837625960e-02
  83.0000000000    5.8837318127e-02
  83.5000000000    5.8837076030e-02
  84.0000000000    5.8836900480e-02
  84.5000000000    5.8836796421e-02
  85.0000000000    5.8836768284e-02
  85.5000000000    5.8836815255e-02
  86.0000000000    5.8836930891e-02
  86.5000000000    5.8837106001e-02
  87.0000000000    5.8837336281e-02
  87.5000000000    5.8837624379e-02
  88.0000000000    5.8837977283e-02
  88.5000000000    5.8838400476e-02
  89.0000000000    5.8838893433e-02
  89.5000000000    5.8839448627e-02
  90.0000000000    5.8840056554e-02
  90.5000000000    5.8840712559e-02
  91.0000000000    5.8841419825e-02
  91.5000000000    5.8842186169e-02
  92.0000000000    5.8843017564e-02
  92.5000000000    5.8843912838e-02
  93.0000000000    5.8844863325e-02
  93.5000000000    5.8845859302e-02
  94.0000000000    5.8846897039e-02
  94.5000000000    5.8847980792e-02
  95.0000000000    5.8849118866e-02
  95.5000000000    5.8850317558e-02
  96.0000000000    5.8851575296e-02
  96.5000000000    5.8852882670e-02
  97.0000000000    5.8854230299e-02
  97.5000000000    5.8855614856e-02
  98.0000000000    5.8857040159e-02
  98.5000000000    5.8858514857e-02
  99.0000000000    5.8860045547e-02
  99.5000000000    5.8861629984e-02
 100.0000000000    5.8863257726e-02
 100.5000000000    5.8864920892e-02
 101.0000000000    5.8866618292e-02
 101.5000000000    5.8868353352e-02
 102.0000000000    5.8870134508e-02
 102.5000000000    5.8871968223e-02
 103.0000000000    5.8873851825e-02
 103.5000000000    5.8875777134e-02
 104.0000000000    5.8877734400e-02
 104.5000000000    5.8879719339e-02
 105.0000000000    5.8881738613e-02
 105.5000000000    5.8883799818e-02
 106.0000000000    5.8885909395e-02
 106.5000000000    5.8888066828e-02
 107.0000000000    5.8890264047e-02
 107.5000000000    5.8892492404e-02
 108.0000000000    5.8894748834e-02
 108.5000000000    5.8897037501e-02
 109.0000000000    5.8899365753e-02
 109.5000000000    5.8901738123e-02
 110.0000000000    5.8904153099e-02
 110.5000000000    5.8906604125e-02
 111.0000000000    5.8909084354e-02
 111.5000000000    5.8911591265e-02
 112.0000000000    5.8914128132e-02
 112.5000000000    5.8916701060e-02
 113.0000000000    5.8919314031e-02
 113.5000000000    5.8921965400e-02
 114.0000000000    5.8924649926e-02
 114.5000000000    5.8927362374e-02
 115.0000000000    5.8930101366e-02
 115.5000000000    5.8932870019e-02
 116.0000000000    5.8935673340e-02
 116.5000000000    5.8938514457e-02
 117.0000000000    5.8941392274e-02
 117.5000000000    5.8944302814e-02
 118.0000000000    5.8947242319e-02
 118.5000000000    5.8950209215e-02
 119.0000000000    5.8953205317e-02
 119.5000000000    5.8956233721e-02
 120.0000000000    5.8959296473e-02
 120.5000000000    5.8962392956e-02
 121.0000000000    5.8965520570e-02
 121.5000000000    5.8968677214e-02
 122.0000000000    5.8971862653e-02
 122.5000000000    5.8975077745e-02
 123.0000000000    5.8978323418e-02
 123.5000000000    5.8981599934e-02
 124.0000000000    5.8984906661e-02
 124.5000000000    5.8988242476e-02
 125.0000000000    5.8991607112e-02
 125.5000000000    5.8995001360e-02
 126.0000000000    5.8998425605e-02
 126.5000000000    5.9001879024e-02
 127.0000000000    5.9005359951e-02
 127.5000000000    5.9008867878e-02
 128.0000000000    5.9012404067e-02
 128.5000000000    5.9015970724e-02
 129.0000000000    5.9019569477e-02
 129.5000000000    5.9023199728e-02
 130.0000000000    5.9026858863e-02
 130.5000000000    5.9030544143e-02
 131.0000000000    5.9034255262e-02
 131.5000000000    5.9037995950e-02
 132.0000000000    5.9041770136e-02
 132.5000000000    5.9045580208e-02
 133.0000000000    5.9049424185e-02
 133.5000000000    5.9053297600e-02
 134.0000000000    5.9057196800e-02
 134.5000000000    5.9061122312e-02
 135.0000000000    5.9065078320e-02
 135.5000000000    5.9069070243e-02
 136.0000000000    5.9073100708e-02
 136.5000000000    5.9077166948e-02
 137.0000000000    5.9081263299e-02
 137.5000000000    5.9085385476e-02
 138.0000000000    5.9089533500e-02
 138.5000000000    5.9093711990e-02
 139.0000000000    5.9097927357e-02
 139.5000000000    5.9102182155e-02
 140.0000000000    5.9106473822e-02
 140.5000000000    5.9110795729e-02
 141.0000000000    5.9115142137e-02
 141.5000000000    5.9119512618e-02
 142.0000000000    5.9123912395e-02
 142.5000000000    5.9128349397e-02
 143.0000000000    5.9132828395e-02
 143.5000000000    5.9137346995e-02
 144.0000000000    5.9141897567e-02
 144.5000000000    5.9146472078e-02
 145.0000000000    5.9151068417e-02
 145.5000000000    5.9155693202e-02
 146.0000000000    5.9160355933e-02
 146.5000000000    5.9165062945e-02
 147.0000000000    5.9169812487e-02
 147.5000000000    5.9174595833e-02
 148.0000000000    5.9179404936e-02
 148.5000000000    5.9184238604e-02
 149.0000000000    5.9189103946e-02
 149.5000000000    5.9194011619e-02
 150.0000000000    5.9198967713e-02
 150.5000000000    5.9203969291e-02
 151.0000000000    5.9209007325e-02
 151.5000000000    5.9214074197e-02
 152.0000000000    5.9219169958e-02
 152.5000000000    5.9224302712e-02
 153.0000000000    5.9229482712e-02
 153.5000000000    5.9234714841e-02
 154.0000000000    5.9239995638e-02
 154.5000000000    5.9245316697e-02
 155.0000000000    5.9250671442e-02
 155.5000000000    5.9256060602e-02
 156.0000000000    5.9261491886e-02
 156.5000000000    5.9266974252e-02
 157.0000000000    5.9272511594e-02
 157.5000000000    5.9278100698e-02
 158.0000000000    5.9283734180e-02
 158.5000000000    5.9289406486e-02
 159.0000000000    5.9295118417e-02
 159.5000000000    5.9300876406e-02
 160.0000000000    5.9306687679e-02
 160.5000000000    5.9312555452e-02
 161.0000000000    5.9318477357e-02
 161.5000000000    5.9324447681e-02
 162.0000000000    5.9330461995e-02
 162.5000000000    5.9336520604e-02
 163.0000000000    5.9342628268e-02
 163.5000000000    5.9348790853e-02
 164.0000000000    5.9355011593e-02
 164.5000000000    5.9361289386e-02
 165.0000000000    5.9367620318e-02
 165.5000000000    5.9374000968e-02
 166.0000000000    5.9380431102e-02
 166.5000000000    5.9386914142e-02
 167.0000000000    5.9393455060e-02
 167.5000000000    5.9400057115e-02
 168.0000000000    5.9406720310e-02
 168.5000000000    5.9413442226e-02
 169.0000000000    5.9420220143e-02
 169.5000000000    5.9427053471e-02
 170.0000000000    5.9433944657e-02
 170.5000000000    5.9440897662e-02
 171.0000000000    5.9447915477e-02
 171.5000000000    5.9454998960e-02
 172.0000000000    5.9462146944e-02
 172.5000000000    5.9469357880e-02
 173.0000000000    5.9476632035e-02
 173.5000000000    5.9483971801e-02
 174.0000000000    5.9491380257e-02
 174.5000000000    5.9498859997e-02
 175.0000000000    5.9506412567e-02
 175.5000000000    5.9514038227e-02
 176.0000000000    5.9521737129e-02
 176.5000000000    5.9529510709e-02
 177.0000000000    5.9537361184e-02
 177.5000000000    5.9545290275e-02
 178.0000000000    5.9553299055e-02
 178.5000000000    5.9561388555e-02
 179.0000000000    5.9569560162e-02
 179.5000000000    5.9577815868e-02
 180.0000000000    5.9586157808e-02
 180.5000000000    5.9594587057e-02
 181.0000000000    5.9603102982e-02
 181.5000000000    5.9611704355e-02
 182.0000000000    5.9620391380e-02
 182.5000000000    5.9629167026e-02
 183.0000000000    5.9638036193e-02
 183.5000000000    5.9647002989e-02
 184.0000000000    5.9656068703e-02
 184.5000000000    5.9665232112e-02
 185.0000000000    5.9674492175e-02
 185.5000000000    5.9683851078e-02
 186.0000000000    5.9693315546e-02
 186.5000000000    5.9702894321e-02
 187.0000000000    5.9712593451e-02
 187.5000000000    5.9722413164e-02
 188.0000000000    5.9732349409e-02
 188.5000000000    5.9742398265e-02
 189.0000000000    5.9752560370e-02
 189.5000000000    5.9762842101e-02
 190.0000000000    5.9773251473e-02
 190.5000000000    5.9783792535e-02
 191.0000000000    5.9794462433e-02
 191.5000000000    5.9805253820e-02
 192.0000000000    5.9816161512e-02
 192.5000000000    5.9827187963e-02
 193.0000000000    5.9838343215e-02
 193.5000000000    5.9849639545e-02
 194.0000000000    5.9861084252e-02
 194.5000000000    5.9872676273e-02
 195.0000000000    5.9884409058e-02
 195.5000000000    5.9896277553e-02
 196.0000000000    5.9908283957e-02
 196.5000000000    5.9920437825e-02
 197.0000000000    5.9932750529e-02
 197.5000000000    5.9945228351e-02
 198.0000000000    5.9957869753e-02
 198.5000000000    5.9970668746e-02
 199.0000000000    5.9983621717e-02
 199.5000000000    5.9996732514e-02
 200.0000000000    6.0010011871e-02
 200.5000000000    6.0023471469e-02
 201.0000000000    6.0037117348e-02
 201.5000000000    6.0050947580e-02
 202.0000000000    6.0064955908e-02
 202.5000000000    6.0079138645e-02
 203.0000000000    6.0093499618e-02
 203.5000000000    6.0108049612e-02
 204.0000000000    6.0122800963e-02
 204.5000000000    6.0137761343e-02
 205.0000000000    6.0152931159e-02
 205.5000000000    6.0168306589e-02
 206.0000000000    6.0183885605e-02
 206.5000000000    6.0199672437e-02
 207.0000000000    6.0215677378e-02
 207.5000000000    6.0231912229e-02
 208.0000000000    6.0248384847e-02
 208.5000000000    6.0265096824e-02
 209.0000000000    6.0282045729e-02
 209.5000000000    6.0299230221e-02
 210.0000000000    6.0316654350e-02
 210.5000000000    6.0334327899e-02
 211.0000000000    6.0352262718e-02
 211.5000000000    6.0370467982e-02
 212.0000000000    6.0388947625e-02
 212.5000000000    6.0407701555e-02
 213.0000000000    6.0426729761e-02
 213.5000000000    6.0446036074e-02
 214.0000000000    6.0465628995e-02
 214.5000000000    6.0485519128e-02
 215.0000000000    6.0505715388e-02
 215.5000000000    6.0526222765e-02
 216.0000000000    6.0547043348e-02
 216.5000000000    6.0568179730e-02
 217.0000000000    6.0589638099e-02
 217.5000000000    6.0611428786e-02
 218.0000000000    6.0633563646e-02
 218.5000000000    6.0656052325e-02
 219.0000000000    6.0678900032e-02
 219.5000000000    6.0702108526e-02
 220.0000000000    6.0725679610e-02
 220.5000000000    6.0749618655e-02
 221.0000000000    6.0773935642e-02
 221.5000000000    6.0798643287e-02
 222.0000000000    6.0823753669e-02
 222.5000000000    6.0849275704e-02
 223.0000000000    6.0875215081e-02
 223.5000000000    6.0901576566e-02
 224.0000000000    6.0928366729e-02
 224.5000000000    6.0955594911e-02
 225.0000000000    6.0983272317e-02
 225.5000000000    6.1011410132e-02
 226.0000000000    6.1040018137e-02
 226.5000000000    6.1069104845e-02
 227.0000000000    6.1098678656e-02
 227.5000000000    6.1128749001e-02
 228.0000000000    6.1159326624e-02
 228.5000000000    6.1190422870e-02
 229.0000000000    6.1222049210e-02
 229.5000000000    6.1254217542e-02
 230.0000000000    6.1286940600e-02
 230.5000000000    6.1320231895e-02
 231.0000000000    6.1354104835e-02
 231.5000000000    6.1388571377e-02
 232.0000000000    6.1423641606e-02
 232.5000000000    6.1459325081e-02
 233.0000000000    6.1495633470e-02
 233.5000000000    6.1532582253e-02
 234.0000000000    6.1570189796e-02
 234.5000000000    6.1608474217e-02
 235.0000000000    6.1647449948e-02
 235.5000000000    6.1687126997e-02
 236.0000000000    6.1727514197e-02
 236.5000000000    6.1768624570e-02
 237.0000000000    6.1810478965e-02
 237.5000000000    6.1853104985e-02
 238.0000000000    6.1896531128e-02
 238.5000000000    6.1940779924e-02
 239.0000000000    6.1985864914e-02
 239.5000000000    6.2031793734e-02
 240.0000000000    6.2078575374e-02
 240.5000000000    6.2126226784e-02
 241.0000000000    6.2174774401e-02
 241.5000000000    6.2224249762e-02
 242.0000000000    6.2274682443e-02
 242.5000000000    6.2326095435e-02
 243.0000000000    6.2378506047e-02
 243.5000000000    6.2431931381e-02
 244.0000000000    6.2486393956e-02
 244.5000000000    6.2541923305e-02
 245.0000000000    6.2598552667e-02
 245.5000000000    6.2656313303e-02
 246.0000000000    6.2715231089e-02
 246.5000000000    6.2775328108e-02
 247.0000000000    6.2836628089e-02
 247.5000000000    6.2899161307e-02
 248.0000000000    6.2962965150e-02
 248.5000000000    6.3028079999e-02
 249.0000000000    6.3094543365e-02
 249.5000000000    6.3162386858e-02
 250.0000000000    6.3231638593e-02
 250.5000000000    6.3302329379e-02
 251.0000000000    6.3374497837e-02
 251.5000000000    6.3448190546e-02
 252.0000000000    6.3523456956e-02
 252.5000000000    6.3600342826e-02
 253.0000000000    6.3678886972e-02
 253.5000000000    6.3759124008e-02
 254.0000000000    6.3841091371e-02
 254.5000000000    6.3924835512e-02
 255.0000000000    6.4010412915e-02
 255.5000000000    6.4097885475e-02
 256.0000000000    6.4187313781e-02
 256.5000000000    6.4278752771e-02
 257.0000000000    6.4372252790e-02
 257.5000000000    6.4467864869e-02
 258.0000000000    6.4565646339e-02
 258.5000000000    6.4665662672e-02
 259.0000000000    6.4767984939e-02
 259.5000000000    6.4872685330e-02
 260.0000000000    6.4979834085e-02
 260.5000000000    6.5089500023e-02
 261.0000000000    6.5201754154e-02
 261.5000000000    6.5316673558e-02
 262.0000000000    6.5434342669e-02
