#          time         max mod phi
   0.0000000000    8.8787019730e-02
   0.5000000000    8.8794800274e-02
   1.0000000000    8.8791785331e-02
   1.5000000000    8.8794382007e-02
   2.0000000000    8.8793799499e-02
   2.5000000000    8.8793022253e-02
   3.0000000000    8.8794763697e-02
   3.5000000000    8.8790713791e-02
   4.0000000000    8.8795042392e-02
   4.5000000000    8.8791519158e-02
   5.0000000000    8.8794873816e-02
   5.5000000000    8.8793528954e-02
   6.0000000000    8.8793763643e-02
   6.5000000000    8.8794572384e-02
   7.0000000000    8.8792096912e-02
   7.5000000000    8.8795350246e-02
   8.0000000000    8.8790321038e-02
   8.5000000000    8.8795690883e-02
   9.0000000000    8.8792500767e-02
   9.5000000000    8.8795115621e-02
  10.0000000000    8.8793887657e-02
  10.5000000000    8.8794215524e-02
  11.0000000000    8.8795190629e-02
  11.5000000000    8.8793280813e-02
  12.0000000000    8.8796079656e-02
  12.5000000000    8.8791698280e-02
  13.0000000000    8.8796155248e-02
  13.5000000000    8.8791772070e-02
  14.0000000000    8.8796052497e-02
  14.5000000000    8.8793621301e-02
  15.0000000000    8.8795947063e-02
  15.5000000000    8.8795082958e-02
  16.0000000000    8.8795235771e-02
  16.5000000000    8.8795842027e-02
  17.0000000000    8.8794127326e-02
  17.5000000000    8.8796497685e-02
  18.0000000000    8.8793177613e-02
  18.5000000000    8.8797153577e-02
  19.0000000000    8.8791963794e-02
  19.5000000000    8.8797212971e-02
  20.0000000000    8.8793057253e-02
  20.5000000000    8.8797019382e-02
  21.0000000000    8.8794414791e-02
  21.5000000000    8.8796955326e-02
  22.0000000000    8.8795776704e-02
  22.5000000000    8.8796639139e-02
  23.0000000000    8.8796601437e-02
  23.5000000000    8.8795842477e-02
  24.0000000000    8.8797160505e-02
  24.5000000000    8.8795120906e-02
  25.0000000000    8.8797905672e-02
  25.5000000000    8.8794466671e-02
  26.0000000000    8.8798376688e-02
  26.5000000000    8.8793340376e-02
  27.0000000000    8.8798404176e-02
  27.5000000000    8.8793680755e-02
  28.0000000000    8.8798511996e-02
  28.5000000000    8.8795156237e-02
  29.0000000000    8.8798727531e-02
  29.5000000000    8.8796418404e-02
  30.0000000000    8.8798389150e-02
  30.5000000000    8.8797183307e-02
  31.0000000000    8.8797958905e-02
  31.5000000000    8.8798040080e-02
  32.0000000000    8.8797720093e-02
  32.5000000000    8.8798988549e-02
  33.0000000000    8.8797255608e-02
  33.5000000000    8.8799491922e-02
  34.0000000000    8.8796380235e-02
  34.5000000000    8.8799801150e-02
  35.0000000000    8.8795598971e-02
  35.5000000000    8.8800344258e-02
  36.0000000000    8.8795020838e-02
  36.5000000000    8.8800695629e-02
  37.0000000000    8.8796303767e-02
  37.5000000000    8.8800613255e-02
  38.0000000000    8.8797464055e-02
  38.5000000000    8.8800632574e-02
  39.0000000000    8.8798737104e-02
  39.5000000000    8.8800656901e-02
  40.0000000000    8.8799908869e-02
  40.5000000000    8.8800373469e-02
  41.0000000000    8.8800636169e-02
  41.5000000000    8.8799764348e-02
  42.0000000000    8.8801406252e-02
  42.5000000000    8.8799379158e-02
  43.0000000000    8.8802316765e-02
  43.5000000000    8.8798824947e-02
  44.0000000000    8.8802814392e-02
  44.5000000000    8.8797778509e-02
  45.0000000000    8.8803020873e-02
  45.5000000000    8.8798355751e-02
  46.0000000000    8.8803411130e-02
  46.5000000000    8.8800146272e-02
  47.0000000000    8.8803678634e-02
  47.5000000000    8.8801552084e-02
  48.0000000000    8.8803429179e-02
  48.5000000000    8.8802618677e-02
  49.0000000000    8.8803104414e-02
  49.5000000000    8.8803881313e-02
  50.0000000000    8.8802893223e-02
  50.5000000000    8.8805016596e-02
  51.0000000000    8.8802253529e-02
  51.5000000000    8.8805657266e-02
  52.0000000000    8.8801193047e-02
  52.5000000000    8.8806166234e-02
  53.0000000000    8.8801414104e-02
  53.5000000000    8.8806761403e-02
  54.0000000000    8.8803518464e-02
  54.5000000000    8.8806970668e-02
  55.0000000000    8.8805127148e-02
  55.5000000000    8.8806723811e-02
  56.0000000000    8.8806543269e-02
  56.5000000000    8.8806478481e-02
  57.0000000000    8.8808006224e-02
  57.5000000000    8.8806159817e-02
  58.0000000000    8.8809096329e-02
  58.5000000000    8.8805407568e-02
  59.0000000000    8.8809759879e-02
  59.5000000000    8.8804418141e-02
  60.0000000000    8.8810424517e-02
  60.5000000000    8.8806701595e-02
  61.0000000000    8.8811000758e-02
  61.5000000000    8.8808786043e-02
  62.0000000000    8.8811078580e-02
  62.5000000000    8.8810437928e-02
  63.0000000000    8.8810856448e-02
  63.5000000000    8.8812037479e-02
  64.0000000000    8.8810591942e-02
  64.5000000000    8.8813513901e-02
  65.0000000000    8.8809937789e-02
  65.5000000000    8.8814483375e-02
  66.0000000000    8.8809480477e-02
  66.5000000000    8.8815120469e-02
  67.0000000000    8.8812076696e-02
  67.5000000000    8.8815673423e-02
  68.0000000000    8.8814520454e-02
  68.5000000000    8.8815802855e-02
  69.0000000000    8.8816434074e-02
  69.5000000000    8.8815359177e-02
  70.0000000000    8.8817973711e-02
  70.5000000000    8.8814662262e-02
  71.0000000000    8.8819381970e-02
  71.5000000000    8.8814793339e-02
  72.0000000000    8.8820324495e-02
  72.5000000000    8.8817671945e-02
  73.0000000000    8.8820627989e-02
  73.5000000000    8.8820112735e-02
  74.0000000000    8.8820628219e-02
  74.5000000000    8.8822406130e-02
  75.0000000000    8.8820329370e-02
  75.5000000000    8.8824208606e-02
  76.0000000000    8.8819226156e-02
  76.5000000000    8.8825183842e-02
  77.0000000000    8.8822197995e-02
  77.5000000000    8.8825855891e-02
  78.0000000000    8.8825405752e-02
  78.5000000000    8.8826220321e-02
  79.0000000000    8.8827982781e-02
  79.5000000000    8.8825637500e-02
  80.0000000000    8.8829700700e-02
  80.5000000000    8.8824997812e-02
  81.0000000000    8.8830980397e-02
  81.5000000000    8.8828915138e-02
  82.0000000000    8.8831822012e-02
  82.5000000000    8.8832225857e-02
  83.0000000000    8.8831739809e-02
  83.5000000000    8.8834579788e-02
  84.0000000000    8.8830777014e-02
  84.5000000000    8.8836378733e-02
  85.0000000000    8.8833484421e-02
