#          time             Min_Chi
   0.0000000000    5.4330871677e-01
   0.5000000000    5.4312512466e-01
   1.0000000000    5.4278342610e-01
   1.5000000000    5.4247405497e-01
   2.0000000000    5.4221457621e-01
   2.5000000000    5.4200228174e-01
   3.0000000000    5.4180084950e-01
   3.5000000000    5.4159250299e-01
   4.0000000000    5.4138995205e-01
   4.5000000000    5.4116842213e-01
   5.0000000000    5.4095902942e-01
   5.5000000000    5.4072784913e-01
   6.0000000000    5.4050846125e-01
   6.5000000000    5.4027507443e-01
   7.0000000000    5.4004798566e-01
   7.5000000000    5.3981384322e-01
   8.0000000000    5.3958107003e-01
   8.5000000000    5.3934739241e-01
   9.0000000000    5.3911084881e-01
   9.5000000000    5.3887886658e-01
  10.0000000000    5.3864045375e-01
  10.5000000000    5.3841118335e-01
  11.0000000000    5.3817269932e-01
  11.5000000000    5.3794726494e-01
  12.0000000000    5.3770970998e-01
  12.5000000000    5.3748740355e-01
  13.0000000000    5.3725343275e-01
  13.5000000000    5.3703735502e-01
  14.0000000000    5.3680542353e-01
  14.5000000000    5.3659481536e-01
  15.0000000000    5.3636693513e-01
  15.5000000000    5.3616165176e-01
  16.0000000000    5.3593868404e-01
  16.5000000000    5.3573986779e-01
  17.0000000000    5.3552235995e-01
  17.5000000000    5.3532749990e-01
  18.0000000000    5.3511714461e-01
  18.5000000000    5.3492849467e-01
  19.0000000000    5.3472326048e-01
  19.5000000000    5.3454196080e-01
  20.0000000000    5.3434382256e-01
  20.5000000000    5.3416811358e-01
  21.0000000000    5.3397669285e-01
  21.5000000000    5.3380682848e-01
  22.0000000000    5.3362194661e-01
  22.5000000000    5.3345840529e-01
  23.0000000000    5.3327986130e-01
  23.5000000000    5.3312281739e-01
  24.0000000000    5.3295053982e-01
  24.5000000000    5.3279945763e-01
  25.0000000000    5.3263197072e-01
  25.5000000000    5.3248842152e-01
  26.0000000000    5.3233041391e-01
  26.5000000000    5.3219105448e-01
  27.0000000000    5.3203617006e-01
  27.5000000000    5.3190470697e-01
  28.0000000000    5.3175630364e-01
  28.5000000000    5.3162975300e-01
  29.0000000000    5.3148737673e-01
  29.5000000000    5.3136644654e-01
  30.0000000000    5.3122925586e-01
  30.5000000000    5.3111390778e-01
  31.0000000000    5.3098237013e-01
  31.5000000000    5.3087209982e-01
  32.0000000000    5.3074617052e-01
  32.5000000000    5.3064087640e-01
  33.0000000000    5.3051993713e-01
  33.5000000000    5.3041947645e-01
  34.0000000000    5.3030384385e-01
  34.5000000000    5.3020778461e-01
  35.0000000000    5.3009727922e-01
  35.5000000000    5.3000557952e-01
  36.0000000000    5.2989994665e-01
  36.5000000000    5.2981232185e-01
  37.0000000000    5.2971138524e-01
  37.5000000000    5.2962754319e-01
  38.0000000000    5.2953176738e-01
  38.5000000000    5.2945161142e-01
  39.0000000000    5.2936002805e-01
  39.5000000000    5.2928279963e-01
  40.0000000000    5.2919607291e-01
  40.5000000000    5.2912235206e-01
  41.0000000000    5.2904011217e-01
  41.5000000000    5.2896902640e-01
  42.0000000000    5.2889140117e-01
  42.5000000000    5.2882302086e-01
  43.0000000000    5.2874980546e-01
  43.5000000000    5.2868371506e-01
  44.0000000000    5.2861485293e-01
  44.5000000000    5.2855099715e-01
  45.0000000000    5.2848651980e-01
  45.5000000000    5.2842462412e-01
  46.0000000000    5.2836452988e-01
  46.5000000000    5.2830428874e-01
  47.0000000000    5.2824850231e-01
  47.5000000000    5.2818981972e-01
  48.0000000000    5.2813809335e-01
  48.5000000000    5.2808066321e-01
  49.0000000000    5.2803356749e-01
  49.5000000000    5.2797732387e-01
  50.0000000000    5.2793426658e-01
  50.5000000000    5.2787877957e-01
  51.0000000000    5.2784001139e-01
  51.5000000000    5.2778525550e-01
  52.0000000000    5.2775084036e-01
  52.5000000000    5.2769642527e-01
  53.0000000000    5.2766206106e-01
  53.5000000000    5.2761172710e-01
  54.0000000000    5.2757699544e-01
  54.5000000000    5.2752977732e-01
  55.0000000000    5.2749275275e-01
  55.5000000000    5.2744596634e-01
  56.0000000000    5.2739983350e-01
  56.5000000000    5.2734263016e-01
  57.0000000000    5.2727477417e-01
  57.5000000000    5.2720314977e-01
  58.0000000000    5.2713174814e-01
  58.5000000000    5.2708477620e-01
  59.0000000000    5.2704811629e-01
  59.5000000000    5.2703055411e-01
  60.0000000000    5.2700322793e-01
  60.5000000000    5.2698907529e-01
  61.0000000000    5.2695842571e-01
  61.5000000000    5.2694725541e-01
  62.0000000000    5.2691526153e-01
  62.5000000000    5.2689773299e-01
  63.0000000000    5.2686352924e-01
  63.5000000000    5.2684499256e-01
  64.0000000000    5.2682006691e-01
  64.5000000000    5.2680083065e-01
  65.0000000000    5.2677666213e-01
  65.5000000000    5.2675477621e-01
  66.0000000000    5.2673649223e-01
  66.5000000000    5.2671302970e-01
  67.0000000000    5.2669796395e-01
  67.5000000000    5.2667294033e-01
  68.0000000000    5.2666299494e-01
  68.5000000000    5.2663579930e-01
  69.0000000000    5.2662685708e-01
  69.5000000000    5.2660097311e-01
  70.0000000000    5.2659016327e-01
