#          time               M_ADM
   0.0000000000    9.1676197870e-02
   0.5000000000    9.1664523557e-02
   1.0000000000    9.1635997591e-02
   1.5000000000    9.1598494557e-02
   2.0000000000    9.1558461288e-02
   2.5000000000    9.1519031430e-02
   3.0000000000    9.1480842405e-02
   3.5000000000    9.1443392434e-02
   4.0000000000    9.1405948051e-02
   4.5000000000    9.1367939129e-02
   5.0000000000    9.1329044797e-02
   5.5000000000    9.1289147477e-02
   6.0000000000    9.1248253961e-02
   6.5000000000    9.1206427570e-02
   7.0000000000    9.1163747132e-02
   7.5000000000    9.1120292853e-02
   8.0000000000    9.1076148374e-02
   8.5000000000    9.1031404229e-02
   9.0000000000    9.0986153244e-02
   9.5000000000    9.0940479207e-02
  10.0000000000    9.0894448205e-02
  10.5000000000    9.0848110785e-02
  11.0000000000    9.0801514053e-02
  11.5000000000    9.0754711718e-02
  12.0000000000    9.0707768982e-02
  12.5000000000    9.0660752985e-02
  13.0000000000    9.0613718392e-02
  13.5000000000    9.0566697281e-02
  14.0000000000    9.0519712650e-02
  14.5000000000    9.0472790608e-02
  15.0000000000    9.0425970078e-02
  15.5000000000    9.0379300812e-02
  16.0000000000    9.0332831142e-02
  16.5000000000    9.0286591776e-02
  17.0000000000    9.0240611436e-02
  17.5000000000    9.0194871503e-02
  18.0000000000    9.0149398956e-02
  18.5000000000    9.0104226276e-02
  19.0000000000    9.0059393681e-02
  19.5000000000    9.0014937899e-02
  20.0000000000    8.9970881224e-02
  20.5000000000    8.9927217717e-02
  21.0000000000    8.9883941702e-02
  21.5000000000    8.9841064314e-02
  22.0000000000    8.9798611032e-02
  22.5000000000    8.9756612543e-02
  23.0000000000    8.9715091948e-02
  23.5000000000    8.9674056922e-02
  24.0000000000    8.9633502728e-02
  24.5000000000    8.9593424799e-02
  25.0000000000    8.9553836245e-02
  25.5000000000    8.9514769478e-02
  26.0000000000    8.9476239067e-02
  26.5000000000    8.9438238985e-02
  27.0000000000    8.9400775817e-02
  27.5000000000    8.9363848950e-02
  28.0000000000    8.9327445340e-02
  28.5000000000    8.9291564245e-02
  29.0000000000    8.9256219944e-02
  29.5000000000    8.9221419539e-02
  30.0000000000    8.9187190710e-02
  30.5000000000    8.9153528043e-02
  31.0000000000    8.9120412694e-02
  31.5000000000    8.9087836386e-02
  32.0000000000    8.9055796978e-02
  32.5000000000    8.9024304809e-02
  33.0000000000    8.8993375519e-02
  33.5000000000    8.8963016416e-02
  34.0000000000    8.8933218006e-02
  34.5000000000    8.8903965136e-02
  35.0000000000    8.8875242512e-02
  35.5000000000    8.8847047148e-02
  36.0000000000    8.8819387023e-02
  36.5000000000    8.8792273359e-02
  37.0000000000    8.8765712275e-02
  37.5000000000    8.8739693675e-02
  38.0000000000    8.8714190679e-02
  38.5000000000    8.8689182864e-02
  39.0000000000    8.8664671908e-02
  39.5000000000    8.8640673218e-02
  40.0000000000    8.8617197045e-02
  40.5000000000    8.8594238700e-02
  41.0000000000    8.8571786750e-02
  41.5000000000    8.8549825141e-02
  42.0000000000    8.8528337146e-02
  42.5000000000    8.8507314458e-02
  43.0000000000    8.8486761098e-02
  43.5000000000    8.8466686847e-02
  44.0000000000    8.8447092707e-02
  44.5000000000    8.8427968633e-02
  45.0000000000    8.8409295554e-02
  45.5000000000    8.8391055142e-02
  46.0000000000    8.8373238937e-02
  46.5000000000    8.8355849771e-02
  47.0000000000    8.8338895310e-02
  47.5000000000    8.8322378108e-02
  48.0000000000    8.8306288990e-02
  48.5000000000    8.8290611118e-02
  49.0000000000    8.8275325151e-02
  49.5000000000    8.8260415975e-02
  50.0000000000    8.8245883906e-02
  50.5000000000    8.8231733072e-02
  51.0000000000    8.8217963916e-02
  51.5000000000    8.8204552968e-02
  52.0000000000    8.8191464059e-02
  52.5000000000    8.8178646984e-02
  53.0000000000    8.8166038565e-02
  53.5000000000    8.8153555506e-02
  54.0000000000    8.8141077989e-02
  54.5000000000    8.8128434664e-02
  55.0000000000    8.8115405274e-02
  55.5000000000    8.8101762351e-02
  56.0000000000    8.8087361448e-02
  56.5000000000    8.8072263303e-02
  57.0000000000    8.8056823377e-02
  57.5000000000    8.8041667130e-02
  58.0000000000    8.8027510562e-02
  58.5000000000    8.8014901067e-02
  59.0000000000    8.8004033281e-02
  59.5000000000    8.7994748285e-02
  60.0000000000    8.7986678990e-02
  60.5000000000    8.7979424161e-02
  61.0000000000    8.7972654419e-02
  61.5000000000    8.7966135332e-02
  62.0000000000    8.7959714700e-02
  62.5000000000    8.7953324833e-02
  63.0000000000    8.7946985943e-02
  63.5000000000    8.7940763151e-02
  64.0000000000    8.7934699171e-02
  64.5000000000    8.7928803562e-02
  65.0000000000    8.7923086371e-02
  65.5000000000    8.7917566080e-02
  66.0000000000    8.7912244628e-02
  66.5000000000    8.7907110483e-02
  67.0000000000    8.7902158416e-02
  67.5000000000    8.7897395927e-02
  68.0000000000    8.7892829335e-02
  68.5000000000    8.7888463314e-02
  69.0000000000    8.7884299750e-02
  69.5000000000    8.7880329073e-02
  70.0000000000    8.7876539789e-02
  70.5000000000    8.7872922714e-02
  71.0000000000    8.7869474336e-02
  71.5000000000    8.7866201866e-02
  72.0000000000    8.7863112553e-02
  72.5000000000    8.7860206848e-02
  73.0000000000    8.7857477006e-02
  73.5000000000    8.7854913327e-02
  74.0000000000    8.7852508230e-02
  74.5000000000    8.7850258525e-02
  75.0000000000    8.7848164582e-02
  75.5000000000    8.7846227006e-02
  76.0000000000    8.7844447888e-02
  76.5000000000    8.7842828482e-02
  77.0000000000    8.7841366509e-02
  77.5000000000    8.7840051612e-02
  78.0000000000    8.7838871119e-02
  78.5000000000    8.7837820961e-02
  79.0000000000    8.7836907833e-02
  79.5000000000    8.7836141975e-02
  80.0000000000    8.7835529075e-02
  80.5000000000    8.7835070993e-02
  81.0000000000    8.7834764245e-02
  81.5000000000    8.7834587273e-02
  82.0000000000    8.7834506149e-02
  82.5000000000    8.7834513760e-02
  83.0000000000    8.7834642340e-02
  83.5000000000    8.7834922883e-02
  84.0000000000    8.7835350591e-02
  84.5000000000    8.7835900404e-02
  85.0000000000    8.7836558035e-02
  85.5000000000    8.7837325273e-02
  86.0000000000    8.7838211324e-02
  86.5000000000    8.7839220880e-02
  87.0000000000    8.7840351663e-02
  87.5000000000    8.7841595178e-02
  88.0000000000    8.7842941098e-02
  88.5000000000    8.7844385441e-02
  89.0000000000    8.7845932305e-02
  89.5000000000    8.7847590055e-02
  90.0000000000    8.7849363814e-02
  90.5000000000    8.7851251390e-02
  91.0000000000    8.7853242991e-02
  91.5000000000    8.7855328577e-02
  92.0000000000    8.7857504079e-02
  92.5000000000    8.7859772838e-02
  93.0000000000    8.7862143078e-02
  93.5000000000    8.7864620826e-02
  94.0000000000    8.7867204519e-02
  94.5000000000    8.7869885350e-02
  95.0000000000    8.7872653159e-02
  95.5000000000    8.7875502762e-02
  96.0000000000    8.7878436727e-02
  96.5000000000    8.7881463038e-02
  97.0000000000    8.7884588401e-02
  97.5000000000    8.7887814263e-02
  98.0000000000    8.7891133984e-02
  98.5000000000    8.7894538362e-02
  99.0000000000    8.7898021260e-02
  99.5000000000    8.7901581849e-02
 100.0000000000    8.7905222597e-02
