#          time         max mod phi
   0.0000000000    6.6393704979e-02
   0.5000000000    6.6397474493e-02
   1.0000000000    6.6396168710e-02
   1.5000000000    6.6397213751e-02
   2.0000000000    6.6397130196e-02
   2.5000000000    6.6396255294e-02
   3.0000000000    6.6397407894e-02
   3.5000000000    6.6395028888e-02
   4.0000000000    6.6397492395e-02
   4.5000000000    6.6396549320e-02
   5.0000000000    6.6397199364e-02
   5.5000000000    6.6397315435e-02
   6.0000000000    6.6396127074e-02
   6.5000000000    6.6397523528e-02
   7.0000000000    6.6395279174e-02
   7.5000000000    6.6397763319e-02
   8.0000000000    6.6396761129e-02
   8.5000000000    6.6397510588e-02
   9.0000000000    6.6397440441e-02
   9.5000000000    6.6396553146e-02
  10.0000000000    6.6397734049e-02
  10.5000000000    6.6395589892e-02
  11.0000000000    6.6398097824e-02
  11.5000000000    6.6396585750e-02
  12.0000000000    6.6397958852e-02
  12.5000000000    6.6397328080e-02
  13.0000000000    6.6397249537e-02
  13.5000000000    6.6397811076e-02
  14.0000000000    6.6396580582e-02
  14.5000000000    6.6398336280e-02
  15.0000000000    6.6395938501e-02
  15.5000000000    6.6398391772e-02
  16.0000000000    6.6396853204e-02
  16.5000000000    6.6398012298e-02
  17.0000000000    6.6397576481e-02
  17.5000000000    6.6397656598e-02
  18.0000000000    6.6398310827e-02
  18.5000000000    6.6397114676e-02
  19.0000000000    6.6398641132e-02
  19.5000000000    6.6396132959e-02
  20.0000000000    6.6398588303e-02
  20.5000000000    6.6396857911e-02
  21.0000000000    6.6398548999e-02
  21.5000000000    6.6397870846e-02
  22.0000000000    6.6398284639e-02
  22.5000000000    6.6398343486e-02
  23.0000000000    6.6397716872e-02
  23.5000000000    6.6398729833e-02
  24.0000000000    6.6397070851e-02
  24.5000000000    6.6399021198e-02
  25.0000000000    6.6396585951e-02
  25.5000000000    6.6399042418e-02
  26.0000000000    6.6397436545e-02
  26.5000000000    6.6398870242e-02
  27.0000000000    6.6398208295e-02
  27.5000000000    6.6398662971e-02
  28.0000000000    6.6398849724e-02
  28.5000000000    6.6398128631e-02
  29.0000000000    6.6399139218e-02
  29.5000000000    6.6397461952e-02
  30.0000000000    6.6399361591e-02
  30.5000000000    6.6396862795e-02
  31.0000000000    6.6399539819e-02
  31.5000000000    6.6397803443e-02
  32.0000000000    6.6399377098e-02
  32.5000000000    6.6398422025e-02
  33.0000000000    6.6399051284e-02
  33.5000000000    6.6399051123e-02
  34.0000000000    6.6398791112e-02
  34.5000000000    6.6399643038e-02
  35.0000000000    6.6398284277e-02
  35.5000000000    6.6399830543e-02
  36.0000000000    6.6397427632e-02
  36.5000000000    6.6399893667e-02
  37.0000000000    6.6397927389e-02
  37.5000000000    6.6400013317e-02
  38.0000000000    6.6398883647e-02
  38.5000000000    6.6399893680e-02
  39.0000000000    6.6399450757e-02
  39.5000000000    6.6399364340e-02
  40.0000000000    6.6399827076e-02
  40.5000000000    6.6398921712e-02
