#          time             Min_Chi
   0.0000000000    7.3052190316e-01
   0.5000000000    7.3044648596e-01
   1.0000000000    7.3027559122e-01
   1.5000000000    7.3006838934e-01
   2.0000000000    7.2986670305e-01
   2.5000000000    7.2967518949e-01
   3.0000000000    7.2949311820e-01
   3.5000000000    7.2931530407e-01
   4.0000000000    7.2912986172e-01
   4.5000000000    7.2894581680e-01
   5.0000000000    7.2875271810e-01
   5.5000000000    7.2855951658e-01
   6.0000000000    7.2836085022e-01
   6.5000000000    7.2816034070e-01
   7.0000000000    7.2795757888e-01
   7.5000000000    7.2775156240e-01
   8.0000000000    7.2754592746e-01
   8.5000000000    7.2733600620e-01
   9.0000000000    7.2712870582e-01
   9.5000000000    7.2691648699e-01
  10.0000000000    7.2670863084e-01
  10.5000000000    7.2649539698e-01
  11.0000000000    7.2628770103e-01
  11.5000000000    7.2607453978e-01
  12.0000000000    7.2586774888e-01
  12.5000000000    7.2565526033e-01
  13.0000000000    7.2545057148e-01
  13.5000000000    7.2524027965e-01
  14.0000000000    7.2503609176e-01
  14.5000000000    7.2482956965e-01
  15.0000000000    7.2462929806e-01
  15.5000000000    7.2442499580e-01
  16.0000000000    7.2422744004e-01
  16.5000000000    7.2402704571e-01
  17.0000000000    7.2383282758e-01
  17.5000000000    7.2363660660e-01
  18.0000000000    7.2344596617e-01
  18.5000000000    7.2325295603e-01
  19.0000000000    7.2306842187e-01
  19.5000000000    7.2288048501e-01
  20.0000000000    7.2269792259e-01
  20.5000000000    7.2251661190e-01
  21.0000000000    7.2233757887e-01
  21.5000000000    7.2216157901e-01
  22.0000000000    7.2198680151e-01
  22.5000000000    7.2181627871e-01
  23.0000000000    7.2164587382e-01
  23.5000000000    7.2148103110e-01
  24.0000000000    7.2131390386e-01
  24.5000000000    7.2115424722e-01
  25.0000000000    7.2099442390e-01
  25.5000000000    7.2084158550e-01
  26.0000000000    7.2068312301e-01
  26.5000000000    7.2053549058e-01
  27.0000000000    7.2038339375e-01
  27.5000000000    7.2023960530e-01
  28.0000000000    7.2009256455e-01
  28.5000000000    7.1995356553e-01
  29.0000000000    7.1981227449e-01
  29.5000000000    7.1967759357e-01
  30.0000000000    7.1954183899e-01
  30.5000000000    7.1941146480e-01
  31.0000000000    7.1928118866e-01
  31.5000000000    7.1915525430e-01
  32.0000000000    7.1903017077e-01
  32.5000000000    7.1890852913e-01
  33.0000000000    7.1878881253e-01
  33.5000000000    7.1867139456e-01
  34.0000000000    7.1855665318e-01
  34.5000000000    7.1844342491e-01
  35.0000000000    7.1833354374e-01
  35.5000000000    7.1822457253e-01
  36.0000000000    7.1811960083e-01
  36.5000000000    7.1801449940e-01
  37.0000000000    7.1791393894e-01
  37.5000000000    7.1781286904e-01
  38.0000000000    7.1771681682e-01
  38.5000000000    7.1761977391e-01
  39.0000000000    7.1752798831e-01
  39.5000000000    7.1743487495e-01
  40.0000000000    7.1734723846e-01
  40.5000000000    7.1725792317e-01
  41.0000000000    7.1717421065e-01
  41.5000000000    7.1708847716e-01
  42.0000000000    7.1700845966e-01
  42.5000000000    7.1692677119e-01
  43.0000000000    7.1685054909e-01
  43.5000000000    7.1677235856e-01
  44.0000000000    7.1669948942e-01
  44.5000000000    7.1662484951e-01
  45.0000000000    7.1655517130e-01
  45.5000000000    7.1648404061e-01
  46.0000000000    7.1641747362e-01
  46.5000000000    7.1634970348e-01
  47.0000000000    7.1628599897e-01
  47.5000000000    7.1622179619e-01
  48.0000000000    7.1616164507e-01
  48.5000000000    7.1610137782e-01
  49.0000000000    7.1604293584e-01
  49.5000000000    7.1598447737e-01
  50.0000000000    7.1592859182e-01
  50.5000000000    7.1587474225e-01
  51.0000000000    7.1582137073e-01
  51.5000000000    7.1576994082e-01
  52.0000000000    7.1571774618e-01
  52.5000000000    7.1566904446e-01
  53.0000000000    7.1561792905e-01
  53.5000000000    7.1556989118e-01
  54.0000000000    7.1551644604e-01
  54.5000000000    7.1546452604e-01
  55.0000000000    7.1540201801e-01
  55.5000000000    7.1534030314e-01
  56.0000000000    7.1527111480e-01
  56.5000000000    7.1521262710e-01
  57.0000000000    7.1515919020e-01
  57.5000000000    7.1511988974e-01
  58.0000000000    7.1508128492e-01
  58.5000000000    7.1504947420e-01
  59.0000000000    7.1501510334e-01
  59.5000000000    7.1498434693e-01
  60.0000000000    7.1495237525e-01
  60.5000000000    7.1492223941e-01
  61.0000000000    7.1489257361e-01
  61.5000000000    7.1486290730e-01
  62.0000000000    7.1483562670e-01
  62.5000000000    7.1480649132e-01
  63.0000000000    7.1478173681e-01
  63.5000000000    7.1475334688e-01
  64.0000000000    7.1473127291e-01
  64.5000000000    7.1470331220e-01
  65.0000000000    7.1468242824e-01
  65.5000000000    7.1465674641e-01
  66.0000000000    7.1463623811e-01
  66.5000000000    7.1461291611e-01
  67.0000000000    7.1459271199e-01
  67.5000000000    7.1457228613e-01
  68.0000000000    7.1455261781e-01
  68.5000000000    7.1453469308e-01
  69.0000000000    7.1451517174e-01
  69.5000000000    7.1450005654e-01
  70.0000000000    7.1448056120e-01
  70.5000000000    7.1446733852e-01
  71.0000000000    7.1444816767e-01
  71.5000000000    7.1443543740e-01
  72.0000000000    7.1442000234e-01
  72.5000000000    7.1440761677e-01
  73.0000000000    7.1439336492e-01
  73.5000000000    7.1437936765e-01
  74.0000000000    7.1436868913e-01
  74.5000000000    7.1435562797e-01
  75.0000000000    7.1434744272e-01
  75.5000000000    7.1433404877e-01
  76.0000000000    7.1432674032e-01
  76.5000000000    7.1431451604e-01
  77.0000000000    7.1430682400e-01
  77.5000000000    7.1429759412e-01
  78.0000000000    7.1428907768e-01
  78.5000000000    7.1428259935e-01
  79.0000000000    7.1427405123e-01
  79.5000000000    7.1427014138e-01
  80.0000000000    7.1426075713e-01
  80.5000000000    7.1425739630e-01
  81.0000000000    7.1424972622e-01
  81.5000000000    7.1424550432e-01
  82.0000000000    7.1424068736e-01
  82.5000000000    7.1423575922e-01
  83.0000000000    7.1423377403e-01
  83.5000000000    7.1422801505e-01
  84.0000000000    7.1422797744e-01
  84.5000000000    7.1422211532e-01
  85.0000000000    7.1422109906e-01
  85.5000000000    7.1421825017e-01
  86.0000000000    7.1421656346e-01
  86.5000000000    7.1421664478e-01
  87.0000000000    7.1421347438e-01
  87.5000000000    7.1421587315e-01
  88.0000000000    7.1421207737e-01
  88.5000000000    7.1421363697e-01
  89.0000000000    7.1421288345e-01
