#          time         max mod phi
   0.0000000000    8.9986531632e-02
   0.5000000000    8.9989272016e-02
   1.0000000000    8.9989275939e-02
   1.5000000000    8.9989281076e-02
   2.0000000000    8.9989288683e-02
   2.5000000000    8.9989300024e-02
   3.0000000000    8.9989315016e-02
   3.5000000000    8.9989332311e-02
   4.0000000000    8.9989350079e-02
   4.5000000000    8.9989366684e-02
   5.0000000000    8.9989380975e-02
   5.5000000000    8.9989392619e-02
   6.0000000000    8.9989402303e-02
   6.5000000000    8.9989411546e-02
   7.0000000000    8.9989422085e-02
   7.5000000000    8.9989435079e-02
   8.0000000000    8.9989450530e-02
   8.5000000000    8.9989467252e-02
   9.0000000000    8.9989483488e-02
   9.5000000000    8.9989497875e-02
  10.0000000000    8.9989510249e-02
  10.5000000000    8.9989521810e-02
  11.0000000000    8.9989534520e-02
  11.5000000000    8.9989549946e-02
  12.0000000000    8.9989568364e-02
  12.5000000000    8.9989588493e-02
  13.0000000000    8.9989608312e-02
  13.5000000000    8.9989626115e-02
  14.0000000000    8.9989641753e-02
  14.5000000000    8.9989656725e-02
  15.0000000000    8.9989673340e-02
  15.5000000000    8.9989693316e-02
  16.0000000000    8.9989716946e-02
  16.5000000000    8.9989756363e-02
  17.0000000000    8.9989773073e-02
  17.5000000000    8.9989802162e-02
  18.0000000000    8.9989822196e-02
  18.5000000000    8.9989832824e-02
  19.0000000000    8.9989900979e-02
  19.5000000000    8.9989878650e-02
  20.0000000000    8.9989914378e-02
  20.5000000000    8.9989942577e-02
  21.0000000000    8.9989971696e-02
  21.5000000000    8.9990001612e-02
  22.0000000000    8.9990025263e-02
  22.5000000000    8.9990046905e-02
  23.0000000000    8.9990073081e-02
  23.5000000000    8.9990107248e-02
  24.0000000000    8.9990149126e-02
  24.5000000000    8.9990231384e-02
  25.0000000000    8.9990212971e-02
  25.5000000000    8.9990259205e-02
  26.0000000000    8.9990287805e-02
  26.5000000000    8.9990319436e-02
  27.0000000000    8.9990361607e-02
  27.5000000000    8.9990404258e-02
  28.0000000000    8.9990457702e-02
  28.5000000000    8.9990509907e-02
  29.0000000000    8.9990632394e-02
  29.5000000000    8.9990581019e-02
  30.0000000000    8.9990649684e-02
  30.5000000000    8.9990695357e-02
  31.0000000000    8.9990730339e-02
  31.5000000000    8.9990786035e-02
  32.0000000000    8.9990843922e-02
  32.5000000000    8.9990893318e-02
  33.0000000000    8.9990939772e-02
  33.5000000000    8.9990992774e-02
  34.0000000000    8.9991032792e-02
  34.5000000000    8.9991090659e-02
  35.0000000000    8.9991148446e-02
  35.5000000000    8.9991218650e-02
  36.0000000000    8.9991291302e-02
  36.5000000000    8.9991343205e-02
  37.0000000000    8.9991407157e-02
  37.5000000000    8.9991509830e-02
  38.0000000000    8.9991589056e-02
  38.5000000000    8.9991611855e-02
  39.0000000000    8.9991641576e-02
  39.5000000000    8.9991730946e-02
  40.0000000000    8.9991841113e-02
  40.5000000000    8.9991911597e-02
  41.0000000000    8.9991963765e-02
  41.5000000000    8.9992030617e-02
  42.0000000000    8.9992110192e-02
  42.5000000000    8.9992195909e-02
  43.0000000000    8.9992284839e-02
  43.5000000000    8.9992374156e-02
  44.0000000000    8.9992458474e-02
  44.5000000000    8.9992537523e-02
  45.0000000000    8.9992619428e-02
  45.5000000000    8.9992706643e-02
  46.0000000000    8.9992803367e-02
  46.5000000000    8.9992909198e-02
  47.0000000000    8.9993010400e-02
  47.5000000000    8.9993104652e-02
  48.0000000000    8.9993202732e-02
  48.5000000000    8.9993305705e-02
  49.0000000000    8.9993405677e-02
  49.5000000000    8.9993515929e-02
  50.0000000000    8.9993625219e-02
  50.5000000000    8.9993745091e-02
  51.0000000000    8.9993864179e-02
  51.5000000000    8.9993978098e-02
  52.0000000000    8.9994093083e-02
  52.5000000000    8.9994211146e-02
  53.0000000000    8.9994335751e-02
  53.5000000000    8.9994464464e-02
  54.0000000000    8.9994597198e-02
  54.5000000000    8.9994734326e-02
  55.0000000000    8.9994871303e-02
  55.5000000000    8.9995007916e-02
  56.0000000000    8.9995145723e-02
  56.5000000000    8.9995287298e-02
  57.0000000000    8.9995431893e-02
  57.5000000000    8.9995581923e-02
  58.0000000000    8.9995739449e-02
  58.5000000000    8.9995902414e-02
  59.0000000000    8.9996051805e-02
  59.5000000000    8.9996218523e-02
  60.0000000000    8.9996383808e-02
  60.5000000000    8.9996545510e-02
  61.0000000000    8.9996718559e-02
  61.5000000000    8.9996896060e-02
  62.0000000000    8.9997078072e-02
  62.5000000000    8.9997261565e-02
  63.0000000000    8.9997450007e-02
  63.5000000000    8.9997638575e-02
  64.0000000000    8.9997830386e-02
  64.5000000000    8.9998025076e-02
  65.0000000000    8.9998225754e-02
  65.5000000000    8.9998432876e-02
  66.0000000000    8.9998649729e-02
  66.5000000000    8.9998861683e-02
  67.0000000000    8.9999081803e-02
  67.5000000000    8.9999300006e-02
  68.0000000000    8.9999523652e-02
  68.5000000000    8.9999751769e-02
  69.0000000000    8.9999989346e-02
  69.5000000000    9.0000232512e-02
  70.0000000000    9.0000482389e-02
  70.5000000000    9.0000735492e-02
  71.0000000000    9.0000986900e-02
  71.5000000000    9.0001242583e-02
  72.0000000000    9.0001504102e-02
  72.5000000000    9.0001770860e-02
  73.0000000000    9.0002049415e-02
  73.5000000000    9.0002337913e-02
  74.0000000000    9.0002624591e-02
  74.5000000000    9.0002919519e-02
  75.0000000000    9.0003213877e-02
  75.5000000000    9.0003510734e-02
  76.0000000000    9.0003816902e-02
  76.5000000000    9.0004134309e-02
  77.0000000000    9.0004461350e-02
  77.5000000000    9.0004794521e-02
  78.0000000000    9.0005132919e-02
  78.5000000000    9.0005467536e-02
  79.0000000000    9.0005814532e-02
  79.5000000000    9.0006164970e-02
  80.0000000000    9.0006526111e-02
  80.5000000000    9.0006900903e-02
  81.0000000000    9.0007278802e-02
  81.5000000000    9.0007666467e-02
  82.0000000000    9.0008055810e-02
  82.5000000000    9.0008455835e-02
  83.0000000000    9.0008856522e-02
  83.5000000000    9.0009268817e-02
  84.0000000000    9.0009697654e-02
  84.5000000000    9.0010130352e-02
  85.0000000000    9.0010573253e-02
  85.5000000000    9.0011028130e-02
  86.0000000000    9.0011487386e-02
  86.5000000000    9.0011946126e-02
  87.0000000000    9.0012415261e-02
  87.5000000000    9.0012902512e-02
  88.0000000000    9.0013402735e-02
  88.5000000000    9.0013911296e-02
  89.0000000000    9.0014430015e-02
  89.5000000000    9.0014959731e-02
  90.0000000000    9.0015493945e-02
  90.5000000000    9.0016034058e-02
  91.0000000000    9.0016587147e-02
  91.5000000000    9.0017158102e-02
  92.0000000000    9.0017742574e-02
  92.5000000000    9.0018338083e-02
  93.0000000000    9.0018945577e-02
  93.5000000000    9.0019561116e-02
  94.0000000000    9.0020184411e-02
  94.5000000000    9.0020820418e-02
  95.0000000000    9.0021471207e-02
  95.5000000000    9.0022138878e-02
  96.0000000000    9.0022823399e-02
  96.5000000000    9.0023520747e-02
  97.0000000000    9.0024229215e-02
  97.5000000000    9.0024949205e-02
  98.0000000000    9.0025679321e-02
  98.5000000000    9.0026425668e-02
  99.0000000000    9.0027189636e-02
  99.5000000000    9.0027973685e-02
 100.0000000000    9.0028772490e-02
 100.5000000000    9.0029588732e-02
 101.0000000000    9.0030416457e-02
 101.5000000000    9.0031256980e-02
 102.0000000000    9.0032114823e-02
 102.5000000000    9.0032989321e-02
 103.0000000000    9.0033885626e-02
 103.5000000000    9.0034803182e-02
 104.0000000000    9.0035739308e-02
 104.5000000000    9.0036690272e-02
 105.0000000000    9.0037659392e-02
 105.5000000000    9.0038643862e-02
 106.0000000000    9.0039648387e-02
 106.5000000000    9.0040674799e-02
 107.0000000000    9.0041722836e-02
 107.5000000000    9.0042794914e-02
 108.0000000000    9.0043891856e-02
 108.5000000000    9.0045006478e-02
 109.0000000000    9.0046138227e-02
 109.5000000000    9.0047289268e-02
 110.0000000000    9.0048464181e-02
 110.5000000000    9.0049667271e-02
 111.0000000000    9.0050897994e-02
 111.5000000000    9.0052153431e-02
 112.0000000000    9.0053431849e-02
 112.5000000000    9.0054733740e-02
 113.0000000000    9.0056058534e-02
 113.5000000000    9.0057407747e-02
 114.0000000000    9.0058783939e-02
 114.5000000000    9.0060191382e-02
 115.0000000000    9.0061632793e-02
 115.5000000000    9.0063099642e-02
 116.0000000000    9.0064595795e-02
 116.5000000000    9.0066117861e-02
 117.0000000000    9.0067666525e-02
 117.5000000000    9.0069245576e-02
 118.0000000000    9.0070858527e-02
 118.5000000000    9.0072507085e-02
 119.0000000000    9.0074191043e-02
 119.5000000000    9.0075908189e-02
 120.0000000000    9.0077657291e-02
 120.5000000000    9.0079436134e-02
 121.0000000000    9.0081247783e-02
 121.5000000000    9.0083096899e-02
 122.0000000000    9.0084985970e-02
 122.5000000000    9.0086915786e-02
 123.0000000000    9.0088886136e-02
 123.5000000000    9.0090894258e-02
 124.0000000000    9.0092938393e-02
 124.5000000000    9.0095019069e-02
