#          time               M_ADM
   0.0000000000    4.6110672205e-02
   0.5000000000    4.6110676202e-02
   1.0000000000    4.6110680371e-02
   1.5000000000    4.6110684028e-02
   2.0000000000    4.6110687124e-02
   2.5000000000    4.6110689716e-02
   3.0000000000    4.6110692010e-02
   3.5000000000    4.6110694253e-02
   4.0000000000    4.6110696603e-02
   4.5000000000    4.6110699114e-02
   5.0000000000    4.6110701788e-02
   5.5000000000    4.6110704610e-02
   6.0000000000    4.6110707554e-02
   6.5000000000    4.6110710579e-02
   7.0000000000    4.6110713630e-02
   7.5000000000    4.6110716654e-02
   8.0000000000    4.6110719619e-02
   8.5000000000    4.6110722529e-02
   9.0000000000    4.6110725416e-02
   9.5000000000    4.6110728322e-02
  10.0000000000    4.6110731311e-02
  10.5000000000    4.6110734521e-02
  11.0000000000    4.6110738227e-02
  11.5000000000    4.6110741809e-02
  12.0000000000    4.6110745318e-02
  12.5000000000    4.6110749542e-02
  13.0000000000    4.6110755067e-02
  13.5000000000    4.6110760495e-02
  14.0000000000    4.6110765624e-02
  14.5000000000    4.6110770382e-02
  15.0000000000    4.6110774672e-02
  15.5000000000    4.6110778704e-02
  16.0000000000    4.6110783270e-02
  16.5000000000    4.6110788717e-02
  17.0000000000    4.6110797956e-02
  17.5000000000    4.6110800763e-02
  18.0000000000    4.6110803292e-02
  18.5000000000    4.6110806192e-02
  19.0000000000    4.6110811447e-02
  19.5000000000    4.6110818613e-02
  20.0000000000    4.6110831711e-02
  20.5000000000    4.6110843504e-02
  21.0000000000    4.6110852332e-02
  21.5000000000    4.6110859702e-02
  22.0000000000    4.6110866473e-02
  22.5000000000    4.6110872343e-02
  23.0000000000    4.6110876596e-02
  23.5000000000    4.6110878992e-02
  24.0000000000    4.6110879642e-02
  24.5000000000    4.6110879926e-02
  25.0000000000    4.6110885502e-02
  25.5000000000    4.6110903661e-02
  26.0000000000    4.6110926918e-02
  26.5000000000    4.6110943800e-02
  27.0000000000    4.6110957925e-02
  27.5000000000    4.6110972849e-02
  28.0000000000    4.6110986921e-02
  28.5000000000    4.6111000132e-02
  29.0000000000    4.6111009443e-02
  29.5000000000    4.6111014263e-02
  30.0000000000    4.6111023714e-02
  30.5000000000    4.6111031293e-02
  31.0000000000    4.6111039253e-02
  31.5000000000    4.6111047732e-02
  32.0000000000    4.6111056863e-02
  32.5000000000    4.6111066682e-02
  33.0000000000    4.6111078171e-02
  33.5000000000    4.6111090612e-02
  34.0000000000    4.6111103909e-02
  34.5000000000    4.6111117643e-02
  35.0000000000    4.6111131202e-02
  35.5000000000    4.6111144886e-02
  36.0000000000    4.6111158657e-02
  36.5000000000    4.6111173957e-02
  37.0000000000    4.6111191580e-02
  37.5000000000    4.6111208039e-02
  38.0000000000    4.6111219244e-02
  38.5000000000    4.6111228146e-02
  39.0000000000    4.6111240170e-02
  39.5000000000    4.6111256278e-02
  40.0000000000    4.6111272715e-02
  40.5000000000    4.6111287631e-02
  41.0000000000    4.6111302848e-02
  41.5000000000    4.6111319255e-02
  42.0000000000    4.6111336444e-02
  42.5000000000    4.6111353514e-02
  43.0000000000    4.6111371219e-02
  43.5000000000    4.6111389238e-02
  44.0000000000    4.6111407606e-02
  44.5000000000    4.6111426642e-02
  45.0000000000    4.6111446318e-02
  45.5000000000    4.6111466613e-02
  46.0000000000    4.6111487265e-02
  46.5000000000    4.6111507916e-02
  47.0000000000    4.6111528645e-02
  47.5000000000    4.6111549995e-02
  48.0000000000    4.6111572429e-02
  48.5000000000    4.6111595447e-02
  49.0000000000    4.6111618556e-02
  49.5000000000    4.6111642650e-02
  50.0000000000    4.6111666043e-02
  50.5000000000    4.6111690699e-02
  51.0000000000    4.6111715721e-02
  51.5000000000    4.6111741131e-02
  52.0000000000    4.6111767325e-02
  52.5000000000    4.6111794332e-02
  53.0000000000    4.6111821768e-02
  53.5000000000    4.6111849672e-02
  54.0000000000    4.6111877940e-02
  54.5000000000    4.6111906787e-02
  55.0000000000    4.6111936323e-02
  55.5000000000    4.6111966752e-02
  56.0000000000    4.6111997624e-02
  56.5000000000    4.6112029485e-02
  57.0000000000    4.6112061513e-02
  57.5000000000    4.6112094075e-02
  58.0000000000    4.6112127882e-02
  58.5000000000    4.6112161242e-02
  59.0000000000    4.6112195924e-02
  59.5000000000    4.6112231828e-02
  60.0000000000    4.6112268582e-02
  60.5000000000    4.6112305137e-02
  61.0000000000    4.6112343040e-02
  61.5000000000    4.6112381354e-02
  62.0000000000    4.6112420239e-02
  62.5000000000    4.6112460364e-02
  63.0000000000    4.6112501273e-02
  63.5000000000    4.6112543150e-02
  64.0000000000    4.6112585991e-02
  64.5000000000    4.6112629348e-02
  65.0000000000    4.6112673170e-02
  65.5000000000    4.6112718456e-02
  66.0000000000    4.6112764292e-02
  66.5000000000    4.6112811113e-02
  67.0000000000    4.6112859127e-02
  67.5000000000    4.6112907814e-02
  68.0000000000    4.6112957395e-02
  68.5000000000    4.6113008702e-02
  69.0000000000    4.6113060889e-02
  69.5000000000    4.6113113022e-02
  70.0000000000    4.6113166569e-02
  70.5000000000    4.6113221763e-02
  71.0000000000    4.6113277506e-02
  71.5000000000    4.6113334661e-02
  72.0000000000    4.6113393307e-02
  72.5000000000    4.6113453285e-02
  73.0000000000    4.6113513964e-02
  73.5000000000    4.6113574448e-02
  74.0000000000    4.6113636836e-02
  74.5000000000    4.6113702257e-02
  75.0000000000    4.6113768358e-02
  75.5000000000    4.6113834031e-02
  76.0000000000    4.6113902647e-02
  76.5000000000    4.6113973313e-02
  77.0000000000    4.6114043623e-02
  77.5000000000    4.6114114905e-02
  78.0000000000    4.6114188920e-02
  78.5000000000    4.6114264343e-02
  79.0000000000    4.6114341152e-02
  79.5000000000    4.6114419988e-02
  80.0000000000    4.6114499957e-02
  80.5000000000    4.6114580956e-02
  81.0000000000    4.6114663408e-02
  81.5000000000    4.6114747825e-02
  82.0000000000    4.6114834112e-02
  82.5000000000    4.6114922610e-02
  83.0000000000    4.6115012983e-02
  83.5000000000    4.6115104956e-02
  84.0000000000    4.6115198236e-02
  84.5000000000    4.6115292931e-02
  85.0000000000    4.6115389865e-02
  85.5000000000    4.6115489037e-02
  86.0000000000    4.6115590078e-02
  86.5000000000    4.6115693125e-02
  87.0000000000    4.6115798600e-02
  87.5000000000    4.6115906337e-02
  88.0000000000    4.6116015615e-02
  88.5000000000    4.6116126827e-02
  89.0000000000    4.6116240514e-02
  89.5000000000    4.6116356651e-02
  90.0000000000    4.6116475126e-02
  90.5000000000    4.6116595947e-02
  91.0000000000    4.6116719313e-02
  91.5000000000    4.6116845020e-02
  92.0000000000    4.6116972967e-02
  92.5000000000    4.6117103388e-02
  93.0000000000    4.6117236519e-02
  93.5000000000    4.6117372474e-02
  94.0000000000    4.6117511202e-02
  94.5000000000    4.6117652781e-02
  95.0000000000    4.6117797131e-02
  95.5000000000    4.6117944308e-02
  96.0000000000    4.6118094256e-02
  96.5000000000    4.6118247064e-02
  97.0000000000    4.6118403066e-02
  97.5000000000    4.6118562306e-02
  98.0000000000    4.6118724787e-02
  98.5000000000    4.6118890626e-02
  99.0000000000    4.6119059643e-02
  99.5000000000    4.6119231829e-02
 100.0000000000    4.6119407349e-02
 100.5000000000    4.6119586372e-02
 101.0000000000    4.6119769052e-02
 101.5000000000    4.6119955550e-02
 102.0000000000    4.6120145911e-02
 102.5000000000    4.6120340010e-02
 103.0000000000    4.6120537781e-02
 103.5000000000    4.6120739360e-02
 104.0000000000    4.6120944847e-02
 104.5000000000    4.6121154468e-02
 105.0000000000    4.6121368441e-02
 105.5000000000    4.6121586767e-02
 106.0000000000    4.6121809611e-02
 106.5000000000    4.6122036702e-02
 107.0000000000    4.6122268147e-02
 107.5000000000    4.6122504137e-02
 108.0000000000    4.6122744781e-02
 108.5000000000    4.6122990233e-02
 109.0000000000    4.6123240666e-02
 109.5000000000    4.6123496254e-02
 110.0000000000    4.6123756956e-02
 110.5000000000    4.6124022748e-02
 111.0000000000    4.6124293617e-02
 111.5000000000    4.6124569676e-02
 112.0000000000    4.6124851265e-02
 112.5000000000    4.6125138576e-02
 113.0000000000    4.6125431806e-02
 113.5000000000    4.6125730777e-02
 114.0000000000    4.6126035492e-02
 114.5000000000    4.6126346233e-02
 115.0000000000    4.6126662800e-02
 115.5000000000    4.6126985399e-02
 116.0000000000    4.6127314553e-02
 116.5000000000    4.6127650844e-02
 117.0000000000    4.6127993939e-02
 117.5000000000    4.6128344151e-02
 118.0000000000    4.6128701625e-02
 118.5000000000    4.6129066147e-02
 119.0000000000    4.6129437500e-02
 119.5000000000    4.6129815852e-02
 120.0000000000    4.6130201626e-02
 120.5000000000    4.6130595058e-02
 121.0000000000    4.6130996283e-02
 121.5000000000    4.6131405386e-02
 122.0000000000    4.6131822717e-02
 122.5000000000    4.6132248534e-02
 123.0000000000    4.6132682507e-02
 123.5000000000    4.6133124714e-02
 124.0000000000    4.6133575972e-02
 124.5000000000    4.6134036657e-02
 125.0000000000    4.6134506276e-02
 125.5000000000    4.6134985032e-02
 126.0000000000    4.6135473391e-02
 126.5000000000    4.6135971393e-02
 127.0000000000    4.6136479036e-02
 127.5000000000    4.6136996717e-02
 128.0000000000    4.6137524939e-02
 128.5000000000    4.6138063851e-02
 129.0000000000    4.6138613490e-02
 129.5000000000    4.6139173915e-02
 130.0000000000    4.6139745323e-02
 130.5000000000    4.6140327899e-02
 131.0000000000    4.6140922022e-02
 131.5000000000    4.6141528093e-02
 132.0000000000    4.6142146364e-02
 132.5000000000    4.6142777096e-02
 133.0000000000    4.6143420354e-02
 133.5000000000    4.6144076245e-02
 134.0000000000    4.6144744920e-02
 134.5000000000    4.6145426753e-02
 135.0000000000    4.6146122208e-02
 135.5000000000    4.6146831818e-02
