#          time             Min_Chi
   0.0000000000    5.4129932382e-01
   0.5000000000    5.4129416927e-01
   1.0000000000    5.4129411733e-01
   1.5000000000    5.4129407117e-01
   2.0000000000    5.4129403128e-01
   2.5000000000    5.4129399684e-01
   3.0000000000    5.4129396666e-01
   3.5000000000    5.4129393908e-01
   4.0000000000    5.4129391228e-01
   4.5000000000    5.4129388482e-01
   5.0000000000    5.4129385589e-01
   5.5000000000    5.4129382546e-01
   6.0000000000    5.4129379401e-01
   6.5000000000    5.4129376228e-01
   7.0000000000    5.4129373075e-01
   7.5000000000    5.4129369940e-01
   8.0000000000    5.4129366767e-01
   8.5000000000    5.4129363474e-01
   9.0000000000    5.4129359994e-01
   9.5000000000    5.4129356312e-01
  10.0000000000    5.4129352468e-01
  10.5000000000    5.4129315538e-01
  11.0000000000    5.4129348075e-01
  11.5000000000    5.4129341822e-01
  12.0000000000    5.4129337540e-01
  12.5000000000    5.4129228217e-01
  13.0000000000    5.4129334066e-01
  13.5000000000    5.4129327044e-01
  14.0000000000    5.4129322190e-01
  14.5000000000    5.4129320994e-01
  15.0000000000    5.4129313207e-01
  15.5000000000    5.4129307012e-01
  16.0000000000    5.4129259526e-01
  16.5000000000    5.4129415644e-01
  17.0000000000    5.4129318114e-01
  17.5000000000    5.4129288103e-01
  18.0000000000    5.4129282926e-01
  18.5000000000    5.4129285484e-01
  19.0000000000    5.4129120450e-01
  19.5000000000    5.4129350274e-01
  20.0000000000    5.4129195917e-01
  20.5000000000    5.4129280687e-01
  21.0000000000    5.4129250369e-01
  21.5000000000    5.4129245562e-01
  22.0000000000    5.4129232505e-01
  22.5000000000    5.4129225328e-01
  23.0000000000    5.4129213261e-01
  23.5000000000    5.4129214109e-01
  24.0000000000    5.4129206077e-01
  24.5000000000    5.4129149705e-01
  25.0000000000    5.4128977172e-01
  25.5000000000    5.4129114911e-01
  26.0000000000    5.4129293677e-01
  26.5000000000    5.4129173176e-01
  27.0000000000    5.4129111282e-01
  27.5000000000    5.4129169009e-01
  28.0000000000    5.4129130465e-01
  28.5000000000    5.4129125660e-01
  29.0000000000    5.4129143625e-01
  29.5000000000    5.4129088462e-01
  30.0000000000    5.4129088646e-01
  30.5000000000    5.4129070394e-01
  31.0000000000    5.4129048338e-01
  31.5000000000    5.4129033961e-01
  32.0000000000    5.4129028574e-01
  32.5000000000    5.4129006937e-01
  33.0000000000    5.4128982978e-01
  33.5000000000    5.4128979976e-01
  34.0000000000    5.4128961456e-01
  34.5000000000    5.4128955031e-01
  35.0000000000    5.4128947982e-01
  35.5000000000    5.4128913041e-01
  36.0000000000    5.4128899363e-01
  36.5000000000    5.4128883764e-01
  37.0000000000    5.4128863255e-01
  37.5000000000    5.4128865756e-01
  38.0000000000    5.4128850128e-01
  38.5000000000    5.4128812836e-01
  39.0000000000    5.4128777476e-01
  39.5000000000    5.4128757788e-01
  40.0000000000    5.4128752995e-01
  40.5000000000    5.4128734284e-01
  41.0000000000    5.4128707062e-01
  41.5000000000    5.4128683244e-01
  42.0000000000    5.4128666420e-01
  42.5000000000    5.4128644356e-01
  43.0000000000    5.4128618283e-01
  43.5000000000    5.4128596738e-01
  44.0000000000    5.4128573095e-01
  44.5000000000    5.4128543653e-01
  45.0000000000    5.4128519714e-01
  45.5000000000    5.4128497122e-01
  46.0000000000    5.4128471351e-01
  46.5000000000    5.4128447258e-01
  47.0000000000    5.4128424661e-01
  47.5000000000    5.4128391792e-01
  48.0000000000    5.4128363770e-01
  48.5000000000    5.4128336097e-01
  49.0000000000    5.4128312874e-01
  49.5000000000    5.4128265570e-01
  50.0000000000    5.4128253613e-01
  50.5000000000    5.4128203381e-01
  51.0000000000    5.4128179987e-01
  51.5000000000    5.4128154565e-01
  52.0000000000    5.4128111649e-01
  52.5000000000    5.4128078742e-01
  53.0000000000    5.4128050442e-01
  53.5000000000    5.4128012540e-01
  54.0000000000    5.4127962489e-01
  54.5000000000    5.4127952381e-01
  55.0000000000    5.4127893553e-01
  55.5000000000    5.4127860987e-01
  56.0000000000    5.4127827227e-01
  56.5000000000    5.4127782322e-01
  57.0000000000    5.4127728402e-01
  57.5000000000    5.4127728119e-01
  58.0000000000    5.4127632255e-01
  58.5000000000    5.4127627613e-01
  59.0000000000    5.4127572482e-01
  59.5000000000    5.4127520930e-01
  60.0000000000    5.4127483700e-01
  60.5000000000    5.4127434175e-01
  61.0000000000    5.4127382765e-01
  61.5000000000    5.4127339640e-01
  62.0000000000    5.4127287878e-01
  62.5000000000    5.4127235603e-01
  63.0000000000    5.4127187822e-01
  63.5000000000    5.4127128743e-01
  64.0000000000    5.4127081946e-01
  64.5000000000    5.4127028628e-01
  65.0000000000    5.4126959527e-01
  65.5000000000    5.4126911620e-01
  66.0000000000    5.4126861069e-01
  66.5000000000    5.4126785554e-01
  67.0000000000    5.4126737178e-01
  67.5000000000    5.4126684327e-01
  68.0000000000    5.4126592140e-01
  68.5000000000    5.4126538296e-01
  69.0000000000    5.4126504907e-01
  69.5000000000    5.4126404468e-01
  70.0000000000    5.4126330773e-01
  70.5000000000    5.4126293559e-01
  71.0000000000    5.4126207273e-01
  71.5000000000    5.4126124156e-01
  72.0000000000    5.4126060279e-01
  72.5000000000    5.4125985992e-01
  73.0000000000    5.4125924640e-01
  73.5000000000    5.4125837472e-01
  74.0000000000    5.4125721756e-01
  74.5000000000    5.4125671526e-01
  75.0000000000    5.4125631841e-01
  75.5000000000    5.4125488850e-01
  76.0000000000    5.4125383714e-01
  76.5000000000    5.4125366078e-01
  77.0000000000    5.4125258479e-01
  77.5000000000    5.4125121468e-01
  78.0000000000    5.4125066090e-01
  78.5000000000    5.4124983748e-01
  79.0000000000    5.4124860224e-01
  79.5000000000    5.4124765915e-01
  80.0000000000    5.4124677399e-01
  80.5000000000    5.4124571403e-01
  81.0000000000    5.4124463530e-01
  81.5000000000    5.4124358422e-01
  82.0000000000    5.4124249669e-01
  82.5000000000    5.4124142202e-01
  83.0000000000    5.4124028522e-01
  83.5000000000    5.4123910650e-01
  84.0000000000    5.4123798545e-01
  84.5000000000    5.4123679742e-01
  85.0000000000    5.4123552722e-01
  85.5000000000    5.4123430898e-01
  86.0000000000    5.4123309897e-01
  86.5000000000    5.4123175442e-01
  87.0000000000    5.4123042940e-01
  87.5000000000    5.4122910993e-01
  88.0000000000    5.4122776007e-01
  88.5000000000    5.4122633339e-01
  89.0000000000    5.4122490990e-01
  89.5000000000    5.4122347516e-01
  90.0000000000    5.4122201210e-01
  90.5000000000    5.4122045113e-01
  91.0000000000    5.4121894259e-01
  91.5000000000    5.4121737602e-01
  92.0000000000    5.4121577010e-01
  92.5000000000    5.4121413699e-01
  93.0000000000    5.4121246212e-01
  93.5000000000    5.4121079941e-01
  94.0000000000    5.4120900857e-01
  94.5000000000    5.4120729142e-01
  95.0000000000    5.4120547717e-01
  95.5000000000    5.4120361330e-01
  96.0000000000    5.4120179767e-01
  96.5000000000    5.4119983397e-01
  97.0000000000    5.4119789277e-01
  97.5000000000    5.4119595263e-01
  98.0000000000    5.4119385269e-01
  98.5000000000    5.4119183222e-01
  99.0000000000    5.4118971825e-01
  99.5000000000    5.4118755024e-01
 100.0000000000    5.4118537580e-01
 100.5000000000    5.4118314402e-01
 101.0000000000    5.4118083959e-01
 101.5000000000    5.4117853030e-01
 102.0000000000    5.4117615139e-01
 102.5000000000    5.4117372576e-01
 103.0000000000    5.4117127666e-01
 103.5000000000    5.4116873613e-01
 104.0000000000    5.4116619262e-01
 104.5000000000    5.4116356928e-01
 105.0000000000    5.4116088360e-01
 105.5000000000    5.4115818436e-01
 106.0000000000    5.4115539338e-01
 106.5000000000    5.4115256209e-01
 107.0000000000    5.4114968214e-01
 107.5000000000    5.4114673229e-01
 108.0000000000    5.4114373388e-01
 108.5000000000    5.4114066556e-01
 109.0000000000    5.4113754773e-01
 109.5000000000    5.4113435784e-01
 110.0000000000    5.4113109705e-01
 110.5000000000    5.4112779290e-01
 111.0000000000    5.4112443321e-01
 111.5000000000    5.4112096898e-01
 112.0000000000    5.4111745508e-01
 112.5000000000    5.4111388897e-01
 113.0000000000    5.4111022316e-01
 113.5000000000    5.4110649842e-01
 114.0000000000    5.4110269868e-01
 114.5000000000    5.4109881460e-01
 115.0000000000    5.4109486652e-01
 115.5000000000    5.4109082028e-01
 116.0000000000    5.4108667970e-01
 116.5000000000    5.4108249931e-01
 117.0000000000    5.4107823307e-01
 117.5000000000    5.4107385436e-01
 118.0000000000    5.4106942657e-01
 118.5000000000    5.4106493518e-01
 119.0000000000    5.4106032820e-01
 119.5000000000    5.4105561166e-01
 120.0000000000    5.4105078116e-01
 120.5000000000    5.4104587820e-01
 121.0000000000    5.4104089964e-01
 121.5000000000    5.4103575116e-01
 122.0000000000    5.4103051009e-01
 122.5000000000    5.4102528844e-01
 123.0000000000    5.4101992176e-01
 123.5000000000    5.4101432464e-01
 124.0000000000    5.4100867349e-01
 124.5000000000    5.4100300703e-01
 125.0000000000    5.4099715649e-01
 125.5000000000    5.4099113298e-01
 126.0000000000    5.4098504427e-01
 126.5000000000    5.4097888550e-01
 127.0000000000    5.4097258224e-01
 127.5000000000    5.4096606972e-01
 128.0000000000    5.4095947955e-01
 128.5000000000    5.4095280768e-01
 129.0000000000    5.4094595775e-01
 129.5000000000    5.4093893918e-01
 130.0000000000    5.4093184286e-01
 130.5000000000    5.4092459974e-01
 131.0000000000    5.4091718095e-01
 131.5000000000    5.4090960618e-01
 132.0000000000    5.4090193201e-01
 132.5000000000    5.4089405466e-01
 133.0000000000    5.4088605895e-01
 133.5000000000    5.4087787447e-01
 134.0000000000    5.4086954669e-01
 134.5000000000    5.4086106918e-01
 135.0000000000    5.4085236906e-01
 135.5000000000    5.4084354044e-01
 136.0000000000    5.4083452598e-01
 136.5000000000    5.4082534372e-01
 137.0000000000    5.4081592922e-01
 137.5000000000    5.4080638933e-01
 138.0000000000    5.4079665139e-01
 138.5000000000    5.4078667328e-01
 139.0000000000    5.4077653146e-01
 139.5000000000    5.4076619591e-01
 140.0000000000    5.4075562223e-01
 140.5000000000    5.4074486327e-01
 141.0000000000    5.4073388479e-01
 141.5000000000    5.4072268399e-01
 142.0000000000    5.4071126882e-01
 142.5000000000    5.4069961055e-01
 143.0000000000    5.4068773284e-01
 143.5000000000    5.4067561057e-01
 144.0000000000    5.4066324435e-01
 144.5000000000    5.4065064442e-01
 145.0000000000    5.4063778496e-01
 145.5000000000    5.4062466326e-01
 146.0000000000    5.4061129249e-01
 146.5000000000    5.4059765154e-01
 147.0000000000    5.4058372135e-01
 147.5000000000    5.4056952935e-01
 148.0000000000    5.4055505912e-01
 148.5000000000    5.4054028009e-01
 149.0000000000    5.4052521987e-01
 149.5000000000    5.4050986628e-01
 150.0000000000    5.4049418328e-01
 150.5000000000    5.4047819916e-01
 151.0000000000    5.4046190146e-01
 151.5000000000    5.4044525892e-01
 152.0000000000    5.4042829684e-01
 152.5000000000    5.4041100216e-01
 153.0000000000    5.4039334650e-01
 153.5000000000    5.4037534145e-01
 154.0000000000    5.4035698381e-01
 154.5000000000    5.4033824883e-01
 155.0000000000    5.4031913644e-01
 155.5000000000    5.4029964867e-01
 156.0000000000    5.4027976689e-01
 156.5000000000    5.4025948630e-01
 157.0000000000    5.4023880422e-01
 157.5000000000    5.4021769849e-01
 158.0000000000    5.4019617189e-01
 158.5000000000    5.4017422034e-01
 159.0000000000    5.4015181464e-01
 159.5000000000    5.4012895763e-01
 160.0000000000    5.4010566618e-01
 160.5000000000    5.4008188230e-01
 161.0000000000    5.4005762145e-01
 161.5000000000    5.4003289243e-01
 162.0000000000    5.4000764927e-01
 162.5000000000    5.3998188443e-01
 163.0000000000    5.3995563961e-01
 163.5000000000    5.3992882822e-01
 164.0000000000    5.3990149626e-01
 164.5000000000    5.3987361877e-01
 165.0000000000    5.3984516595e-01
 165.5000000000    5.3981613095e-01
 166.0000000000    5.3978653991e-01
 166.5000000000    5.3975631692e-01
 167.0000000000    5.3972549744e-01
 167.5000000000    5.3969407081e-01
 168.0000000000    5.3966199587e-01
 168.5000000000    5.3962926196e-01
 169.0000000000    5.3959589697e-01
 169.5000000000    5.3956182185e-01
 170.0000000000    5.3952706129e-01
 170.5000000000    5.3949163467e-01
 171.0000000000    5.3945543075e-01
 171.5000000000    5.3941853639e-01
 172.0000000000    5.3938088921e-01
 172.5000000000    5.3934247320e-01
 173.0000000000    5.3930325106e-01
 173.5000000000    5.3926328204e-01
 174.0000000000    5.3922245769e-01
 174.5000000000    5.3918080636e-01
 175.0000000000    5.3913834063e-01
 175.5000000000    5.3909498396e-01
 176.0000000000    5.3905073382e-01
 176.5000000000    5.3900561559e-01
 177.0000000000    5.3895955939e-01
 177.5000000000    5.3891253749e-01
 178.0000000000    5.3886458688e-01
 178.5000000000    5.3881566268e-01
 179.0000000000    5.3876570402e-01
 179.5000000000    5.3871474107e-01
 180.0000000000    5.3866275429e-01
 180.5000000000    5.3860967352e-01
 181.0000000000    5.3855549915e-01
 181.5000000000    5.3850023624e-01
 182.0000000000    5.3844383010e-01
 182.5000000000    5.3838625238e-01
 183.0000000000    5.3832749985e-01
 183.5000000000    5.3826754797e-01
 184.0000000000    5.3820634667e-01
 184.5000000000    5.3814387742e-01
 185.0000000000    5.3808013109e-01
 185.5000000000    5.3801506430e-01
 186.0000000000    5.3794864466e-01
 186.5000000000    5.3788085717e-01
 187.0000000000    5.3781167006e-01
 187.5000000000    5.3774104047e-01
 188.0000000000    5.3766894481e-01
 188.5000000000    5.3759535389e-01
 189.0000000000    5.3752022908e-01
 189.5000000000    5.3744353950e-01
 190.0000000000    5.3736525534e-01
 190.5000000000    5.3728533749e-01
 191.0000000000    5.3720374918e-01
 191.5000000000    5.3712045628e-01
 192.0000000000    5.3703541904e-01
 192.5000000000    5.3694859570e-01
 193.0000000000    5.3685995361e-01
 193.5000000000    5.3676944938e-01
 194.0000000000    5.3667704007e-01
 194.5000000000    5.3658268760e-01
 195.0000000000    5.3648634710e-01
 195.5000000000    5.3638796782e-01
 196.0000000000    5.3628751098e-01
 196.5000000000    5.3618492683e-01
 197.0000000000    5.3608016590e-01
 197.5000000000    5.3597318293e-01
 198.0000000000    5.3586392689e-01
 198.5000000000    5.3575234485e-01
 199.0000000000    5.3563838558e-01
 199.5000000000    5.3552198894e-01
 200.0000000000    5.3540310517e-01
 200.5000000000    5.3528167341e-01
 201.0000000000    5.3515763610e-01
 201.5000000000    5.3503093220e-01
 202.0000000000    5.3490150589e-01
 202.5000000000    5.3476928943e-01
 203.0000000000    5.3463421064e-01
 203.5000000000    5.3449621599e-01
 204.0000000000    5.3435522510e-01
 204.5000000000    5.3421117303e-01
 205.0000000000    5.3406398397e-01
 205.5000000000    5.3391359550e-01
 206.0000000000    5.3375991575e-01
 206.5000000000    5.3360287835e-01
 207.0000000000    5.3344238822e-01
 207.5000000000    5.3327837948e-01
 208.0000000000    5.3311074209e-01
 208.5000000000    5.3293941795e-01
 209.0000000000    5.3276429620e-01
 209.5000000000    5.3258530477e-01
 210.0000000000    5.3240233285e-01
 210.5000000000    5.3221529384e-01
 211.0000000000    5.3202407035e-01
 211.5000000000    5.3182856638e-01
 212.0000000000    5.3162866858e-01
 212.5000000000    5.3142426776e-01
 213.0000000000    5.3121526085e-01
 213.5000000000    5.3100153116e-01
 214.0000000000    5.3078296159e-01
 214.5000000000    5.3055942727e-01
 215.0000000000    5.3033079502e-01
 215.5000000000    5.3009693346e-01
 216.0000000000    5.2985770079e-01
 216.5000000000    5.2961295605e-01
 217.0000000000    5.2936256260e-01
 217.5000000000    5.2910638171e-01
 218.0000000000    5.2884425356e-01
 218.5000000000    5.2857601472e-01
 219.0000000000    5.2830151539e-01
 219.5000000000    5.2802057721e-01
 220.0000000000    5.2773301148e-01
 220.5000000000    5.2743865077e-01
 221.0000000000    5.2713731870e-01
 221.5000000000    5.2682881597e-01
 222.0000000000    5.2651294380e-01
 222.5000000000    5.2618949732e-01
 223.0000000000    5.2585826714e-01
 223.5000000000    5.2551903304e-01
 224.0000000000    5.2517155160e-01
 224.5000000000    5.2481559795e-01
 225.0000000000    5.2445095203e-01
 225.5000000000    5.2407733304e-01
 226.0000000000    5.2369446864e-01
 226.5000000000    5.2330212841e-01
 227.0000000000    5.2290000992e-01
 227.5000000000    5.2248779096e-01
 228.0000000000    5.2206521157e-01
 228.5000000000    5.2163196091e-01
 229.0000000000    5.2118767353e-01
 229.5000000000    5.2073203012e-01
 230.0000000000    5.2026469736e-01
 230.5000000000    5.1978528028e-01
 231.0000000000    5.1929339981e-01
 231.5000000000    5.1878867919e-01
 232.0000000000    5.1827069469e-01
 232.5000000000    5.1773901370e-01
 233.0000000000    5.1719319467e-01
 233.5000000000    5.1663276555e-01
 234.0000000000    5.1605724447e-01
 234.5000000000    5.1546612365e-01
 235.0000000000    5.1485886574e-01
 235.5000000000    5.1423492623e-01
 236.0000000000    5.1359373112e-01
 236.5000000000    5.1293466393e-01
 237.0000000000    5.1225709745e-01
 237.5000000000    5.1156038133e-01
 238.0000000000    5.1084381310e-01
 238.5000000000    5.1010666250e-01
 239.0000000000    5.0934818238e-01
 239.5000000000    5.0856757130e-01
 240.0000000000    5.0776398903e-01
 240.5000000000    5.0693656015e-01
 241.0000000000    5.0608436892e-01
 241.5000000000    5.0520643563e-01
 242.0000000000    5.0430173873e-01
 242.5000000000    5.0336920788e-01
 243.0000000000    5.0240770802e-01
 243.5000000000    5.0141604120e-01
 244.0000000000    5.0039295172e-01
 244.5000000000    4.9933710799e-01
 245.0000000000    4.9824710033e-01
 245.5000000000    4.9712143740e-01
 246.0000000000    4.9595854479e-01
 246.5000000000    4.9475674816e-01
 247.0000000000    4.9351427236e-01
 247.5000000000    4.9222924151e-01
 248.0000000000    4.9089964826e-01
 248.5000000000    4.8952336963e-01
 249.0000000000    4.8809813271e-01
 249.5000000000    4.8662152350e-01
 250.0000000000    4.8509095361e-01
 250.5000000000    4.8350366984e-01
 251.0000000000    4.8185671914e-01
 251.5000000000    4.8014693801e-01
 252.0000000000    4.7837094344e-01
 252.5000000000    4.7652509089e-01
 253.0000000000    4.7460545870e-01
 253.5000000000    4.7260783188e-01
 254.0000000000    4.7052765139e-01
 254.5000000000    4.6835999115e-01
 255.0000000000    4.6609953003e-01
 255.5000000000    4.6374049733e-01
 256.0000000000    4.6127662319e-01
 256.5000000000    4.5870109396e-01
 257.0000000000    4.5600648366e-01
 257.5000000000    4.5318466944e-01
 258.0000000000    4.5022676581e-01
 258.5000000000    4.4712302477e-01
 259.0000000000    4.4386272385e-01
 259.5000000000    4.4043405480e-01
 260.0000000000    4.3682397461e-01
 260.5000000000    4.3301803666e-01
 261.0000000000    4.2900020676e-01
 261.5000000000    4.2475262272e-01
 262.0000000000    4.2025532405e-01
 262.5000000000    4.1548595105e-01
 263.0000000000    4.1041936566e-01
 263.5000000000    4.0502720800e-01
 264.0000000000    3.9927738697e-01
 264.5000000000    3.9313345671e-01
 265.0000000000    3.8655386353e-01
 265.5000000000    3.7949105592e-01
 266.0000000000    3.7189040835e-01
 266.5000000000    3.6368893700e-01
 267.0000000000    3.5481378065e-01
 267.5000000000    3.4518039666e-01
 268.0000000000    3.3469048324e-01
 268.5000000000    3.2322967231e-01
 269.0000000000    3.1066510633e-01
 269.5000000000    2.9684328908e-01
 270.0000000000    2.8158903608e-01
 270.5000000000    2.6470713862e-01
 271.0000000000    2.4598992491e-01
 271.5000000000    2.2523653605e-01
 272.0000000000    2.0229365853e-01
 272.5000000000    1.7713184988e-01
 273.0000000000    1.4997170678e-01
 273.5000000000    1.2145739566e-01
 274.0000000000    9.2821779613e-02
 274.5000000000    6.5897204236e-02
 275.0000000000    4.2780565207e-02
 275.5000000000    2.5124791076e-02
 276.0000000000    1.3412745930e-02
 276.5000000000    6.7789750772e-03
 277.0000000000    3.5709888344e-03
 277.5000000000    2.1995667164e-03
 278.0000000000    1.6385025502e-03
 278.5000000000    1.3946930680e-03
 279.0000000000    1.2715106018e-03
 279.5000000000    1.1966454636e-03
 280.0000000000    1.1436573937e-03
 280.5000000000    1.1025196104e-03
 281.0000000000    1.0691903725e-03
 281.5000000000    1.0418227641e-03
 282.0000000000    1.0193231849e-03
