#          time             Min_Chi
   0.0000000000    6.6021834447e-01
   0.5000000000    6.6010044119e-01
   1.0000000000    6.5985324308e-01
   1.5000000000    6.5958831381e-01
   2.0000000000    6.5935360820e-01
   2.5000000000    6.5913769475e-01
   3.0000000000    6.5893765002e-01
   3.5000000000    6.5873120921e-01
   4.0000000000    6.5852346924e-01
   4.5000000000    6.5831074087e-01
   5.0000000000    6.5809149658e-01
   5.5000000000    6.5787289298e-01
   6.0000000000    6.5764465037e-01
   6.5000000000    6.5742228913e-01
   7.0000000000    6.5718755518e-01
   7.5000000000    6.5696124820e-01
   8.0000000000    6.5672385109e-01
   8.5000000000    6.5649415023e-01
   9.0000000000    6.5625668100e-01
   9.5000000000    6.5602539956e-01
  10.0000000000    6.5578906906e-01
  10.5000000000    6.5555775858e-01
  11.0000000000    6.5532301215e-01
  11.5000000000    6.5509325717e-01
  12.0000000000    6.5486131098e-01
  12.5000000000    6.5463414830e-01
  13.0000000000    6.5440580965e-01
  13.5000000000    6.5418118021e-01
  14.0000000000    6.5395728157e-01
  14.5000000000    6.5373737687e-01
  15.0000000000    6.5351747907e-01
  15.5000000000    6.5330129152e-01
  16.0000000000    6.5308639522e-01
  16.5000000000    6.5287588421e-01
  17.0000000000    6.5266594385e-01
  17.5000000000    6.5246111839e-01
  18.0000000000    6.5225675637e-01
  18.5000000000    6.5205687931e-01
  19.0000000000    6.5185818983e-01
  19.5000000000    6.5166605550e-01
  20.0000000000    6.5147249098e-01
  20.5000000000    6.5128606316e-01
  21.0000000000    6.5109815336e-01
  21.5000000000    6.5091873031e-01
  22.0000000000    6.5073632663e-01
  22.5000000000    6.5056323620e-01
  23.0000000000    6.5038659258e-01
  23.5000000000    6.5022032647e-01
  24.0000000000    6.5004893839e-01
  24.5000000000    6.4988789151e-01
  25.0000000000    6.4972335545e-01
  25.5000000000    6.4957218262e-01
  26.0000000000    6.4941159081e-01
  26.5000000000    6.4926412047e-01
  27.0000000000    6.4911086824e-01
  27.5000000000    6.4897028909e-01
  28.0000000000    6.4882179162e-01
  28.5000000000    6.4868713250e-01
  29.0000000000    6.4854407214e-01
  29.5000000000    6.4841553282e-01
  30.0000000000    6.4827789912e-01
  30.5000000000    6.4815469463e-01
  31.0000000000    6.4802284266e-01
  31.5000000000    6.4790489737e-01
  32.0000000000    6.4777858088e-01
  32.5000000000    6.4766564277e-01
  33.0000000000    6.4754482003e-01
  33.5000000000    6.4743708987e-01
  34.0000000000    6.4732130969e-01
  34.5000000000    6.4721856056e-01
  35.0000000000    6.4710765034e-01
  35.5000000000    6.4700967811e-01
  36.0000000000    6.4690363566e-01
  36.5000000000    6.4681058667e-01
  37.0000000000    6.4670905650e-01
  37.5000000000    6.4662050986e-01
  38.0000000000    6.4652290016e-01
  38.5000000000    6.4643900816e-01
  39.0000000000    6.4634577589e-01
  39.5000000000    6.4626629055e-01
  40.0000000000    6.4617702900e-01
  40.5000000000    6.4610121772e-01
  41.0000000000    6.4601634184e-01
  41.5000000000    6.4594397698e-01
  42.0000000000    6.4586318451e-01
  42.5000000000    6.4579401197e-01
  43.0000000000    6.4571759369e-01
  43.5000000000    6.4565155691e-01
  44.0000000000    6.4557945967e-01
  44.5000000000    6.4551636286e-01
  45.0000000000    6.4544837352e-01
  45.5000000000    6.4538781157e-01
  46.0000000000    6.4532375911e-01
  46.5000000000    6.4526547794e-01
  47.0000000000    6.4520518291e-01
  47.5000000000    6.4514879455e-01
  48.0000000000    6.4509257340e-01
  48.5000000000    6.4503983322e-01
  49.0000000000    6.4498924003e-01
  49.5000000000    6.4493703335e-01
  50.0000000000    6.4488659334e-01
  50.5000000000    6.4483545873e-01
  51.0000000000    6.4479228698e-01
  51.5000000000    6.4474403405e-01
  52.0000000000    6.4470271006e-01
  52.5000000000    6.4465442411e-01
  53.0000000000    6.4461702699e-01
  53.5000000000    6.4456932483e-01
  54.0000000000    6.4453174731e-01
  54.5000000000    6.4448240769e-01
