#          time         max mod phi
   0.0000000000    7.2591971191e-02
   0.5000000000    7.2596777158e-02
   1.0000000000    7.2595124458e-02
   1.5000000000    7.2596406723e-02
   2.0000000000    7.2596355159e-02
   2.5000000000    7.2595174867e-02
   3.0000000000    7.2596734165e-02
   3.5000000000    7.2593762498e-02
   4.0000000000    7.2596798493e-02
   4.5000000000    7.2595622110e-02
   5.0000000000    7.2596384181e-02
   5.5000000000    7.2596604861e-02
   6.0000000000    7.2595075813e-02
   6.5000000000    7.2596898793e-02
   7.0000000000    7.2594017421e-02
   7.5000000000    7.2597122287e-02
   8.0000000000    7.2595813454e-02
   8.5000000000    7.2596793553e-02
   9.0000000000    7.2596728670e-02
   9.5000000000    7.2595670111e-02
  10.0000000000    7.2597136699e-02
  10.5000000000    7.2594430935e-02
  11.0000000000    7.2597526313e-02
  11.5000000000    7.2595490872e-02
  12.0000000000    7.2597388704e-02
  12.5000000000    7.2596520466e-02
  13.0000000000    7.2596609600e-02
  13.5000000000    7.2597178445e-02
  14.0000000000    7.2595763763e-02
  14.5000000000    7.2597796215e-02
  15.0000000000    7.2594734411e-02
  15.5000000000    7.2597937340e-02
  16.0000000000    7.2595785159e-02
  16.5000000000    7.2597594803e-02
  17.0000000000    7.2596775168e-02
  17.5000000000    7.2597185679e-02
  18.0000000000    7.2597756337e-02
  18.5000000000    7.2596523768e-02
  19.0000000000    7.2598140154e-02
  19.5000000000    7.2595466323e-02
  20.0000000000    7.2598269469e-02
  20.5000000000    7.2595647037e-02
  21.0000000000    7.2598287096e-02
  21.5000000000    7.2596907458e-02
  22.0000000000    7.2598014014e-02
  22.5000000000    7.2597619842e-02
  23.0000000000    7.2597459101e-02
  23.5000000000    7.2598246103e-02
  24.0000000000    7.2596797024e-02
  24.5000000000    7.2598725069e-02
  25.0000000000    7.2595914361e-02
  25.5000000000    7.2598861906e-02
  26.0000000000    7.2596175585e-02
  26.5000000000    7.2598791632e-02
  27.0000000000    7.2597279006e-02
  27.5000000000    7.2598705337e-02
  28.0000000000    7.2598259567e-02
  28.5000000000    7.2598247952e-02
  29.0000000000    7.2598760988e-02
  29.5000000000    7.2597547743e-02
  30.0000000000    7.2599164883e-02
  30.5000000000    7.2596849422e-02
  31.0000000000    7.2599596445e-02
  31.5000000000    7.2596552526e-02
  32.0000000000    7.2599642469e-02
  32.5000000000    7.2597509892e-02
  33.0000000000    7.2599376394e-02
  33.5000000000    7.2598396886e-02
  34.0000000000    7.2599208216e-02
  34.5000000000    7.2599358109e-02
  35.0000000000    7.2598886765e-02
  35.5000000000    7.2599897786e-02
  36.0000000000    7.2598073481e-02
  36.5000000000    7.2600125654e-02
  37.0000000000    7.2597208266e-02
  37.5000000000    7.2600433124e-02
  38.0000000000    7.2597911423e-02
  38.5000000000    7.2600625260e-02
  39.0000000000    7.2598992708e-02
  39.5000000000    7.2600295499e-02
  40.0000000000    7.2599657293e-02
  40.5000000000    7.2599863278e-02
  41.0000000000    7.2600490473e-02
  41.5000000000    7.2599565349e-02
  42.0000000000    7.2601199626e-02
  42.5000000000    7.2598833424e-02
  43.0000000000    7.2601360077e-02
  43.5000000000    7.2598147736e-02
  44.0000000000    7.2601408832e-02
  44.5000000000    7.2599479342e-02
  45.0000000000    7.2601588878e-02
  45.5000000000    7.2600716063e-02
  46.0000000000    7.2601346828e-02
  46.5000000000    7.2601397335e-02
  47.0000000000    7.2600669312e-02
  47.5000000000    7.2601954142e-02
  48.0000000000    7.2600064323e-02
  48.5000000000    7.2602595799e-02
  49.0000000000    7.2599364869e-02
  49.5000000000    7.2602858130e-02
