#          time               M_ADM
   0.0000000000    7.3261306041e-02
   0.5000000000    7.3256240752e-02
   1.0000000000    7.3243899413e-02
   1.5000000000    7.3226640358e-02
   2.0000000000    7.3206688363e-02
   2.5000000000    7.3185487821e-02
   3.0000000000    7.3163715048e-02
   3.5000000000    7.3141546685e-02
   4.0000000000    7.3118931712e-02
   4.5000000000    7.3095771498e-02
   5.0000000000    7.3072001254e-02
   5.5000000000    7.3047604323e-02
   6.0000000000    7.3022596454e-02
   6.5000000000    7.2997007790e-02
   7.0000000000    7.2970875467e-02
   7.5000000000    7.2944245320e-02
   8.0000000000    7.2917173731e-02
   8.5000000000    7.2889722213e-02
   9.0000000000    7.2861946049e-02
   9.5000000000    7.2833885443e-02
  10.0000000000    7.2805566791e-02
  10.5000000000    7.2777013631e-02
  11.0000000000    7.2748258421e-02
  11.5000000000    7.2719345074e-02
  12.0000000000    7.2690319744e-02
  12.5000000000    7.2661219219e-02
  13.0000000000    7.2632062282e-02
  13.5000000000    7.2602858600e-02
  14.0000000000    7.2573621613e-02
  14.5000000000    7.2544378525e-02
  15.0000000000    7.2515163974e-02
  15.5000000000    7.2486009577e-02
  16.0000000000    7.2456937339e-02
  16.5000000000    7.2427949968e-02
  17.0000000000    7.2399065435e-02
  17.5000000000    7.2370273735e-02
  18.0000000000    7.2341606838e-02
  18.5000000000    7.2313084256e-02
  19.0000000000    7.2284753192e-02
  19.5000000000    7.2256610266e-02
  20.0000000000    7.2228648293e-02
  20.5000000000    7.2200872911e-02
  21.0000000000    7.2173297661e-02
  21.5000000000    7.2145933976e-02
  22.0000000000    7.2118797888e-02
  22.5000000000    7.2091914276e-02
  23.0000000000    7.2065289844e-02
  23.5000000000    7.2038918169e-02
  24.0000000000    7.2012796786e-02
  24.5000000000    7.1986941481e-02
  25.0000000000    7.1961377192e-02
  25.5000000000    7.1936112921e-02
  26.0000000000    7.1911142876e-02
  26.5000000000    7.1886463899e-02
  27.0000000000    7.1862077194e-02
  27.5000000000    7.1837984923e-02
  28.0000000000    7.1814189285e-02
  28.5000000000    7.1790711197e-02
  29.0000000000    7.1767565369e-02
  29.5000000000    7.1744741198e-02
  30.0000000000    7.1722232574e-02
  30.5000000000    7.1700036102e-02
  31.0000000000    7.1678157171e-02
  31.5000000000    7.1656608575e-02
  32.0000000000    7.1635400819e-02
  32.5000000000    7.1614536238e-02
  33.0000000000    7.1594007276e-02
  33.5000000000    7.1573802131e-02
  34.0000000000    7.1553915885e-02
  34.5000000000    7.1534352662e-02
  35.0000000000    7.1515126218e-02
  35.5000000000    7.1496247820e-02
  36.0000000000    7.1477716773e-02
  36.5000000000    7.1459515409e-02
  37.0000000000    7.1441624849e-02
  37.5000000000    7.1424043297e-02
  38.0000000000    7.1406784331e-02
  38.5000000000    7.1389861940e-02
  39.0000000000    7.1373279974e-02
  39.5000000000    7.1357032926e-02
  40.0000000000    7.1341107753e-02
  40.5000000000    7.1325489629e-02
  41.0000000000    7.1310172082e-02
  41.5000000000    7.1295160705e-02
  42.0000000000    7.1280468981e-02
  42.5000000000    7.1266104686e-02
  43.0000000000    7.1252060543e-02
  43.5000000000    7.1238322109e-02
  44.0000000000    7.1224871696e-02
  44.5000000000    7.1211704331e-02
  45.0000000000    7.1198824956e-02
  45.5000000000    7.1186243638e-02
  46.0000000000    7.1173966377e-02
  46.5000000000    7.1161988441e-02
  47.0000000000    7.1150295370e-02
  47.5000000000    7.1138873439e-02
  48.0000000000    7.1127719720e-02
  48.5000000000    7.1116838431e-02
  49.0000000000    7.1106228566e-02
  49.5000000000    7.1095880322e-02
  50.0000000000    7.1085783510e-02
  50.5000000000    7.1075928256e-02
  51.0000000000    7.1066293978e-02
  51.5000000000    7.1056847019e-02
  52.0000000000    7.1047550185e-02
  52.5000000000    7.1038359264e-02
  53.0000000000    7.1029203975e-02
  53.5000000000    7.1019979614e-02
  54.0000000000    7.1010563063e-02
  54.5000000000    7.1000848116e-02
  55.0000000000    7.0990793760e-02
  55.5000000000    7.0980475862e-02
  56.0000000000    7.0970109922e-02
  56.5000000000    7.0960011008e-02
  57.0000000000    7.0950506195e-02
  57.5000000000    7.0941824760e-02
  58.0000000000    7.0934037931e-02
  58.5000000000    7.0927067805e-02
  59.0000000000    7.0920751565e-02
  59.5000000000    7.0914905828e-02
  60.0000000000    7.0909384181e-02
  60.5000000000    7.0904088509e-02
  61.0000000000    7.0898960597e-02
  61.5000000000    7.0893966607e-02
  62.0000000000    7.0889095576e-02
  62.5000000000    7.0884354574e-02
  63.0000000000    7.0879755013e-02
  63.5000000000    7.0875304687e-02
  64.0000000000    7.0871000851e-02
  64.5000000000    7.0866843528e-02
  65.0000000000    7.0862833023e-02
  65.5000000000    7.0858972999e-02
  66.0000000000    7.0855266040e-02
  66.5000000000    7.0851711896e-02
  67.0000000000    7.0848307625e-02
  67.5000000000    7.0845047563e-02
  68.0000000000    7.0841926553e-02
  68.5000000000    7.0838943042e-02
  69.0000000000    7.0836099415e-02
  69.5000000000    7.0833397465e-02
  70.0000000000    7.0830835410e-02
  70.5000000000    7.0828407814e-02
  71.0000000000    7.0826109778e-02
  71.5000000000    7.0823941358e-02
  72.0000000000    7.0821906164e-02
  72.5000000000    7.0820002453e-02
  73.0000000000    7.0818220213e-02
  73.5000000000    7.0816551085e-02
  74.0000000000    7.0814995805e-02
  74.5000000000    7.0813557418e-02
  75.0000000000    7.0812232895e-02
  75.5000000000    7.0811021983e-02
  76.0000000000    7.0809926947e-02
  76.5000000000    7.0808950196e-02
  77.0000000000    7.0808089197e-02
  77.5000000000    7.0807335800e-02
  78.0000000000    7.0806681632e-02
  78.5000000000    7.0806119284e-02
  79.0000000000    7.0805651332e-02
  79.5000000000    7.0805286713e-02
  80.0000000000    7.0805031098e-02
  80.5000000000    7.0804882523e-02
  81.0000000000    7.0804832020e-02
  81.5000000000    7.0804867326e-02
  82.0000000000    7.0804981092e-02
  82.5000000000    7.0805177020e-02
  83.0000000000    7.0805464464e-02
  83.5000000000    7.0805851058e-02
  84.0000000000    7.0806336067e-02
  84.5000000000    7.0806910725e-02
  85.0000000000    7.0807561994e-02
  85.5000000000    7.0808283641e-02
  86.0000000000    7.0809079208e-02
  86.5000000000    7.0809957261e-02
  87.0000000000    7.0810925774e-02
  87.5000000000    7.0811983337e-02
  88.0000000000    7.0813120330e-02
  88.5000000000    7.0814324656e-02
  89.0000000000    7.0815590256e-02
  89.5000000000    7.0816920962e-02
  90.0000000000    7.0818327093e-02
  90.5000000000    7.0819816246e-02
  91.0000000000    7.0821388020e-02
  91.5000000000    7.0823034208e-02
  92.0000000000    7.0824743797e-02
  92.5000000000    7.0826509699e-02
  93.0000000000    7.0828332736e-02
  93.5000000000    7.0830221091e-02
  94.0000000000    7.0832182941e-02
  94.5000000000    7.0834220359e-02
  95.0000000000    7.0836327133e-02
  95.5000000000    7.0838493226e-02
  96.0000000000    7.0840712001e-02
