#          time             Min_Chi
   0.0000000000    3.5565692535e-01
   0.5000000000    3.5562756118e-01
   1.0000000000    3.5562560397e-01
   1.5000000000    3.5562432793e-01
   2.0000000000    3.5562309359e-01
   2.5000000000    3.5562188077e-01
   3.0000000000    3.5562068192e-01
   3.5000000000    3.5561947467e-01
   4.0000000000    3.5561823114e-01
   4.5000000000    3.5561692356e-01
   5.0000000000    3.5561552537e-01
   5.5000000000    3.5561400905e-01
   6.0000000000    3.5561234359e-01
   6.5000000000    3.5561049472e-01
   7.0000000000    3.5560842977e-01
   7.5000000000    3.5560612552e-01
   8.0000000000    3.5560357392e-01
   8.5000000000    3.5560078077e-01
   9.0000000000    3.5559775446e-01
   9.5000000000    3.5559444560e-01
  10.0000000000    3.5559100281e-01
  10.5000000000    3.5558715000e-01
  11.0000000000    3.5558292783e-01
  11.5000000000    3.5557779519e-01
  12.0000000000    3.5557307277e-01
  12.5000000000    3.5556736062e-01
  13.0000000000    3.5556110933e-01
  13.5000000000    3.5555432840e-01
  14.0000000000    3.5554700592e-01
  14.5000000000    3.5553828398e-01
  15.0000000000    3.5553020817e-01
  15.5000000000    3.5552091199e-01
  16.0000000000    3.5551044866e-01
  16.5000000000    3.5549889580e-01
  17.0000000000    3.5548624312e-01
  17.5000000000    3.5547246548e-01
  18.0000000000    3.5545750798e-01
  18.5000000000    3.5544127769e-01
  19.0000000000    3.5542283570e-01
  19.5000000000    3.5540481515e-01
  20.0000000000    3.5538321738e-01
  20.5000000000    3.5536021016e-01
  21.0000000000    3.5533483038e-01
  21.5000000000    3.5530719021e-01
  22.0000000000    3.5527706290e-01
  22.5000000000    3.5524430521e-01
  23.0000000000    3.5520874682e-01
  23.5000000000    3.5516994558e-01
  24.0000000000    3.5512748335e-01
  24.5000000000    3.5508041634e-01
  25.0000000000    3.5502927611e-01
  25.5000000000    3.5497498309e-01
  26.0000000000    3.5491532938e-01
  26.5000000000    3.5484891428e-01
  27.0000000000    3.5477734161e-01
  27.5000000000    3.5469944104e-01
  28.0000000000    3.5461412696e-01
  28.5000000000    3.5452119639e-01
  29.0000000000    3.5441967985e-01
  29.5000000000    3.5430895332e-01
  30.0000000000    3.5418811790e-01
  30.5000000000    3.5405572177e-01
  31.0000000000    3.5391193438e-01
  31.5000000000    3.5375481744e-01
  32.0000000000    3.5358350426e-01
  32.5000000000    3.5339645565e-01
  33.0000000000    3.5319223448e-01
  33.5000000000    3.5296927727e-01
  34.0000000000    3.5272572557e-01
  34.5000000000    3.5245975605e-01
  35.0000000000    3.5216921665e-01
