#          time               M_ADM
   0.0000000000    5.5939375372e-02
   0.5000000000    5.5939424716e-02
   1.0000000000    5.5939496274e-02
   1.5000000000    5.5939574200e-02
   2.0000000000    5.5939635577e-02
   2.5000000000    5.5939682040e-02
   3.0000000000    5.5939727505e-02
   3.5000000000    5.5939780839e-02
   4.0000000000    5.5939843642e-02
   4.5000000000    5.5939913876e-02
   5.0000000000    5.5939988755e-02
   5.5000000000    5.5940066987e-02
   6.0000000000    5.5940150035e-02
   6.5000000000    5.5940241594e-02
   7.0000000000    5.5940345594e-02
   7.5000000000    5.5940464026e-02
   8.0000000000    5.5940595824e-02
   8.5000000000    5.5940737345e-02
   9.0000000000    5.5940884424e-02
   9.5000000000    5.5941038260e-02
  10.0000000000    5.5941201252e-02
  10.5000000000    5.5941375794e-02
  11.0000000000    5.5941569329e-02
  11.5000000000    5.5941788861e-02
  12.0000000000    5.5942046766e-02
  12.5000000000    5.5942331272e-02
  13.0000000000    5.5942636590e-02
  13.5000000000    5.5942958734e-02
  14.0000000000    5.5943296121e-02
  14.5000000000    5.5943656423e-02
  15.0000000000    5.5944069917e-02
  15.5000000000    5.5944524935e-02
  16.0000000000    5.5945025451e-02
  16.5000000000    5.5945579337e-02
  17.0000000000    5.5946185303e-02
  17.5000000000    5.5946839380e-02
  18.0000000000    5.5947538846e-02
  18.5000000000    5.5948283033e-02
  19.0000000000    5.5949090808e-02
  19.5000000000    5.5950012785e-02
  20.0000000000    5.5951012675e-02
  20.5000000000    5.5952111832e-02
  21.0000000000    5.5953314235e-02
  21.5000000000    5.5954624522e-02
  22.0000000000    5.5956044840e-02
  22.5000000000    5.5957582084e-02
  23.0000000000    5.5959247209e-02
  23.5000000000    5.5961048370e-02
  24.0000000000    5.5963013092e-02
  24.5000000000    5.5965154267e-02
  25.0000000000    5.5967528438e-02
  25.5000000000    5.5970171119e-02
  26.0000000000    5.5973038341e-02
  26.5000000000    5.5976118005e-02
  27.0000000000    5.5979469571e-02
  27.5000000000    5.5983121628e-02
  28.0000000000    5.5987098787e-02
  28.5000000000    5.5991444238e-02
  29.0000000000    5.5996190688e-02
  29.5000000000    5.6001374731e-02
  30.0000000000    5.6007016152e-02
  30.5000000000    5.6013170881e-02
  31.0000000000    5.6019875290e-02
  31.5000000000    5.6027175800e-02
  32.0000000000    5.6035134554e-02
  32.5000000000    5.6043811339e-02
  33.0000000000    5.6053280983e-02
  33.5000000000    5.6063618690e-02
  34.0000000000    5.6074899508e-02
  34.5000000000    5.6087203682e-02
  35.0000000000    5.6100614555e-02
  35.5000000000    5.6115231347e-02
  36.0000000000    5.6131166333e-02
  36.5000000000    5.6148535250e-02
