#          time         max mod phi
   0.0000000000    1.7985724545e-01
   0.5000000000    1.7988546730e-01
   1.0000000000    1.7988709196e-01
   1.5000000000    1.7988761975e-01
   2.0000000000    1.7988803192e-01
   2.5000000000    1.7988845928e-01
   3.0000000000    1.7988893509e-01
   3.5000000000    1.7988948475e-01
   4.0000000000    1.7989014055e-01
   4.5000000000    1.7989092614e-01
   5.0000000000    1.7989184378e-01
   5.5000000000    1.7989286747e-01
   6.0000000000    1.7989394794e-01
   6.5000000000    1.7989503169e-01
   7.0000000000    1.7989608934e-01
   7.5000000000    1.7989713977e-01
   8.0000000000    1.7989825500e-01
   8.5000000000    1.7989953865e-01
   9.0000000000    1.7990108445e-01
   9.5000000000    1.7990293380e-01
  10.0000000000    1.7990505551e-01
  10.5000000000    1.7990736089e-01
  11.0000000000    1.7990975151e-01
  11.5000000000    1.7991217697e-01
  12.0000000000    1.7991467448e-01
  12.5000000000    1.7991736552e-01
  13.0000000000    1.7992041113e-01
  13.5000000000    1.7992394311e-01
  14.0000000000    1.7992800765e-01
  14.5000000000    1.7993255111e-01
  15.0000000000    1.7993745980e-01
  15.5000000000    1.7994265667e-01
  16.0000000000    1.7994808626e-01
  16.5000000000    1.7995381759e-01
  17.0000000000    1.7996009121e-01
  17.5000000000    1.7996712032e-01
  18.0000000000    1.7997504564e-01
  18.5000000000    1.7998389469e-01
  19.0000000000    1.7999373529e-01
  19.5000000000    1.8000414772e-01
  20.0000000000    1.8001534409e-01
  20.5000000000    1.8002733403e-01
  21.0000000000    1.8004030860e-01
  21.5000000000    1.8005453711e-01
  22.0000000000    1.8007027653e-01
  22.5000000000    1.8008769257e-01
  23.0000000000    1.8010692291e-01
  23.5000000000    1.8012787286e-01
  24.0000000000    1.8015048066e-01
  24.5000000000    1.8017486607e-01
  25.0000000000    1.8020133593e-01
  25.5000000000    1.8023016925e-01
  26.0000000000    1.8026173410e-01
  26.5000000000    1.8029638458e-01
  27.0000000000    1.8033440732e-01
  27.5000000000    1.8037598865e-01
  28.0000000000    1.8042128703e-01
  28.5000000000    1.8047056820e-01
  29.0000000000    1.8052412909e-01
  29.5000000000    1.8058247166e-01
  30.0000000000    1.8064613632e-01
  30.5000000000    1.8071537474e-01
  31.0000000000    1.8079153158e-01
  31.5000000000    1.8087462619e-01
  32.0000000000    1.8096546244e-01
  32.5000000000    1.8106459845e-01
  33.0000000000    1.8117267113e-01
  33.5000000000    1.8129049885e-01
  34.0000000000    1.8141903722e-01
  34.5000000000    1.8155938363e-01
  35.0000000000    1.8171279747e-01
  35.5000000000    1.8188055811e-01
  36.0000000000    1.8206408992e-01
  36.5000000000    1.8226481736e-01
  37.0000000000    1.8248418489e-01
  37.5000000000    1.8272392591e-01
  38.0000000000    1.8298602458e-01
  38.5000000000    1.8327273225e-01
  39.0000000000    1.8358629635e-01
  39.5000000000    1.8392957129e-01
  40.0000000000    1.8430590125e-01
  40.5000000000    1.8471861449e-01
  41.0000000000    1.8517117241e-01
  41.5000000000    1.8566741582e-01
  42.0000000000    1.8621183601e-01
  42.5000000000    1.8680943820e-01
  43.0000000000    1.8746593222e-01
  43.5000000000    1.8818776492e-01
  44.0000000000    1.8898224297e-01
  44.5000000000    1.8985751746e-01
  45.0000000000    1.9082268265e-01
  45.5000000000    1.9188791941e-01
  46.0000000000    1.9306472970e-01
  46.5000000000    1.9436622314e-01
  47.0000000000    1.9580766203e-01
  47.5000000000    1.9740628756e-01
  48.0000000000    1.9918232019e-01
  48.5000000000    2.0115899711e-01
  49.0000000000    2.0336323161e-01
  49.5000000000    2.0582601726e-01
  50.0000000000    2.0858349950e-01
  50.5000000000    2.1167786733e-01
  51.0000000000    2.1515852897e-01
  51.5000000000    2.1908345289e-01
  52.0000000000    2.2352046516e-01
  52.5000000000    2.2854847803e-01
  53.0000000000    2.3425817041e-01
  53.5000000000    2.4075142710e-01
  54.0000000000    2.4813788032e-01
  54.5000000000    2.5652589959e-01
  55.0000000000    2.6600291892e-01
