#          time             Min_Chi
   0.0000000000    7.3336762584e-01
   0.5000000000    7.3329486731e-01
   1.0000000000    7.3312921319e-01
   1.5000000000    7.3292647884e-01
   2.0000000000    7.3272728407e-01
   2.5000000000    7.3253758451e-01
   3.0000000000    7.3235716329e-01
   3.5000000000    7.3218159311e-01
   4.0000000000    7.3199843983e-01
   4.5000000000    7.3181659456e-01
   5.0000000000    7.3162650124e-01
   5.5000000000    7.3143559914e-01
   6.0000000000    7.3123988206e-01
   6.5000000000    7.3104163091e-01
   7.0000000000    7.3084168250e-01
   7.5000000000    7.3063782652e-01
   8.0000000000    7.3043483769e-01
   8.5000000000    7.3022694734e-01
   9.0000000000    7.3002211289e-01
   9.5000000000    7.2981177632e-01
  10.0000000000    7.2960619811e-01
  10.5000000000    7.2939469393e-01
  11.0000000000    7.2918911480e-01
  11.5000000000    7.2897720212e-01
  12.0000000000    7.2877252755e-01
  12.5000000000    7.2856135951e-01
  13.0000000000    7.2835833762e-01
  13.5000000000    7.2814924165e-01
  14.0000000000    7.2794649864e-01
  14.5000000000    7.2774096259e-01
  15.0000000000    7.2754197476e-01
  15.5000000000    7.2733844721e-01
  16.0000000000    7.2714199343e-01
  16.5000000000    7.2694212222e-01
  17.0000000000    7.2674889762e-01
  17.5000000000    7.2655304856e-01
  18.0000000000    7.2636310852e-01
  18.5000000000    7.2617030788e-01
  19.0000000000    7.2598630808e-01
  19.5000000000    7.2579842372e-01
  20.0000000000    7.2561622177e-01
  20.5000000000    7.2543480645e-01
  21.0000000000    7.2525596283e-01
  21.5000000000    7.2507969934e-01
  22.0000000000    7.2490496687e-01
  22.5000000000    7.2473403355e-01
  23.0000000000    7.2456352628e-01
  23.5000000000    7.2439814499e-01
  24.0000000000    7.2423076857e-01
  24.5000000000    7.2407046314e-01
  25.0000000000    7.2391026224e-01
  25.5000000000    7.2375665451e-01
  26.0000000000    7.2359768766e-01
  26.5000000000    7.2344917861e-01
  27.0000000000    7.2329647233e-01
  27.5000000000    7.2315168681e-01
  28.0000000000    7.2300395274e-01
  28.5000000000    7.2286385630e-01
  29.0000000000    7.2272179186e-01
