#          time             Min_Chi
   0.0000000000    6.8640626399e-01
   0.5000000000    6.8627625793e-01
   1.0000000000    6.8601213622e-01
   1.5000000000    6.8574520973e-01
   2.0000000000    6.8552083321e-01
   2.5000000000    6.8530452735e-01
   3.0000000000    6.8509683772e-01
   3.5000000000    6.8487940072e-01
   4.0000000000    6.8465842265e-01
   4.5000000000    6.8443341714e-01
   5.0000000000    6.8420160831e-01
   5.5000000000    6.8397228648e-01
   6.0000000000    6.8373311632e-01
   6.5000000000    6.8350190897e-01
   7.0000000000    6.8325811519e-01
   7.5000000000    6.8302473740e-01
   8.0000000000    6.8278055306e-01
   8.5000000000    6.8254592601e-01
   9.0000000000    6.8230372135e-01
   9.5000000000    6.8206966123e-01
  10.0000000000    6.8183058849e-01
  10.5000000000    6.8159874376e-01
  11.0000000000    6.8136356107e-01
  11.5000000000    6.8113486867e-01
  12.0000000000    6.8090479623e-01
  12.5000000000    6.8068017584e-01
  13.0000000000    6.8045497033e-01
  13.5000000000    6.8023576385e-01
  14.0000000000    6.8001549935e-01
  14.5000000000    6.7980312725e-01
  15.0000000000    6.7958958384e-01
  15.5000000000    6.7938273504e-01
  16.0000000000    6.7917563816e-01
  16.5000000000    6.7897530320e-01
  17.0000000000    6.7877474078e-01
  17.5000000000    6.7858156803e-01
  18.0000000000    6.7838761476e-01
  18.5000000000    6.7819993114e-01
  19.0000000000    6.7801516403e-01
  19.5000000000    6.7783493556e-01
  20.0000000000    6.7765491415e-01
  20.5000000000    6.7748339573e-01
  21.0000000000    6.7730970551e-01
  21.5000000000    6.7714525581e-01
  22.0000000000    6.7697810592e-01
  22.5000000000    6.7682092963e-01
  23.0000000000    6.7666052217e-01
  23.5000000000    6.7651043627e-01
  24.0000000000    6.7635560357e-01
  24.5000000000    6.7621184396e-01
  25.0000000000    6.7606611318e-01
  25.5000000000    6.7593013249e-01
  26.0000000000    6.7578790083e-01
  26.5000000000    6.7565817607e-01
  27.0000000000    6.7552377547e-01
  27.5000000000    6.7539977173e-01
  28.0000000000    6.7527091188e-01
  28.5000000000    6.7515307133e-01
  29.0000000000    6.7503039863e-01
  29.5000000000    6.7491820002e-01
  30.0000000000    6.7480145748e-01
  30.5000000000    6.7469472749e-01
  31.0000000000    6.7458376870e-01
  31.5000000000    6.7448227413e-01
  32.0000000000    6.7437681910e-01
  32.5000000000    6.7428022649e-01
  33.0000000000    6.7418039766e-01
  33.5000000000    6.7408848495e-01
  34.0000000000    6.7399409334e-01
  34.5000000000    6.7390654854e-01
  35.0000000000    6.7381736485e-01
  35.5000000000    6.7373398068e-01
  36.0000000000    6.7364986771e-01
  36.5000000000    6.7357032859e-01
  37.0000000000    6.7349144367e-01
  37.5000000000    6.7341522673e-01
  38.0000000000    6.7334118797e-01
  38.5000000000    6.7326871695e-01
  39.0000000000    6.7319955352e-01
  39.5000000000    6.7313001182e-01
  40.0000000000    6.7306558409e-01
  40.5000000000    6.7299885509e-01
  41.0000000000    6.7293910834e-01
  41.5000000000    6.7287497890e-01
  42.0000000000    6.7281980861e-01
  42.5000000000    6.7275819833e-01
  43.0000000000    6.7270766026e-01
  43.5000000000    6.7264826981e-01
  44.0000000000    6.7260204511e-01
  44.5000000000    6.7254467147e-01
  45.0000000000    6.7250029195e-01
  45.5000000000    6.7244723564e-01
  46.0000000000    6.7240444767e-01
  46.5000000000    6.7235545981e-01
  47.0000000000    6.7231333372e-01
  47.5000000000    6.7226815865e-01
  48.0000000000    6.7222927155e-01
  48.5000000000    6.7219129557e-01
  49.0000000000    6.7215183098e-01
  49.5000000000    6.7211234781e-01
  50.0000000000    6.7207322901e-01
  50.5000000000    6.7204361708e-01
  51.0000000000    6.7200661200e-01
  51.5000000000    6.7197714394e-01
  52.0000000000    6.7193941352e-01
  52.5000000000    6.7191461025e-01
  53.0000000000    6.7187795608e-01
  53.5000000000    6.7185140028e-01
  54.0000000000    6.7181640446e-01
  54.5000000000    6.7178352729e-01
  55.0000000000    6.7174022555e-01
  55.5000000000    6.7168759861e-01
  56.0000000000    6.7163166715e-01
  56.5000000000    6.7158033025e-01
  57.0000000000    6.7155212071e-01
  57.5000000000    6.7152986405e-01
  58.0000000000    6.7151873648e-01
  58.5000000000    6.7149749964e-01
  59.0000000000    6.7148608662e-01
  59.5000000000    6.7146308310e-01
  60.0000000000    6.7144968355e-01
