#          time               M_ADM
   0.0000000000    6.8572910670e-02
   0.5000000000    6.8568254953e-02
   1.0000000000    6.8556800270e-02
   1.5000000000    6.8540865431e-02
   2.0000000000    6.8522508434e-02
   2.5000000000    6.8502988931e-02
   3.0000000000    6.8482838281e-02
   3.5000000000    6.8462150968e-02
   4.0000000000    6.8440867261e-02
   4.5000000000    6.8418936256e-02
   5.0000000000    6.8396362841e-02
   5.5000000000    6.8373192131e-02
   6.0000000000    6.8349480059e-02
   6.5000000000    6.8325276722e-02
   7.0000000000    6.8300627829e-02
   7.5000000000    6.8275584634e-02
   8.0000000000    6.8250208428e-02
   8.5000000000    6.8224563142e-02
   9.0000000000    6.8198701627e-02
   9.5000000000    6.8172657615e-02
  10.0000000000    6.8146450795e-02
  10.5000000000    6.8120101227e-02
  11.0000000000    6.8093640873e-02
  11.5000000000    6.8067113067e-02
  12.0000000000    6.8040561937e-02
  12.5000000000    6.8014018553e-02
  13.0000000000    6.7987496885e-02
  13.5000000000    6.7961004975e-02
  14.0000000000    6.7934557429e-02
  14.5000000000    6.7908182249e-02
  15.0000000000    6.7881909231e-02
  15.5000000000    6.7855758848e-02
  16.0000000000    6.7829767259e-02
  16.5000000000    6.7803911378e-02
  17.0000000000    6.7778211038e-02
  17.5000000000    6.7752680827e-02
  18.0000000000    6.7727340576e-02
  18.5000000000    6.7702217876e-02
  19.0000000000    6.7677329502e-02
  19.5000000000    6.7652668776e-02
  20.0000000000    6.7628238357e-02
  20.5000000000    6.7604048342e-02
  21.0000000000    6.7580105212e-02
  21.5000000000    6.7556432926e-02
  22.0000000000    6.7533045592e-02
  22.5000000000    6.7509946945e-02
  23.0000000000    6.7487131915e-02
  23.5000000000    6.7464595346e-02
  24.0000000000    6.7442347271e-02
  24.5000000000    6.7420413421e-02
  25.0000000000    6.7398811917e-02
  25.5000000000    6.7377538461e-02
  26.0000000000    6.7356580862e-02
  26.5000000000    6.7335931446e-02
  27.0000000000    6.7315589908e-02
  27.5000000000    6.7295552756e-02
  28.0000000000    6.7275848472e-02
  28.5000000000    6.7256493439e-02
  29.0000000000    6.7237480721e-02
  29.5000000000    6.7218802759e-02
  30.0000000000    6.7200443021e-02
  30.5000000000    6.7182396644e-02
  31.0000000000    6.7164672848e-02
  31.5000000000    6.7147287526e-02
  32.0000000000    6.7130251564e-02
  32.5000000000    6.7113562952e-02
  33.0000000000    6.7097206821e-02
  33.5000000000    6.7081166396e-02
  34.0000000000    6.7065432367e-02
  34.5000000000    6.7050012696e-02
  35.0000000000    6.7034922910e-02
  35.5000000000    6.7020173826e-02
  36.0000000000    6.7005756501e-02
  36.5000000000    6.6991650847e-02
  37.0000000000    6.6977845602e-02
  37.5000000000    6.6964338221e-02
  38.0000000000    6.6951132312e-02
  38.5000000000    6.6938235002e-02
  39.0000000000    6.6925653905e-02
  39.5000000000    6.6913386717e-02
  40.0000000000    6.6901419073e-02
  40.5000000000    6.6889735240e-02
  41.0000000000    6.6878328044e-02
  41.5000000000    6.6867200251e-02
  42.0000000000    6.6856357605e-02
  42.5000000000    6.6845808798e-02
  43.0000000000    6.6835543848e-02
  43.5000000000    6.6825553572e-02
  44.0000000000    6.6815826230e-02
  44.5000000000    6.6806354601e-02
  45.0000000000    6.6797138660e-02
  45.5000000000    6.6788183419e-02
  46.0000000000    6.6779489766e-02
  46.5000000000    6.6771049776e-02
  47.0000000000    6.6762856860e-02
  47.5000000000    6.6754912013e-02
  48.0000000000    6.6747215026e-02
  48.5000000000    6.6739752231e-02
  49.0000000000    6.6732504050e-02
  49.5000000000    6.6725467208e-02
  50.0000000000    6.6718653105e-02
  50.5000000000    6.6712055886e-02
  51.0000000000    6.6705645175e-02
  51.5000000000    6.6699391120e-02
  52.0000000000    6.6693265645e-02
  52.5000000000    6.6687212125e-02
  53.0000000000    6.6681134805e-02
  53.5000000000    6.6674909610e-02
  54.0000000000    6.6668407983e-02
  54.5000000000    6.6661546588e-02
  55.0000000000    6.6654360462e-02
  55.5000000000    6.6647051994e-02
  56.0000000000    6.6639967818e-02
  56.5000000000    6.6633470353e-02
  57.0000000000    6.6627790914e-02
  57.5000000000    6.6622961058e-02
  58.0000000000    6.6618839799e-02
  58.5000000000    6.6615215192e-02
  59.0000000000    6.6611905777e-02
  59.5000000000    6.6608802974e-02
  60.0000000000    6.6605843829e-02
  60.5000000000    6.6602992574e-02
  61.0000000000    6.6600229285e-02
  61.5000000000    6.6597562205e-02
  62.0000000000    6.6595014900e-02
  62.5000000000    6.6592605381e-02
  63.0000000000    6.6590337726e-02
  63.5000000000    6.6588203078e-02
  64.0000000000    6.6586194807e-02
  64.5000000000    6.6584304835e-02
  65.0000000000    6.6582534247e-02
  65.5000000000    6.6580890677e-02
  66.0000000000    6.6579383979e-02
  66.5000000000    6.6578017101e-02
  67.0000000000    6.6576783189e-02
  67.5000000000    6.6575669320e-02
  68.0000000000    6.6574665014e-02
  68.5000000000    6.6573768781e-02
  69.0000000000    6.6572987303e-02
  69.5000000000    6.6572327916e-02
  70.0000000000    6.6571793243e-02
  70.5000000000    6.6571381622e-02
  71.0000000000    6.6571092488e-02
  71.5000000000    6.6570924151e-02
  72.0000000000    6.6570861477e-02
  72.5000000000    6.6570885584e-02
  73.0000000000    6.6570997050e-02
  73.5000000000    6.6571219323e-02
  74.0000000000    6.6571568943e-02
  74.5000000000    6.6572038329e-02
  75.0000000000    6.6572608064e-02
  75.5000000000    6.6573270103e-02
  76.0000000000    6.6574027674e-02
  76.5000000000    6.6574888529e-02
  77.0000000000    6.6575855659e-02
  77.5000000000    6.6576925833e-02
  78.0000000000    6.6578095654e-02
  78.5000000000    6.6579361067e-02
  79.0000000000    6.6580721490e-02
  79.5000000000    6.6582178088e-02
  80.0000000000    6.6583733275e-02
  80.5000000000    6.6585386618e-02
  81.0000000000    6.6587134947e-02
  81.5000000000    6.6588976051e-02
  82.0000000000    6.6590910393e-02
  82.5000000000    6.6592940279e-02
  83.0000000000    6.6595067271e-02
  83.5000000000    6.6597291143e-02
  84.0000000000    6.6599608950e-02
  84.5000000000    6.6602018606e-02
  85.0000000000    6.6604520024e-02
  85.5000000000    6.6607117842e-02
  86.0000000000    6.6609813666e-02
  86.5000000000    6.6612606889e-02
  87.0000000000    6.6615496115e-02
  87.5000000000    6.6618478502e-02
  88.0000000000    6.6621550834e-02
  88.5000000000    6.6624713463e-02
  89.0000000000    6.6627972074e-02
  89.5000000000    6.6631334044e-02
  90.0000000000    6.6634803433e-02
  90.5000000000    6.6638378138e-02
  91.0000000000    6.6642050533e-02
  91.5000000000    6.6645813216e-02
  92.0000000000    6.6649665707e-02
  92.5000000000    6.6653615690e-02
  93.0000000000    6.6657674239e-02
  93.5000000000    6.6661848481e-02
  94.0000000000    6.6666137752e-02
  94.5000000000    6.6670534234e-02
  95.0000000000    6.6675028586e-02
  95.5000000000    6.6679617860e-02
  96.0000000000    6.6684310383e-02
  96.5000000000    6.6689121218e-02
  97.0000000000    6.6694060425e-02
  97.5000000000    6.6699125509e-02
  98.0000000000    6.6704306823e-02
  98.5000000000    6.6709598163e-02
  99.0000000000    6.6714998209e-02
  99.5000000000    6.6720509408e-02
 100.0000000000    6.6726142344e-02
 100.5000000000    6.6731913244e-02
 101.0000000000    6.6737829610e-02
 101.5000000000    6.6743883502e-02
 102.0000000000    6.6750064631e-02
 102.5000000000    6.6756372550e-02
 103.0000000000    6.6762813745e-02
 103.5000000000    6.6769396963e-02
 104.0000000000    6.6776130798e-02
 104.5000000000    6.6783019723e-02
 105.0000000000    6.6790062553e-02
 105.5000000000    6.6797256328e-02
 106.0000000000    6.6804601534e-02
 106.5000000000    6.6812102571e-02
 107.0000000000    6.6819767299e-02
 107.5000000000    6.6827606201e-02
 108.0000000000    6.6835627435e-02
 108.5000000000    6.6843830190e-02
 109.0000000000    6.6852209242e-02
 109.5000000000    6.6860765336e-02
 110.0000000000    6.6869505410e-02
 110.5000000000    6.6878439199e-02
 111.0000000000    6.6887577373e-02
 111.5000000000    6.6896926648e-02
 112.0000000000    6.6906486328e-02
 112.5000000000    6.6916257598e-02
 113.0000000000    6.6926246720e-02
 113.5000000000    6.6936461262e-02
 114.0000000000    6.6946908291e-02
 114.5000000000    6.6957593840e-02
 115.0000000000    6.6968522887e-02
 115.5000000000    6.6979701013e-02
 116.0000000000    6.6991136380e-02
 116.5000000000    6.7002837075e-02
 117.0000000000    6.7014810020e-02
 117.5000000000    6.7027062114e-02
 118.0000000000    6.7039599704e-02
 118.5000000000    6.7052427685e-02
 119.0000000000    6.7065551194e-02
 119.5000000000    6.7078978882e-02
 120.0000000000    6.7092723464e-02
 120.5000000000    6.7106798643e-02
 121.0000000000    6.7121215695e-02
 121.5000000000    6.7135982399e-02
 122.0000000000    6.7151103327e-02
 122.5000000000    6.7166583047e-02
 123.0000000000    6.7182431488e-02
 123.5000000000    6.7198666387e-02
 124.0000000000    6.7215308181e-02
 124.5000000000    6.7232372544e-02
 125.0000000000    6.7249867659e-02
 125.5000000000    6.7267796807e-02
 126.0000000000    6.7286164823e-02
 126.5000000000    6.7304984335e-02
 127.0000000000    6.7324277102e-02
 127.5000000000    6.7344068470e-02
 128.0000000000    6.7364378295e-02
 128.5000000000    6.7385216641e-02
 129.0000000000    6.7406587602e-02
 129.5000000000    6.7428497818e-02
 130.0000000000    6.7450962868e-02
 130.5000000000    6.7474007450e-02
 131.0000000000    6.7497659629e-02
 131.5000000000    6.7521943706e-02
 132.0000000000    6.7546876059e-02
 132.5000000000    6.7572466284e-02
 133.0000000000    6.7598724916e-02
 133.5000000000    6.7625669900e-02
 134.0000000000    6.7653327877e-02
 134.5000000000    6.7681730682e-02
 135.0000000000    6.7710909347e-02
 135.5000000000    6.7740888909e-02
 136.0000000000    6.7771687346e-02
 136.5000000000    6.7803321157e-02
 137.0000000000    6.7835811941e-02
 137.5000000000    6.7869189885e-02
 138.0000000000    6.7903492115e-02
 138.5000000000    6.7938756706e-02
 139.0000000000    6.7975017158e-02
 139.5000000000    6.8012300983e-02
 140.0000000000    6.8050632946e-02
 140.5000000000    6.8090040486e-02
 141.0000000000    6.8130559155e-02
 141.5000000000    6.8172231794e-02
 142.0000000000    6.8215103489e-02
 142.5000000000    6.8259217376e-02
 143.0000000000    6.8304614154e-02
 143.5000000000    6.8351332304e-02
 144.0000000000    6.8399409407e-02
 144.5000000000    6.8448884786e-02
 145.0000000000    6.8499803715e-02
 145.5000000000    6.8552220279e-02
 146.0000000000    6.8606193099e-02
 146.5000000000    6.8661777104e-02
 147.0000000000    6.8719022176e-02
 147.5000000000    6.8777979781e-02
 148.0000000000    6.8838707339e-02
 148.5000000000    6.8901266540e-02
 149.0000000000    6.8965721031e-02
 149.5000000000    6.9032136608e-02
 150.0000000000    6.9100581243e-02
 150.5000000000    6.9171124473e-02
 151.0000000000    6.9243839543e-02
 151.5000000000    6.9318806306e-02
 152.0000000000    6.9396109166e-02
 152.5000000000    6.9475829952e-02
 153.0000000000    6.9558046536e-02
 153.5000000000    6.9642842014e-02
