#          time         max mod phi
   0.0000000000    7.8989182539e-02
   0.5000000000    7.8995646214e-02
   1.0000000000    7.8993614416e-02
   1.5000000000    7.8994942763e-02
   2.0000000000    7.8995241268e-02
   2.5000000000    7.8992993221e-02
   3.0000000000    7.8995661645e-02
   3.5000000000    7.8992328549e-02
   4.0000000000    7.8995533316e-02
   4.5000000000    7.8994625532e-02
   5.0000000000    7.8994597571e-02
   5.5000000000    7.8995736107e-02
   6.0000000000    7.8992541325e-02
   6.5000000000    7.8995943614e-02
   7.0000000000    7.8993049419e-02
   7.5000000000    7.8995793069e-02
   8.0000000000    7.8995073575e-02
   8.5000000000    7.8994878953e-02
   9.0000000000    7.8996065425e-02
   9.5000000000    7.8993043128e-02
  10.0000000000    7.8996350958e-02
  10.5000000000    7.8993076076e-02
  11.0000000000    7.8996311405e-02
  11.5000000000    7.8995030490e-02
  12.0000000000    7.8995622498e-02
  12.5000000000    7.8996166511e-02
  13.0000000000    7.8994226880e-02
  13.5000000000    7.8996743381e-02
  14.0000000000    7.8992474828e-02
  14.5000000000    7.8996956525e-02
  15.0000000000    7.8994452380e-02
  15.5000000000    7.8996618532e-02
  16.0000000000    7.8995892984e-02
  16.5000000000    7.8995783894e-02
  17.0000000000    7.8996898459e-02
  17.5000000000    7.8994634866e-02
  18.0000000000    7.8997456679e-02
  18.5000000000    7.8993171800e-02
  19.0000000000    7.8997544943e-02
  19.5000000000    7.8994991699e-02
  20.0000000000    7.8997305189e-02
  20.5000000000    7.8996500078e-02
  21.0000000000    7.8996780512e-02
  21.5000000000    7.8997496260e-02
  22.0000000000    7.8995578506e-02
  22.5000000000    7.8998037043e-02
  23.0000000000    7.8994203335e-02
  23.5000000000    7.8998418590e-02
  24.0000000000    7.8995287349e-02
  24.5000000000    7.8998463928e-02
  25.0000000000    7.8996809041e-02
  25.5000000000    7.8997920642e-02
  26.0000000000    7.8997845029e-02
  26.5000000000    7.8997146613e-02
  27.0000000000    7.8998847259e-02
  27.5000000000    7.8996347620e-02
  28.0000000000    7.8999510052e-02
  28.5000000000    7.8995181402e-02
  29.0000000000    7.8999595727e-02
  29.5000000000    7.8996761757e-02
  30.0000000000    7.8999432370e-02
  30.5000000000    7.8998346787e-02
  31.0000000000    7.8999261835e-02
  31.5000000000    7.8999698728e-02
  32.0000000000    7.8998598152e-02
  32.5000000000    7.9000420223e-02
  33.0000000000    7.8997409521e-02
  33.5000000000    7.9000883805e-02
  34.0000000000    7.8996911723e-02
  34.5000000000    7.9001365198e-02
  35.0000000000    7.8998932115e-02
  35.5000000000    7.9001417329e-02
  36.0000000000    7.9000391048e-02
  36.5000000000    7.9000932701e-02
  37.0000000000    7.9001479229e-02
  37.5000000000    7.9000302491e-02
  38.0000000000    7.9002596083e-02
  38.5000000000    7.8999592947e-02
  39.0000000000    7.9003338665e-02
  39.5000000000    7.8999461686e-02
  40.0000000000    7.9003555520e-02
  40.5000000000    7.9001301950e-02
  41.0000000000    7.9003612619e-02
  41.5000000000    7.9003057069e-02
  42.0000000000    7.9003496139e-02
  42.5000000000    7.9004494312e-02
  43.0000000000    7.9002918697e-02
  43.5000000000    7.9005474190e-02
  44.0000000000    7.9001969826e-02
  44.5000000000    7.9006220337e-02
  45.0000000000    7.9002977715e-02
  45.5000000000    7.9006714727e-02
  46.0000000000    7.9005108727e-02
  46.5000000000    7.9006852076e-02
  47.0000000000    7.9006900944e-02
  47.5000000000    7.9006625477e-02
  48.0000000000    7.9008369626e-02
  48.5000000000    7.9006068747e-02
  49.0000000000    7.9009516466e-02
  49.5000000000    7.9005524801e-02
  50.0000000000    7.9010344092e-02
  50.5000000000    7.9008120636e-02
  51.0000000000    7.9010867902e-02
  51.5000000000    7.9010385922e-02
  52.0000000000    7.9010964389e-02
  52.5000000000    7.9012211758e-02
  53.0000000000    7.9010639580e-02
  53.5000000000    7.9013737222e-02
  54.0000000000    7.9010065593e-02
  54.5000000000    7.9015025891e-02
  55.0000000000    7.9012608023e-02
  55.5000000000    7.9015831180e-02
  56.0000000000    7.9015117572e-02
  56.5000000000    7.9016183276e-02
  57.0000000000    7.9017315444e-02
  57.5000000000    7.9016395897e-02
  58.0000000000    7.9019428117e-02
  58.5000000000    7.9016362246e-02
  59.0000000000    7.9021051285e-02
  59.5000000000    7.9018316894e-02
  60.0000000000    7.9022068021e-02
  60.5000000000    7.9021348315e-02
  61.0000000000    7.9023063205e-02
  61.5000000000    7.9024314704e-02
  62.0000000000    7.9023729746e-02
  62.5000000000    7.9026783903e-02
  63.0000000000    7.9023758760e-02
  63.5000000000    7.9028640735e-02
  64.0000000000    7.9026361029e-02
  64.5000000000    7.9030292239e-02
  65.0000000000    7.9030154202e-02
  65.5000000000    7.9031760666e-02
  66.0000000000    7.9033533924e-02
  66.5000000000    7.9032570719e-02
  67.0000000000    7.9036252684e-02
  67.5000000000    7.9032848728e-02
  68.0000000000    7.9038674355e-02
  68.5000000000    7.9037496016e-02
  69.0000000000    7.9040907922e-02
  69.5000000000    7.9041789243e-02
  70.0000000000    7.9042537027e-02
  70.5000000000    7.9045425103e-02
  71.0000000000    7.9043563767e-02
  71.5000000000    7.9048681735e-02
  72.0000000000    7.9046879497e-02
  72.5000000000    7.9051701372e-02
  73.0000000000    7.9052104488e-02
  73.5000000000    7.9054176457e-02
  74.0000000000    7.9056712839e-02
  74.5000000000    7.9056032133e-02
  75.0000000000    7.9060867744e-02
  75.5000000000    7.9058882867e-02
  76.0000000000    7.9064698415e-02
  76.5000000000    7.9065049235e-02
  77.0000000000    7.9068048332e-02
  77.5000000000    7.9070716185e-02
  78.0000000000    7.9070799557e-02
  78.5000000000    7.9075813947e-02
  79.0000000000    7.9074130880e-02
  79.5000000000    7.9080531980e-02
  80.0000000000    7.9081307373e-02
  80.5000000000    7.9084767944e-02
  81.0000000000    7.9088012256e-02
  81.5000000000    7.9088468121e-02
  82.0000000000    7.9094204178e-02
  82.5000000000    7.9093324126e-02
  83.0000000000    7.9099865224e-02
