#          time         max mod phi
   0.0000000000    8.4988610284e-02
   0.5000000000    8.4995440918e-02
   1.0000000000    8.4992785764e-02
   1.5000000000    8.4995096956e-02
   2.0000000000    8.4994560298e-02
   2.5000000000    8.4993909811e-02
   3.0000000000    8.4995393557e-02
   3.5000000000    8.4991862391e-02
   4.0000000000    8.4995646740e-02
   4.5000000000    8.4992565154e-02
   5.0000000000    8.4995524690e-02
   5.5000000000    8.4994340132e-02
   6.0000000000    8.4994519461e-02
   6.5000000000    8.4995228140e-02
   7.0000000000    8.4993035609e-02
   7.5000000000    8.4995935349e-02
   8.0000000000    8.4991588882e-02
   8.5000000000    8.4996253160e-02
   9.0000000000    8.4993497821e-02
   9.5000000000    8.4995695613e-02
  10.0000000000    8.4994679996e-02
  10.5000000000    8.4994877042e-02
  11.0000000000    8.4995845614e-02
  11.5000000000    8.4994062579e-02
  12.0000000000    8.4996627540e-02
  12.5000000000    8.4992613196e-02
  13.0000000000    8.4996630115e-02
  13.5000000000    8.4992935278e-02
  14.0000000000    8.4996507803e-02
  14.5000000000    8.4994576600e-02
  15.0000000000    8.4996406229e-02
  15.5000000000    8.4995849133e-02
  16.0000000000    8.4995709721e-02
  16.5000000000    8.4996441782e-02
  17.0000000000    8.4994670577e-02
  17.5000000000    8.4996986115e-02
  18.0000000000    8.4993776816e-02
  18.5000000000    8.4997559035e-02
  19.0000000000    8.4993065711e-02
  19.5000000000    8.4997536236e-02
  20.0000000000    8.4994214409e-02
  20.5000000000    8.4997285335e-02
  21.0000000000    8.4995382940e-02
  21.5000000000    8.4997186562e-02
  22.0000000000    8.4996546430e-02
  22.5000000000    8.4996817011e-02
  23.0000000000    8.4997188031e-02
  23.5000000000    8.4996008614e-02
  24.0000000000    8.4997620476e-02
  24.5000000000    8.4995309721e-02
  25.0000000000    8.4998216495e-02
  25.5000000000    8.4994629547e-02
  26.0000000000    8.4998547088e-02
  26.5000000000    8.4993817478e-02
  27.0000000000    8.4998470363e-02
  27.5000000000    8.4994903475e-02
  28.0000000000    8.4998506471e-02
  28.5000000000    8.4996160490e-02
  29.0000000000    8.4998611122e-02
  29.5000000000    8.4997154832e-02
