#          time         max mod phi
   0.0000000000    1.9999688815e-02
   0.5000000000    1.9999751916e-02
   1.0000000000    1.9999751717e-02
   1.5000000000    1.9999751646e-02
   2.0000000000    1.9999751698e-02
   2.5000000000    1.9999751828e-02
   3.0000000000    1.9999751974e-02
   3.5000000000    1.9999752087e-02
   4.0000000000    1.9999752149e-02
   4.5000000000    1.9999752174e-02
   5.0000000000    1.9999752189e-02
   5.5000000000    1.9999752218e-02
   6.0000000000    1.9999752268e-02
   6.5000000000    1.9999752326e-02
   7.0000000000    1.9999752377e-02
   7.5000000000    1.9999752410e-02
   8.0000000000    1.9999752429e-02
   8.5000000000    1.9999752446e-02
   9.0000000000    1.9999752470e-02
   9.5000000000    1.9999752505e-02
  10.0000000000    1.9999752544e-02
  10.5000000000    1.9999752579e-02
  11.0000000000    1.9999752604e-02
  11.5000000000    1.9999752620e-02
  12.0000000000    1.9999752636e-02
  12.5000000000    1.9999752659e-02
  13.0000000000    1.9999752688e-02
  13.5000000000    1.9999752720e-02
  14.0000000000    1.9999752748e-02
  14.5000000000    1.9999752769e-02
  15.0000000000    1.9999752784e-02
  15.5000000000    1.9999752801e-02
  16.0000000000    1.9999752823e-02
  16.5000000000    1.9999752850e-02
  17.0000000000    1.9999752878e-02
  17.5000000000    1.9999752902e-02
  18.0000000000    1.9999752920e-02
  18.5000000000    1.9999752935e-02
  19.0000000000    1.9999752952e-02
  19.5000000000    1.9999754548e-02
  20.0000000000    1.9999776684e-02
  20.5000000000    1.9999747263e-02
  21.0000000000    1.9999747838e-02
  21.5000000000    1.9999748980e-02
  22.0000000000    1.9999746003e-02
  22.5000000000    1.9999747602e-02
  23.0000000000    1.9999692070e-02
  23.5000000000    1.9999777110e-02
  24.0000000000    1.9999773578e-02
  24.5000000000    1.9999762015e-02
  25.0000000000    1.9999764938e-02
  25.5000000000    1.9999759594e-02
  26.0000000000    1.9999743579e-02
  26.5000000000    1.9999696296e-02
  27.0000000000    1.9999724896e-02
  27.5000000000    1.9999759703e-02
  28.0000000000    1.9999755776e-02
  28.5000000000    1.9999771117e-02
  29.0000000000    1.9999790522e-02
  29.5000000000    1.9999783120e-02
  30.0000000000    1.9999750852e-02
  30.5000000000    1.9999730564e-02
  31.0000000000    1.9999768689e-02
  31.5000000000    1.9999799781e-02
  32.0000000000    1.9999751833e-02
  32.5000000000    1.9999664276e-02
  33.0000000000    1.9999685059e-02
  33.5000000000    1.9999742742e-02
  34.0000000000    1.9999766276e-02
  34.5000000000    1.9999761021e-02
  35.0000000000    1.9999772379e-02
  35.5000000000    1.9999797400e-02
  36.0000000000    1.9999802396e-02
  36.5000000000    1.9999797116e-02
  37.0000000000    1.9999769438e-02
  37.5000000000    1.9999762033e-02
  38.0000000000    1.9999765778e-02
  38.5000000000    1.9999763291e-02
  39.0000000000    1.9999749652e-02
  39.5000000000    1.9999729713e-02
  40.0000000000    1.9999728660e-02
  40.5000000000    1.9999735736e-02
  41.0000000000    1.9999740543e-02
  41.5000000000    1.9999736552e-02
  42.0000000000    1.9999729716e-02
  42.5000000000    1.9999733461e-02
  43.0000000000    1.9999741335e-02
  43.5000000000    1.9999750235e-02
  44.0000000000    1.9999751844e-02
  44.5000000000    1.9999748245e-02
  45.0000000000    1.9999749383e-02
  45.5000000000    1.9999760703e-02
  46.0000000000    1.9999768134e-02
  46.5000000000    1.9999764206e-02
  47.0000000000    1.9999760045e-02
  47.5000000000    1.9999759739e-02
  48.0000000000    1.9999758163e-02
  48.5000000000    1.9999761721e-02
  49.0000000000    1.9999773189e-02
  49.5000000000    1.9999780354e-02
  50.0000000000    1.9999776665e-02
  50.5000000000    1.9999770605e-02
  51.0000000000    1.9999770013e-02
  51.5000000000    1.9999772251e-02
  52.0000000000    1.9999770629e-02
  52.5000000000    1.9999763890e-02
  53.0000000000    1.9999757442e-02
  53.5000000000    1.9999755406e-02
  54.0000000000    1.9999756642e-02
  54.5000000000    1.9999756952e-02
  55.0000000000    1.9999754291e-02
  55.5000000000    1.9999750906e-02
  56.0000000000    1.9999749901e-02
  56.5000000000    1.9999751500e-02
  57.0000000000    1.9999753173e-02
  57.5000000000    1.9999753589e-02
  58.0000000000    1.9999752395e-02
  58.5000000000    1.9999749673e-02
  59.0000000000    1.9999747871e-02
  59.5000000000    1.9999751030e-02
  60.0000000000    1.9999754256e-02
  60.5000000000    1.9999755314e-02
  61.0000000000    1.9999755027e-02
  61.5000000000    1.9999752529e-02
  62.0000000000    1.9999747224e-02
  62.5000000000    1.9999745390e-02
  63.0000000000    1.9999747222e-02
  63.5000000000    1.9999750283e-02
  64.0000000000    1.9999751196e-02
  64.5000000000    1.9999750083e-02
  65.0000000000    1.9999748217e-02
  65.5000000000    1.9999747555e-02
  66.0000000000    1.9999749472e-02
  66.5000000000    1.9999752998e-02
  67.0000000000    1.9999753905e-02
  67.5000000000    1.9999752099e-02
  68.0000000000    1.9999747897e-02
  68.5000000000    1.9999739883e-02
  69.0000000000    1.9999742242e-02
  69.5000000000    1.9999751690e-02
  70.0000000000    1.9999756280e-02
  70.5000000000    1.9999756688e-02
  71.0000000000    1.9999756148e-02
  71.5000000000    1.9999757922e-02
  72.0000000000    1.9999751960e-02
  72.5000000000    1.9999759121e-02
  73.0000000000    1.9999767147e-02
  73.5000000000    1.9999766253e-02
  74.0000000000    1.9999764442e-02
  74.5000000000    1.9999763080e-02
  75.0000000000    1.9999776822e-02
  75.5000000000    1.9999767887e-02
  76.0000000000    1.9999774519e-02
  76.5000000000    1.9999779334e-02
  77.0000000000    1.9999777196e-02
  77.5000000000    1.9999775335e-02
  78.0000000000    1.9999771817e-02
  78.5000000000    1.9999806032e-02
  79.0000000000    1.9999778053e-02
  79.5000000000    1.9999788160e-02
  80.0000000000    1.9999789673e-02
  80.5000000000    1.9999785972e-02
  81.0000000000    1.9999790111e-02
  81.5000000000    1.9999791521e-02
  82.0000000000    1.9999798800e-02
  82.5000000000    1.9999802871e-02
  83.0000000000    1.9999799471e-02
  83.5000000000    1.9999798082e-02
  84.0000000000    1.9999794060e-02
  84.5000000000    1.9999801468e-02
  85.0000000000    1.9999811522e-02
  85.5000000000    1.9999801348e-02
  86.0000000000    1.9999811099e-02
  86.5000000000    1.9999806510e-02
  87.0000000000    1.9999806344e-02
  87.5000000000    1.9999804312e-02
  88.0000000000    1.9999798106e-02
  88.5000000000    1.9999836850e-02
  89.0000000000    1.9999799921e-02
  89.5000000000    1.9999810503e-02
  90.0000000000    1.9999809621e-02
  90.5000000000    1.9999813173e-02
  91.0000000000    1.9999811817e-02
  91.5000000000    1.9999807381e-02
  92.0000000000    1.9999836273e-02
  92.5000000000    1.9999798019e-02
  93.0000000000    1.9999807794e-02
  93.5000000000    1.9999812537e-02
  94.0000000000    1.9999830390e-02
  94.5000000000    1.9999799421e-02
  95.0000000000    1.9999815712e-02
  95.5000000000    1.9999820302e-02
  96.0000000000    1.9999811519e-02
  96.5000000000    1.9999809221e-02
  97.0000000000    1.9999811120e-02
  97.5000000000    1.9999815234e-02
  98.0000000000    1.9999812396e-02
  98.5000000000    1.9999813832e-02
  99.0000000000    1.9999812259e-02
  99.5000000000    1.9999807790e-02
 100.0000000000    1.9999807027e-02
 100.5000000000    1.9999809510e-02
 101.0000000000    1.9999812942e-02
 101.5000000000    1.9999812412e-02
 102.0000000000    1.9999808808e-02
 102.5000000000    1.9999805203e-02
 103.0000000000    1.9999803235e-02
 103.5000000000    1.9999804481e-02
 104.0000000000    1.9999806294e-02
 104.5000000000    1.9999807799e-02
 105.0000000000    1.9999806139e-02
 105.5000000000    1.9999801803e-02
 106.0000000000    1.9999799213e-02
 106.5000000000    1.9999798993e-02
 107.0000000000    1.9999800858e-02
 107.5000000000    1.9999802739e-02
 108.0000000000    1.9999802217e-02
 108.5000000000    1.9999798199e-02
 109.0000000000    1.9999794156e-02
 109.5000000000    1.9999792766e-02
 110.0000000000    1.9999793854e-02
 110.5000000000    1.9999796024e-02
 111.0000000000    1.9999796882e-02
 111.5000000000    1.9999794000e-02
 112.0000000000    1.9999789116e-02
 112.5000000000    1.9999786302e-02
 113.0000000000    1.9999786592e-02
 113.5000000000    1.9999787909e-02
 114.0000000000    1.9999789464e-02
 114.5000000000    1.9999789997e-02
 115.0000000000    1.9999786882e-02
 115.5000000000    1.9999781813e-02
 116.0000000000    1.9999780092e-02
 116.5000000000    1.9999781443e-02
 117.0000000000    1.9999780942e-02
 117.5000000000    1.9999777636e-02
 118.0000000000    1.9999777803e-02
 118.5000000000    1.9999779908e-02
 119.0000000000    1.9999777259e-02
 119.5000000000    1.9999776065e-02
 120.0000000000    1.9999779457e-02
 120.5000000000    1.9999774774e-02
 121.0000000000    1.9999764298e-02
 121.5000000000    1.9999764712e-02
 122.0000000000    1.9999769156e-02
 122.5000000000    1.9999767639e-02
 123.0000000000    1.9999768740e-02
 123.5000000000    1.9999769978e-02
 124.0000000000    1.9999764610e-02
 124.5000000000    1.9999761661e-02
 125.0000000000    1.9999765103e-02
 125.5000000000    1.9999762583e-02
 126.0000000000    1.9999760513e-02
 126.5000000000    1.9999762719e-02
 127.0000000000    1.9999756444e-02
 127.5000000000    1.9999747512e-02
 128.0000000000    1.9999747477e-02
 128.5000000000    1.9999754275e-02
 129.0000000000    1.9999754833e-02
 129.5000000000    1.9999755016e-02
 130.0000000000    1.9999759005e-02
 130.5000000000    1.9999757851e-02
 131.0000000000    1.9999750568e-02
 131.5000000000    1.9999740030e-02
 132.0000000000    1.9999740908e-02
 132.5000000000    1.9999742683e-02
 133.0000000000    1.9999743072e-02
 133.5000000000    1.9999742823e-02
 134.0000000000    1.9999741055e-02
 134.5000000000    1.9999738649e-02
 135.0000000000    1.9999737719e-02
 135.5000000000    1.9999737261e-02
 136.0000000000    1.9999738264e-02
 136.5000000000    1.9999739939e-02
 137.0000000000    1.9999738842e-02
 137.5000000000    1.9999734097e-02
 138.0000000000    1.9999728156e-02
 138.5000000000    1.9999727561e-02
 139.0000000000    1.9999728695e-02
 139.5000000000    1.9999729619e-02
 140.0000000000    1.9999730221e-02
 140.5000000000    1.9999727088e-02
 141.0000000000    1.9999723547e-02
 141.5000000000    1.9999718797e-02
 142.0000000000    1.9999720037e-02
 142.5000000000    1.9999721391e-02
 143.0000000000    1.9999720895e-02
 143.5000000000    1.9999720736e-02
 144.0000000000    1.9999719603e-02
 144.5000000000    1.9999716533e-02
 145.0000000000    1.9999714913e-02
 145.5000000000    1.9999714981e-02
 146.0000000000    1.9999716133e-02
 146.5000000000    1.9999714924e-02
 147.0000000000    1.9999710138e-02
 147.5000000000    1.9999710248e-02
 148.0000000000    1.9999705569e-02
 148.5000000000    1.9999706761e-02
 149.0000000000    1.9999707927e-02
 149.5000000000    1.9999708437e-02
 150.0000000000    1.9999707129e-02
 150.5000000000    1.9999700241e-02
 151.0000000000    1.9999703835e-02
 151.5000000000    1.9999700000e-02
 152.0000000000    1.9999700302e-02
 152.5000000000    1.9999700837e-02
 153.0000000000    1.9999701438e-02
 153.5000000000    1.9999697064e-02
 154.0000000000    1.9999692179e-02
 154.5000000000    1.9999695998e-02
 155.0000000000    1.9999694541e-02
 155.5000000000    1.9999694560e-02
 156.0000000000    1.9999692772e-02
 156.5000000000    1.9999696545e-02
 157.0000000000    1.9999688047e-02
 157.5000000000    1.9999686059e-02
 158.0000000000    1.9999688607e-02
 158.5000000000    1.9999688343e-02
 159.0000000000    1.9999688838e-02
 159.5000000000    1.9999687774e-02
 160.0000000000    1.9999685586e-02
 160.5000000000    1.9999682299e-02
 161.0000000000    1.9999681242e-02
 161.5000000000    1.9999682039e-02
 162.0000000000    1.9999682950e-02
 162.5000000000    1.9999682498e-02
 163.0000000000    1.9999679974e-02
 163.5000000000    1.9999676724e-02
 164.0000000000    1.9999674788e-02
 164.5000000000    1.9999675220e-02
 165.0000000000    1.9999676744e-02
 165.5000000000    1.9999677510e-02
 166.0000000000    1.9999676495e-02
 166.5000000000    1.9999673625e-02
 167.0000000000    1.9999670768e-02
 167.5000000000    1.9999669928e-02
 168.0000000000    1.9999670684e-02
 168.5000000000    1.9999671824e-02
 169.0000000000    1.9999671593e-02
 169.5000000000    1.9999669596e-02
 170.0000000000    1.9999666899e-02
 170.5000000000    1.9999665470e-02
 171.0000000000    1.9999665852e-02
 171.5000000000    1.9999667014e-02
 172.0000000000    1.9999667511e-02
 172.5000000000    1.9999666226e-02
 173.0000000000    1.9999663621e-02
 173.5000000000    1.9999661395e-02
 174.0000000000    1.9999660877e-02
 174.5000000000    1.9999662064e-02
 175.0000000000    1.9999663167e-02
 175.5000000000    1.9999662731e-02
 176.0000000000    1.9999660624e-02
 176.5000000000    1.9999658462e-02
 177.0000000000    1.9999656924e-02
 177.5000000000    1.9999657199e-02
 178.0000000000    1.9999658998e-02
 178.5000000000    1.9999659361e-02
 179.0000000000    1.9999657979e-02
 179.5000000000    1.9999655631e-02
 180.0000000000    1.9999654169e-02
 180.5000000000    1.9999653706e-02
 181.0000000000    1.9999654698e-02
 181.5000000000    1.9999656176e-02
